date,wteq_cm,snwd_cm
1978-10-01,0.0,nan
1978-10-02,0.0,nan
1978-10-03,0.0,nan
1978-10-04,0.0,nan
1978-10-05,0.0,nan
1978-10-06,0.0,nan
1978-10-07,0.0,nan
1978-10-08,0.0,nan
1978-10-09,0.0,nan
1978-10-10,0.0,nan
1978-10-11,0.0,nan
1978-10-12,0.0,nan
1978-10-13,0.0,nan
1978-10-14,0.0,nan
1978-10-15,0.0,nan
1978-10-16,0.0,nan
1978-10-17,0.0,nan
1978-10-18,0.0,nan
1978-10-19,0.0,nan
1978-10-20,0.0,nan
1978-10-21,0.0,nan
1978-10-22,0.0,nan
1978-10-23,0.0,nan
1978-10-24,0.0,nan
1978-10-25,0.0,nan
1978-10-26,0.0,nan
1978-10-27,0.0,nan
1978-10-28,0.0,nan
1978-10-29,0.0,nan
1978-10-30,0.0,nan
1978-10-31,0.0,nan
1978-11-01,0.0,nan
1978-11-02,0.0,nan
1978-11-03,0.0,nan
1978-11-04,0.0,nan
1978-11-05,0.0,nan
1978-11-06,0.0,nan
1978-11-07,0.0,nan
1978-11-08,0.0,nan
1978-11-09,0.0,nan
1978-11-10,0.0,nan
1978-11-11,0.0,nan
1978-11-12,0.0,nan
1978-11-13,0.0,nan
1978-11-14,0.0,nan
1978-11-15,0.0,nan
1978-11-16,0.508,nan
1978-11-17,0.508,nan
1978-11-18,0.508,nan
1978-11-19,0.508,nan
1978-11-20,1.778,nan
1978-11-21,1.778,nan
1978-11-22,2.032,nan
1978-11-23,2.032,nan
1978-11-24,2.032,nan
1978-11-25,2.032,nan
1978-11-26,2.032,nan
1978-11-27,2.032,nan
1978-11-28,2.286,nan
1978-11-29,3.302,nan
1978-11-30,2.032,nan
1978-12-01,3.302,nan
1978-12-02,4.064,nan
1978-12-03,4.064,nan
1978-12-04,4.064,nan
1978-12-05,5.588,nan
1978-12-06,5.588,nan
1978-12-07,6.096,nan
1978-12-08,6.096,nan
1978-12-09,7.366,nan
1978-12-10,7.874,nan
1978-12-11,8.128,nan
1978-12-12,8.128,nan
1978-12-13,8.128,nan
1978-12-14,9.652,nan
1978-12-15,10.16,nan
1978-12-16,10.414,nan
1978-12-17,10.414,nan
1978-12-18,10.414,nan
1978-12-19,10.414,nan
1978-12-20,10.668,nan
1978-12-21,12.7,nan
1978-12-22,12.7,nan
1978-12-23,12.7,nan
1978-12-24,12.7,nan
1978-12-25,12.7,nan
1978-12-26,12.7,nan
1978-12-27,12.7,nan
1978-12-28,12.7,nan
1978-12-29,12.7,nan
1978-12-30,12.7,nan
1978-12-31,12.7,nan
1979-01-01,12.7,nan
1979-01-02,12.7,nan
1979-01-03,12.7,nan
1979-01-04,12.7,nan
1979-01-05,12.7,nan
1979-01-06,12.7,nan
1979-01-07,12.7,nan
1979-01-08,12.7,nan
1979-01-09,12.954,nan
1979-01-10,12.954,nan
1979-01-11,15.494,nan
1979-01-12,17.78,nan
1979-01-13,19.558,nan
1979-01-14,21.336,nan
1979-01-15,21.336,nan
1979-01-16,21.336,nan
1979-01-17,18.796,nan
1979-01-18,21.844,nan
1979-01-19,21.844,nan
1979-01-20,21.844,nan
1979-01-21,21.844,nan
1979-01-22,21.844,nan
1979-01-23,21.844,nan
1979-01-24,21.844,nan
1979-01-25,21.844,nan
1979-01-26,21.844,nan
1979-01-27,21.844,nan
1979-01-28,21.844,nan
1979-01-29,21.844,nan
1979-01-30,21.844,nan
1979-01-31,22.098,nan
1979-02-01,22.098,nan
1979-02-02,22.098,nan
1979-02-03,22.098,nan
1979-02-04,22.098,nan
1979-02-05,22.098,nan
1979-02-06,22.098,nan
1979-02-07,22.098,nan
1979-02-08,23.368,nan
1979-02-09,23.876,nan
1979-02-10,23.876,nan
1979-02-11,24.13,nan
1979-02-12,25.654,nan
1979-02-13,25.908,nan
1979-02-14,27.686,nan
1979-02-15,27.94,nan
1979-02-16,28.194,nan
1979-02-17,28.448,nan
1979-02-18,28.448,nan
1979-02-19,30.48,nan
1979-02-20,30.734,nan
