date,wteq_cm,snwd_cm
1997-09-10,0.0,
1997-09-11,0.0,
1997-09-12,0.0,
1997-09-13,0.0,
1997-09-14,0.0,
1997-09-15,0.0,
1997-09-16,0.0,
1997-09-17,0.0,
1997-09-18,0.0,
1997-09-19,0.0,
1997-09-20,0.0,
1997-09-21,0.0,
1997-09-22,0.0,
1997-09-23,0.0,
1997-09-24,0.0,
1997-09-25,0.0,
1997-09-26,0.0,
1997-09-27,0.0,
1997-09-28,0.0,
1997-09-29,0.0,
1997-09-30,0.0,
1997-10-01,0.0,
1997-10-02,0.0,
1997-10-03,0.0,
1997-10-04,0.0,
1997-10-05,0.0,
1997-10-06,0.0,
1997-10-07,1.016,
1997-10-08,1.016,
1997-10-09,2.794,
1997-10-10,4.318,
1997-10-11,7.62,
1997-10-12,6.096,
1997-10-13,6.096,
1997-10-14,6.096,
1997-10-15,6.096,
1997-10-16,4.318,
1997-10-17,2.794,
1997-10-18,0.0,
1997-10-19,0.0,
1997-10-20,0.0,
1997-10-21,0.0,
1997-10-22,0.0,
1997-10-23,0.0,
1997-10-24,0.0,
1997-10-25,0.0,
1997-10-26,0.0,
1997-10-27,0.0,
1997-10-28,0.0,
1997-10-29,0.0,
1997-10-30,0.0,
1997-10-31,0.0,
1997-11-01,0.0,
1997-11-02,0.0,
1997-11-03,0.0,
1997-11-04,0.0,
1997-11-05,0.0,
1997-11-06,0.0,
1997-11-07,0.0,
1997-11-08,0.0,
1997-11-09,0.0,
1997-11-10,0.0,
1997-11-11,0.0,
1997-11-12,0.0,
1997-11-13,0.0,
1997-11-14,0.0,
1997-11-15,1.524,
1997-11-16,3.302,
1997-11-17,4.826,
1997-11-18,4.826,
1997-11-19,8.128,
1997-11-20,11.43,
1997-11-21,9.906,
1997-11-22,9.906,
1997-11-23,9.906,
1997-11-24,9.906,
1997-11-25,13.208,
1997-11-26,18.288,
1997-11-27,19.812,
1997-11-28,21.336,
1997-11-29,21.336,
1997-11-30,21.336,
1997-12-01,21.336,
1997-12-02,21.336,
1997-12-03,21.336,
1997-12-04,21.336,
1997-12-05,21.336,
1997-12-06,24.892,
1997-12-07,24.892,
1997-12-08,34.798,
1997-12-09,36.322,
1997-12-10,36.322,
1997-12-11,36.322,
1997-12-12,36.322,
1997-12-13,36.322,
1997-12-14,36.322,
1997-12-15,38.1,
1997-12-16,39.878,
1997-12-17,39.878,
1997-12-18,39.878,
1997-12-19,39.878,
1997-12-20,39.878,
1997-12-21,39.878,
1997-12-22,41.402,
1997-12-23,41.402,
1997-12-24,41.402,
1997-12-25,41.402,
1997-12-26,41.402,
1997-12-27,41.402,
1997-12-28,41.402,
1997-12-29,41.402,
1997-12-30,41.402,
1997-12-31,41.402,
1998-01-01,41.402,
1998-01-02,41.402,
1998-01-03,46.482,
1998-01-04,49.784,
1998-01-05,53.086,
1998-01-06,53.086,
1998-01-07,54.61,
1998-01-08,54.61,
1998-01-09,56.388,
1998-01-10,56.388,
1998-01-11,64.77,
1998-01-12,69.596,
1998-01-13,77.978,
1998-01-14,76.2,
1998-01-15,84.582,
1998-01-16,89.408,
1998-01-17,90.17,
1998-01-18,92.964,
1998-01-19,99.568,
1998-01-20,97.79,
1998-01-21,97.79,
1998-01-22,97.79,
1998-01-23,96.266,
1998-01-24,96.266,
1998-01-25,96.266,
1998-01-26,96.266,
1998-01-27,96.266,
1998-01-28,96.266,
1998-01-29,94.488,
1998-01-30,101.092,
1998-01-31,101.092,
1998-02-01,102.87,
1998-02-02,107.696,
1998-02-03,112.776,
1998-02-04,117.856,
1998-02-05,117.856,
1998-02-06,122.682,
1998-02-07,131.064,
1998-02-08,137.668,
1998-02-09,137.668,
1998-02-10,137.668,
1998-02-11,144.272,
1998-02-12,144.272,
1998-02-13,149.352,
