date,wteq_cm,snwd_cm
2003-09-23,nan,nan
2003-09-24,nan,nan
2003-09-25,nan,nan
2003-09-26,nan,nan
2003-09-27,nan,nan
2003-09-28,nan,nan
2003-09-29,nan,nan
2003-09-30,nan,nan
2003-10-01,0.0,0.0
2003-10-02,0.0,0.0
2003-10-03,0.0,0.0
2003-10-04,0.0,0.0
2003-10-05,0.0,0.0
2003-10-06,0.0,0.0
2003-10-07,0.0,0.0
2003-10-08,0.0,0.0
2003-10-09,0.0,0.0
2003-10-10,0.0,0.0
2003-10-11,0.0,0.0
2003-10-12,0.0,0.0
2003-10-13,0.0,0.0
2003-10-14,0.0,0.0
2003-10-15,0.0,0.0
2003-10-16,0.0,0.0
2003-10-17,0.0,0.0
2003-10-18,0.0,0.0
2003-10-19,0.0,0.0
2003-10-20,0.0,0.0
2003-10-21,0.0,0.0
2003-10-22,0.0,0.0
2003-10-23,0.0,0.0
2003-10-24,0.0,0.0
2003-10-25,0.0,0.0
2003-10-26,0.0,0.0
2003-10-27,0.0,0.0
2003-10-28,0.0,0.0
2003-10-29,0.0,0.0
2003-10-30,0.0,0.0
2003-10-31,0.0,0.0
2003-11-01,0.508,10.16
2003-11-02,0.508,10.16
2003-11-03,0.508,10.16
2003-11-04,1.27,15.24
2003-11-05,1.27,12.7
2003-11-06,1.27,12.7
2003-11-07,1.27,12.7
2003-11-08,1.524,12.7
2003-11-09,1.778,15.24
2003-11-10,5.334,45.72
2003-11-11,5.334,40.64
2003-11-12,5.334,38.1
2003-11-13,5.334,35.56
2003-11-14,5.334,33.02
2003-11-15,5.334,33.02
2003-11-16,5.842,33.02
2003-11-17,5.842,33.02
2003-11-18,5.842,30.48
2003-11-19,5.842,30.48
2003-11-20,5.842,27.94
2003-11-21,5.842,27.94
2003-11-22,5.842,27.94
2003-11-23,5.588,30.48
2003-11-24,5.842,27.94
2003-11-25,5.842,27.94
2003-11-26,6.096,27.94
2003-11-27,6.096,25.4
2003-11-28,6.096,25.4
2003-11-29,6.096,25.4
2003-11-30,6.096,25.4
2003-12-01,6.096,25.4
2003-12-02,6.096,27.94
2003-12-03,6.096,27.94
2003-12-04,6.35,25.4
2003-12-05,6.35,25.4
2003-12-06,6.35,25.4
2003-12-07,8.382,40.64
2003-12-08,9.398,45.72
2003-12-09,9.652,43.18
2003-12-10,9.652,45.72
2003-12-11,11.684,58.42
2003-12-12,12.192,63.5
2003-12-13,12.192,60.96
2003-12-14,13.716,60.96
2003-12-15,15.494,73.66
2003-12-16,15.494,68.58
2003-12-17,15.494,66.04
2003-12-18,15.494,63.5
2003-12-19,15.748,60.96
2003-12-20,16.256,63.5
2003-12-21,16.51,66.04
