date,wteq_cm,snwd_cm
1989-10-01,0.0,
1989-10-02,0.0,
1989-10-03,0.0,
1989-10-04,0.0,
1989-10-05,0.0,
1989-10-06,0.0,
1989-10-07,0.0,
1989-10-08,0.0,
1989-10-09,0.254,
1989-10-10,0.254,
1989-10-11,0.254,
1989-10-12,0.254,
1989-10-13,0.254,
1989-10-14,0.254,
1989-10-15,0.254,
1989-10-16,0.254,
1989-10-17,0.254,
1989-10-18,0.762,
1989-10-19,0.762,
1989-10-20,0.762,
1989-10-21,1.016,
1989-10-22,1.016,
1989-10-23,1.016,
1989-10-24,1.016,
1989-10-25,1.27,
1989-10-26,1.27,
1989-10-27,1.27,
1989-10-28,1.27,
1989-10-29,2.286,
1989-10-30,2.54,
1989-10-31,2.54,
1989-11-01,2.54,
1989-11-02,2.54,
1989-11-03,2.54,
1989-11-04,3.048,
1989-11-05,3.81,
1989-11-06,3.81,
1989-11-07,3.81,
1989-11-08,3.81,
1989-11-09,3.81,
1989-11-10,3.81,
1989-11-11,3.81,
1989-11-12,3.81,
1989-11-13,3.81,
1989-11-14,3.81,
1989-11-15,3.81,
1989-11-16,3.81,
1989-11-17,3.81,
1989-11-18,4.064,
1989-11-19,4.064,
1989-11-20,4.064,
1989-11-21,4.064,
1989-11-22,4.318,
1989-11-23,4.572,
1989-11-24,4.826,
1989-11-25,5.08,
1989-11-26,5.08,
1989-11-27,5.08,
1989-11-28,5.08,
1989-11-29,5.08,
1989-11-30,5.08,
1989-12-01,5.08,
1989-12-02,5.588,
1989-12-03,5.842,
1989-12-04,5.842,
1989-12-05,5.842,
1989-12-06,5.842,
1989-12-07,5.842,
1989-12-08,5.842,
1989-12-09,5.842,
1989-12-10,5.842,
1989-12-11,5.842,
1989-12-12,5.842,
1989-12-13,5.842,
1989-12-14,6.858,
1989-12-15,6.858,
1989-12-16,7.112,
1989-12-17,7.112,
1989-12-18,7.112,
1989-12-19,7.112,
1989-12-20,7.112,
1989-12-21,7.112,
1989-12-22,7.366,
1989-12-23,8.382,
1989-12-24,8.382,
1989-12-25,8.382,
1989-12-26,8.382,
1989-12-27,9.144,
1989-12-28,9.144,
1989-12-29,9.398,
1989-12-30,9.398,
1989-12-31,9.652,
1990-01-01,9.652,
1990-01-02,9.652,
1990-01-03,9.652,
1990-01-04,9.652,
1990-01-05,9.652,
1990-01-06,9.652,
1990-01-07,9.906,
1990-01-08,10.16,
1990-01-09,10.16,
1990-01-10,10.16,
1990-01-11,10.16,
1990-01-12,10.16,
1990-01-13,10.16,
1990-01-14,10.16,
1990-01-15,10.16,
1990-01-16,10.16,
1990-01-17,10.16,
1990-01-18,10.414,
1990-01-19,10.668,
1990-01-20,10.668,
1990-01-21,10.668,
1990-01-22,10.668,
1990-01-23,10.668,
1990-01-24,10.668,
1990-01-25,10.668,
1990-01-26,10.668,
1990-01-27,10.668,
1990-01-28,10.668,
1990-01-29,10.668,
1990-01-30,10.668,
1990-01-31,10.668,
1990-02-01,10.668,
1990-02-02,10.668,
1990-02-03,10.668,
1990-02-04,10.922,
1990-02-05,10.922,
1990-02-06,11.176,
1990-02-07,11.176,
1990-02-08,11.176,
1990-02-09,11.176,
1990-02-10,11.176,
1990-02-11,11.176,
1990-02-12,11.176,
1990-02-13,11.176,
1990-02-14,11.684,
1990-02-15,11.684,
1990-02-16,11.938,
1990-02-17,12.192,
1990-02-18,12.446,
1990-02-19,12.7,
1990-02-20,12.7,
1990-02-21,12.7,
1990-02-22,12.7,
1990-02-23,12.7,
1990-02-24,12.7,
1990-02-25,12.954,
1990-02-26,12.954,
1990-02-27,12.954,
1990-02-28,13.716,
1990-03-01,13.716,
1990-03-02,13.716,
1990-03-03,13.716,
1990-03-04,13.716,
1990-03-05,13.97,
1990-03-06,15.494,
1990-03-07,15.494,
1990-03-08,15.494,
1990-03-09,15.494,
1990-03-10,15.494,
1990-03-11,15.494,
1990-03-12,15.494,
1990-03-13,15.494,
1990-03-14,15.494,
1990-03-15,15.494,
1990-03-16,15.494,
1990-03-17,15.494,
1990-03-18,15.494,
1990-03-19,15.494,
1990-03-20,15.494,
1990-03-21,15.494,
1990-03-22,15.494,
1990-03-23,15.494,
1990-03-24,15.494,
1990-03-25,15.494,
1990-03-26,15.494,
1990-03-27,15.494,
1990-03-28,15.494,
1990-03-29,15.24,
1990-03-30,14.986,
1990-03-31,14.732,
1990-04-01,14.478,
1990-04-02,14.224,
1990-04-03,14.224,
1990-04-04,13.97,
1990-04-05,13.462,
1990-04-06,12.954,
1990-04-07,12.7,
1990-04-08,12.446,
1990-04-09,11.938,
1990-04-10,11.43,
1990-04-11,10.922,
1990-04-12,10.922,
1990-04-13,10.414,
1990-04-14,9.906,
1990-04-15,9.398,
1990-04-16,8.89,
1990-04-17,8.382,
1990-04-18,7.62,
1990-04-19,6.858,
1990-04-20,6.604,
1990-04-21,6.096,
1990-04-22,5.08,
1990-04-23,4.064,
1990-04-24,3.302,
1990-04-25,2.54,
1990-04-26,1.524,
1990-04-27,1.016,
1990-04-28,0.254,
1990-04-29,0.0,
1990-04-30,0.0,
1990-05-01,0.0,
1990-05-02,0.0,
1990-05-03,0.0,
1990-05-04,0.0,
1990-05-05,0.0,
1990-05-06,0.0,
1990-05-07,0.0,
1990-05-08,0.0,
1990-05-09,0.0,
1990-05-10,0.0,
1990-05-11,0.0,
1990-05-12,0.0,
1990-05-13,0.0,
1990-05-14,0.0,
1990-05-15,0.0,
1990-05-16,0.0,
1990-05-17,0.0,
1990-05-18,0.0,
1990-05-19,0.0,
1990-05-20,0.0,
1990-05-21,0.0,
1990-05-22,0.0,
1990-05-23,0.0,
1990-05-24,0.0,
1990-05-25,0.0,
1990-05-26,0.0,
1990-05-27,0.0,
1990-05-28,0.0,
1990-05-29,0.0,
1990-05-30,0.0,
1990-05-31,0.0,
1990-06-01,0.0,
1990-06-02,0.0,
1990-06-03,0.0,
1990-06-04,0.0,
1990-06-05,0.0,
1990-06-06,0.0,
1990-06-07,0.0,
1990-06-08,0.0,
1990-06-09,0.0,
1990-06-10,0.0,
1990-06-11,0.0,
1990-06-12,0.0,
1990-06-13,0.0,
1990-06-14,0.0,
1990-06-15,0.0,
1990-06-16,0.0,
1990-06-17,0.0,
1990-06-18,0.0,
1990-06-19,0.0,
1990-06-20,0.0,
1990-06-21,0.0,
1990-06-22,0.0,
1990-06-23,0.0,
1990-06-24,0.0,
1990-06-25,0.0,
1990-06-26,0.0,
1990-06-27,0.0,
1990-06-28,0.0,
1990-06-29,0.0,
1990-06-30,0.0,
1990-07-01,0.0,
1990-07-02,0.0,
1990-07-03,0.0,
1990-07-04,0.0,
1990-07-05,0.0,
1990-07-06,0.0,
1990-07-07,0.0,
1990-07-08,0.0,
1990-07-09,0.0,
1990-07-10,0.0,
1990-07-11,0.0,
1990-07-12,0.0,
1990-07-13,0.0,
1990-07-14,0.0,
1990-07-15,0.0,
1990-07-16,0.0,
1990-07-17,0.0,
1990-07-18,0.0,
1990-07-19,0.0,
1990-07-20,0.0,
1990-07-21,0.0,
1990-07-22,0.0,
1990-07-23,0.0,
1990-07-24,0.0,
1990-07-25,0.0,
1990-07-26,0.0,
1990-07-27,0.0,
1990-07-28,0.0,
1990-07-29,0.0,
1990-07-30,0.0,
1990-07-31,0.0,
1990-08-01,0.0,
1990-08-02,0.0,
1990-08-03,0.0,
1990-08-04,0.0,
1990-08-05,0.0,
1990-08-06,0.0,
1990-08-07,0.0,
1990-08-08,0.0,
1990-08-09,0.0,
1990-08-10,0.0,
1990-08-11,0.0,
1990-08-12,0.0,
1990-08-13,0.0,
1990-08-14,0.0,
1990-08-15,0.0,
1990-08-16,0.0,
1990-08-17,0.0,
1990-08-18,0.0,
1990-08-19,0.0,
1990-08-20,0.0,
1990-08-21,0.0,
1990-08-22,0.0,
1990-08-23,0.0,
1990-08-24,0.0,
1990-08-25,0.0,
1990-08-26,0.0,
1990-08-27,0.0,
1990-08-28,0.0,
1990-08-29,0.0,
1990-08-30,0.0,
1990-08-31,0.0,
1990-09-01,0.0,
1990-09-02,0.0,
1990-09-03,0.0,
1990-09-04,0.0,
1990-09-05,0.0,
1990-09-06,0.0,
1990-09-07,0.0,
1990-09-08,0.0,
1990-09-09,0.0,
1990-09-10,0.0,
