date,wteq_cm,snwd_cm
2006-10-01,,0.0
2006-10-02,,0.0
2006-10-03,,0.0
2006-10-04,,0.0
2006-10-05,,2.54
2006-10-06,,2.54
2006-10-07,,2.54
2006-10-08,,2.54
2006-10-09,,0.0
2006-10-10,,0.0
2006-10-11,,0.0
2006-10-12,,5.08
2006-10-13,,12.7
2006-10-14,,10.16
2006-10-15,,10.16
2006-10-16,,7.62
2006-10-17,,7.62
2006-10-18,,7.62
2006-10-19,,7.62
2006-10-20,,7.62
2006-10-21,,7.62
2006-10-22,,7.62
2006-10-23,,12.7
2006-10-24,,12.7
2006-10-25,,10.16
2006-10-26,,10.16
2006-10-29,,15.24
2006-10-30,,20.32
2006-10-31,,25.4
2006-11-01,,27.94
2006-11-03,,22.86
2006-11-04,,22.86
2006-11-05,,22.86
2006-11-06,,22.86
2006-11-07,,22.86
2006-11-08,,22.86
2006-11-09,,22.86
2006-11-10,,22.86
2006-11-12,,22.86
2006-11-13,,20.32
2006-11-14,,22.86
2006-11-15,,22.86
2006-11-16,,22.86
2006-11-17,,20.32
2006-11-18,,20.32
2006-11-19,,20.32
2006-11-20,,20.32
2006-11-21,,20.32
2006-11-22,,20.32
2006-11-24,,20.32
2006-11-25,,20.32
2006-11-26,,20.32
2006-11-27,,20.32
2006-11-28,,20.32
2006-11-29,,20.32
2006-12-01,,22.86
2006-12-02,,22.86
2006-12-03,,22.86
2006-12-04,,22.86
2006-12-05,,25.4
2006-12-06,,27.94
2006-12-07,,27.94
2006-12-08,,25.4
2006-12-09,,25.4
2006-12-10,,25.4
2006-12-11,,25.4
2006-12-12,,25.4
2006-12-16,,25.4
2006-12-17,,25.4
2006-12-18,,25.4
2006-12-19,,25.4
2006-12-21,,27.94
2006-12-22,,27.94
2006-12-23,,27.94
2006-12-25,,30.48
2006-12-26,,30.48
2006-12-27,,30.48
2006-12-28,,33.02
2006-12-29,,30.48
2006-12-30,,30.48
2006-12-31,,35.56
2007-01-01,,38.1
2007-01-02,,35.56
2007-01-04,,33.02
2007-01-05,,33.02
2007-01-06,,33.02
2007-01-07,,33.02
2007-01-08,,33.02
2007-01-09,,35.56
2007-01-10,,35.56
2007-01-11,,35.56
2007-01-12,,35.56
2007-01-13,,35.56
2007-01-14,,35.56
2007-01-15,,38.1
2007-01-16,,38.1
2007-01-17,,38.1
