date,wteq_cm,snwd_cm
1980-11-15,0.0,
1980-11-16,2.032,
1980-11-17,2.032,
1980-11-18,2.032,
1980-11-19,2.032,
1980-11-20,2.032,
1980-11-21,2.032,
1980-11-22,2.032,
1980-11-23,2.032,
1980-11-24,2.032,
1980-11-25,2.032,
1980-11-26,2.032,
1980-11-27,2.032,
1980-11-28,2.54,
1980-11-29,2.54,
1980-11-30,2.54,
1980-12-01,2.54,
1980-12-02,2.54,
1980-12-03,2.54,
1980-12-04,3.048,
1980-12-05,5.588,
1980-12-06,6.096,
1980-12-07,6.096,
1980-12-08,6.096,
1980-12-09,6.096,
1980-12-10,6.604,
1980-12-11,7.62,
1980-12-12,7.62,
1980-12-13,7.62,
1980-12-14,7.62,
1980-12-15,7.62,
1980-12-16,8.382,
1980-12-17,9.144,
1980-12-18,9.144,
1980-12-19,9.144,
1980-12-20,9.144,
1980-12-21,9.144,
1980-12-22,9.144,
1980-12-23,9.144,
1980-12-24,9.144,
1980-12-25,9.144,
1980-12-26,9.144,
1980-12-27,9.144,
1980-12-28,9.144,
1980-12-29,9.144,
1980-12-30,9.144,
1980-12-31,9.144,
1981-01-01,9.144,
1981-01-02,9.144,
1981-01-03,8.382,
1981-01-04,8.382,
1981-01-05,8.382,
1981-01-06,8.382,
1981-01-07,8.382,
1981-01-08,8.128,
1981-01-09,8.128,
1981-01-10,8.128,
1981-01-11,8.128,
1981-01-12,7.62,
1981-01-13,7.62,
1981-01-14,7.62,
1981-01-15,7.62,
1981-01-16,5.334,
1981-01-17,5.334,
1981-01-18,5.334,
1981-01-19,5.334,
1981-01-20,5.334,
1981-01-21,5.334,
1981-01-22,5.334,
1981-01-23,5.334,
1981-01-24,5.334,
1981-01-25,5.334,
1981-01-26,5.334,
1981-01-27,5.334,
1981-01-28,11.43,
1981-01-29,17.526,
1981-01-30,19.05,
1981-01-31,20.574,
1981-02-01,20.828,
1981-02-02,23.114,
1981-02-03,23.114,
1981-02-04,23.114,
1981-02-05,23.114,
1981-02-06,23.114,
1981-02-07,23.114,
1981-02-08,24.892,
1981-02-09,24.892,
1981-02-10,25.908,
1981-02-11,25.908,
1981-02-12,26.416,
1981-02-13,26.416,
1981-02-14,26.416,
1981-02-15,26.416,
1981-02-16,26.416,
1981-02-17,26.416,
1981-02-18,27.432,
1981-02-19,27.94,
1981-02-20,27.94,
1981-02-21,27.94,
1981-02-22,27.94,
1981-02-23,27.94,
1981-02-24,27.94,
1981-02-25,27.94,
1981-02-26,27.94,
1981-02-27,27.94,
1981-02-28,28.448,
1981-03-01,28.956,
1981-03-02,29.464,
1981-03-03,29.972,
1981-03-04,29.972,
1981-03-05,29.972,
1981-03-06,29.972,
1981-03-07,29.972,
1981-03-08,29.972,
1981-03-09,29.972,
1981-03-10,29.972,
1981-03-11,29.972,
1981-03-12,29.972,
1981-03-13,29.972,
1981-03-14,29.972,
1981-03-15,29.972,
1981-03-16,29.972,
1981-03-17,29.972,
