date,wteq_cm,snwd_cm
2024-10-01,,0.0
2024-10-02,,0.0
2024-10-03,,2.54
2024-10-04,,5.08
2024-10-05,,7.62
2024-10-06,,2.54
2024-10-07,,2.54
2024-10-08,,2.54
2024-10-09,,0.0
2024-10-10,,2.54
2024-10-11,,5.08
2024-10-12,,5.08
2024-10-13,,5.08
2024-10-14,,0.0
2024-10-15,,0.0
2024-10-16,,0.0
2024-10-17,,0.0
2024-10-18,,0.0
2024-10-19,,0.0
2024-10-20,,0.0
2024-10-21,,0.0
2024-10-22,,0.0
2024-10-23,,0.0
2024-10-24,,2.54
2024-10-25,,5.08
2024-10-26,,5.08
2024-10-27,,5.08
2024-10-28,,5.08
2024-10-29,,22.86
2024-10-30,,33.02
2024-10-31,,30.48
2024-11-01,,35.56
2024-11-02,,38.1
2024-11-03,,33.02
2024-11-04,,38.1
2024-11-05,,35.56
2024-11-06,,58.42
2024-11-07,,63.5
2024-11-08,,63.5
2024-11-09,,66.04
2024-11-10,,63.5
2024-11-11,,58.42
2024-11-12,,58.42
2024-11-13,,58.42
2024-11-14,,55.88
2024-11-15,,58.42
2024-11-16,,71.12
2024-11-17,,71.12
2024-11-18,,68.58
2024-11-19,,66.04
2024-11-20,,66.04
2024-11-21,,63.5
2024-11-22,,60.96
2024-11-23,,60.96
2024-11-24,,60.96
2024-11-25,,60.96
2024-11-26,,55.88
2024-11-27,,55.88
2024-11-28,,55.88
2024-11-29,,55.88
2024-11-30,,55.88
2024-12-01,,60.96
2024-12-02,,63.5
2024-12-03,,60.96
2024-12-04,,53.34
2024-12-05,,53.34
2024-12-06,,53.34
2024-12-07,,53.34
2024-12-08,,53.34
2024-12-09,,55.88
2024-12-10,,76.2
2024-12-11,,66.04
2024-12-12,,60.96
2024-12-13,,83.82
2024-12-14,,81.28
2024-12-15,,76.2
2024-12-16,,81.28
2024-12-17,,83.82
2024-12-18,,81.28
2024-12-19,,81.28
2024-12-20,,78.74
2024-12-21,,78.74
2024-12-22,,73.66
2024-12-23,,71.12
2024-12-24,,73.66
2024-12-25,,81.28
2024-12-26,,81.28
2024-12-27,,78.74
2024-12-28,,78.74
2024-12-29,,78.74
2024-12-30,,76.2
2024-12-31,,78.74
2025-01-01,,78.74
2025-01-02,,78.74
2025-01-03,,76.2
2025-01-04,,76.2
2025-01-05,,76.2
2025-01-06,,96.52
2025-01-07,,116.84
2025-01-08,,119.38
2025-01-09,,116.84
2025-01-10,,127.0
2025-01-11,,129.54
2025-01-12,,170.18
2025-01-13,,215.9
2025-01-14,,203.2
2025-01-15,,203.2
2025-01-16,,200.66
2025-01-17,,195.58
2025-01-18,,195.58
2025-01-19,,195.58
2025-01-20,,223.52
2025-01-21,,218.44
2025-01-22,,231.14
2025-01-23,,228.6
2025-01-24,,223.52
2025-01-25,,218.44
2025-01-26,,233.68
2025-01-27,,269.24
2025-01-28,,264.16
2025-01-29,,254.0
2025-01-30,,246.38
2025-01-31,,241.3
2025-02-01,,238.76
2025-02-02,,236.22
2025-02-03,,233.68
2025-02-04,,228.6
2025-02-05,,228.6
2025-02-06,,226.06
2025-02-07,,223.52
2025-02-08,,223.52
2025-02-09,,223.52
2025-02-10,,220.98
2025-02-11,,220.98
2025-02-12,,218.44
2025-02-13,,218.44
2025-02-14,,218.44
2025-02-15,,226.06
2025-02-16,,226.06
2025-02-17,,226.06
2025-02-18,,223.52
2025-02-19,,226.06
2025-02-20,,223.52
2025-02-21,,223.52
2025-02-22,,223.52
2025-02-23,,223.52
2025-02-24,,226.06
2025-02-25,,223.52
2025-02-26,,223.52
2025-02-27,,223.52
2025-02-28,,231.14
2025-03-01,,238.76
2025-03-02,,238.76
2025-03-03,,243.84
2025-03-04,,241.3
