date,wteq_cm,snwd_cm
2010-10-01,0.0,0.0
2010-10-02,0.0,0.0
2010-10-03,0.0,0.0
2010-10-04,0.0,0.0
2010-10-05,0.0,0.0
2010-10-06,0.0,0.0
2010-10-07,0.0,0.0
2010-10-08,0.0,0.0
2010-10-09,0.0,0.0
2010-10-10,0.0,0.0
2010-10-11,0.0,0.0
2010-10-12,0.0,0.0
2010-10-13,0.0,0.0
2010-10-14,0.0,0.0
2010-10-15,0.0,0.0
2010-10-16,0.0,0.0
2010-10-17,0.0,0.0
2010-10-18,0.0,0.0
2010-10-19,0.0,0.0
2010-10-20,0.0,0.0
2010-10-21,0.762,5.08
2010-10-22,1.016,7.62
2010-10-23,1.27,7.62
2010-10-24,1.27,7.62
2010-10-25,1.27,7.62
2010-10-26,1.27,7.62
2010-10-27,1.27,7.62
2010-10-28,1.27,7.62
2010-10-29,1.27,7.62
2010-10-30,1.27,7.62
2010-10-31,0.508,5.08
2010-11-01,0.254,2.54
2010-11-02,0.0,0.0
2010-11-03,0.0,0.0
2010-11-04,0.0,0.0
2010-11-05,0.0,0.0
2010-11-06,0.0,0.0
2010-11-07,0.0,0.0
2010-11-08,0.0,0.0
2010-11-09,0.0,0.0
2010-11-10,0.0,0.0
2010-11-11,0.508,5.08
2010-11-12,1.778,25.4
2010-11-13,1.778,20.32
2010-11-14,1.778,17.78
2010-11-15,1.778,17.78
2010-11-16,2.032,17.78
2010-11-17,2.286,20.32
2010-11-18,2.286,20.32
2010-11-19,2.286,20.32
2010-11-20,2.286,20.32
2010-11-21,3.302,20.32
2010-11-22,4.572,33.02
2010-11-23,4.572,30.48
2010-11-24,4.572,25.4
2010-11-25,4.572,27.94
2010-11-26,4.572,30.48
2010-11-27,4.826,33.02
2010-11-28,4.826,33.02
2010-11-29,5.08,38.1
2010-11-30,5.08,38.1
2010-12-01,5.334,35.56
2010-12-02,5.334,35.56
2010-12-03,5.334,33.02
2010-12-04,5.588,33.02
2010-12-05,5.588,33.02
2010-12-06,5.588,35.56
2010-12-07,5.334,33.02
2010-12-08,5.334,35.56
2010-12-09,5.334,33.02
2010-12-10,5.588,33.02
2010-12-11,5.588,33.02
2010-12-12,5.588,33.02
2010-12-13,5.588,33.02
2010-12-14,5.588,33.02
2010-12-15,5.588,33.02
2010-12-16,5.588,33.02
2010-12-17,6.858,45.72
2010-12-18,6.858,43.18
2010-12-19,7.874,53.34
2010-12-20,9.652,60.96
2010-12-21,13.208,88.9
2010-12-22,15.24,104.14
2010-12-23,18.288,114.3
2010-12-24,21.336,129.54
2010-12-25,21.336,116.84
2010-12-26,21.336,114.3
2010-12-27,21.336,111.76
2010-12-28,21.336,106.68
2010-12-29,21.59,101.6
2010-12-30,23.368,121.92
2010-12-31,25.908,167.64
2011-01-01,25.908,157.48
2011-01-02,25.908,147.32
2011-01-03,25.908,134.62
2011-01-04,25.908,129.54
2011-01-05,25.908,127.0
2011-01-06,25.908,127.0
2011-01-07,25.908,124.46
2011-01-08,25.908,119.38
2011-01-09,25.908,116.84
2011-01-10,25.908,121.92
2011-01-11,25.908,116.84
2011-01-12,25.908,116.84
2011-01-13,25.908,114.3
2011-01-14,25.908,111.76
2011-01-15,25.908,109.22
2011-01-16,25.908,109.22
2011-01-17,25.908,106.68
2011-01-18,25.908,104.14
2011-01-19,25.908,104.14
2011-01-20,25.908,104.14
2011-01-21,25.908,104.14
2011-01-22,25.908,104.14
2011-01-23,25.654,101.6
2011-01-24,25.654,101.6
2011-01-25,25.654,104.14
2011-01-26,25.654,99.06
2011-01-27,25.654,101.6
2011-01-28,25.654,101.6
2011-01-29,25.654,99.06
2011-01-30,25.654,99.06
2011-01-31,25.654,99.06
2011-02-01,26.162,109.22
2011-02-02,26.162,106.68
2011-02-03,26.162,109.22
2011-02-04,26.162,106.68
2011-02-05,26.162,106.68
2011-02-06,26.162,106.68
2011-02-07,26.162,106.68
2011-02-08,26.67,114.3
2011-02-09,27.686,127.0
2011-02-10,27.686,124.46
2011-02-11,27.686,121.92
2011-02-12,27.94,119.38
2011-02-13,27.94,116.84
2011-02-14,27.94,114.3
2011-02-15,28.194,111.76
2011-02-16,28.194,111.76
2011-02-17,28.194,111.76
2011-02-18,27.94,111.76
2011-02-19,27.94,111.76
2011-02-20,30.48,124.46
2011-02-21,30.988,137.16
2011-02-22,30.988,132.08
2011-02-23,30.988,129.54
2011-02-24,31.242,129.54
2011-02-25,31.242,129.54
2011-02-26,32.512,132.08
2011-02-27,33.02,137.16
2011-02-28,33.02,137.16
2011-03-01,33.02,137.16
2011-03-02,33.02,134.62
2011-03-03,33.02,129.54
2011-03-04,33.02,127.0
2011-03-05,33.02,127.0
2011-03-06,33.02,124.46
2011-03-07,33.274,132.08
2011-03-08,35.052,137.16
2011-03-09,35.052,142.24
2011-03-10,35.306,142.24
2011-03-11,35.306,137.16
2011-03-12,35.052,132.08
2011-03-13,34.798,129.54
2011-03-14,34.798,127.0
2011-03-15,34.798,124.46
2011-03-16,34.544,121.92
2011-03-17,34.29,119.38
2011-03-18,33.782,116.84
2011-03-19,33.528,111.76
2011-03-20,33.274,114.3
2011-03-21,33.274,114.3
2011-03-22,33.782,111.76
2011-03-23,34.544,119.38
2011-03-24,35.306,114.3
2011-03-25,35.56,116.84
2011-03-26,35.814,116.84
2011-03-27,36.576,119.38
2011-03-28,37.338,116.84
2011-03-29,37.084,114.3
2011-03-30,36.322,114.3
2011-03-31,33.782,109.22
2011-04-01,33.274,104.14
2011-04-02,33.02,99.06
2011-04-03,30.988,93.98
2011-04-04,30.988,93.98
2011-04-05,30.226,88.9
2011-04-06,28.448,81.28
2011-04-07,27.94,83.82
2011-04-08,28.702,83.82
2011-04-09,28.956,86.36
2011-04-10,29.464,88.9
2011-04-11,29.972,88.9
2011-04-12,29.464,83.82
2011-04-13,29.464,81.28
2011-04-14,28.702,76.2
2011-04-15,28.194,73.66
2011-04-16,26.924,71.12
2011-04-17,25.146,66.04
2011-04-18,22.86,58.42
2011-04-19,20.574,43.18
2011-04-20,19.304,48.26
2011-04-21,17.018,43.18
2011-04-22,15.748,40.64
2011-04-23,13.716,35.56
2011-04-24,14.986,43.18
2011-04-25,16.256,55.88
2011-04-26,17.526,60.96
2011-04-27,17.78,63.5
2011-04-28,18.034,58.42
2011-04-29,17.526,45.72
2011-04-30,17.018,45.72
2011-05-01,16.764,40.64
2011-05-02,17.526,45.72
2011-05-03,17.78,48.26
2011-05-04,18.034,45.72
2011-05-05,17.272,43.18
2011-05-06,15.748,40.64
2011-05-07,13.716,33.02
2011-05-08,10.922,25.4
2011-05-09,7.366,17.78
2011-05-10,7.366,15.24
2011-05-11,7.112,15.24
2011-05-12,6.858,15.24
2011-05-13,6.35,17.78
2011-05-14,3.302,12.7
2011-05-15,1.016,5.08
2011-05-16,0.0,0.0
2011-05-17,0.0,0.0
2011-05-18,0.0,0.0
2011-05-19,1.778,17.78
2011-05-20,3.302,27.94
2011-05-21,3.81,33.02
2011-05-22,3.556,25.4
2011-05-23,2.794,15.24
2011-05-24,1.778,7.62
2011-05-25,1.016,5.08
2011-05-26,0.0,0.0
2011-05-27,0.0,0.0
2011-05-28,0.0,0.0
2011-05-29,0.0,0.0
2011-05-30,0.0,0.0
2011-05-31,0.0,0.0
2011-06-01,0.0,0.0
2011-06-02,0.0,0.0
2011-06-03,0.0,0.0
2011-06-04,0.0,0.0
2011-06-05,0.0,0.0
2011-06-06,0.0,0.0
2011-06-07,0.0,0.0
2011-06-08,0.0,0.0
2011-06-09,0.0,0.0
2011-06-10,0.0,0.0
2011-06-11,0.0,0.0
2011-06-12,0.0,0.0
2011-06-13,0.0,0.0
2011-06-14,0.0,0.0
2011-06-15,0.0,0.0
2011-06-16,0.0,0.0
2011-06-17,0.0,0.0
2011-06-18,0.0,0.0
2011-06-19,0.0,0.0
2011-06-20,0.0,0.0
2011-06-21,0.0,0.0
2011-06-22,0.0,0.0
2011-06-23,0.0,0.0
2011-06-24,0.0,0.0
2011-06-25,0.0,0.0
2011-06-26,0.0,0.0
2011-06-27,0.0,0.0
2011-06-28,0.0,0.0
2011-06-29,0.0,0.0
2011-06-30,0.0,0.0
2011-07-01,0.0,0.0
2011-07-02,0.0,0.0
2011-07-03,0.0,0.0
2011-07-04,0.0,0.0
2011-07-05,0.0,0.0
2011-07-06,0.0,0.0
2011-07-07,0.0,0.0
2011-07-08,0.0,0.0
2011-07-09,0.0,0.0
2011-07-10,0.0,0.0
2011-07-11,0.0,0.0
2011-07-12,0.0,0.0
2011-07-13,0.0,0.0
2011-07-14,0.0,0.0
2011-07-15,0.0,0.0
2011-07-16,0.0,0.0
2011-07-17,0.0,0.0
2011-07-18,0.0,0.0
2011-07-19,0.0,0.0
2011-07-20,0.0,0.0
2011-07-21,0.0,0.0
2011-07-22,0.0,0.0
2011-07-23,0.0,0.0
2011-07-24,0.0,0.0
2011-07-25,0.0,0.0
2011-07-26,0.0,0.0
2011-07-27,0.0,0.0
2011-07-28,0.0,0.0
2011-07-29,0.0,0.0
2011-07-30,0.0,0.0
2011-07-31,0.0,0.0
2011-08-01,0.0,0.0
2011-08-02,0.0,0.0
2011-08-03,0.0,0.0
2011-08-04,0.0,0.0
2011-08-05,0.0,0.0
2011-08-06,0.0,0.0
2011-08-07,0.0,0.0
2011-08-08,0.0,0.0
2011-08-09,0.0,0.0
2011-08-10,0.0,0.0
2011-08-11,0.0,0.0
2011-08-12,0.0,0.0
2011-08-13,0.0,0.0
2011-08-14,0.0,0.0
2011-08-15,0.0,0.0
2011-08-16,0.0,0.0
2011-08-17,0.0,0.0
2011-08-18,0.0,0.0
2011-08-19,0.0,0.0
2011-08-20,0.0,0.0
2011-08-21,0.0,0.0
2011-08-22,0.0,0.0
2011-08-23,0.0,0.0
2011-08-24,0.0,0.0
2011-08-25,0.0,0.0
2011-08-26,0.0,0.0
2011-08-27,0.0,0.0
2011-08-28,0.0,0.0
2011-08-29,0.0,0.0
2011-08-30,0.0,0.0
2011-08-31,0.0,0.0
2011-09-01,0.0,0.0
2011-09-02,0.0,0.0
2011-09-03,0.0,0.0
2011-09-04,0.0,0.0
2011-09-05,0.0,0.0
2011-09-06,0.0,0.0
2011-09-07,0.0,0.0
2011-09-08,0.0,0.0
2011-09-09,0.0,0.0
2011-09-10,0.0,0.0
2011-09-11,0.0,0.0
2011-09-12,0.0,0.0
2011-09-13,0.0,0.0
2011-09-14,0.0,0.0
2011-09-15,0.0,0.0
2011-09-16,0.0,0.0
2011-09-17,0.0,0.0
2011-09-18,0.0,0.0
2011-09-19,0.0,0.0
2011-09-20,0.0,0.0
2011-09-21,0.0,0.0
2011-09-22,0.0,0.0
2011-09-23,0.0,0.0
2011-09-24,0.0,0.0
2011-09-25,0.0,0.0
2011-09-26,0.0,0.0
2011-09-27,0.0,0.0
2011-09-28,0.0,0.0
2011-09-29,0.0,0.0
2011-09-30,0.0,0.0
2011-10-01,0.0,0.0
2011-10-02,0.0,0.0
2011-10-03,0.0,0.0
2011-10-04,0.0,0.0
2011-10-05,0.0,0.0
2011-10-06,1.524,7.62
2011-10-07,5.842,25.4
2011-10-08,6.604,30.48
2011-10-09,6.858,30.48
2011-10-10,6.604,30.48
2011-10-11,6.604,30.48
2011-10-12,6.35,25.4
2011-10-13,5.842,17.78
2011-10-14,5.334,15.24
2011-10-15,4.572,12.7
2011-10-16,3.81,10.16
2011-10-17,2.794,5.08
2011-10-18,2.032,5.08
2011-10-19,1.27,2.54
2011-10-20,0.508,2.54
2011-10-21,0.0,0.0
2011-10-22,0.0,0.0
2011-10-23,0.0,0.0
2011-10-24,0.0,0.0
2011-10-25,0.254,2.54
2011-10-26,0.762,5.08
2011-10-27,2.54,20.32
2011-10-28,2.286,17.78
2011-10-29,2.54,15.24
2011-10-30,2.54,12.7
2011-10-31,2.54,10.16
2011-11-01,2.54,7.62
2011-11-02,2.54,5.08
2011-11-03,2.54,10.16
2011-11-04,2.794,10.16
2011-11-05,3.048,10.16
2011-11-06,5.334,25.4
2011-11-07,5.588,27.94
2011-11-08,5.842,30.48
2011-11-09,5.588,30.48
2011-11-10,5.588,30.48
2011-11-11,5.842,25.4
2011-11-12,5.842,25.4
2011-11-13,6.096,25.4
2011-11-14,6.096,22.86
2011-11-15,6.096,22.86
2011-11-16,6.096,22.86
2011-11-17,6.096,22.86
2011-11-18,6.096,22.86
2011-11-19,6.35,22.86
2011-11-20,6.604,22.86
2011-11-21,6.604,22.86
2011-11-22,7.112,30.48
2011-11-23,7.112,30.48
2011-11-24,7.112,30.48
2011-11-25,7.366,25.4
2011-11-26,7.366,33.02
2011-11-27,7.366,30.48
2011-11-28,7.366,30.48
2011-11-29,7.366,30.48
2011-11-30,7.366,30.48
2011-12-01,7.366,30.48
2011-12-02,7.874,35.56
2011-12-03,9.144,48.26
2011-12-04,10.16,60.96
