date,wteq_cm,snwd_cm
1995-08-28,0.0,nan
1995-08-29,0.0,nan
1995-08-30,0.0,nan
1995-08-31,0.0,nan
1995-09-01,0.0,nan
1995-09-02,0.0,nan
1995-09-03,0.0,nan
1995-09-04,0.0,nan
1995-09-05,0.0,nan
1995-09-06,0.0,nan
1995-09-07,0.0,nan
1995-09-08,0.0,nan
1995-09-09,0.0,nan
1995-09-10,0.0,nan
1995-09-11,0.0,nan
1995-09-12,0.0,nan
1995-09-13,0.0,nan
1995-09-14,0.0,nan
1995-09-15,0.0,nan
1995-09-16,0.0,nan
1995-09-17,0.0,nan
1995-09-18,0.0,nan
1995-09-19,0.0,nan
1995-09-20,0.0,nan
1995-09-21,0.0,nan
1995-09-22,0.0,nan
1995-09-23,0.0,nan
1995-09-24,0.0,nan
1995-09-25,0.0,nan
1995-09-26,0.0,nan
1995-09-27,0.0,nan
1995-09-28,0.0,nan
1995-09-29,0.0,nan
1995-09-30,0.0,nan
1995-10-01,0.0,nan
1995-10-02,0.0,nan
1995-10-03,0.0,nan
1995-10-04,0.0,nan
1995-10-05,0.0,nan
1995-10-06,0.0,nan
1995-10-07,0.0,nan
1995-10-08,0.0,nan
1995-10-09,0.0,nan
1995-10-10,0.0,nan
1995-10-11,0.0,nan
1995-10-12,0.0,nan
1995-10-13,0.0,nan
1995-10-14,0.0,nan
1995-10-15,0.0,nan
1995-10-16,0.0,nan
1995-10-17,0.0,nan
1995-10-18,0.0,nan
1995-10-19,0.0,nan
1995-10-20,0.0,nan
1995-10-21,0.0,nan
1995-10-22,0.0,nan
1995-10-23,0.0,nan
1995-10-24,0.0,nan
1995-10-25,0.0,nan
1995-10-26,0.0,nan
1995-10-27,0.0,nan
1995-10-28,0.0,nan
1995-10-29,0.0,nan
1995-10-30,0.0,nan
1995-10-31,0.0,nan
1995-11-01,0.0,nan
1995-11-02,0.0,nan
1995-11-03,0.0,nan
1995-11-04,0.254,nan
1995-11-05,2.286,nan
1995-11-06,5.08,nan
1995-11-07,5.08,nan
1995-11-08,6.35,nan
1995-11-09,2.032,nan
1995-11-10,2.286,nan
1995-11-11,4.572,nan
1995-11-12,3.048,nan
1995-11-13,2.794,nan
1995-11-14,1.778,nan
1995-11-15,0.762,nan
1995-11-16,0.762,nan
1995-11-17,0.762,nan
1995-11-18,0.0,nan
1995-11-19,0.0,nan
1995-11-20,0.0,nan
1995-11-21,0.0,nan
1995-11-22,0.0,nan
1995-11-23,0.0,nan
1995-11-24,0.0,nan
1995-11-25,0.0,nan
1995-11-26,0.0,nan
1995-11-27,1.778,nan
1995-11-28,4.318,nan
1995-11-29,1.778,nan
1995-11-30,0.508,nan
1995-12-01,0.0,nan
1995-12-02,1.524,nan
1995-12-03,4.064,nan
1995-12-04,6.858,nan
1995-12-05,7.62,nan
1995-12-06,7.62,nan
1995-12-07,7.62,nan
1995-12-08,7.874,nan
1995-12-09,9.144,nan
1995-12-10,10.16,nan
1995-12-11,8.89,nan
1995-12-12,7.112,nan
1995-12-13,8.128,nan
1995-12-14,7.112,nan
1995-12-15,9.398,nan
1995-12-16,11.176,nan
1995-12-17,11.684,nan
1995-12-18,12.446,nan
1995-12-19,11.938,nan
1995-12-20,11.43,nan
1995-12-21,11.176,nan
1995-12-22,11.43,nan
1995-12-23,11.43,nan
1995-12-24,11.684,nan
1995-12-25,11.684,nan
1995-12-26,11.684,nan
1995-12-27,11.684,nan
1995-12-28,11.938,nan
1995-12-29,12.954,nan
1995-12-30,14.224,nan
1995-12-31,13.97,nan
1996-01-01,13.208,nan
1996-01-02,13.462,nan
1996-01-03,12.7,nan
1996-01-04,12.446,nan
1996-01-05,12.954,nan
1996-01-06,14.478,nan
1996-01-07,14.224,nan
1996-01-08,12.954,nan
1996-01-09,12.446,nan
1996-01-10,12.192,nan
1996-01-11,12.7,nan
1996-01-12,12.954,nan
1996-01-13,11.938,nan
1996-01-14,14.732,nan
1996-01-15,14.478,nan
1996-01-16,13.462,nan
1996-01-17,13.462,nan
1996-01-18,12.192,nan
1996-01-19,12.192,nan
1996-01-20,12.446,nan
1996-01-21,14.224,nan
1996-01-22,16.002,nan
1996-01-23,18.542,nan
1996-01-24,20.32,nan
1996-01-25,20.828,nan
1996-01-26,20.828,nan
1996-01-27,21.082,nan
1996-01-28,22.098,nan
1996-01-29,22.606,nan
1996-01-30,22.606,nan
1996-01-31,22.606,nan
1996-02-01,22.606,nan
1996-02-02,22.606,nan
1996-02-03,22.606,nan
1996-02-04,24.892,nan
1996-02-05,21.844,nan
1996-02-06,21.082,nan
1996-02-07,22.352,nan
1996-02-08,22.352,nan
1996-02-09,20.828,nan
1996-02-10,20.066,nan
1996-02-11,20.066,nan
1996-02-12,20.066,nan
1996-02-13,20.066,nan
1996-02-14,19.304,nan
1996-02-15,19.05,nan
1996-02-16,18.542,nan
1996-02-17,17.78,nan
1996-02-18,17.272,nan
1996-02-19,15.748,nan
1996-02-20,15.748,nan
1996-02-21,17.272,nan
1996-02-22,18.542,nan
1996-02-23,21.082,nan
1996-02-24,22.098,nan
1996-02-25,22.098,nan
1996-02-26,22.098,nan
1996-02-27,23.114,nan
1996-02-28,22.86,nan
1996-02-29,22.352,nan
1996-03-01,22.352,nan
1996-03-02,22.352,nan
1996-03-03,22.352,nan
1996-03-04,24.638,nan
1996-03-05,24.13,nan
1996-03-06,24.13,nan
1996-03-07,24.638,nan
1996-03-08,24.13,nan
1996-03-09,25.654,nan
1996-03-10,26.162,nan
1996-03-11,24.13,nan
1996-03-12,22.352,nan
1996-03-13,21.844,nan
1996-03-14,21.082,nan
1996-03-15,20.32,nan
1996-03-16,19.304,nan
1996-03-17,20.32,nan
1996-03-18,20.32,nan
