date,wteq_cm,snwd_cm
2008-10-01,0.0,nan
2008-10-02,0.0,nan
2008-10-03,0.0,nan
2008-10-04,0.0,nan
2008-10-05,0.0,nan
2008-10-06,0.0,nan
2008-10-07,0.0,nan
2008-10-08,0.0,nan
2008-10-09,0.0,nan
2008-10-10,0.0,nan
2008-10-11,0.0,0.0
2008-10-12,0.0,0.0
2008-10-13,0.0,0.0
2008-10-14,0.0,0.0
2008-10-15,0.0,0.0
2008-10-16,0.0,0.0
2008-10-17,0.0,0.0
2008-10-18,0.0,0.0
2008-10-19,0.0,0.0
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.0,0.0
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,0.0,0.0
2008-10-31,0.0,0.0
2008-11-01,0.0,0.0
2008-11-02,0.0,0.0
2008-11-03,0.508,2.54
2008-11-04,0.508,0.0
2008-11-05,0.762,5.08
2008-11-06,0.508,7.62
2008-11-07,0.508,7.62
2008-11-08,1.016,5.08
2008-11-09,1.016,5.08
2008-11-10,1.016,5.08
2008-11-11,1.016,5.08
2008-11-12,1.016,5.08
2008-11-13,1.27,7.62
2008-11-14,1.524,7.62
2008-11-15,1.27,7.62
2008-11-16,1.27,7.62
2008-11-17,1.27,7.62
2008-11-18,1.27,5.08
2008-11-19,1.27,5.08
2008-11-20,1.016,5.08
2008-11-21,1.016,5.08
2008-11-22,1.016,5.08
2008-11-23,1.016,5.08
2008-11-24,1.016,5.08
2008-11-25,1.016,5.08
2008-11-26,1.016,5.08
2008-11-27,1.016,5.08
2008-11-28,1.524,7.62
2008-11-29,1.778,12.7
2008-11-30,2.032,15.24
2008-12-01,2.54,7.62
2008-12-02,2.54,15.24
2008-12-03,2.54,17.78
2008-12-04,2.54,15.24
2008-12-05,2.54,12.7
2008-12-06,2.54,12.7
2008-12-07,2.54,12.7
2008-12-08,2.54,12.7
2008-12-09,3.048,27.94
2008-12-10,3.048,25.4
2008-12-11,3.048,22.86
2008-12-12,3.048,17.78
2008-12-13,3.302,17.78
2008-12-14,3.302,22.86
2008-12-15,3.302,30.48
2008-12-16,3.556,30.48
2008-12-17,3.81,33.02
2008-12-18,4.064,25.4
2008-12-19,4.826,35.56
2008-12-20,4.826,30.48
2008-12-21,5.08,30.48
2008-12-22,5.334,27.94
2008-12-23,5.842,30.48
2008-12-24,5.842,30.48
2008-12-25,5.842,27.94
2008-12-26,6.858,33.02
2008-12-27,7.366,38.1
2008-12-28,7.62,30.48
2008-12-29,7.874,22.86
2008-12-30,7.874,20.32
2008-12-31,7.874,20.32
2009-01-01,8.128,17.78
2009-01-02,8.128,17.78
2009-01-03,8.382,17.78
2009-01-04,8.382,15.24
2009-01-05,8.636,15.24
2009-01-06,8.89,25.4
2009-01-07,9.144,22.86
2009-01-08,9.652,22.86
2009-01-09,9.906,17.78
2009-01-10,9.906,17.78
2009-01-11,9.906,12.7
2009-01-12,10.16,15.24
2009-01-13,10.414,12.7
2009-01-14,10.414,12.7
2009-01-15,10.414,12.7
2009-01-16,10.414,7.62
2009-01-17,10.668,12.7
2009-01-18,10.668,12.7
2009-01-19,10.668,10.16
2009-01-20,10.668,7.62
2009-01-21,10.668,7.62
2009-01-22,10.922,10.16
2009-01-23,10.922,7.62
2009-01-24,11.176,2.54
2009-01-25,11.176,5.08
2009-01-26,11.176,5.08
2009-01-27,11.176,2.54
2009-01-28,11.176,12.7
