date,wteq_cm,snwd_cm
2020-09-29,0.0,0.0
2020-09-30,0.0,0.0
2020-10-01,0.0,0.0
2020-10-02,0.0,0.0
2020-10-03,0.0,0.0
2020-10-04,0.0,0.0
2020-10-05,0.0,0.0
2020-10-06,0.0,0.0
2020-10-07,0.0,0.0
2020-10-08,0.0,0.0
2020-10-09,0.0,0.0
2020-10-10,0.0,0.0
2020-10-11,0.0,0.0
2020-10-12,0.0,0.0
2020-10-13,0.0,0.0
2020-10-14,0.0,0.0
2020-10-15,0.0,0.0
2020-10-16,0.0,0.0
2020-10-17,0.0,0.0
2020-10-18,0.0,0.0
2020-10-19,0.0,0.0
2020-10-20,0.762,5.08
2020-10-21,0.762,5.08
2020-10-22,0.762,5.08
2020-10-23,0.762,5.08
2020-10-24,0.762,2.54
2020-10-25,1.016,5.08
2020-10-26,1.016,2.54
2020-10-27,2.032,12.7
2020-10-28,2.032,10.16
2020-10-29,2.032,12.7
2020-10-30,2.032,12.7
2020-10-31,2.032,10.16
2020-11-01,2.286,12.7
2020-11-02,2.286,12.7
2020-11-03,2.286,12.7
2020-11-04,2.286,12.7
2020-11-05,2.286,12.7
2020-11-06,2.286,12.7
2020-11-07,5.08,38.1
2020-11-08,5.08,35.56
2020-11-09,5.08,35.56
2020-11-10,5.08,30.48
2020-11-11,5.08,27.94
2020-11-12,5.08,27.94
2020-11-13,5.08,25.4
2020-11-14,5.08,25.4
2020-11-15,5.08,22.86
2020-11-16,5.08,25.4
2020-11-17,5.08,25.4
2020-11-18,5.08,25.4
2020-11-19,5.08,25.4
2020-11-20,5.08,22.86
2020-11-21,5.08,22.86
2020-11-22,5.08,22.86
2020-11-23,5.08,20.32
2020-11-24,5.08,25.4
2020-11-25,5.08,22.86
2020-11-26,5.334,25.4
2020-11-27,5.588,25.4
2020-11-28,5.588,25.4
2020-11-29,5.588,25.4
2020-11-30,5.588,25.4
2020-12-01,5.588,25.4
2020-12-02,5.588,25.4
2020-12-03,5.588,25.4
2020-12-04,6.096,30.48
2020-12-05,6.096,27.94
2020-12-06,6.096,25.4
2020-12-07,6.096,25.4
2020-12-08,6.096,25.4
2020-12-09,6.096,25.4
2020-12-10,6.096,25.4
2020-12-11,6.096,25.4
2020-12-12,6.096,25.4
2020-12-13,6.096,27.94
2020-12-14,6.096,22.86
2020-12-15,6.096,25.4
2020-12-16,6.096,22.86
2020-12-17,6.096,22.86
2020-12-18,6.096,22.86
2020-12-19,6.096,22.86
2020-12-20,6.096,22.86
2020-12-21,6.096,22.86
2020-12-22,6.096,20.32
2020-12-23,6.096,22.86
2020-12-24,6.096,25.4
2020-12-25,6.096,22.86
2020-12-26,6.096,25.4
2020-12-27,6.096,22.86
2020-12-28,6.096,22.86
2020-12-29,6.096,22.86
2020-12-30,6.096,22.86
2020-12-31,6.096,22.86
2021-01-01,6.096,22.86
2021-01-02,6.096,22.86
2021-01-03,6.096,22.86
2021-01-04,6.096,25.4
2021-01-05,6.096,25.4
2021-01-06,6.096,25.4
2021-01-07,6.096,22.86
2021-01-08,6.096,22.86
2021-01-09,6.096,20.32
2021-01-10,6.096,15.24
2021-01-11,6.096,25.4
2021-01-12,6.096,25.4
2021-01-13,6.096,25.4
2021-01-14,6.096,25.4
2021-01-15,6.096,25.4
2021-01-16,6.096,25.4
2021-01-17,6.096,25.4
2021-01-18,6.096,25.4
2021-01-19,6.096,25.4
2021-01-20,6.096,25.4
2021-01-21,6.096,25.4
2021-01-22,6.096,25.4
2021-01-23,6.096,25.4
2021-01-24,6.096,25.4
2021-01-25,6.096,25.4
2021-01-26,6.096,25.4
2021-01-27,6.096,25.4
2021-01-28,6.096,25.4
2021-01-29,6.096,25.4
2021-01-30,6.096,25.4
2021-01-31,6.096,25.4
2021-02-01,6.096,25.4
2021-02-02,6.35,27.94
2021-02-03,6.35,27.94
2021-02-04,6.35,27.94
2021-02-05,6.604,30.48
2021-02-06,6.858,33.02
2021-02-07,7.366,35.56
2021-02-08,7.366,35.56
2021-02-09,7.366,35.56
2021-02-10,7.366,35.56
2021-02-11,7.366,35.56
2021-02-12,7.366,33.02
2021-02-13,7.366,33.02
2021-02-14,7.366,33.02
2021-02-15,7.366,33.02
2021-02-16,7.366,33.02
2021-02-17,7.874,33.02
2021-02-18,7.874,35.56
2021-02-19,8.382,40.64
2021-02-20,8.382,40.64
2021-02-21,8.382,38.1
2021-02-22,8.382,38.1
2021-02-23,8.382,38.1
2021-02-24,8.382,38.1
2021-02-25,8.382,38.1
2021-02-26,8.89,43.18
2021-02-27,9.652,53.34
2021-02-28,9.652,50.8
2021-03-01,10.16,55.88
2021-03-02,10.16,53.34
2021-03-03,10.16,50.8
2021-03-04,10.16,50.8
2021-03-05,10.16,48.26
2021-03-06,10.16,48.26
2021-03-07,10.16,48.26
2021-03-08,10.16,48.26
2021-03-09,10.16,48.26
2021-03-10,10.16,45.72
