date,wteq_cm,snwd_cm
1966-10-01,0.0,
1966-10-02,0.0,
1966-10-03,0.0,
1966-10-04,0.0,
1966-10-05,0.0,
1966-10-06,0.0,
1966-10-07,0.0,
1966-10-08,0.0,
1966-10-09,0.0,
1966-10-10,0.0,
1966-10-11,0.0,
1966-10-12,0.0,
1966-10-13,0.0,
1966-10-14,0.0,
1966-10-15,0.0,
1966-10-16,0.0,
1966-10-17,0.0,
1966-10-18,0.0,
1966-10-19,0.0,
1966-10-20,0.0,
1966-10-21,0.0,
1966-10-22,0.0,
1966-10-23,0.0,
1966-10-24,0.0,
1966-10-25,0.0,
1966-10-26,0.0,
1966-10-27,0.0,
1966-10-28,0.0,
1966-10-29,0.0,
1966-10-30,0.0,
1966-10-31,0.0,
1966-11-01,0.0,
1966-11-02,0.0,
1966-11-03,0.0,
1966-11-04,0.0,
1966-11-05,0.0,
1966-11-06,0.0,
1966-11-07,0.0,
1966-11-08,0.0,
1966-11-09,0.0,
1966-11-10,0.0,
1966-11-11,0.0,
1966-11-12,0.0,
1966-11-13,0.0,
1966-11-14,0.0,
1966-11-15,0.0,
1966-11-16,0.0,
1966-11-17,0.0,
1966-11-18,0.0,
1966-11-19,2.54,
1966-11-20,5.08,
1966-11-21,6.35,
1966-11-22,9.652,
1966-11-23,7.366,
1966-11-24,4.572,
1966-11-25,6.858,
1966-11-26,6.35,
1966-11-27,5.842,
1966-11-28,5.334,
1966-11-29,5.334,
1966-11-30,5.08,
1966-12-01,5.08,
1966-12-02,3.81,
1966-12-03,4.318,
1966-12-04,4.318,
1966-12-05,4.318,
1966-12-06,10.16,
1966-12-07,10.414,
1966-12-08,13.462,
1966-12-09,13.462,
1966-12-10,13.716,
1966-12-11,11.684,
1966-12-12,11.684,
1966-12-13,10.668,
1966-12-14,10.922,
1966-12-15,10.668,
1966-12-16,9.652,
1966-12-17,8.89,
1966-12-18,8.128,
1966-12-19,8.128,
1966-12-20,7.62,
1966-12-21,7.112,
1966-12-22,6.858,
1966-12-23,5.842,
1966-12-24,5.334,
1966-12-25,5.334,
1966-12-26,5.334,
1966-12-27,5.842,
1966-12-28,5.842,
1966-12-29,5.842,
1966-12-30,6.096,
1966-12-31,5.08,
1967-01-01,4.572,
1967-01-02,4.064,
1967-01-03,3.81,
1967-01-04,3.302,
1967-01-05,2.794,
1967-01-06,3.302,
1967-01-07,3.048,
1967-01-08,3.302,
1967-01-09,2.794,
1967-01-10,2.54,
1967-01-11,2.794,
1967-01-12,2.794,
1967-01-13,2.54,
1967-01-14,2.54,
1967-01-15,2.032,
1967-01-16,2.032,
1967-01-17,2.54,
1967-01-18,3.048,
1967-01-19,2.54,
1967-01-20,1.016,
1967-01-21,8.382,
1967-01-22,15.494,
1967-01-23,15.494,
1967-01-24,20.32,
1967-01-25,27.94,
1967-01-26,26.416,
1967-01-27,20.32,
1967-01-28,25.146,
1967-01-29,19.812,
1967-01-30,21.59,
1967-01-31,25.146,
1967-02-01,26.416,
1967-02-02,25.908,
1967-02-03,25.654,
1967-02-04,24.13,
1967-02-05,23.368,
1967-02-06,22.86,
1967-02-07,22.86,
1967-02-08,22.352,
1967-02-09,21.336,
1967-02-10,21.082,
1967-02-11,21.082,
1967-02-12,20.32,
1967-02-13,20.32,
1967-02-14,21.59,
1967-02-15,21.59,
1967-02-16,21.59,
1967-02-17,21.59,
1967-02-18,21.082,
1967-02-19,20.066,
1967-02-20,18.542,
1967-02-21,14.732,
1967-02-22,11.938,
1967-02-23,10.668,
1967-02-24,9.398,
1967-02-25,9.906,
1967-02-26,10.16,
1967-02-27,9.398,
1967-02-28,8.89,
1967-03-01,8.636,
1967-03-02,8.382,
1967-03-03,8.382,
1967-03-04,8.636,
1967-03-05,8.128,
1967-03-06,7.62,
1967-03-07,7.366,
1967-03-08,7.62,
1967-03-09,8.128,
1967-03-10,8.128,
1967-03-11,8.636,
1967-03-12,9.906,
1967-03-13,16.764,
1967-03-14,24.892,
1967-03-15,24.892,
1967-03-16,24.13,
1967-03-17,16.51,
1967-03-18,14.732,
1967-03-19,14.732,
1967-03-20,13.97,
1967-03-21,13.462,
1967-03-22,12.954,
1967-03-23,9.906,
1967-03-24,9.906,
1967-03-25,9.144,
1967-03-26,8.128,
1967-03-27,7.874,
1967-03-28,7.366,
1967-03-29,8.636,
1967-03-30,8.89,
1967-03-31,13.97,
1967-04-01,19.304,
1967-04-02,18.034,
1967-04-03,18.796,
1967-04-04,17.272,
1967-04-05,18.796,
1967-04-06,19.812,
1967-04-07,28.194,
1967-04-08,20.32,
1967-04-09,28.702,
1967-04-10,27.686,
1967-04-11,29.972,
1967-04-12,30.226,
1967-04-13,29.718,
1967-04-14,29.972,
1967-04-15,32.258,
1967-04-16,34.29,
1967-04-17,32.766,
1967-04-18,35.814,
1967-04-19,42.418,
1967-04-20,43.942,
1967-04-21,43.942,
1967-04-22,46.228,
1967-04-23,48.006,
1967-04-24,49.53,
1967-04-25,50.8,
1967-04-26,53.086,
1967-04-27,53.594,
1967-04-28,54.864,
1967-04-29,52.07,
1967-04-30,51.308,
1967-05-01,50.292,
1967-05-02,48.514,
1967-05-03,48.514,
1967-05-04,48.006,
1967-05-05,47.498,
1967-05-06,47.498,
1967-05-07,43.434,
1967-05-08,42.164,
1967-05-09,40.386,
1967-05-10,43.18,
1967-05-11,43.18,
1967-05-12,43.688,
1967-05-13,38.862,
1967-05-14,35.306,
1967-05-15,34.29,
1967-05-16,28.194,
1967-05-17,26.924,
1967-05-18,18.034,
1967-05-19,9.144,
1967-05-20,7.62,
1967-05-21,6.35,
1967-05-22,5.08,
1967-05-23,2.54,
1967-05-24,2.032,
1967-05-25,2.032,
1967-05-26,2.54,
1967-05-27,2.54,
1967-05-28,2.54,
1967-05-29,2.032,
1967-05-30,2.032,
1967-05-31,1.524,
1967-06-01,1.524,
1967-06-02,1.27,
1967-06-03,0.0,
1967-06-04,0.0,
1967-06-05,0.0,
1967-06-06,0.0,
1967-06-07,0.0,
1967-06-08,0.0,
1967-06-09,0.0,
1967-06-10,0.0,
1967-06-11,0.0,
1967-06-12,0.0,
1967-06-13,0.0,
1967-06-14,0.0,
1967-06-15,0.0,
