date,wteq_cm,snwd_cm
2007-10-01,0.0,nan
2007-10-02,0.0,nan
2007-10-03,0.0,nan
2007-10-04,0.0,nan
2007-10-05,0.0,nan
2007-10-06,0.0,nan
2007-10-07,0.0,nan
2007-10-08,0.0,nan
2007-10-09,0.0,nan
2007-10-10,0.0,nan
2007-10-11,0.0,nan
2007-10-12,0.0,nan
2007-10-13,0.0,nan
2007-10-14,0.0,nan
2007-10-15,0.0,nan
2007-10-16,0.0,nan
2007-10-17,0.0,nan
2007-10-18,0.0,nan
2007-10-19,0.0,nan
2007-10-20,0.0,nan
2007-10-21,0.0,nan
2007-10-22,0.0,nan
2007-10-23,0.0,nan
2007-10-24,0.0,nan
2007-10-25,0.0,2.54
2007-10-26,0.0,2.54
2007-10-27,0.0,2.54
2007-10-28,0.0,0.0
2007-10-29,0.0,2.54
2007-10-30,0.0,2.54
2007-10-31,0.0,0.0
2007-11-01,0.508,2.54
2007-11-02,0.762,5.08
2007-11-03,0.762,2.54
2007-11-04,1.016,2.54
2007-11-05,1.27,2.54
2007-11-06,1.016,2.54
2007-11-07,0.762,2.54
2007-11-08,0.762,2.54
2007-11-09,0.762,2.54
2007-11-10,1.016,0.0
2007-11-11,1.524,2.54
2007-11-12,0.254,2.54
2007-11-13,1.016,0.0
2007-11-14,0.762,2.54
2007-11-15,0.762,2.54
2007-11-16,1.016,7.62
2007-11-17,1.016,0.0
2007-11-18,1.016,2.54
2007-11-19,1.016,2.54
2007-11-20,1.016,2.54
2007-11-21,1.016,2.54
2007-11-22,1.016,2.54
2007-11-23,0.762,5.08
2007-11-24,0.508,2.54
2007-11-25,0.762,2.54
2007-11-26,0.762,2.54
2007-11-27,0.762,2.54
2007-11-28,0.762,2.54
2007-11-29,0.762,2.54
2007-11-30,1.016,2.54
2007-12-01,1.016,2.54
2007-12-02,0.762,556.26
2007-12-03,0.508,2.54
2007-12-04,0.762,0.0
2007-12-05,1.524,0.0
2007-12-06,1.27,25.4
2007-12-07,6.096,40.64
2007-12-08,6.604,40.64
2007-12-09,6.35,38.1
2007-12-10,6.35,35.56
2007-12-11,6.35,33.02
2007-12-12,6.35,30.48
2007-12-13,6.604,30.48
2007-12-14,6.604,27.94
2007-12-15,6.35,27.94
2007-12-16,6.604,27.94
2007-12-17,6.604,27.94
2007-12-18,7.366,86.36
2007-12-19,11.43,83.82
2007-12-20,13.208,91.44
2007-12-21,14.478,83.82
2007-12-22,14.224,81.28
2007-12-23,13.97,78.74
2007-12-24,14.224,73.66
2007-12-25,14.224,73.66
2007-12-26,14.224,71.12
2007-12-27,14.478,68.58
2007-12-28,14.732,71.12
2007-12-29,14.986,73.66
2007-12-30,14.986,71.12
2007-12-31,14.986,68.58
2008-01-01,14.986,66.04
2008-01-02,14.986,66.04
2008-01-03,14.986,66.04
2008-01-04,16.002,132.08
2008-01-05,28.448,149.86
2008-01-06,34.036,162.56
2008-01-07,34.29,154.94
2008-01-08,34.29,154.94
2008-01-09,36.576,154.94
2008-01-10,36.83,149.86
2008-01-11,37.592,142.24
2008-01-12,37.338,139.7
2008-01-13,37.338,137.16
2008-01-14,37.338,134.62
2008-01-15,37.338,132.08
2008-01-16,37.338,132.08
2008-01-17,37.338,129.54
2008-01-18,37.084,129.54
2008-01-19,37.084,127.0
2008-01-20,37.084,127.0
2008-01-21,37.084,127.0
2008-01-22,37.084,132.08
2008-01-23,37.846,144.78
2008-01-24,39.878,167.64
2008-01-25,40.64,165.1
2008-01-26,41.402,556.26
2008-01-27,43.688,203.2
2008-01-28,51.562,223.52
2008-01-29,52.324,213.36
2008-01-30,53.34,208.28
2008-01-31,53.34,213.36
2008-02-01,56.388,215.9
2008-02-02,56.388,223.52
2008-02-03,60.706,246.38
2008-02-04,62.992,241.3
2008-02-05,62.992,236.22
2008-02-06,62.992,226.06
2008-02-07,62.992,220.98
2008-02-08,62.992,215.9
2008-02-09,62.992,210.82
2008-02-10,62.992,205.74
2008-02-11,62.738,203.2
2008-02-12,62.484,198.12
2008-02-13,62.23,195.58
2008-02-14,62.23,558.8
2008-02-15,62.23,193.04
2008-02-16,62.23,187.96
2008-02-17,61.976,187.96
2008-02-18,61.976,182.88
2008-02-19,61.722,182.88
2008-02-20,62.484,190.5
2008-02-21,62.738,200.66
2008-02-22,64.008,228.6
2008-02-23,67.056,238.76
2008-02-24,73.406,274.32
2008-02-25,77.47,271.78
2008-02-26,77.724,259.08
2008-02-27,77.47,251.46
2008-02-28,77.47,243.84
2008-02-29,77.47,236.22
2008-03-01,77.216,228.6
2008-03-02,77.216,226.06
2008-03-03,76.962,220.98
2008-03-04,76.708,218.44
2008-03-05,76.454,215.9
2008-03-06,75.946,213.36
2008-03-07,75.692,210.82
2008-03-08,75.438,208.28
2008-03-09,74.93,205.74
2008-03-10,74.422,203.2
2008-03-11,74.168,198.12
2008-03-12,74.168,195.58
2008-03-13,74.168,193.04
2008-03-14,73.66,190.5
2008-03-15,73.66,187.96
2008-03-16,74.168,558.8
2008-03-17,74.93,190.5
2008-03-18,74.676,185.42
2008-03-19,74.168,182.88
2008-03-20,74.168,177.8
2008-03-21,73.66,177.8
2008-03-22,73.406,175.26
2008-03-23,73.152,172.72
2008-03-24,72.39,170.18
2008-03-25,70.866,167.64
2008-03-26,70.612,165.1
2008-03-27,70.358,165.1
2008-03-28,68.58,162.56
2008-03-29,68.072,162.56
2008-03-30,68.072,162.56
2008-03-31,69.342,162.56
2008-04-01,69.596,162.56
2008-04-02,69.088,157.48
2008-04-03,68.326,157.48
2008-04-04,69.088,154.94
2008-04-05,67.31,152.4
2008-04-06,66.548,149.86
2008-04-07,65.786,556.26
2008-04-08,63.5,147.32
2008-04-09,63.246,144.78
2008-04-10,62.738,144.78
2008-04-11,61.214,139.7
2008-04-12,58.674,134.62
2008-04-13,56.642,129.54
2008-04-14,54.61,127.0
2008-04-15,52.832,119.38
2008-04-16,53.34,119.38
2008-04-17,52.578,111.76
2008-04-18,50.546,109.22
2008-04-19,49.022,104.14
2008-04-20,48.514,101.6
2008-04-21,48.514,101.6
2008-04-22,46.99,96.52
2008-04-23,45.974,96.52
2008-04-24,45.974,93.98
2008-04-25,44.704,88.9
2008-04-26,42.926,86.36
2008-04-27,40.386,81.28
2008-04-28,37.084,73.66
2008-04-29,34.036,71.12
2008-04-30,30.988,68.58
2008-05-01,29.21,60.96
2008-05-02,27.432,55.88
2008-05-03,25.146,53.34
2008-05-04,22.606,48.26
2008-05-05,23.114,48.26
2008-05-06,21.082,45.72
2008-05-07,18.288,40.64
2008-05-08,15.24,33.02
2008-05-09,11.938,25.4
2008-05-10,8.382,20.32
2008-05-11,4.826,15.24
2008-05-12,2.032,7.62
2008-05-13,0.762,2.54
2008-05-14,0.254,2.54
2008-05-15,0.0,2.54
2008-05-16,0.0,2.54
2008-05-17,0.0,2.54
2008-05-18,0.0,2.54
2008-05-19,0.0,2.54
2008-05-20,0.0,2.54
2008-05-21,0.0,2.54
2008-05-22,0.0,2.54
2008-05-23,0.0,0.0
2008-05-24,0.254,2.54
2008-05-25,0.762,5.08
2008-05-26,1.778,5.08
2008-05-27,1.27,0.0
2008-05-28,0.762,0.0
2008-05-29,0.508,2.54
2008-05-30,0.0,2.54
2008-05-31,0.0,2.54
2008-06-01,0.0,2.54
2008-06-02,0.0,2.54
2008-06-03,0.0,2.54
2008-06-04,0.0,2.54
2008-06-05,0.0,2.54
2008-06-06,0.0,2.54
2008-06-07,0.0,2.54
2008-06-08,0.0,2.54
2008-06-09,0.0,2.54
2008-06-10,0.0,5.08
2008-06-11,0.0,5.08
2008-06-12,0.0,2.54
2008-06-13,0.0,2.54
2008-06-14,0.0,2.54
2008-06-15,0.0,2.54
2008-06-16,0.0,5.08
2008-06-17,0.0,2.54
2008-06-18,0.0,5.08
2008-06-19,0.0,2.54
2008-06-20,0.0,2.54
2008-06-21,0.0,2.54
2008-06-22,0.0,5.08
2008-06-23,0.0,2.54
2008-06-24,0.0,2.54
2008-06-25,0.0,2.54
2008-06-26,0.0,0.0
2008-06-27,0.0,2.54
2008-06-28,0.0,2.54
2008-06-29,0.0,2.54
2008-06-30,0.0,2.54
2008-07-01,0.0,2.54
2008-07-02,0.0,2.54
2008-07-03,0.0,2.54
2008-07-04,0.0,2.54
2008-07-05,0.0,2.54
2008-07-06,0.0,2.54
2008-07-07,0.0,2.54
2008-07-08,0.0,2.54
2008-07-09,0.0,2.54
2008-07-10,0.0,2.54
2008-07-11,0.0,2.54
2008-07-12,0.0,2.54
2008-07-13,0.0,0.0
2008-07-14,0.0,0.0
2008-07-15,0.0,2.54
2008-07-16,0.0,2.54
2008-07-17,0.0,2.54
2008-07-18,0.0,2.54
2008-07-19,0.0,2.54
2008-07-20,0.0,2.54
2008-07-21,0.0,2.54
2008-07-22,0.0,2.54
2008-07-23,0.0,2.54
2008-07-24,0.0,0.0
2008-07-25,0.0,5.08
2008-07-26,0.0,7.62
2008-07-27,0.0,2.54
2008-07-28,0.0,7.62
2008-07-29,0.0,0.0
2008-07-30,0.0,5.08
2008-07-31,0.0,2.54
2008-08-01,0.0,7.62
2008-08-02,0.0,5.08
2008-08-03,0.0,5.08
2008-08-04,0.0,2.54
2008-08-05,0.0,2.54
2008-08-06,0.0,2.54
2008-08-07,0.0,0.0
2008-08-08,0.0,2.54
2008-08-09,0.0,2.54
2008-08-10,0.0,2.54
2008-08-11,0.0,2.54
2008-08-12,0.0,0.0
2008-08-13,0.0,2.54
2008-08-14,0.0,2.54
2008-08-15,0.0,2.54
2008-08-16,0.0,0.0
2008-08-17,0.0,0.0
2008-08-18,0.0,2.54
2008-08-19,0.0,0.0
2008-08-20,0.0,0.0
2008-08-21,0.0,0.0
2008-08-22,0.0,0.0
2008-08-23,0.0,0.0
2008-08-24,0.0,0.0
2008-08-25,0.0,2.54
2008-08-26,0.0,0.0
2008-08-27,0.0,0.0
2008-08-28,0.0,0.0
2008-08-29,0.0,2.54
2008-08-30,0.0,2.54
2008-08-31,0.0,2.54
2008-09-01,0.0,2.54
2008-09-02,0.0,2.54
2008-09-03,0.0,2.54
2008-09-04,0.0,0.0
2008-09-05,0.0,nan
2008-09-06,0.0,nan
2008-09-07,0.0,nan
2008-09-08,0.0,nan
2008-09-09,0.0,nan
2008-09-10,0.0,nan
2008-09-11,0.0,nan
2008-09-12,0.0,nan
2008-09-13,0.0,nan
2008-09-14,0.0,nan
2008-09-15,0.0,nan
2008-09-16,0.0,nan
2008-09-17,0.0,nan
2008-09-18,0.0,nan
2008-09-19,0.0,nan
2008-09-20,0.0,nan
2008-09-21,0.0,nan
2008-09-22,0.0,nan
2008-09-23,0.0,nan
2008-09-24,0.0,nan
2008-09-25,0.0,nan
2008-09-26,0.0,nan
2008-09-27,0.0,nan
2008-09-28,0.0,nan
2008-09-29,0.0,nan
2008-09-30,0.0,nan
2008-10-01,0.0,nan
2008-10-02,0.0,nan
2008-10-03,0.0,nan
2008-10-04,0.0,nan
2008-10-05,0.0,nan
2008-10-06,0.0,nan
2008-10-07,0.0,nan
2008-10-08,0.0,nan
2008-10-09,0.0,nan
2008-10-10,0.0,nan
2008-10-11,0.0,nan
2008-10-12,0.0,nan
2008-10-13,0.0,nan
2008-10-14,0.0,nan
2008-10-15,0.0,nan
2008-10-16,0.0,nan
2008-10-17,0.0,nan
2008-10-18,0.0,nan
2008-10-19,0.0,nan
2008-10-20,0.0,nan
2008-10-21,0.0,nan
2008-10-22,0.0,nan
2008-10-23,0.0,nan
2008-10-24,0.0,nan
2008-10-25,0.0,nan
2008-10-26,0.0,nan
2008-10-27,0.0,nan
2008-10-28,0.0,nan
2008-10-29,0.0,nan
2008-10-30,0.0,nan
2008-10-31,0.0,nan
2008-11-01,0.0,nan
2008-11-02,0.0,nan
2008-11-03,0.0,nan
2008-11-04,0.0,nan
2008-11-05,0.0,nan
2008-11-06,0.0,nan
2008-11-07,0.0,nan
2008-11-08,0.0,nan
2008-11-09,0.0,nan
2008-11-10,0.0,nan
2008-11-11,0.0,nan
2008-11-12,0.0,nan
2008-11-13,0.0,nan
2008-11-14,0.0,nan
2008-11-15,0.0,nan
2008-11-16,0.0,nan
2008-11-17,0.0,nan
2008-11-18,0.0,nan
2008-11-19,0.0,nan
2008-11-20,0.0,nan
2008-11-21,0.0,nan
2008-11-22,0.0,nan
2008-11-23,0.0,nan
2008-11-24,0.0,nan
2008-11-25,0.0,nan
2008-11-26,0.0,nan
