date,wteq_cm,snwd_cm
2001-09-19,0.0,nan
2001-09-20,0.0,0.0
2001-09-21,0.0,0.0
2001-09-22,0.0,0.0
2001-09-23,0.0,0.0
2001-09-24,0.0,0.0
2001-09-25,0.0,0.0
2001-09-26,0.0,0.0
2001-09-27,0.0,0.0
2001-09-28,0.0,0.0
2001-09-29,0.0,0.0
2001-09-30,0.0,0.0
2001-10-01,0.0,0.0
2001-10-02,0.0,0.0
2001-10-03,0.0,0.0
2001-10-04,0.0,0.0
2001-10-05,0.0,0.0
2001-10-06,0.0,0.0
2001-10-07,0.0,0.0
2001-10-08,0.0,0.0
2001-10-09,0.0,0.0
2001-10-10,0.0,0.0
2001-10-11,0.0,0.0
2001-10-12,0.508,5.08
2001-10-13,0.762,5.08
2001-10-14,0.762,2.54
2001-10-15,0.508,2.54
2001-10-16,0.508,2.54
2001-10-17,0.508,2.54
2001-10-18,0.0,0.0
2001-10-19,0.0,0.0
2001-10-20,0.0,0.0
2001-10-21,0.0,0.0
2001-10-22,0.0,0.0
2001-10-23,0.508,2.54
2001-10-24,0.0,0.0
2001-10-25,0.0,0.0
2001-10-26,0.0,0.0
2001-10-27,0.0,0.0
2001-10-28,0.0,0.0
2001-10-29,0.0,0.0
2001-10-30,0.0,0.0
2001-10-31,1.27,7.62
2001-11-01,1.778,7.62
2001-11-02,1.778,7.62
2001-11-03,2.032,7.62
2001-11-04,2.032,7.62
2001-11-05,2.032,7.62
2001-11-06,2.032,7.62
2001-11-07,2.032,7.62
2001-11-08,2.032,7.62
2001-11-09,2.032,7.62
2001-11-10,2.032,7.62
2001-11-11,2.032,5.08
2001-11-12,2.032,5.08
2001-11-13,2.032,7.62
2001-11-14,2.032,7.62
2001-11-15,2.032,7.62
2001-11-16,2.032,7.62
2001-11-17,2.032,7.62
2001-11-18,2.54,15.24
2001-11-19,2.54,12.7
2001-11-20,2.54,12.7
2001-11-21,2.794,12.7
2001-11-22,4.318,25.4
2001-11-23,4.318,25.4
2001-11-24,4.318,25.4
2001-11-25,5.842,43.18
2001-11-26,5.842,38.1
2001-11-27,5.842,35.56
2001-11-28,5.842,33.02
2001-11-29,6.604,35.56
2001-11-30,6.604,38.1
2001-12-01,6.604,38.1
2001-12-02,8.636,60.96
2001-12-03,11.684,83.82
2001-12-04,11.684,81.28
2001-12-05,11.684,73.66
2001-12-06,12.7,73.66
2001-12-07,13.716,78.74
2001-12-08,13.716,73.66
2001-12-09,13.716,71.12
2001-12-10,13.716,68.58
2001-12-11,13.716,66.04
2001-12-12,13.716,66.04
2001-12-13,13.716,63.5
2001-12-14,14.986,68.58
2001-12-15,15.748,76.2
2001-12-16,15.748,73.66
2001-12-17,16.51,76.2
2001-12-18,16.764,83.82
2001-12-19,17.526,91.44
2001-12-20,17.526,86.36
2001-12-21,17.526,81.28
