date,wteq_cm,snwd_cm
2007-10-30,10.277,nan
2007-10-31,0.348,nan
2007-11-01,0.487,nan
2007-11-02,0.631,nan
2007-11-03,1.04,nan
2007-11-04,1.113,nan
2007-11-05,1.133,nan
2007-11-06,1.515,nan
2007-11-07,1.652,nan
2007-11-08,1.565,nan
2007-11-09,1.75,nan
2007-11-10,1.977,nan
2007-11-11,2.15,nan
2007-11-12,2.337,nan
2007-11-13,2.527,nan
2007-11-14,2.571,nan
2007-11-15,2.575,nan
2007-11-16,2.6,nan
2007-11-17,2.644,nan
2007-11-18,2.677,nan
2007-11-19,2.669,nan
2007-11-20,2.7,nan
2007-11-21,2.7,nan
2007-11-22,3.021,nan
2007-11-23,3.406,nan
2007-11-24,3.4,nan
2007-11-25,3.481,nan
2007-11-26,3.833,nan
2007-11-27,3.9,nan
2007-11-28,4.14,nan
2007-11-29,4.825,nan
2007-11-30,5.002,nan
2007-12-01,6.373,nan
2007-12-02,7.875,nan
2007-12-03,8.348,nan
2007-12-04,8.7,nan
2007-12-05,8.713,nan
2007-12-06,8.594,nan
2007-12-07,8.715,nan
2007-12-08,8.827,nan
2007-12-09,9.048,nan
2007-12-10,8.963,nan
2007-12-11,8.9,nan
2007-12-12,8.9,nan
2007-12-13,8.9,nan
2007-12-14,8.896,nan
2007-12-15,8.9,nan
2007-12-16,8.925,nan
2007-12-17,8.99,nan
2007-12-18,9.0,nan
2007-12-19,9.0,nan
2007-12-20,9.054,nan
2007-12-21,9.065,nan
2007-12-22,9.1,nan
2007-12-23,9.058,nan
2007-12-24,9.1,nan
2007-12-25,9.152,nan
2007-12-26,9.44,nan
2007-12-27,9.613,nan
2007-12-28,9.706,nan
2007-12-29,9.962,nan
2007-12-30,10.14,nan
2007-12-31,10.129,nan
2008-01-01,10.156,nan
2008-01-02,10.344,nan
2008-01-03,10.535,nan
2008-01-04,10.6,nan
2008-01-05,10.783,nan
2008-01-06,11.329,nan
2008-01-07,11.46,nan
2008-01-08,11.679,nan
2008-01-09,12.069,nan
2008-01-10,12.488,nan
2008-01-11,12.608,nan
2008-01-12,12.798,nan
2008-01-13,12.7,nan
2008-01-14,12.902,nan
2008-01-15,12.994,nan
2008-01-16,13.723,nan
2008-01-17,15.373,nan
2008-01-18,15.756,nan
2008-01-19,16.696,nan
2008-01-20,17.129,nan
2008-01-21,17.198,nan
2008-01-22,17.075,nan
2008-01-23,17.177,nan
2008-01-24,17.815,nan
2008-01-25,18.456,nan
2008-01-26,19.052,nan
2008-01-27,19.25,nan
2008-01-28,19.31,nan
2008-01-29,19.371,nan
2008-01-30,19.465,nan
2008-01-31,19.652,nan
2008-02-01,20.16,nan
2008-02-02,20.108,nan
2008-02-03,20.479,nan
2008-02-04,20.808,nan
2008-02-05,21.129,nan
2008-02-06,21.369,nan
2008-02-07,21.494,nan
2008-02-08,21.548,nan
2008-02-09,21.51,nan
2008-02-10,21.569,nan
2008-02-11,21.477,nan
2008-02-12,21.517,nan
2008-02-13,21.592,nan
2008-02-14,21.65,nan
