date,wteq_cm,snwd_cm
2000-10-01,0.0,0.0
2000-10-02,0.0,0.0
2000-10-03,0.0,0.0
2000-10-04,0.0,0.0
2000-10-05,0.0,0.0
2000-10-06,0.0,0.0
2000-10-07,0.0,0.0
2000-10-08,0.0,0.0
2000-10-09,0.0,0.0
2000-10-10,0.0,0.0
2000-10-11,0.0,0.0
2000-10-12,0.0,0.0
2000-10-13,0.0,0.0
2000-10-14,0.0,0.0
2000-10-15,0.0,0.0
2000-10-16,0.0,0.0
2000-10-17,0.0,0.0
2000-10-18,0.0,0.0
2000-10-19,0.0,0.0
2000-10-20,0.0,0.0
2000-10-21,0.0,0.0
2000-10-22,0.0,0.0
2000-10-23,0.0,0.0
2000-10-24,0.0,0.0
2000-10-25,0.0,0.0
2000-10-26,0.0,0.0
2000-10-27,0.0,0.0
2000-10-28,0.0,0.0
2000-10-29,0.0,0.0
2000-10-30,0.0,0.0
2000-10-31,0.0,0.0
2000-11-01,0.0,0.0
2000-11-02,0.0,0.0
2000-11-03,0.0,0.0
2000-11-04,0.0,0.0
2000-11-05,2.286,17.78
2000-11-06,3.048,17.78
2000-11-07,3.048,15.24
2000-11-08,3.048,12.7
2000-11-09,5.842,63.5
2000-11-10,5.842,58.42
2000-11-11,5.842,45.72
2000-11-12,5.842,40.64
2000-11-13,5.842,35.56
2000-11-14,5.842,33.02
2000-11-15,5.842,30.48
2000-11-16,5.842,25.4
2000-11-17,5.842,25.4
2000-11-18,5.842,27.94
2000-11-19,5.842,27.94
2000-11-20,5.842,25.4
2000-11-21,5.842,27.94
2000-11-22,5.842,25.4
2000-11-23,5.842,25.4
2000-11-24,6.35,30.48
2000-11-25,6.35,30.48
2000-11-26,7.112,35.56
2000-11-27,9.398,55.88
2000-11-28,10.668,63.5
2000-11-29,10.668,60.96
2000-11-30,11.43,68.58
2000-12-01,11.684,63.5
2000-12-02,11.684,58.42
2000-12-03,11.938,66.04
2000-12-04,11.938,63.5
2000-12-05,11.938,60.96
2000-12-06,11.938,60.96
2000-12-07,11.938,58.42
2000-12-08,11.938,55.88
2000-12-09,11.938,55.88
2000-12-10,11.938,53.34
2000-12-11,12.192,58.42
2000-12-12,12.192,60.96
