date,wteq_cm,snwd_cm
1982-10-01,0.762,
1982-10-02,0.762,
1982-10-03,0.762,
1982-10-04,0.762,
1982-10-05,0.508,
1982-10-06,0.508,
1982-10-07,0.508,
1982-10-08,0.762,
1982-10-09,0.762,
1982-10-10,0.762,
1982-10-11,0.508,
1982-10-12,3.048,
1982-10-13,3.048,
1982-10-14,3.556,
1982-10-15,3.81,
1982-10-16,4.826,
1982-10-17,4.826,
1982-10-18,5.08,
1982-10-19,5.08,
1982-10-20,5.08,
1982-10-21,4.826,
1982-10-22,4.826,
1982-10-23,4.826,
1982-10-24,4.826,
1982-10-25,4.826,
1982-10-26,4.572,
1982-10-27,4.572,
1982-10-28,4.572,
1982-10-29,4.572,
1982-10-30,4.572,
1982-10-31,4.572,
1982-11-01,5.588,
1982-11-02,5.588,
1982-11-03,5.588,
1982-11-04,5.588,
1982-11-05,5.588,
1982-11-06,5.588,
1982-11-07,5.588,
1982-11-08,5.842,
1982-11-09,6.35,
1982-11-10,6.858,
1982-11-11,7.874,
1982-11-12,8.89,
1982-11-13,9.906,
1982-11-14,10.414,
1982-11-15,10.414,
1982-11-16,10.414,
1982-11-17,10.414,
1982-11-18,10.414,
1982-11-19,10.922,
1982-11-20,12.446,
1982-11-21,12.446,
1982-11-22,12.446,
1982-11-23,12.954,
1982-11-24,13.716,
1982-11-25,13.716,
1982-11-26,13.716,
1982-11-27,13.716,
1982-11-28,13.716,
1982-11-29,13.716,
1982-11-30,13.716,
1982-12-01,14.224,
1982-12-02,14.224,
1982-12-03,14.224,
1982-12-04,14.224,
1982-12-05,16.256,
1982-12-06,16.256,
1982-12-07,16.51,
1982-12-08,18.542,
1982-12-09,19.812,
1982-12-10,22.098,
1982-12-11,22.352,
1982-12-12,22.352,
1982-12-13,22.86,
1982-12-14,24.892,
1982-12-15,24.892,
1982-12-16,24.892,
1982-12-17,25.654,
1982-12-18,25.654,
1982-12-19,27.432,
1982-12-20,27.432,
1982-12-21,27.432,
1982-12-22,27.432,
1982-12-23,27.432,
1982-12-24,27.432,
1982-12-25,27.432,
1982-12-26,29.718,
1982-12-27,36.322,
1982-12-28,40.64,
1982-12-29,40.64,
1982-12-30,40.64,
1982-12-31,40.64,
1983-01-01,42.672,
1983-01-02,42.672,
1983-01-03,42.672,
1983-01-04,42.672,
1983-01-05,42.672,
1983-01-06,42.672,
1983-01-07,42.672,
1983-01-08,42.672,
1983-01-09,42.672,
1983-01-10,42.672,
1983-01-11,42.672,
1983-01-12,42.418,
1983-01-13,42.418,
1983-01-14,42.418,
1983-01-15,42.418,
1983-01-16,42.418,
1983-01-17,42.418,
1983-01-18,42.418,
1983-01-19,42.418,
1983-01-20,42.418,
1983-01-21,42.418,
1983-01-22,42.418,
1983-01-23,42.418,
1983-01-24,42.418,
1983-01-25,42.418,
1983-01-26,42.418,
1983-01-27,42.418,
1983-01-28,42.418,
1983-01-29,42.418,
1983-01-30,42.418,
1983-01-31,42.418,
1983-02-01,43.18,
1983-02-02,43.18,
1983-02-03,43.18,
1983-02-04,43.18,
1983-02-05,44.704,
1983-02-06,44.704,
1983-02-07,45.212,
1983-02-08,45.466,
1983-02-09,45.466,
1983-02-10,45.72,
1983-02-11,45.72,
1983-02-12,45.72,
1983-02-13,45.72,
1983-02-14,45.72,
1983-02-15,45.72,
1983-02-16,46.228,
1983-02-17,46.228,
1983-02-18,46.228,
1983-02-19,46.228,
1983-02-20,46.228,
1983-02-21,46.736,
1983-02-22,47.244,
1983-02-23,47.244,
1983-02-24,47.244,
1983-02-25,47.244,
1983-02-26,47.244,
1983-02-27,47.244,
1983-02-28,47.244,
1983-03-01,47.244,
1983-03-02,47.244,
1983-03-03,47.244,
1983-03-04,47.244,
1983-03-05,47.244,
1983-03-06,47.244,
1983-03-07,47.244,
1983-03-08,47.244,
1983-03-09,47.244,
1983-03-10,47.244,
1983-03-11,47.244,
1983-03-12,47.244,
1983-03-13,48.006,
1983-03-14,48.26,
1983-03-15,48.26,
1983-03-16,48.26,
1983-03-17,48.514,
1983-03-18,48.514,
1983-03-19,48.514,
1983-03-20,48.514,
1983-03-21,48.514,
1983-03-22,48.514,
1983-03-23,48.514,
1983-03-24,48.514,
1983-03-25,48.514,
1983-03-26,48.514,
1983-03-27,48.514,
1983-03-28,48.514,
1983-03-29,48.514,
1983-03-30,48.514,
1983-03-31,48.514,
1983-04-01,48.514,
1983-04-02,48.514,
1983-04-03,48.514,
1983-04-04,48.514,
1983-04-05,48.514,
1983-04-06,48.514,
1983-04-07,48.514,
1983-04-08,48.514,
1983-04-09,48.768,
1983-04-10,49.276,
1983-04-11,49.276,
1983-04-12,49.276,
1983-04-13,50.546,
1983-04-14,50.546,
1983-04-15,50.8,
1983-04-16,51.562,
1983-04-17,54.61,
1983-04-18,55.118,
1983-04-19,56.642,
1983-04-20,58.42,
1983-04-21,58.928,
1983-04-22,59.436,
1983-04-23,60.198,
1983-04-24,65.278,
1983-04-25,65.278,
1983-04-26,65.278,
1983-04-27,65.278,
1983-04-28,65.278,
1983-04-29,65.278,
1983-04-30,65.278,
1983-05-01,65.024,
1983-05-02,64.516,
1983-05-03,64.516,
1983-05-04,64.516,
1983-05-05,63.5,
1983-05-06,61.976,
1983-05-07,60.452,
1983-05-08,59.436,
1983-05-09,58.42,
1983-05-10,57.404,
1983-05-11,56.896,
1983-05-12,56.388,
1983-05-13,55.372,
1983-05-14,53.848,
1983-05-15,52.07,
1983-05-16,50.038,
1983-05-17,48.26,
1983-05-18,46.736,
1983-05-19,45.212,
1983-05-20,43.688,
1983-05-21,42.672,
1983-05-22,41.402,
1983-05-23,38.354,
1983-05-24,36.576,
1983-05-25,35.052,
1983-05-26,33.528,
1983-05-27,32.004,
1983-05-28,30.734,
1983-05-29,29.464,
1983-05-30,26.924,
1983-05-31,24.892,
1983-06-01,22.352,
1983-06-02,17.78,
1983-06-03,12.7,
1983-06-04,8.128,
1983-06-05,6.096,
1983-06-06,1.27,
1983-06-07,0.0,
1983-06-08,0.0,
1983-06-09,0.0,
1983-06-10,0.0,
1983-06-11,0.0,
1983-06-12,0.0,
1983-06-13,0.0,
1983-06-14,0.0,
1983-06-15,0.0,
1983-06-16,0.0,
1983-06-17,0.0,
1983-06-18,0.0,
1983-06-19,0.0,
1983-06-20,0.0,
1983-06-21,0.0,
1983-06-22,0.0,
1983-06-23,0.0,
1983-06-24,0.0,
1983-06-25,0.0,
1983-06-26,0.0,
1983-06-27,0.0,
1983-06-28,0.0,
1983-06-29,0.0,
1983-06-30,0.0,
1983-07-01,0.0,
1983-07-02,0.0,
1983-07-03,0.0,
1983-07-04,0.0,
1983-07-05,0.0,
1983-07-06,0.0,
1983-07-07,0.0,
1983-07-08,0.0,
1983-07-09,0.0,
1983-07-10,0.0,
1983-07-11,0.0,
1983-07-12,0.0,
1983-07-13,0.0,
1983-07-14,0.0,
1983-07-15,0.0,
1983-07-16,0.0,
1983-07-17,0.0,
1983-07-18,0.0,
1983-07-19,0.0,
1983-07-20,0.0,
1983-07-21,0.0,
1983-07-22,0.0,
1983-07-23,0.0,
1983-07-24,0.0,
1983-07-25,0.0,
1983-07-26,0.0,
1983-07-27,0.0,
1983-07-28,0.0,
1983-07-29,0.0,
1983-07-30,0.0,
1983-07-31,0.0,
1983-08-01,0.0,
1983-08-02,0.0,
1983-08-03,0.0,
1983-08-04,0.0,
1983-08-05,0.0,
1983-08-06,0.0,
1983-08-07,0.0,
1983-08-08,0.0,
1983-08-09,0.0,
1983-08-10,0.0,
1983-08-11,0.0,
1983-08-12,0.0,
1983-08-13,0.0,
1983-08-14,0.0,
1983-08-15,0.0,
1983-08-16,0.0,
1983-08-17,0.0,
1983-08-18,0.0,
1983-08-19,0.0,
1983-08-20,0.0,
1983-08-21,0.0,
1983-08-22,0.0,
1983-08-23,0.0,
1983-08-24,0.0,
1983-08-25,0.0,
1983-08-26,0.0,
1983-08-27,0.0,
1983-08-28,0.0,
1983-08-29,0.0,
1983-08-30,0.0,
1983-08-31,0.0,
1983-09-01,0.0,
1983-09-02,0.0,
1983-09-03,0.0,
1983-09-04,0.0,
1983-09-05,0.0,
1983-09-06,0.0,
1983-09-07,0.0,
1983-09-08,0.254,
1983-09-09,0.254,
1983-09-10,0.254,
1983-09-11,0.254,
1983-09-12,0.508,
1983-09-13,0.508,
1983-09-14,0.508,
1983-09-15,0.508,
1983-09-16,0.508,
1983-09-17,0.508,
1983-09-18,0.508,
1983-09-19,0.508,
1983-09-20,0.254,
1983-09-21,0.254,
1983-09-22,0.254,
1983-09-23,0.254,
1983-09-24,0.254,
1983-09-25,0.254,
1983-09-26,0.254,
1983-09-27,0.254,
1983-09-28,0.762,
1983-09-29,0.762,
1983-09-30,0.762,
1983-10-01,0.508,
1983-10-02,0.762,
1983-10-03,0.508,
1983-10-04,0.508,
1983-10-05,0.508,
1983-10-06,0.508,
1983-10-07,0.508,
1983-10-08,0.254,
1983-10-09,1.016,
1983-10-10,4.572,
1983-10-11,4.064,
1983-10-12,3.81,
1983-10-13,3.048,
1983-10-14,2.54,
1983-10-15,2.54,
1983-10-16,2.032,
1983-10-17,2.032,
1983-10-18,2.286,
1983-10-19,2.286,
1983-10-20,2.54,
1983-10-21,2.54,
1983-10-22,3.048,
1983-10-23,3.048,
1983-10-24,3.048,
1983-10-25,3.048,
1983-10-26,3.048,
1983-10-27,3.048,
1983-10-28,3.048,
1983-10-29,3.302,
1983-10-30,3.048,
1983-10-31,3.048,
1983-11-01,3.048,
1983-11-02,3.556,
1983-11-03,4.064,
1983-11-04,4.318,
1983-11-05,4.826,
1983-11-06,5.08,
1983-11-07,5.08,
1983-11-08,5.588,
1983-11-09,5.588,
1983-11-10,6.35,
1983-11-11,6.604,
1983-11-12,6.604,
1983-11-13,7.366,
1983-11-14,7.62,
1983-11-15,7.874,
1983-11-16,7.874,
1983-11-17,7.874,
1983-11-18,7.874,
1983-11-19,7.874,
1983-11-20,10.414,
1983-11-21,14.732,
1983-11-22,16.51,
1983-11-23,18.542,
1983-11-24,18.542,
1983-11-25,19.304,
1983-11-26,20.574,
1983-11-27,20.828,
1983-11-28,23.114,
1983-11-29,23.114,
