date,wteq_cm,snwd_cm
2022-08-25,0.0,0.0
2022-08-26,0.0,0.0
2022-08-27,0.0,0.0
2022-08-28,0.0,0.0
2022-08-29,0.0,0.0
2022-08-30,0.0,0.0
2022-08-31,0.0,0.0
2022-09-01,0.0,0.0
2022-09-02,0.0,0.0
2022-09-03,0.0,0.0
2022-09-04,0.0,0.0
2022-09-05,0.0,0.0
2022-09-06,0.0,0.0
2022-09-07,0.0,0.0
2022-09-08,0.0,0.0
2022-09-09,0.0,0.0
2022-09-10,0.0,0.0
2022-09-11,0.0,0.0
2022-09-12,0.0,0.0
2022-09-13,0.0,0.0
2022-09-14,0.0,0.0
2022-09-15,0.0,0.0
2022-09-16,0.0,0.0
2022-09-17,0.0,0.0
2022-09-18,0.0,0.0
2022-09-19,0.0,0.0
2022-09-20,0.0,0.0
2022-09-21,0.0,0.0
2022-09-22,0.0,0.0
2022-09-23,0.0,0.0
2022-09-24,0.0,0.0
2022-09-25,0.0,0.0
2022-09-26,0.0,0.0
2022-09-27,0.0,0.0
2022-09-28,0.0,0.0
2022-09-29,0.0,0.0
2022-09-30,0.0,0.0
2022-10-01,0.0,0.0
2022-10-02,0.0,0.0
2022-10-03,0.0,0.0
2022-10-04,0.0,0.0
2022-10-05,0.0,0.0
2022-10-06,0.0,0.0
2022-10-07,0.0,0.0
2022-10-08,0.0,0.0
2022-10-09,0.0,0.0
2022-10-10,0.0,0.0
2022-10-11,0.0,0.0
2022-10-12,0.0,0.0
2022-10-13,0.0,0.0
2022-10-14,0.0,0.0
2022-10-15,0.0,0.0
2022-10-16,0.0,0.0
2022-10-17,0.0,0.0
2022-10-18,0.0,0.0
2022-10-19,0.0,0.0
2022-10-20,0.0,0.0
2022-10-21,0.0,0.0
2022-10-22,0.0,0.0
2022-10-23,4.572,27.94
2022-10-24,5.842,35.56
2022-10-25,6.096,35.56
2022-10-26,6.35,35.56
2022-10-27,8.128,53.34
2022-10-28,8.128,48.26
2022-10-29,8.382,40.64
2022-10-30,8.382,38.1
2022-10-31,8.382,35.56
2022-11-01,8.382,30.48
2022-11-02,8.382,27.94
2022-11-03,10.922,58.42
2022-11-04,10.922,55.88
2022-11-05,11.938,53.34
2022-11-06,15.494,71.12
2022-11-07,15.748,66.04
2022-11-08,16.256,63.5
2022-11-09,22.352,93.98
