date,wteq_cm,snwd_cm
2024-09-20,0.0,
2024-09-26,0.0,
2024-09-28,0.0,
2024-09-29,0.254,
2024-09-30,0.0,
2024-10-09,0.0,
2024-10-10,0.0,
2024-10-11,0.0,
2024-10-12,0.0,
2024-10-13,0.0,
2024-10-14,0.0,
2024-10-15,0.0,
2024-10-16,0.0,
2024-10-17,0.0,
2024-10-18,0.0,
2024-10-19,0.0,
2024-10-20,0.254,
2024-10-21,0.254,
2024-10-22,0.254,
2024-10-23,0.0,
2024-10-24,0.0,
2024-10-25,0.0,
2024-10-26,0.0,
2024-10-27,0.0,
2024-10-28,0.254,
2024-10-29,0.0,
2024-10-30,0.0,
2024-10-31,0.0,
2024-11-01,0.254,
2024-11-02,0.254,
2024-11-03,0.508,
2024-11-04,0.254,
2024-11-05,0.508,
2024-11-06,0.508,
2024-11-07,0.0,
2024-11-08,0.0,
2024-11-09,0.0,
2024-11-10,0.0,
2024-11-11,0.0,
2024-11-12,0.0,
2024-11-13,0.0,
2024-11-14,0.254,
2024-11-15,0.254,
2024-11-16,0.508,
2024-11-17,0.254,
2024-11-18,0.254,
2024-11-19,0.254,
2024-11-20,0.508,
2024-11-21,0.508,
2024-11-22,0.508,
2024-11-23,0.762,
2024-11-24,0.762,
2024-11-25,0.762,
2024-11-26,0.762,
2024-11-27,0.762,
2024-11-28,1.016,
2024-11-29,1.016,
2024-11-30,1.524,
2024-12-01,1.524,
2024-12-02,1.524,
2024-12-03,1.524,
2024-12-04,2.032,
2024-12-05,1.778,
2024-12-06,1.778,
2024-12-07,1.524,
2024-12-08,1.778,
2024-12-09,2.032,
2024-12-10,2.032,
2024-12-11,3.302,
2024-12-12,3.556,
2024-12-13,3.302,
2024-12-14,3.556,
2024-12-15,3.556,
2024-12-16,3.81,
2024-12-17,3.302,
2024-12-18,3.302,
2024-12-19,3.302,
2024-12-20,3.302,
2024-12-21,3.302,
2024-12-22,3.302,
2024-12-23,3.302,
2024-12-24,3.048,
2024-12-25,3.048,
2024-12-26,3.302,
2024-12-27,3.048,
2024-12-28,3.302,
2024-12-29,3.302,
2024-12-30,3.556,
2024-12-31,3.81,
2025-01-01,3.81,
2025-01-02,4.064,
2025-01-03,4.318,
2025-01-04,3.81,
2025-01-05,3.81,
2025-01-06,3.81,
2025-01-07,3.81,
2025-01-08,3.556,
2025-01-09,3.556,
2025-01-10,3.302,
2025-01-11,3.048,
2025-01-12,3.048,
2025-01-13,3.048,
2025-01-14,3.302,
2025-01-15,2.54,
2025-01-16,3.048,
2025-01-17,3.81,
2025-01-18,5.588,
2025-01-19,7.112,
2025-01-20,7.112,
2025-01-21,3.302,
2025-01-22,3.048,
2025-01-23,3.048,
2025-01-24,3.302,
2025-01-25,3.302,
2025-01-26,3.302,
2025-01-27,3.048,
2025-01-28,3.048,
2025-01-29,2.54,
2025-01-30,2.794,
2025-01-31,2.54,
2025-02-01,4.572,
2025-02-02,5.588,
2025-02-03,6.604,
2025-02-04,6.858,
2025-02-05,7.112,
2025-02-06,4.826,
2025-02-07,5.08,
2025-02-08,5.842,
2025-02-09,6.604,
2025-02-10,7.366,
2025-02-11,6.096,
2025-02-12,6.35,
2025-02-13,6.096,
2025-02-14,6.604,
2025-02-15,7.112,
2025-02-16,7.62,
2025-02-17,7.62,
2025-02-18,7.62,
2025-02-19,7.874,
2025-02-20,6.604,
2025-02-21,5.334,
2025-02-22,5.588,
2025-02-23,5.334,
2025-02-24,5.588,
2025-02-25,6.096,
2025-02-26,5.334,
2025-02-27,4.826,
2025-02-28,3.81,
2025-03-01,3.81,
2025-03-02,2.794,
2025-03-03,1.778,
2025-03-08,0.508,
2025-03-09,0.762,
2025-03-10,0.762,
2025-03-11,0.762,
2025-03-12,0.508,
2025-03-13,0.762,
2025-03-14,1.016,
2025-03-15,1.016,
2025-03-16,1.016,
2025-03-17,1.016,
2025-03-18,1.016,
2025-03-19,1.016,
2025-03-20,1.016,
2025-03-21,2.032,
2025-03-22,1.524,
2025-03-23,0.762,
2025-03-26,0.254,
2025-03-27,1.016,
2025-03-28,1.27,
2025-03-29,1.27,
2025-03-30,1.27,
2025-03-31,1.27,
2025-04-01,1.27,
2025-04-02,1.524,
2025-04-03,1.524,
2025-04-04,1.524,
2025-04-05,1.27,
2025-04-06,1.016,
2025-04-21,0.0,
2025-05-12,0.0,
2025-05-15,0.0,
2025-05-21,0.0,
2025-05-22,0.0,
2025-05-23,0.0,
2025-06-12,0.0,
2025-09-09,0.254,
2025-09-10,0.0,
2025-09-11,0.254,
2025-09-12,0.254,
2025-09-13,0.254,
2025-09-14,0.254,
2025-09-15,0.254,
2025-09-16,0.254,
2025-09-17,0.254,
2025-09-18,0.254,
2025-09-19,0.254,
2025-09-20,0.254,
2025-09-21,0.254,
2025-09-22,0.254,
2025-09-23,0.254,
2025-09-24,0.254,
2025-09-25,0.254,
2025-09-26,0.254,
2025-09-27,0.254,
2025-09-28,0.254,
2025-09-29,0.254,
2025-09-30,0.254,
2025-10-01,0.254,
2025-10-02,0.254,
2025-10-03,0.254,
2025-10-04,0.254,
2025-10-05,0.254,
2025-10-06,0.254,
2025-10-07,0.254,
2025-10-08,0.254,
2025-10-09,0.254,
2025-10-10,0.254,
2025-10-11,0.254,
2025-10-12,0.254,
2025-10-23,0.254,
2025-10-25,0.0,
2025-10-26,0.0,
2025-10-27,0.0,
2025-10-28,0.0,
2025-11-06,0.0,
2025-11-17,0.0,
2025-11-18,0.0,
2025-11-19,0.254,
2025-11-20,0.254,
2025-11-24,0.254,
2025-11-25,0.508,
2025-11-26,0.508,
2025-11-27,0.508,
2025-11-28,0.508,
2025-11-29,0.762,
