date,wteq_cm,snwd_cm
2012-08-08,nan,0.0
2012-08-09,nan,0.0
2012-08-10,nan,0.0
2012-08-11,nan,0.0
2012-08-12,nan,0.0
2012-08-13,nan,0.0
2012-08-14,nan,0.0
2012-08-15,nan,0.0
2012-08-16,nan,0.0
2012-08-17,nan,0.0
2012-08-18,nan,0.0
2012-08-19,nan,0.0
2012-08-20,nan,0.0
2012-08-21,nan,0.0
2012-08-22,nan,0.0
2012-08-23,nan,0.0
2012-08-24,nan,0.0
2012-08-25,nan,0.0
2012-08-26,nan,0.0
2012-08-27,nan,0.0
2012-08-28,nan,0.0
2012-08-29,nan,0.0
2012-08-30,nan,0.0
2012-08-31,nan,0.0
2012-09-01,nan,0.0
2012-09-02,nan,0.0
2012-09-03,nan,0.0
2012-09-04,nan,0.0
2012-09-05,nan,0.0
2012-09-06,nan,0.0
2012-09-07,nan,0.0
2012-09-08,nan,0.0
2012-09-09,nan,0.0
2012-09-10,nan,0.0
2012-09-11,nan,0.0
2012-09-12,nan,0.0
2012-09-13,nan,0.0
2012-09-14,nan,0.0
2012-09-15,nan,0.0
2012-09-16,nan,0.0
2012-09-17,nan,0.0
2012-09-18,nan,0.0
2012-09-19,nan,0.0
2012-09-20,nan,0.0
2012-09-21,nan,0.0
2012-09-22,nan,0.0
2012-09-23,nan,0.0
2012-09-24,nan,0.0
2012-09-25,nan,0.0
2012-09-26,nan,0.0
2012-09-27,nan,0.0
2012-09-28,nan,0.0
2012-09-29,nan,0.0
2012-09-30,nan,0.0
2012-10-01,0.0,0.0
2012-10-02,0.0,0.0
2012-10-03,0.0,0.0
2012-10-04,0.0,0.0
2012-10-05,0.0,0.0
2012-10-06,0.0,0.0
2012-10-07,0.0,0.0
2012-10-08,0.0,0.0
2012-10-09,0.0,0.0
2012-10-10,0.0,0.0
2012-10-11,0.0,0.0
2012-10-12,0.0,0.0
2012-10-13,0.0,0.0
2012-10-14,0.0,0.0
2012-10-15,0.0,0.0
2012-10-16,0.0,0.0
2012-10-17,0.0,0.0
2012-10-18,0.0,0.0
2012-10-19,0.0,0.0
2012-10-20,0.0,0.0
2012-10-21,0.0,0.0
2012-10-22,0.0,0.0
2012-10-23,0.254,2.54
2012-10-24,0.254,2.54
2012-10-25,0.254,2.54
2012-10-26,2.032,17.78
2012-10-27,2.032,12.7
2012-10-28,2.032,7.62
2012-10-29,1.524,5.08
2012-10-30,1.778,5.08
2012-10-31,1.524,5.08
2012-11-01,1.27,5.08
2012-11-02,1.27,5.08
2012-11-03,1.27,5.08
2012-11-04,1.27,5.08
2012-11-05,1.27,5.08
2012-11-06,1.27,5.08
2012-11-07,1.27,5.08
2012-11-08,1.27,5.08
2012-11-09,1.524,5.08
2012-11-10,4.572,25.4
2012-11-11,6.096,38.1
2012-11-12,7.112,48.26
2012-11-13,7.112,38.1
2012-11-14,7.112,33.02
2012-11-15,7.112,25.4
2012-11-16,7.112,22.86
2012-11-17,7.366,22.86
2012-11-18,8.636,33.02
2012-11-19,9.398,38.1
2012-11-20,9.398,33.02
2012-11-21,9.398,30.48
2012-11-22,9.144,30.48
2012-11-23,8.89,30.48
2012-11-24,8.89,27.94
2012-11-25,8.636,27.94
2012-11-26,8.636,27.94
2012-11-27,8.636,27.94
2012-11-28,8.636,27.94
2012-11-29,8.636,27.94
2012-11-30,8.636,27.94
2012-12-01,9.398,30.48
2012-12-02,9.652,30.48
2012-12-03,10.668,40.64
2012-12-04,10.668,40.64
2012-12-05,11.176,38.1
2012-12-06,11.43,38.1
2012-12-07,11.43,38.1
2012-12-08,11.43,38.1
2012-12-09,12.192,55.88
2012-12-10,12.192,50.8
2012-12-11,12.446,48.26
2012-12-12,12.446,48.26
2012-12-13,12.446,48.26
2012-12-14,12.446,45.72
2012-12-15,12.954,50.8
2012-12-16,13.97,58.42
2012-12-17,14.224,60.96
2012-12-18,15.748,71.12
2012-12-19,15.748,71.12
2012-12-20,15.748,68.58
2012-12-21,15.748,63.5
2012-12-22,15.748,60.96
2012-12-23,15.748,58.42
2012-12-24,16.002,60.96
2012-12-25,16.764,63.5
2012-12-26,17.018,66.04
2012-12-27,17.272,76.2
2012-12-28,17.526,81.28
2012-12-29,17.526,81.28
2012-12-30,17.526,76.2
2012-12-31,17.526,73.66
2013-01-01,17.526,71.12
2013-01-02,17.78,73.66
2013-01-03,17.78,71.12
2013-01-04,17.78,68.58
2013-01-05,17.78,68.58
2013-01-06,17.78,66.04
2013-01-07,17.78,66.04
2013-01-08,18.034,66.04
2013-01-09,18.034,66.04
2013-01-10,18.034,63.5
2013-01-11,19.558,96.52
2013-01-12,19.558,93.98
2013-01-13,19.558,88.9
2013-01-14,19.558,86.36
2013-01-15,19.558,83.82
2013-01-16,19.558,78.74
2013-01-17,19.558,76.2
2013-01-18,19.558,76.2
2013-01-19,19.558,76.2
2013-01-20,19.558,76.2
2013-01-21,19.558,76.2
2013-01-22,19.558,73.66
2013-01-23,19.558,71.12
2013-01-24,19.558,71.12
2013-01-25,20.066,76.2
2013-01-26,20.066,76.2
2013-01-27,20.066,73.66
2013-01-28,21.336,83.82
2013-01-29,21.336,88.9
2013-01-30,21.59,91.44
2013-01-31,22.098,91.44
2013-02-01,22.098,88.9
2013-02-02,22.098,88.9
2013-02-03,22.098,86.36
2013-02-04,22.098,86.36
2013-02-05,22.098,86.36
2013-02-06,22.098,83.82
2013-02-07,22.098,83.82
2013-02-08,22.098,81.28
2013-02-09,22.606,91.44
2013-02-10,23.114,99.06
2013-02-11,23.114,99.06
2013-02-12,23.114,96.52
2013-02-13,23.114,93.98
2013-02-14,23.114,91.44
2013-02-15,22.86,91.44
2013-02-16,22.86,88.9
2013-02-17,22.606,86.36
2013-02-18,22.606,83.82
2013-02-19,22.606,86.36
2013-02-20,22.606,83.82
2013-02-21,23.368,99.06
2013-02-22,23.876,106.68
2013-02-23,24.13,104.14
2013-02-24,25.4,114.3
2013-02-25,25.4,114.3
2013-02-26,25.654,109.22
2013-02-27,25.908,106.68
2013-02-28,25.908,104.14
2013-03-01,26.162,101.6
2013-03-02,26.162,96.52
2013-03-03,26.162,93.98
2013-03-04,27.178,101.6
2013-03-05,27.178,101.6
2013-03-06,27.178,99.06
2013-03-07,27.432,96.52
2013-03-08,27.432,93.98
2013-03-09,27.94,99.06
2013-03-10,27.94,93.98
2013-03-11,27.94,93.98
2013-03-12,27.94,93.98
2013-03-13,27.94,88.9
2013-03-14,27.94,88.9
2013-03-15,27.432,83.82
2013-03-16,26.924,81.28
2013-03-17,26.416,78.74
2013-03-18,26.67,81.28
2013-03-19,26.67,81.28
2013-03-20,26.67,76.2
2013-03-21,27.432,81.28
2013-03-22,27.94,86.36
2013-03-23,28.448,91.44
2013-03-24,28.702,93.98
2013-03-25,28.702,88.9
2013-03-26,29.464,86.36
2013-03-27,29.464,83.82
2013-03-28,28.956,81.28
2013-03-29,27.178,78.74
2013-03-30,25.654,73.66
2013-03-31,24.384,71.12
2013-04-01,22.098,66.04
2013-04-02,24.638,91.44
2013-04-03,25.146,76.2
2013-04-04,24.384,68.58
2013-04-05,23.114,66.04
2013-04-06,24.13,68.58
2013-04-07,23.876,68.58
2013-04-08,23.368,63.5
2013-04-09,25.4,76.2
2013-04-10,25.908,76.2
2013-04-11,25.908,71.12
2013-04-12,26.924,71.12
2013-04-13,26.162,68.58
2013-04-14,27.178,78.74
2013-04-15,27.686,71.12
2013-04-16,28.448,81.28
2013-04-17,29.21,76.2
2013-04-18,29.972,76.2
2013-04-19,29.972,76.2
2013-04-20,29.972,76.2
2013-04-21,30.734,81.28
2013-04-22,30.734,76.2
2013-04-23,30.734,76.2
2013-04-24,30.734,76.2
2013-04-25,30.734,73.66
2013-04-26,30.226,71.12
2013-04-27,28.448,66.04
2013-04-28,24.638,60.96
2013-04-29,21.844,53.34
2013-04-30,18.542,48.26
2013-05-01,18.288,43.18
