date,wteq_cm,snwd_cm
2024-08-07,1.27,
2024-08-16,1.27,
2024-08-21,1.27,
2024-08-24,1.27,
2024-08-25,7.112,
2024-08-26,1.27,
2024-08-27,1.27,
2024-08-28,2.794,
2024-08-29,2.794,
2024-09-04,1.27,
2024-09-05,1.27,
2024-09-06,1.27,
2024-09-07,1.27,
2024-09-08,1.27,
2024-09-09,1.27,
2024-09-10,1.27,
2024-09-11,1.524,
2024-09-12,1.524,
2024-09-13,1.27,
2024-09-14,1.27,
2024-09-15,1.27,
2024-09-16,1.27,
2024-09-17,1.27,
2024-09-18,1.27,
2024-09-19,1.524,
2024-09-20,1.524,
2024-09-21,1.524,
2024-09-22,1.27,
2024-09-23,1.27,
2024-09-24,1.27,
2024-09-25,1.524,
2024-09-26,1.27,
2024-09-27,1.27,
2024-09-28,1.27,
2024-09-29,1.778,
2024-09-30,1.778,
2024-10-01,1.524,
2024-10-02,1.778,
2024-10-03,1.778,
2024-10-04,2.032,
2024-10-05,2.032,
2024-10-06,1.778,
2024-10-07,1.778,
2024-10-08,1.778,
2024-10-09,1.778,
2024-10-10,1.778,
2024-10-11,1.778,
2024-10-12,1.778,
2024-10-13,1.778,
2024-10-14,1.778,
2024-10-15,1.778,
2024-10-16,2.286,
2024-10-17,2.286,
2024-10-18,2.286,
2024-10-19,2.032,
2024-10-20,1.778,
2024-10-21,3.302,
2024-10-22,3.556,
2024-10-23,3.556,
2024-10-24,3.81,
2024-10-25,3.81,
2024-10-26,3.81,
2024-10-27,2.54,
2024-10-28,2.286,
2024-10-29,2.54,
2024-10-30,2.54,
2024-10-31,2.54,
2024-11-01,3.048,
2024-11-02,3.81,
2024-11-03,3.81,
2024-11-04,3.81,
2024-11-05,4.572,
2024-11-06,4.826,
2024-11-07,4.826,
2024-11-08,4.572,
2024-11-09,4.572,
2024-11-10,4.064,
2024-11-11,4.318,
2024-11-12,4.826,
2024-11-13,4.826,
2024-11-14,5.08,
2024-11-15,5.334,
2024-11-16,5.334,
2024-11-17,7.874,
2024-11-18,8.636,
2024-11-19,8.89,
2024-11-20,9.144,
2024-11-21,10.16,
2024-11-22,11.176,
2024-11-23,13.716,
2024-11-24,13.716,
2024-11-25,14.478,
2024-11-26,14.478,
2024-11-27,14.732,
2024-11-28,14.732,
2024-11-29,14.732,
2024-11-30,14.732,
2024-12-01,14.478,
2024-12-02,14.478,
2024-12-03,14.986,
2024-12-04,15.24,
2024-12-05,15.24,
2024-12-06,14.986,
2024-12-07,17.78,
2024-12-08,18.288,
2024-12-09,18.034,
2024-12-10,18.034,
2024-12-11,18.288,
2024-12-12,18.288,
2024-12-13,18.288,
2024-12-14,18.796,
2024-12-15,18.796,
2024-12-16,18.796,
2024-12-17,18.796,
2024-12-18,22.098,
2024-12-19,22.098,
2024-12-20,22.352,
2024-12-21,22.352,
2024-12-22,22.352,
2024-12-23,22.098,
2024-12-24,22.098,
2024-12-25,22.098,
2024-12-26,21.844,
2024-12-27,22.098,
2024-12-28,23.368,
2024-12-29,23.622,
2024-12-30,23.876,
2024-12-31,24.13,
2025-01-01,24.13,
2025-01-02,24.892,
2025-01-03,24.892,
2025-01-04,25.654,
2025-01-05,26.162,
2025-01-06,26.416,
2025-01-07,26.416,
2025-01-08,25.908,
2025-01-09,25.908,
2025-01-10,26.162,
2025-01-11,26.162,
2025-01-12,25.908,
2025-01-13,25.4,
2025-01-14,25.146,
2025-01-15,24.892,
2025-01-16,25.146,
2025-01-17,25.4,
2025-01-18,25.4,
2025-01-19,25.4,
2025-01-20,26.162,
2025-01-21,25.908,
2025-01-22,25.908,
2025-01-23,26.162,
2025-01-24,26.162,
2025-01-25,26.416,
2025-01-26,26.416,
2025-01-27,26.416,
2025-01-28,26.67,
2025-01-29,26.67,
2025-01-30,26.67,
2025-01-31,27.94,
2025-02-01,28.448,
2025-02-02,29.21,
2025-02-03,29.21,
2025-02-04,29.718,
2025-02-05,29.972,
2025-02-06,29.972,
2025-02-07,29.972,
2025-02-08,29.972,
2025-02-09,30.226,
2025-02-10,30.226,
2025-02-11,30.226,
2025-02-12,30.48,
2025-02-13,30.48,
2025-02-14,30.988,
2025-02-15,30.988,
2025-02-16,31.496,
2025-02-17,31.75,
2025-02-18,31.75,
2025-02-19,32.004,
2025-02-20,32.004,
2025-02-21,32.004,
2025-02-22,32.004,
2025-02-23,34.29,
2025-02-24,34.544,
2025-02-25,34.544,
2025-02-26,34.29,
2025-02-27,34.29,
2025-02-28,33.782,
2025-03-01,34.036,
2025-03-02,34.29,
2025-03-03,35.56,
2025-03-04,35.814,
2025-03-05,35.814,
2025-03-06,35.56,
2025-03-07,35.56,
2025-03-08,35.56,
2025-03-09,35.56,
2025-03-10,36.068,
2025-03-11,36.322,
2025-03-12,36.83,
2025-03-13,38.608,
2025-03-14,38.354,
2025-03-15,39.116,
2025-03-16,40.386,
2025-03-17,40.64,
2025-03-18,40.64,
2025-03-19,40.894,
2025-03-20,42.672,
2025-03-21,44.196,
2025-03-22,45.212,
2025-03-23,46.482,
2025-03-24,47.244,
2025-03-25,47.752,
2025-03-26,47.498,
2025-03-27,46.736,
2025-03-28,47.752,
2025-03-29,47.752,
