date,wteq_cm,snwd_cm
1990-04-01,nan,nan
1995-06-25,10.668,nan
1995-06-26,10.668,nan
1995-06-27,10.668,nan
1995-06-28,9.398,nan
1995-06-29,9.144,nan
1995-06-30,8.89,nan
1995-07-01,8.636,nan
1995-07-02,8.382,nan
1995-07-03,8.128,nan
1995-07-04,7.874,nan
1995-07-05,7.62,nan
1995-07-06,7.366,nan
1995-07-07,7.112,nan
1995-07-08,6.858,nan
1995-07-09,6.604,nan
1995-07-10,6.35,nan
1995-07-11,6.096,nan
1995-07-12,5.842,nan
1995-07-13,5.588,nan
1995-07-14,5.334,nan
1995-07-15,5.08,nan
1995-07-16,4.572,nan
1995-07-17,4.064,nan
1995-07-18,4.064,nan
1995-07-19,3.556,nan
1995-07-20,3.048,nan
1995-07-21,0.0,nan
1995-07-22,0.0,nan
1995-07-23,0.0,nan
1995-07-24,0.0,nan
1995-07-25,0.0,nan
1995-07-26,0.0,nan
1995-07-27,0.0,nan
1995-07-28,0.0,nan
1995-07-29,0.0,nan
1995-07-30,0.0,nan
1995-07-31,0.0,nan
1995-08-01,0.0,nan
1995-08-02,0.0,nan
1995-08-03,0.0,nan
1995-08-04,0.0,nan
1995-08-05,0.0,nan
1995-08-06,0.0,nan
1995-08-07,0.0,nan
1995-08-08,0.0,nan
1995-08-09,0.0,nan
1995-08-10,0.0,nan
1995-08-11,0.0,nan
1995-08-12,0.0,nan
1995-08-13,0.0,nan
1995-08-14,0.0,nan
1995-08-15,0.0,nan
1995-08-16,0.0,nan
1995-08-17,0.0,nan
1995-08-18,0.0,nan
1995-08-19,0.0,nan
1995-08-20,0.0,nan
1995-08-21,0.0,nan
1995-08-22,0.0,nan
1995-08-23,0.0,nan
1995-08-24,0.0,nan
1995-08-25,0.0,nan
1995-08-26,0.0,nan
1995-08-27,0.0,nan
1995-08-28,0.0,nan
1995-08-29,0.0,nan
1995-08-30,0.0,nan
1995-08-31,0.0,nan
1995-09-01,0.0,nan
1995-09-02,0.0,nan
1995-09-03,0.0,nan
1995-09-04,0.0,nan
1995-09-05,0.0,nan
1995-09-06,0.0,nan
1995-09-07,0.0,nan
1995-09-08,0.0,nan
1995-09-09,0.0,nan
1995-09-10,0.0,nan
1995-09-11,0.0,nan
1995-09-12,0.0,nan
1995-09-13,0.0,nan
1995-09-14,0.0,nan
1995-09-15,0.0,nan
1995-09-16,0.0,nan
1995-09-17,0.0,nan
1995-09-18,0.0,nan
1995-09-19,0.0,nan
1995-09-20,0.0,nan
1995-09-21,0.0,nan
1995-09-22,0.0,nan
1995-09-23,0.0,nan
1995-09-24,0.0,nan
1995-09-25,0.0,nan
1995-09-26,0.0,nan
1995-09-27,0.0,nan
1995-09-28,0.0,nan
1995-09-29,0.0,nan
1995-09-30,0.0,nan
1995-10-01,0.0,nan
1995-10-02,0.0,nan
1995-10-03,0.0,nan
1995-10-04,0.0,nan
1995-10-05,0.0,nan
1995-10-06,0.0,nan
1995-10-07,0.0,nan
1995-10-08,0.0,nan
1995-10-09,0.0,nan
1995-10-10,0.0,nan
1995-10-11,0.0,nan
1995-10-12,0.0,nan
1995-10-13,0.0,nan
1995-10-14,0.0,nan
1995-10-15,0.0,nan
1995-10-16,0.0,nan
1995-10-17,0.0,nan
1995-10-18,0.0,nan
1995-10-19,0.0,nan
1995-10-20,0.0,nan
1995-10-21,0.0,nan
1995-10-22,0.0,nan
1995-10-23,0.0,nan
1995-10-24,0.0,nan
1995-10-25,0.0,nan
1995-10-26,0.0,nan
1995-10-27,0.0,nan
1995-10-28,0.0,nan
1995-10-29,0.0,nan
1995-10-30,0.0,nan
1995-10-31,0.0,nan
1995-11-01,0.0,nan
1995-11-02,0.0,nan
1995-11-03,0.0,nan
