date,wteq_cm,snwd_cm
2001-10-01,0.0,nan
2001-10-02,0.0,nan
2001-10-03,0.0,nan
2001-10-04,0.0,nan
2001-10-05,0.0,0.0
2001-10-06,0.0,0.0
2001-10-07,0.0,0.0
2001-10-08,0.0,0.0
2001-10-09,0.508,nan
2001-10-10,2.286,nan
2001-10-11,2.286,2.54
2001-10-12,2.794,nan
2001-10-13,3.048,nan
2001-10-14,3.81,nan
2001-10-15,4.318,nan
2001-10-16,4.064,nan
2001-10-17,4.064,nan
2001-10-18,3.556,nan
2001-10-19,3.048,nan
2001-10-20,2.794,nan
2001-10-21,2.54,nan
2001-10-22,2.286,nan
2001-10-23,2.286,nan
2001-10-24,2.286,2.54
2001-10-25,2.286,2.54
2001-10-26,2.032,nan
2001-10-27,1.778,nan
2001-10-28,1.524,nan
2001-10-29,1.016,nan
2001-10-30,0.762,nan
2001-10-31,0.762,nan
2001-11-01,0.762,nan
2001-11-02,0.762,nan
2001-11-03,0.762,nan
2001-11-04,0.508,nan
2001-11-05,0.508,nan
2001-11-06,0.508,nan
2001-11-07,0.508,nan
2001-11-08,1.27,nan
2001-11-09,1.27,nan
2001-11-10,1.016,nan
2001-11-11,1.016,nan
2001-11-12,1.016,nan
2001-11-13,0.762,nan
2001-11-14,0.762,nan
2001-11-15,0.762,nan
2001-11-16,0.762,nan
2001-11-17,0.508,nan
2001-11-18,0.508,nan
2001-11-19,0.508,nan
2001-11-20,0.508,nan
2001-11-21,0.508,nan
2001-11-22,0.0,0.0
2001-11-23,1.27,5.08
2001-11-24,2.032,17.78
2001-11-25,2.54,20.32
2001-11-26,3.81,35.56
2001-11-27,3.81,40.64
2001-11-28,4.318,35.56
2001-11-29,3.81,33.02
2001-11-30,3.81,38.1
2001-12-01,3.81,40.64
2001-12-02,6.604,43.18
2001-12-03,7.366,45.72
2001-12-04,7.112,43.18
2001-12-05,7.874,50.8
2001-12-06,8.382,50.8
2001-12-07,8.89,53.34
2001-12-08,8.89,50.8
2001-12-09,8.89,48.26
2001-12-10,8.89,45.72
2001-12-11,9.144,45.72
2001-12-12,9.398,53.34
2001-12-13,9.906,nan
2001-12-14,9.906,53.34
2001-12-15,9.906,50.8
2001-12-16,9.906,50.8
2001-12-17,9.906,50.8
2001-12-18,9.906,48.26
2001-12-19,10.16,50.8
2001-12-20,10.922,50.8
2001-12-21,10.922,48.26
2001-12-22,10.922,48.26
2001-12-23,11.176,60.96
2001-12-24,11.176,58.42
2001-12-25,11.176,53.34
2001-12-26,11.176,50.8
2001-12-27,11.176,50.8
2001-12-28,11.176,48.26
2001-12-29,12.192,63.5
2001-12-30,12.192,60.96
2001-12-31,12.192,58.42
2002-01-01,12.192,60.96
2002-01-02,12.192,60.96
2002-01-03,12.192,99.06
2002-01-04,12.192,58.42
2002-01-05,12.192,nan
2002-01-06,12.192,nan
2002-01-07,12.446,nan
2002-01-08,12.446,nan
2002-01-09,12.446,nan
2002-01-10,12.446,nan
2002-01-11,12.446,nan
2002-01-12,12.446,nan
2002-01-13,12.446,nan
2002-01-14,12.446,nan
2002-01-15,12.446,nan
2002-01-16,12.446,nan
2002-01-17,12.446,nan
2002-01-18,12.7,nan
2002-01-19,12.954,nan
2002-01-20,13.208,nan
2002-01-21,13.462,nan
2002-01-22,13.716,nan
2002-01-23,13.97,nan
2002-01-24,13.97,nan
2002-01-25,13.97,nan
2002-01-26,14.224,nan
2002-01-27,14.224,nan
2002-01-28,14.224,nan
2002-01-29,14.478,nan
2002-01-30,14.478,nan
2002-01-31,14.986,nan
2002-02-01,14.986,nan
2002-02-02,15.494,nan
2002-02-03,15.748,nan
2002-02-04,15.748,nan
2002-02-05,15.748,nan
2002-02-06,15.748,nan
2002-02-07,15.748,68.58
2002-02-08,15.748,68.58
2002-02-09,16.002,nan
2002-02-10,16.002,nan
2002-02-11,16.256,nan
2002-02-12,16.256,nan
2002-02-13,16.256,nan
2002-02-14,16.256,nan
2002-02-15,16.256,nan
2002-02-16,16.256,nan
2002-02-17,16.256,nan
2002-02-18,16.256,nan
2002-02-19,16.256,nan
2002-02-20,16.256,nan
2002-02-21,16.256,nan
2002-02-22,16.256,nan
2002-02-23,16.256,nan
2002-02-24,16.256,nan
2002-02-25,16.256,nan
2002-02-26,16.256,nan
2002-02-27,16.256,81.28
2002-02-28,16.256,81.28
2002-03-01,20.066,106.68
2002-03-02,19.304,99.06
2002-03-03,19.05,93.98
2002-03-04,19.304,93.98
2002-03-05,19.558,91.44
2002-03-06,19.558,88.9
2002-03-07,19.558,86.36
2002-03-08,21.082,nan
2002-03-09,21.336,104.14
2002-03-10,21.336,101.6
2002-03-11,21.59,99.06
2002-03-12,21.59,96.52
2002-03-13,21.844,83.82
2002-03-14,23.876,121.92
2002-03-15,25.4,121.92
2002-03-16,25.4,119.38
2002-03-17,25.654,119.38
2002-03-18,26.162,124.46
2002-03-19,26.162,119.38
2002-03-20,26.162,116.84
2002-03-21,26.162,111.76
2002-03-22,26.162,109.22
2002-03-23,26.416,104.14
2002-03-24,26.416,101.6
2002-03-25,25.654,99.06
2002-03-26,25.908,99.06
2002-03-27,25.654,96.52
2002-03-28,25.654,93.98
2002-03-29,25.654,91.44
2002-03-30,25.146,88.9
2002-03-31,25.146,86.36
2002-04-01,24.892,81.28
2002-04-02,23.876,78.74
2002-04-03,23.876,78.74
2002-04-04,23.622,73.66
2002-04-05,23.114,68.58
2002-04-06,21.844,66.04
2002-04-07,20.828,60.96
2002-04-08,19.558,58.42
2002-04-09,19.05,55.88
2002-04-10,17.272,50.8
2002-04-11,16.51,48.26
2002-04-12,15.494,45.72
2002-04-13,13.97,43.18
2002-04-14,11.938,35.56
2002-04-15,9.906,27.94
2002-04-16,7.366,15.24
2002-04-17,7.62,17.78
2002-04-18,6.35,17.78
2002-04-19,6.35,15.24
2002-04-20,4.826,12.7
2002-04-21,4.572,12.7
2002-04-22,4.318,12.7
2002-04-23,3.556,10.16
2002-04-24,2.794,nan
2002-04-25,3.302,nan
2002-04-26,2.794,nan
2002-04-27,1.27,nan
2002-04-28,0.508,nan
2002-04-29,0.0,0.0
2002-04-30,0.0,0.0
2002-05-01,0.0,0.0
2002-05-02,0.0,0.0
2002-05-03,0.0,0.0
2002-05-04,0.0,0.0
2002-05-05,0.0,0.0
2002-05-06,0.0,0.0
2002-05-07,0.0,0.0
2002-05-08,0.0,0.0
2002-05-09,0.0,0.0
2002-05-10,0.0,0.0
2002-05-11,0.0,0.0
2002-05-12,0.0,0.0
2002-05-13,0.0,0.0
2002-05-14,0.0,0.0
2002-05-15,0.0,0.0
2002-05-16,0.0,0.0
2002-05-17,0.0,0.0
2002-05-18,0.0,0.0
2002-05-19,0.0,0.0
2002-05-20,0.0,0.0
2002-05-21,0.0,0.0
2002-05-22,0.0,0.0
2002-05-23,0.0,0.0
2002-05-24,0.0,0.0
2002-05-25,0.0,0.0
2002-05-26,0.0,0.0
2002-05-27,0.0,0.0
2002-05-28,0.0,0.0
2002-05-29,0.0,0.0
2002-05-30,0.0,0.0
2002-05-31,0.0,0.0
2002-06-01,0.0,0.0
2002-06-02,0.0,0.0
2002-06-03,0.0,0.0
2002-06-04,0.0,0.0
2002-06-05,0.0,0.0
2002-06-06,0.0,0.0
2002-06-07,0.0,0.0
2002-06-08,0.0,0.0
2002-06-09,0.0,0.0
2002-06-10,0.0,0.0
2002-06-11,0.0,0.0
2002-06-12,0.0,0.0
2002-06-13,0.0,0.0
2002-06-14,0.0,0.0
2002-06-15,0.0,0.0
2002-06-16,0.0,0.0
2002-06-17,0.0,0.0
2002-06-18,0.0,0.0
2002-06-19,0.0,0.0
2002-06-20,0.0,0.0
2002-06-21,0.0,0.0
2002-06-22,0.0,0.0
2002-06-23,0.0,0.0
2002-06-24,0.0,0.0
2002-06-25,0.0,0.0
2002-06-26,0.0,0.0
2002-06-27,0.0,0.0
2002-06-28,0.0,0.0
2002-06-29,0.0,0.0
2002-06-30,0.0,0.0
2002-07-01,0.0,0.0
2002-07-02,0.0,0.0
2002-07-03,0.0,0.0
2002-07-04,0.0,0.0
2002-07-05,0.0,0.0
2002-07-06,0.0,0.0
2002-07-07,0.0,0.0
2002-07-08,0.0,0.0
2002-07-09,0.0,0.0
2002-07-10,0.0,0.0
2002-07-11,0.0,0.0
2002-07-12,0.0,0.0
2002-07-13,0.0,0.0
2002-07-14,0.0,0.0
2002-07-15,0.0,0.0
2002-07-16,0.0,0.0
2002-07-17,0.0,0.0
2002-07-18,0.0,0.0
2002-07-19,0.0,0.0
2002-07-20,0.0,0.0
2002-07-21,0.0,0.0
