date,wteq_cm,snwd_cm
2016-10-06,0.0,0.0
2016-10-07,0.0,0.0
2016-10-08,0.0,0.0
2016-10-09,0.0,0.0
2016-10-10,0.0,0.0
2016-10-11,0.0,0.0
2016-10-12,0.0,0.0
2016-10-13,0.0,0.0
2016-10-14,0.0,0.0
2016-10-15,0.0,0.0
2016-10-16,0.0,0.0
2016-10-17,0.0,0.0
2016-10-18,0.0,0.0
2016-10-19,0.0,0.0
2016-10-20,0.0,0.0
2016-10-21,0.0,0.0
2016-10-22,0.0,0.0
2016-10-23,0.0,0.0
2016-10-24,0.0,0.0
2016-10-25,0.0,0.0
2016-10-26,0.0,0.0
2016-10-27,0.0,0.0
2016-10-28,0.0,0.0
2016-10-29,0.0,0.0
2016-10-30,0.0,0.0
2016-10-31,0.0,0.0
2016-11-01,0.0,0.0
2016-11-02,0.0,0.0
2016-11-03,0.0,0.0
2016-11-04,0.0,0.0
2016-11-05,0.0,0.0
2016-11-06,0.0,0.0
2016-11-07,0.0,0.0
2016-11-08,0.0,0.0
2016-11-09,0.0,0.0
2016-11-10,0.0,0.0
2016-11-11,0.0,0.0
2016-11-12,0.0,0.0
2016-11-13,0.0,0.0
2016-11-14,0.0,0.0
2016-11-15,0.0,0.0
2016-11-16,0.0,0.0
2016-11-17,0.0,0.0
2016-11-18,1.016,15.24
2016-11-19,1.778,12.7
2016-11-20,2.032,7.62
2016-11-21,2.032,5.08
2016-11-22,4.572,22.86
2016-11-23,4.318,20.32
2016-11-24,5.08,30.48
2016-11-25,5.334,25.4
2016-11-26,5.334,22.86
2016-11-27,5.334,20.32
2016-11-28,6.35,30.48
2016-11-29,8.89,58.42
2016-11-30,9.144,55.88
2016-12-01,9.144,48.26
2016-12-02,9.144,45.72
2016-12-03,9.144,43.18
2016-12-04,9.144,45.72
2016-12-05,9.144,43.18
2016-12-06,9.144,43.18
2016-12-07,9.144,43.18
2016-12-08,9.144,43.18
2016-12-09,9.906,40.64
2016-12-10,9.906,40.64
2016-12-11,9.906,38.1
2016-12-12,10.668,40.64
2016-12-13,10.668,40.64
2016-12-14,10.668,40.64
2016-12-15,10.668,40.64
2016-12-16,11.176,43.18
2016-12-17,14.224,73.66
2016-12-18,14.224,71.12
2016-12-19,14.224,66.04
2016-12-20,15.24,63.5
2016-12-21,15.24,60.96
2016-12-22,15.24,60.96
2016-12-23,16.51,73.66
2016-12-24,16.764,71.12
2016-12-25,18.034,86.36
2016-12-26,18.796,106.68
2016-12-27,18.796,99.06
2016-12-28,18.796,88.9
2016-12-29,18.796,86.36
2016-12-30,18.796,81.28
2016-12-31,18.796,78.74
2017-01-01,18.796,76.2
2017-01-02,18.796,73.66
2017-01-03,18.796,73.66
2017-01-04,19.05,76.2
