date,wteq_cm,snwd_cm
1981-01-01,22.352,
1981-01-02,22.352,
1981-01-03,21.59,
1981-01-04,21.59,
1981-01-05,24.13,
1981-01-06,24.105,
1981-01-07,24.079,
1981-01-08,24.054,
1981-01-09,24.028,
1981-01-10,24.003,
1981-01-11,23.978,
1981-01-12,23.952,
1981-01-13,23.927,
1981-01-14,23.901,
1981-01-15,23.876,
1981-01-16,24.816,
1981-01-17,25.756,
1981-01-18,26.695,
1981-01-19,27.635,
1981-01-20,28.575,
1981-01-21,29.515,
1981-01-22,30.429,
1981-01-23,31.369,
1981-01-24,32.309,
1981-01-25,33.249,
1981-01-26,34.188,
1981-01-27,35.128,
1981-01-28,36.068,
1981-01-29,41.148,
1981-01-30,42.672,
1981-01-31,42.672,
1981-02-01,42.621,
1981-02-02,42.545,
1981-02-03,42.494,
1981-02-04,42.418,
1981-02-05,42.367,
1981-02-06,42.291,
1981-02-07,42.24,
1981-02-08,42.164,
1981-02-09,41.935,
1981-02-10,41.732,
1981-02-11,41.504,
1981-02-12,41.3,
1981-02-13,41.072,
1981-02-14,40.869,
1981-02-15,40.64,
1981-02-16,39.878,
1981-02-17,39.37,
1981-02-18,38.354,
1981-02-19,37.846,
1981-02-20,36.576,
1981-02-21,36.576,
1981-02-22,36.576,
1981-02-23,36.576,
1981-02-24,36.322,
1981-02-25,37.846,
1981-02-26,38.532,
1981-02-27,39.192,
1981-02-28,39.878,
1981-03-01,39.548,
1981-03-02,39.218,
1981-03-03,38.887,
1981-03-04,38.557,
1981-03-05,38.227,
1981-03-06,37.897,
1981-03-07,37.541,
1981-03-08,37.211,
1981-03-09,36.881,
1981-03-10,36.551,
1981-03-11,36.22,
1981-03-12,35.89,
1981-03-13,35.56,
1981-03-14,36.119,
1981-03-15,36.678,
1981-03-16,37.236,
1981-03-17,37.795,
1981-03-18,38.379,
1981-03-19,38.938,
1981-03-20,39.497,
1981-03-21,40.056,
1981-03-22,40.615,
1981-03-23,41.173,
1981-03-24,41.732,
1981-03-25,42.291,
1981-03-26,42.85,
1981-03-27,43.409,
1981-03-28,43.993,
1981-03-29,44.552,
1981-03-30,45.11,
1981-03-31,45.669,
1981-04-01,46.228,
1981-04-02,46.736,
1981-04-03,46.736,
1981-04-04,46.228,
1981-04-05,45.974,
1981-04-06,43.688,
1981-04-07,42.418,
1981-04-08,41.148,
1981-04-09,38.608,
1981-04-10,36.576,
1981-04-11,35.56,
1981-04-12,34.036,
1981-04-13,32.512,
1981-04-14,30.48,
1981-04-15,27.94,
1981-04-16,25.4,
1981-04-17,23.368,
1981-04-18,21.082,
1981-04-19,18.796,
1981-04-20,19.558,
1981-04-21,19.558,
1981-04-22,17.78,
1981-04-23,13.716,
1981-04-24,9.398,
1981-04-25,7.874,
1981-04-26,5.918,
1981-04-27,3.937,
1981-04-28,1.981,
1981-04-29,0.0,
1981-04-30,nan,nan
1981-05-01,nan,nan
1981-05-02,nan,nan
1981-05-03,nan,nan
1981-05-04,nan,nan
1981-05-05,nan,nan
1981-05-06,nan,nan
1981-05-07,nan,nan
1981-05-08,nan,nan
1981-05-09,nan,nan
1981-05-10,nan,nan
1981-05-11,nan,nan
1981-05-12,nan,nan
1981-05-13,nan,nan
1981-05-14,nan,nan
1981-05-15,nan,nan
1981-05-16,nan,nan
1981-05-17,nan,nan
1981-05-18,nan,nan
1981-05-19,nan,nan
1981-05-20,nan,nan
1981-05-21,nan,nan
1981-05-22,nan,nan
1981-05-23,nan,nan
1981-05-24,nan,nan
1981-05-25,nan,nan
1981-05-26,nan,nan
1981-05-27,nan,nan
1981-05-28,nan,nan
1981-05-29,nan,nan
1981-05-30,nan,nan
1981-05-31,nan,nan
1981-06-01,nan,nan
1981-06-02,nan,nan
1981-06-03,nan,nan
1981-06-04,nan,nan
1981-06-05,nan,nan
1981-06-06,nan,nan
1981-06-07,nan,nan
1981-06-08,nan,nan
1981-06-09,nan,nan
1981-06-10,nan,nan
1981-06-11,nan,nan
1981-06-12,nan,nan
1981-06-13,nan,nan
1981-06-14,nan,nan
1981-06-15,nan,nan
1981-06-16,nan,nan
1981-06-17,nan,nan
1981-06-18,nan,nan
1981-06-19,nan,nan
1981-06-20,nan,nan
1981-06-21,nan,nan
1981-06-22,nan,nan
1981-06-23,nan,nan
1981-06-24,nan,nan
1981-06-25,nan,nan
1981-06-26,nan,nan
1981-06-27,nan,nan
1981-06-28,nan,nan
1981-06-29,nan,nan
1981-06-30,nan,nan
1981-07-01,nan,nan
1981-07-02,nan,nan
1981-07-03,nan,nan
1981-07-04,nan,nan
1981-07-05,nan,nan
1981-07-06,nan,nan
1981-07-07,nan,nan
1981-07-08,nan,nan
1981-07-09,nan,nan
1981-07-10,nan,nan
1981-07-11,nan,nan
1981-07-12,nan,nan
1981-07-13,nan,nan
1981-07-14,nan,nan
1981-07-15,nan,nan
1981-07-16,nan,nan
1981-07-17,nan,nan
1981-07-18,nan,nan
1981-07-19,nan,nan
1981-07-20,nan,nan
1981-07-21,nan,nan
1981-07-22,nan,nan
1981-07-23,nan,nan
1981-07-24,nan,nan
1981-07-25,nan,nan
1981-07-26,nan,nan
1981-07-27,nan,nan
1981-07-28,nan,nan
1981-07-29,nan,nan
1981-07-30,nan,nan
1981-07-31,nan,nan
1981-08-01,nan,nan
1981-08-02,nan,nan
1981-08-03,nan,nan
1981-08-04,nan,nan
1981-08-05,nan,nan
1981-08-06,nan,nan
1981-08-07,nan,nan
1981-08-08,nan,nan
1981-08-09,nan,nan
1981-08-10,nan,nan
1981-08-11,nan,nan
1981-08-12,nan,nan
1981-08-13,nan,nan
1981-08-14,nan,nan
1981-08-15,nan,nan
1981-08-16,nan,nan
1981-08-17,nan,nan
1981-08-18,nan,nan
1981-08-19,nan,nan
1981-08-20,nan,nan
1981-08-21,nan,nan
1981-08-22,nan,nan
1981-08-23,nan,nan
1981-08-24,nan,nan
1981-08-25,nan,nan
1981-08-26,nan,nan
1981-08-27,nan,nan
1981-08-28,nan,nan
1981-08-29,nan,nan
1981-08-30,nan,nan
1981-08-31,nan,nan
1981-09-01,nan,nan
1981-09-02,nan,nan
1981-09-03,nan,nan
1981-09-04,nan,nan
1981-09-05,nan,nan
1981-09-06,nan,nan
1981-09-07,nan,nan
1981-09-08,nan,nan
1981-09-09,nan,nan
1981-09-10,nan,nan
1981-09-11,nan,nan
1981-09-12,nan,nan
1981-09-13,nan,nan
1981-09-14,nan,nan
1981-09-15,nan,nan
1981-09-16,nan,nan
1981-09-17,nan,nan
1981-09-18,nan,nan
1981-09-19,nan,nan
1981-09-20,nan,nan
1981-09-21,nan,nan
1981-09-22,nan,nan
1981-09-23,nan,nan
1981-09-24,nan,nan
1981-09-25,nan,nan
1981-09-26,nan,nan
1981-09-27,nan,nan
1981-09-28,nan,nan
1981-09-29,nan,nan
1981-09-30,nan,nan
1981-10-01,nan,nan
1981-10-02,nan,nan
1981-10-03,nan,nan
1981-10-04,nan,nan
1981-10-05,nan,nan
1981-10-06,nan,nan
1981-10-07,nan,nan
1981-10-08,nan,nan
1981-10-09,nan,nan
1981-10-10,nan,nan
1981-10-11,nan,nan
1981-10-12,nan,nan
1981-10-13,nan,nan
1981-10-14,nan,nan
1981-10-15,nan,nan
1981-10-16,nan,nan
1981-10-17,nan,nan
1981-10-18,nan,nan
1981-10-19,nan,nan
1981-10-20,nan,nan
1981-10-21,nan,nan
1981-10-22,nan,nan
1981-10-23,nan,nan
1981-10-24,nan,nan
1981-10-25,nan,nan
1981-10-26,nan,nan
1981-10-27,nan,nan
1981-10-28,nan,nan
1981-10-29,nan,nan
1981-10-30,nan,nan
1981-10-31,nan,nan
1981-11-01,nan,nan
1981-11-02,nan,nan
1981-11-03,nan,nan
1981-11-04,nan,nan
1981-11-05,nan,nan
1981-11-06,nan,nan
1981-11-07,nan,nan
1981-11-08,nan,nan
1981-11-09,nan,nan
1981-11-10,nan,nan
1981-11-11,nan,nan
1981-11-12,nan,nan
1981-11-13,nan,nan
1981-11-14,nan,nan
1981-11-15,nan,nan
1981-11-16,nan,nan
1981-11-17,nan,nan
1981-11-18,nan,nan
1981-11-19,nan,nan
1981-11-20,nan,nan
1981-11-21,nan,nan
1981-11-22,nan,nan
1981-11-23,nan,nan
1981-11-24,nan,nan
1981-11-25,nan,nan
1981-11-26,nan,nan
1981-11-27,nan,nan
1981-11-28,nan,nan
1981-11-29,nan,nan
1981-11-30,nan,nan
1981-12-01,nan,nan
1981-12-02,nan,nan
1981-12-03,nan,nan
1981-12-04,nan,nan
1981-12-05,nan,nan
1981-12-06,nan,nan
1981-12-07,nan,nan
1981-12-08,nan,nan
1981-12-09,nan,nan
1981-12-10,nan,nan
1981-12-11,nan,nan
1981-12-12,nan,nan
1981-12-13,nan,nan
1981-12-14,nan,nan
1981-12-15,nan,nan
1981-12-16,nan,nan
1981-12-17,nan,nan
1981-12-18,nan,nan
1981-12-19,nan,nan
1981-12-20,nan,nan
1981-12-21,nan,nan
1981-12-22,nan,nan
1981-12-23,nan,nan
1981-12-24,nan,nan
1981-12-25,nan,nan
1981-12-26,nan,nan
1981-12-27,nan,nan
1981-12-28,nan,nan
1981-12-29,nan,nan
1981-12-30,nan,nan
1981-12-31,nan,nan
1982-01-01,nan,nan
1982-01-02,nan,nan
1982-01-03,nan,nan
1982-01-04,nan,nan
1982-01-05,nan,nan
1982-01-06,nan,nan
1982-01-07,nan,nan
1982-01-08,nan,nan
1982-01-09,nan,nan
1982-01-10,nan,nan
1982-01-11,23.114,
1982-01-12,23.114,
1982-01-13,23.114,
1982-01-14,23.114,
1982-01-15,23.114,
1982-01-16,23.114,
1982-01-17,23.114,
1982-01-18,23.876,
1982-01-19,24.892,
1982-01-20,25.908,
1982-01-21,26.924,
1982-01-22,27.94,
1982-01-23,27.94,
1982-01-24,27.94,
1982-01-25,27.94,
1982-01-26,27.94,
1982-01-27,29.007,
1982-01-28,30.099,
1982-01-29,31.166,
1982-01-30,32.258,
1982-01-31,32.258,
1982-02-01,32.258,
1982-02-02,32.258,
1982-02-03,32.258,
1982-02-04,32.258,
1982-02-05,32.258,
1982-02-06,32.258,
1982-02-07,32.258,
1982-02-08,32.055,
1982-02-09,31.852,
1982-02-10,31.674,
1982-02-11,31.471,
1982-02-12,31.267,
1982-02-13,31.064,
1982-02-14,30.886,
1982-02-15,30.683,
1982-02-16,30.48,
1982-02-17,29.718,
1982-02-18,28.956,
1982-02-19,28.194,
1982-02-20,27.432,
1982-02-21,26.67,
1982-02-22,25.908,
1982-02-23,25.756,
1982-02-24,25.629,
1982-02-25,25.476,
1982-02-26,25.324,
1982-02-27,25.171,
1982-02-28,25.044,
1982-03-01,24.892,
1982-03-02,25.375,
1982-03-03,25.857,
1982-03-04,26.34,
1982-03-05,26.822,
1982-03-06,27.305,
1982-03-07,27.788,
1982-03-08,28.27,
1982-03-09,28.753,
1982-03-10,29.235,
1982-03-11,29.718,
1982-03-12,30.226,
1982-03-13,30.709,
1982-03-14,31.191,
1982-03-15,31.674,
1982-03-16,32.156,
1982-03-17,32.639,
1982-03-18,33.122,
1982-03-19,33.604,
1982-03-20,34.087,
1982-03-21,34.569,
1982-03-22,35.052,
1982-03-23,36.22,
1982-03-24,37.363,
1982-03-25,38.532,
1982-03-26,39.7,
1982-03-27,40.869,
1982-03-28,42.012,
1982-03-29,43.18,
1982-03-30,46.38,
1982-03-31,49.555,
1982-04-01,52.756,
1982-04-02,55.956,
1982-04-03,59.157,
1982-04-04,62.332,
1982-04-05,65.532,
1982-04-06,65.811,
1982-04-07,66.091,
1982-04-08,66.37,
1982-04-09,66.65,
1982-04-10,66.929,
1982-04-11,67.183,
1982-04-12,67.462,
1982-04-13,67.742,
1982-04-14,68.021,
1982-04-15,68.301,
1982-04-16,68.58,
1982-04-17,67.361,
1982-04-18,66.142,
1982-04-19,64.922,
1982-04-20,63.703,
1982-04-21,62.484,
1982-04-22,61.265,
1982-04-23,60.046,
1982-04-24,58.826,
1982-04-25,57.607,
1982-04-26,56.388,
1982-04-27,53.873,
1982-04-28,51.384,
1982-04-29,48.87,
1982-04-30,46.38,
1982-05-01,43.866,
1982-05-02,41.377,
1982-05-03,38.862,
1982-05-04,36.347,
1982-05-05,33.858,
1982-05-06,31.344,
1982-05-07,28.854,
1982-05-08,26.34,
1982-05-09,23.851,
1982-05-10,21.336,
1982-05-11,19.456,
1982-05-12,17.551,
1982-05-13,15.672,
1982-05-14,13.792,
1982-05-15,11.913,
1982-05-16,10.008,
1982-05-17,8.128,
1982-05-18,4.064,
1982-05-19,0.0,
1982-05-20,nan,nan
1982-05-21,nan,nan
1982-05-22,nan,nan
1982-05-23,nan,nan
1982-05-24,nan,nan
1982-05-25,nan,nan
1982-05-26,nan,nan
1982-05-27,nan,nan
1982-05-28,nan,nan
1982-05-29,nan,nan
1982-05-30,nan,nan
1982-05-31,nan,nan
1982-06-01,nan,nan
1982-06-02,nan,nan
1982-06-03,nan,nan
1982-06-04,nan,nan
1982-06-05,nan,nan
1982-06-06,nan,nan
1982-06-07,nan,nan
1982-06-08,nan,nan
1982-06-09,nan,nan
1982-06-10,nan,nan
1982-06-11,nan,nan
1982-06-12,nan,nan
1982-06-13,nan,nan
1982-06-14,nan,nan
1982-06-15,nan,nan
1982-06-16,nan,nan
1982-06-17,nan,nan
1982-06-18,nan,nan
1982-06-19,nan,nan
1982-06-20,nan,nan
1982-06-21,nan,nan
1982-06-22,nan,nan
1982-06-23,nan,nan
1982-06-24,nan,nan
1982-06-25,nan,nan
1982-06-26,nan,nan
1982-06-27,nan,nan
1982-06-28,nan,nan
1982-06-29,nan,nan
1982-06-30,nan,nan
1982-07-01,nan,nan
1982-07-02,nan,nan
1982-07-03,nan,nan
1982-07-04,nan,nan
1982-07-05,nan,nan
1982-07-06,nan,nan
1982-07-07,nan,nan
1982-07-08,nan,nan
1982-07-09,nan,nan
1982-07-10,nan,nan
1982-07-11,nan,nan
1982-07-12,nan,nan
1982-07-13,nan,nan
1982-07-14,nan,nan
1982-07-15,nan,nan
1982-07-16,nan,nan
1982-07-17,nan,nan
1982-07-18,nan,nan
1982-07-19,nan,nan
1982-07-20,nan,nan
1982-07-21,nan,nan
1982-07-22,nan,nan
1982-07-23,nan,nan
1982-07-24,nan,nan
1982-07-25,nan,nan
1982-07-26,nan,nan
1982-07-27,nan,nan
1982-07-28,nan,nan
1982-07-29,nan,nan
1982-07-30,nan,nan
1982-07-31,nan,nan
1982-08-01,nan,nan
1982-08-02,nan,nan
1982-08-03,nan,nan
1982-08-04,nan,nan
1982-08-05,nan,nan
1982-08-06,nan,nan
1982-08-07,nan,nan
1982-08-08,nan,nan
1982-08-09,nan,nan
1982-08-10,nan,nan
1982-08-11,nan,nan
1982-08-12,nan,nan
1982-08-13,nan,nan
1982-08-14,nan,nan
1982-08-15,nan,nan
1982-08-16,nan,nan
1982-08-17,nan,nan
1982-08-18,nan,nan
1982-08-19,nan,nan
1982-08-20,nan,nan
1982-08-21,nan,nan
1982-08-22,nan,nan
1982-08-23,nan,nan
1982-08-24,nan,nan
1982-08-25,nan,nan
1982-08-26,nan,nan
1982-08-27,nan,nan
1982-08-28,nan,nan
1982-08-29,nan,nan
1982-08-30,nan,nan
1982-08-31,nan,nan
1982-09-01,nan,nan
1982-09-02,nan,nan
1982-09-03,nan,nan
1982-09-04,nan,nan
1982-09-05,nan,nan
1982-09-06,nan,nan
1982-09-07,nan,nan
1982-09-08,nan,nan
1982-09-09,nan,nan
1982-09-10,nan,nan
1982-09-11,nan,nan
1982-09-12,nan,nan
1982-09-13,nan,nan
1982-09-14,nan,nan
1982-09-15,nan,nan
1982-09-16,nan,nan
1982-09-17,nan,nan
1982-09-18,nan,nan
1982-09-19,nan,nan
1982-09-20,nan,nan
1982-09-21,nan,nan
1982-09-22,nan,nan
1982-09-23,nan,nan
1982-09-24,nan,nan
1982-09-25,nan,nan
1982-09-26,nan,nan
1982-09-27,nan,nan
1982-09-28,nan,nan
1982-09-29,nan,nan
1982-09-30,nan,nan
1982-10-01,nan,nan
1982-10-02,nan,nan
1982-10-03,nan,nan
1982-10-04,nan,nan
1982-10-05,nan,nan
1982-10-06,nan,nan
1982-10-07,nan,nan
1982-10-08,nan,nan
1982-10-09,nan,nan
1982-10-10,nan,nan
1982-10-11,nan,nan
1982-10-12,nan,nan
1982-10-13,nan,nan
1982-10-14,nan,nan
1982-10-15,nan,nan
1982-10-16,nan,nan
1982-10-17,nan,nan
1982-10-18,nan,nan
1982-10-19,nan,nan
1982-10-20,nan,nan
1982-10-21,nan,nan
1982-10-22,nan,nan
1982-10-23,nan,nan
1982-10-24,nan,nan
1982-10-25,nan,nan
1982-10-26,nan,nan
1982-10-27,nan,nan
1982-10-28,nan,nan
1982-10-29,nan,nan
1982-10-30,nan,nan
1982-10-31,nan,nan
1982-11-01,nan,nan
1982-11-02,nan,nan
1982-11-03,nan,nan
1982-11-04,nan,nan
1982-11-05,nan,nan
1982-11-06,nan,nan
1982-11-07,nan,nan
1982-11-08,nan,nan
1982-11-09,nan,nan
1982-11-10,nan,nan
1982-11-11,nan,nan
1982-11-12,nan,nan
1982-11-13,nan,nan
1982-11-14,nan,nan
1982-11-15,nan,nan
1982-11-16,nan,nan
1982-11-17,nan,nan
1982-11-18,nan,nan
1982-11-19,nan,nan
1982-11-20,nan,nan
1982-11-21,nan,nan
1982-11-22,nan,nan
1982-11-23,nan,nan
1982-11-24,nan,nan
1982-11-25,nan,nan
1982-11-26,nan,nan
1982-11-27,nan,nan
