date,wteq_cm,snwd_cm
2018-07-18,0.0,
2018-07-19,,
2018-07-20,,
2018-07-21,,
2018-07-22,,
2018-07-23,,
2018-07-24,,
2018-07-25,,
2018-07-26,,
2018-07-27,,
2018-07-28,,
2018-07-29,,
2018-07-30,,
2018-07-31,,
2018-08-01,,
2018-08-02,,
2018-08-03,,
2018-08-04,,
2018-08-05,,
2018-08-06,,
2018-08-07,,
2018-08-08,0.001,
2018-08-09,,
2018-08-10,,
2018-08-11,,
2018-08-12,,
2018-08-13,,
2018-08-14,,
2018-08-15,0.021,
2018-08-16,0.045,
2018-08-17,0.007,
2018-08-18,0.066,
2018-08-19,,
2018-08-20,,
2018-08-21,,
2018-08-22,0.036,
2018-08-23,,
2018-08-24,0.006,
2018-08-25,,
2018-08-26,0.004,
2018-08-27,0.005,
2018-08-28,,
2018-08-29,,
2018-08-30,,
2018-08-31,0.022,
2018-09-01,0.001,
2018-09-02,0.05,
2018-09-03,0.052,
2018-09-04,0.038,
2018-09-05,0.045,
2018-09-06,0.073,
2018-09-07,0.087,
2018-09-08,0.118,
2018-09-09,0.079,
2018-09-10,0.055,
2018-09-11,0.094,
2018-09-12,0.06,
2018-09-13,0.074,
2018-09-14,0.051,
2018-09-15,0.072,
2018-09-16,0.077,
2018-09-17,0.063,
2018-09-18,0.081,
2018-09-19,0.057,
2018-09-20,0.093,
2018-09-21,0.573,
2018-09-22,0.069,
2018-09-23,0.068,
2018-09-24,0.085,
2018-09-25,0.071,
2018-09-26,0.094,
2018-09-27,0.232,
2018-09-28,0.103,
2018-09-29,0.095,
2018-09-30,0.095,
2018-10-01,0.103,
2018-10-02,0.368,
2018-10-03,0.095,
2018-10-04,0.797,
2018-10-05,0.286,
2018-10-06,0.102,
2018-10-07,0.101,
2018-10-08,0.102,
2018-10-09,0.058,
2018-10-10,0.042,0.2
2018-10-11,0.035,
2018-10-12,0.06,
2018-10-13,0.08,0.5
2018-10-14,0.07,0.2
2018-10-15,0.067,0.9
2018-10-16,0.061,0.4
2018-10-17,0.092,0.0
2018-10-18,0.064,0.5
2018-10-19,0.074,0.2
2018-10-20,0.097,0.6
2018-10-21,0.117,0.5
2018-10-22,0.316,4.3
2018-10-23,1.959,12.4
2018-10-24,1.793,11.0
2018-10-25,2.578,10.3
2018-10-26,2.73,12.4
2018-10-27,2.476,10.9
2018-10-28,2.213,10.5
2018-10-29,2.167,11.1
2018-10-30,2.334,13.8
2018-10-31,2.551,14.1
2018-11-01,2.513,13.2
2018-11-02,3.418,17.1
2018-11-03,3.375,19.5
2018-11-04,3.514,18.3
2018-11-05,3.537,17.0
2018-11-06,3.663,16.7
2018-11-07,3.629,14.6
2018-11-08,3.876,15.6
2018-11-09,3.636,13.3
2018-11-10,4.081,16.3
2018-11-11,2.373,12.8
2018-11-12,0.905,8.0
2018-11-13,0.74,8.0
2018-11-14,0.716,7.8
2018-11-15,0.897,7.8
2018-11-16,0.763,6.9
2018-11-17,0.419,6.6
2018-11-18,0.343,6.7
2018-11-19,0.436,6.3
2018-11-20,0.306,7.1
2018-11-21,0.254,7.5
2018-11-22,0.0,6.9
2018-11-23,0.204,7.3
2018-11-24,0.0,7.25
2018-11-25,,7.15
2018-11-26,0.0,6.9
2018-11-27,0.127,5.2
2018-11-28,0.364,9.4
2018-11-29,0.54,9.1
2018-11-30,0.647,10.0
2018-12-01,0.586,9.1
2018-12-02,0.658,10.5
2018-12-03,0.92,13.4
2018-12-04,0.621,12.4
2018-12-05,0.607,11.0
2018-12-06,0.596,12.1
2018-12-07,0.926,15.2
2018-12-08,1.16,18.2
2018-12-09,1.314,18.5
2018-12-10,0.638,12.7
2018-12-11,0.0,11.6
2018-12-12,0.0,11.0
2018-12-13,0.517,12.6
2018-12-14,0.0,10.9
2018-12-15,0.0,12.3
2018-12-16,0.761,15.3
2018-12-17,0.79,16.4
2018-12-18,0.737,14.6
2018-12-19,0.663,13.5
2018-12-20,0.67,15.0
2018-12-21,0.899,14.8
2018-12-22,0.0,15.2
2018-12-23,0.938,14.9
2018-12-24,0.922,15.3
2018-12-25,1.019,16.1
2018-12-26,1.089,15.5
2018-12-27,0.979,15.0
2018-12-28,1.276,17.8
2018-12-29,1.258,17.5
2018-12-30,0.0,16.8
2018-12-31,2.078,19.1
2019-01-01,2.869,22.0
2019-01-02,0.0,27.0
2019-01-03,1.139,25.9
2019-01-04,2.052,25.1
2019-01-05,0.981,21.7
2019-01-06,0.907,21.1
2019-01-07,0.457,21.0
2019-01-08,,25.1
2019-01-09,,24.4
2019-01-10,,24.8
2019-01-11,,43.3
2019-01-12,,33.39
2019-01-13,,22.479
2019-01-14,,13.825
2019-01-15,,13.5
2019-01-16,,11.2
2019-01-17,,12.4
2019-01-18,,13.715
2019-01-19,,17.3
2019-01-20,0.542,19.4
2019-01-21,0.068,16.7
2019-01-22,0.0,15.3
2019-01-23,0.0,16.8
2019-01-24,0.0,16.9
2019-01-25,0.237,15.9
2019-01-26,0.0,14.8
2019-01-27,0.0,16.9
2019-01-28,0.0,15.9
2019-01-29,0.0,15.433
2019-01-30,0.381,17.2
2019-01-31,0.197,12.7
2019-02-01,0.469,16.4
2019-02-02,2.372,16.1
2019-02-03,0.0,18.25
2019-02-04,1.58,15.5
2019-02-05,1.616,15.3
2019-02-06,1.723,15.207
2019-02-07,1.848,15.3
2019-02-08,2.004,18.1
2019-02-09,2.745,16.2
2019-02-10,2.932,14.6
2019-02-11,2.943,16.3
2019-02-12,2.935,18.7
2019-02-13,3.862,28.0
2019-02-14,4.244,27.9
2019-02-15,4.175,28.8
2019-02-16,4.199,28.4
2019-02-17,4.09,27.5
2019-02-18,3.267,26.4
2019-02-19,3.538,26.4
2019-02-20,3.609,25.3
2019-02-21,3.404,21.316
2019-02-22,4.437,26.145
2019-02-23,5.757,26.9
2019-02-24,6.725,31.7
2019-02-25,7.281,30.5
2019-02-26,7.726,30.5
2019-02-27,7.146,30.1
2019-02-28,7.33,31.2
2019-03-01,7.411,27.6
2019-03-02,6.641,29.5
2019-03-03,6.1,28.0
2019-03-04,5.833,28.0
2019-03-05,1.502,27.749
2019-03-06,6.281,27.413
2019-03-07,6.108,27.078
2019-03-08,5.987,26.743
2019-03-09,5.826,25.852
2019-03-10,5.654,28.288
2019-03-11,5.532,27.2
2019-03-12,5.491,27.0
2019-03-13,5.481,28.225
2019-03-14,5.321,27.6
2019-03-15,5.183,28.2
2019-03-16,5.053,24.9
2019-03-17,0.0,0.055
2019-03-18,4.879,5.475
2019-03-19,4.84,10.896
2019-03-20,4.8,16.316
2019-03-21,4.531,21.736
2019-03-22,4.397,27.157
2019-03-23,4.517,32.577
2019-03-24,4.664,37.997
2019-03-25,4.609,43.418
2019-03-26,4.867,48.838
2019-03-27,4.829,54.258
2019-03-28,4.889,59.678
2019-03-29,5.491,65.099
2019-03-30,5.751,70.519
2019-03-31,5.851,71.1
2019-04-01,6.075,71.0
2019-04-02,5.986,69.8
2019-04-03,5.687,69.9
2019-04-04,5.388,69.6
2019-04-05,5.253,68.2
2019-04-06,5.136,67.0
2019-04-07,5.261,66.8
2019-04-08,5.352,66.4
2019-04-09,4.939,65.6
2019-04-10,4.514,65.9
2019-04-11,4.256,66.5
2019-04-12,4.167,64.2
2019-04-13,4.128,66.0
2019-04-14,4.096,65.473
2019-04-15,4.156,64.946
2019-04-16,4.109,64.419
2019-04-17,4.027,63.893
2019-04-18,3.749,63.366
2019-04-19,3.987,62.839
2019-04-20,4.425,62.312
2019-04-21,4.708,61.785
2019-04-22,5.017,61.258
2019-04-23,5.309,60.731
2019-04-24,5.727,60.205
2019-04-25,6.089,59.678
2019-04-26,6.477,59.151
2019-04-27,6.826,58.624
2019-04-28,6.706,58.097
2019-04-29,5.421,57.57
2019-04-30,4.009,57.043
2019-05-01,2.268,56.517
2019-05-02,0.976,55.99
2019-05-03,0.719,55.463
2019-05-04,,54.936
2019-05-05,,54.409
2019-05-06,,53.882
2019-05-07,,53.355
2019-05-08,,52.829
2019-05-09,0.144,52.302
2019-05-10,0.423,51.775
2019-05-11,1.402,51.248
2019-05-12,,50.721
2019-05-13,0.041,50.194
2019-05-14,0.54,49.667
2019-05-15,0.498,49.141
2019-05-16,0.479,48.614
2019-05-17,0.478,48.087
2019-05-18,0.466,47.56
2019-05-19,0.427,47.033
2019-05-20,0.384,46.506
2019-05-21,0.37,45.979
2019-05-22,0.312,45.452
2019-05-23,0.343,44.926
2019-05-24,0.279,44.399
2019-05-25,0.254,43.872
2019-05-26,0.221,43.345
2019-05-27,0.171,42.818
2019-05-28,0.157,42.291
2019-05-29,0.142,41.764
2019-05-30,0.16,41.238
2019-05-31,0.171,40.711
2019-06-01,1.369,40.184
2019-06-02,0.155,39.657
2019-06-03,0.184,39.13
2019-06-04,0.128,38.603
2019-06-05,0.131,38.076
2019-06-06,0.199,37.55
2019-06-07,0.154,37.023
2019-06-08,0.196,36.496
2019-06-09,0.114,35.969
2019-06-10,0.141,35.442
2019-06-11,0.134,34.915
2019-06-12,0.097,34.388
2019-06-13,0.107,33.862
2019-06-14,0.183,33.335
2019-06-15,0.098,32.808
2019-06-16,0.076,32.281
2019-06-17,0.08,31.754
2019-06-18,0.021,31.227
2019-06-19,0.014,30.7
2019-06-20,0.037,30.174
2019-06-21,0.01,29.647
2019-06-22,0.02,29.12
2019-06-23,0.004,28.593
2019-06-24,0.002,28.066
2019-06-25,,27.539
2019-06-26,,27.012
2019-06-27,,26.486
2019-06-28,,25.959
2019-06-29,,25.432
2019-06-30,,24.905
2019-07-01,,24.378
2019-07-02,,23.851
2019-07-03,,23.324
2019-07-04,,22.798
2019-07-05,,22.271
2019-07-06,,21.744
2019-07-07,,21.217
2019-07-08,,20.69
2019-07-09,,20.163
2019-07-10,,19.636
2019-07-11,,19.11
2019-07-12,,18.583
2019-07-13,11.36,18.056
2019-07-14,12.897,17.529
2019-07-15,24.96,17.002
2019-07-16,6.58,16.475
2019-07-17,37.474,15.948
2019-07-18,41.718,15.422
2019-07-19,57.076,14.895
2019-07-20,55.486,14.368
2019-07-21,60.181,13.841
2019-07-22,50.875,13.314
2019-07-23,53.13,12.787
2019-07-24,43.363,12.26
2019-07-25,42.806,11.733
2019-07-26,42.592,11.207
2019-07-27,42.424,10.68
2019-07-28,41.996,10.153
2019-07-29,46.033,9.626
2019-07-30,64.093,9.099
2019-07-31,64.572,8.572
2019-08-01,49.392,8.045
2019-08-02,44.279,7.519
2019-08-03,43.164,6.992
2019-08-04,45.517,6.465
2019-08-05,43.896,5.938
2019-08-06,91.511,5.411
2019-08-07,45.35,4.884
2019-08-08,91.564,4.357
2019-08-09,91.594,3.831
2019-08-10,91.631,3.304
2019-08-11,91.643,2.777
2019-08-12,91.657,2.25
2019-08-13,,0.6
2019-08-14,,
2019-08-15,,0.0
2019-08-16,,
2019-08-17,0.003,
2019-08-18,,
2019-08-19,,
2019-08-20,0.024,
2019-08-21,0.013,
2019-08-22,0.014,0.6
2019-08-23,0.012,
