date,wteq_cm,snwd_cm
1986-11-02,-1.524,
1986-11-03,,
1986-11-04,,
1986-11-05,,
1986-11-06,,
1986-11-07,,
1986-11-08,,
1986-11-09,,
1986-11-10,,
1986-11-11,,
1986-11-12,,
1986-11-13,,
1986-11-14,,
1986-11-15,,
1986-11-16,,
1986-11-17,,
1986-11-18,,
1986-11-19,,
1986-11-20,,
1986-11-21,,
1986-11-22,,
1986-11-23,,
1986-11-24,,
1986-11-25,,
1986-11-26,,
1986-11-27,,
1986-11-28,,
1986-11-29,,
1986-11-30,,
1986-12-01,,
1986-12-02,-1.524,
1986-12-03,6.096,
1986-12-04,6.604,
1986-12-05,2.794,
1986-12-06,5.334,
1986-12-07,,
1986-12-08,5.842,
1986-12-09,6.096,
1986-12-10,,
1986-12-11,6.35,
1986-12-12,6.35,
1986-12-13,6.35,
1986-12-14,8.89,
1986-12-15,8.382,
1986-12-16,7.874,
1986-12-17,8.89,
1986-12-18,8.89,
1986-12-19,10.414,
1986-12-20,11.176,
1986-12-21,11.43,
1986-12-22,13.97,
1986-12-23,,
1986-12-24,13.97,
1986-12-25,16.002,
1986-12-26,16.002,
1986-12-27,,
1986-12-28,15.494,
1986-12-29,18.542,
1986-12-30,16.51,
1986-12-31,18.542,
1987-01-01,21.082,
1987-01-02,26.162,
1987-01-03,29.21,
1987-01-04,33.274,
1987-01-05,33.274,
1987-01-06,33.274,
1987-01-07,34.798,
1987-01-08,34.798,
1987-01-09,34.036,
1987-01-10,34.036,
1987-01-11,33.782,
1987-01-12,34.29,
1987-01-13,,
1987-01-14,,
1987-01-15,,
1987-01-16,,
1987-01-17,,
1987-01-18,,
1987-01-19,36.576,
1987-01-20,35.814,
1987-01-21,36.322,
1987-01-22,34.29,
1987-01-23,36.576,
1987-01-24,40.894,
1987-01-25,,
1987-01-26,43.942,
1987-01-27,,
1987-01-28,15.494,
1987-01-29,18.542,
1987-01-30,16.51,
1987-01-31,49.022,
1987-02-01,51.054,
1987-02-02,54.102,
1987-02-03,56.642,
1987-02-04,56.134,
1987-02-05,56.134,
1987-02-06,56.134,
1987-02-07,56.134,
1987-02-08,57.15,
1987-02-09,56.134,
1987-02-10,56.896,
1987-02-11,56.896,
1987-02-12,56.896,
1987-02-13,62.738,
1987-02-14,66.294,
1987-02-15,71.882,
1987-02-16,72.898,
1987-02-17,72.644,
1987-02-18,72.898,
1987-02-19,71.882,
1987-02-20,71.374,
1987-02-21,72.136,
1987-02-22,72.136,
1987-02-23,72.39,
1987-02-24,72.898,
1987-02-25,72.898,
1987-02-26,72.644,
1987-02-27,72.898,
1987-02-28,72.898,
1987-03-01,72.898,
1987-03-02,72.898,
1987-03-03,76.962,
1987-03-04,74.422,
1987-03-05,85.09,
1987-03-06,90.17,
1987-03-07,89.662,
1987-03-08,90.17,
1987-03-09,92.71,
1987-03-10,92.71,
1987-03-11,94.234,
1987-03-12,101.854,
1987-03-13,105.156,
1987-03-14,107.95,
1987-03-15,110.49,
1987-03-16,109.982,
1987-03-17,109.982,
1987-03-18,113.03,
1987-03-19,112.014,
1987-03-20,112.776,
1987-03-21,115.57,
1987-03-22,117.602,
1987-03-23,117.602,
1987-03-24,119.634,
1987-03-25,117.856,
1987-03-26,117.856,
1987-03-27,118.11,
1987-03-28,117.856,
1987-03-29,117.602,
1987-03-30,115.57,
1987-03-31,113.03,
1987-04-01,,
1987-04-02,,
1987-04-03,,
1987-04-04,,
1987-04-05,,
1987-04-06,,
1987-04-07,,
1987-04-08,,
1987-04-09,,
1987-04-10,,
1987-04-11,,
1987-04-12,,
1987-04-13,97.79,
1987-04-14,96.774,
1987-04-15,95.25,
1987-04-16,92.456,
1987-04-17,89.916,
1987-04-18,87.376,
1987-04-19,88.138,
1987-04-20,87.63,
1987-04-21,85.09,
1987-04-22,82.55,
1987-04-23,80.518,
1987-04-24,80.01,
1987-04-25,74.93,
1987-04-26,71.374,
1987-04-27,67.056,
1987-04-28,67.31,
1987-04-29,66.802,
1987-04-30,66.802,
1987-05-01,69.85,
1987-05-02,71.374,
1987-05-03,69.342,
1987-05-04,67.31,
1987-05-05,62.23,
1987-05-06,56.896,
1987-05-07,52.07,
1987-05-08,49.53,
1987-05-09,44.45,
1987-05-10,39.37,
1987-05-11,34.29,
1987-05-12,29.21,
1987-05-13,24.13,
1987-05-14,16.51,
1987-05-15,11.43,
1987-05-16,5.334,
1987-05-17,1.27,
1987-05-18,-1.27,
1987-05-19,-1.27,
1987-05-20,-3.81,
1987-05-21,-3.81,
1987-05-22,-4.064,
1987-05-23,-3.81,
1987-05-24,-4.064,
1987-05-25,-4.318,
1987-05-26,-3.81,
1987-05-27,-4.064,
1987-05-28,-3.81,
1987-05-29,-4.064,
1987-05-30,-3.81,
1987-05-31,-3.556,
1987-06-01,-3.81,
1987-06-02,-3.81,
1987-06-03,-4.064,
1987-06-04,-4.064,
1987-06-05,-4.064,
1987-06-06,-4.318,
1987-06-07,-4.318,
1987-06-08,-3.302,
1987-06-09,-3.81,
1987-06-10,-3.81,
1987-06-11,-4.064,
1987-06-12,-4.318,
1987-06-13,-3.81,
1987-06-14,-4.064,
1987-06-15,-3.81,
1987-06-16,-5.334,
1987-06-17,-4.318,
1987-06-18,-4.064,
1987-06-19,-4.064,
1987-06-20,-4.318,
1987-06-21,-4.318,
1987-06-22,-3.81,
1987-06-23,-4.318,
1987-06-24,-5.334,
1987-06-25,-3.81,
1987-06-26,-3.81,
1987-06-27,-4.318,
1987-06-28,-3.302,
1987-06-29,-4.826,
1987-06-30,-4.064,
1987-07-01,-3.81,
1987-07-02,-4.064,
1987-07-03,-4.318,
1987-07-04,-3.81,
1987-07-05,-4.064,
1987-07-06,-3.81,
1987-07-07,-4.318,
1987-07-08,-4.318,
1987-07-09,-4.064,
1987-07-10,-3.81,
1987-07-11,-3.81,
1987-07-12,-3.81,
1987-07-13,-3.81,
1987-07-14,-4.826,
1987-07-15,-4.064,
1987-07-16,-4.064,
1987-07-17,-3.81,
1987-07-18,-4.318,
1987-07-19,-4.064,
1987-07-20,-3.81,
1987-07-21,-3.81,
1987-07-22,-3.81,
1987-07-23,-4.064,
1987-07-24,-3.81,
1987-07-25,-3.81,
1987-07-26,-4.826,
1987-07-27,-4.064,
1987-07-28,-4.826,
1987-07-29,-4.826,
1987-07-30,-4.826,
1987-07-31,-4.826,
1987-08-01,-3.81,
1987-08-02,-4.318,
1987-08-03,-6.35,
1987-08-04,-4.826,
1987-08-05,-6.604,
1987-08-06,-4.826,
1987-08-07,-4.826,
1987-08-08,-6.35,
1987-08-09,-6.35,
1987-08-10,-6.35,
1987-08-11,-4.826,
1987-08-12,-6.35,
1987-08-13,-6.35,
