date,wteq_cm,snwd_cm
1990-04-01,nan,nan
2000-10-01,0.0,nan
2000-10-02,0.0,nan
2000-10-03,0.0,nan
2000-10-04,0.0,nan
2000-10-05,0.0,nan
2000-10-06,0.0,nan
2000-10-07,0.0,nan
2000-10-08,0.0,nan
2000-10-09,0.0,nan
2000-10-10,0.0,nan
2000-10-11,0.0,nan
2000-10-12,0.0,nan
2000-10-13,0.0,nan
2000-10-14,0.0,nan
2000-10-15,0.0,nan
2000-10-16,0.0,nan
2000-10-17,0.0,nan
2000-10-18,0.0,nan
2000-10-19,0.0,nan
2000-10-20,0.0,nan
2000-10-21,0.0,nan
2000-10-22,0.0,nan
2000-10-23,0.0,nan
2000-10-24,0.0,nan
2000-10-25,0.0,nan
2000-10-26,0.0,nan
2000-10-27,0.0,nan
2000-10-28,0.559,nan
2000-10-29,2.87,nan
2000-10-30,5.69,nan
2000-10-31,5.791,nan
2000-11-01,5.664,nan
2000-11-02,5.664,nan
2000-11-03,6.35,nan
2000-11-04,6.35,nan
2000-11-05,6.35,nan
2000-11-06,6.629,nan
2000-11-07,6.604,nan
2000-11-08,6.604,nan
2000-11-09,6.629,nan
2000-11-10,8.153,nan
2000-11-11,9.373,nan
2000-11-12,9.652,nan
2000-11-13,9.652,nan
2000-11-14,9.652,nan
2000-11-15,9.652,nan
2000-11-16,9.652,nan
2000-11-17,9.652,nan
2000-11-18,9.652,nan
2000-11-19,9.652,nan
2000-11-20,9.652,nan
2000-11-21,9.652,nan
2000-11-22,9.652,nan
2000-11-23,9.652,nan
2000-11-24,9.652,nan
2000-11-25,9.652,nan
2000-11-26,9.652,nan
2000-11-27,9.652,nan
2000-11-28,9.652,nan
2000-11-29,9.652,nan
2000-11-30,9.652,nan
2000-12-01,9.652,nan
2000-12-02,9.652,nan
2000-12-03,9.652,nan
2000-12-04,9.652,nan
2000-12-05,9.652,nan
2000-12-06,9.652,nan
2000-12-07,9.652,nan
2000-12-08,10.338,nan
2000-12-09,10.414,nan
2000-12-10,10.414,nan
2000-12-11,10.414,nan
2000-12-12,10.414,nan
2000-12-13,11.43,nan
2000-12-14,11.43,nan
2000-12-15,11.43,nan
2000-12-16,11.43,nan
2000-12-17,11.43,nan
2000-12-18,11.43,nan
2000-12-19,11.43,nan
2000-12-20,11.43,nan
2000-12-21,11.43,nan
2000-12-22,11.43,nan
2000-12-23,11.278,nan
2000-12-24,11.176,nan
2000-12-25,11.125,nan
2000-12-26,10.846,nan
2000-12-27,10.846,nan
2000-12-28,10.795,nan
2000-12-29,10.617,nan
2000-12-30,10.49,nan
2000-12-31,10.338,nan
2001-01-01,10.16,nan
2001-01-02,10.058,nan
2001-01-03,9.677,nan
2001-01-04,9.627,nan
2001-01-05,9.601,nan
2001-01-06,9.576,nan
2001-01-07,9.525,nan
2001-01-08,9.474,nan
2001-01-09,10.668,nan
2001-01-10,10.871,nan
2001-01-11,17.17,nan
2001-01-12,20.701,nan
2001-01-13,21.361,nan
2001-01-14,21.539,nan
2001-01-15,21.717,nan
2001-01-16,22.327,nan
2001-01-17,22.377,nan
2001-01-18,22.504,nan
2001-01-19,22.555,nan
2001-01-20,22.606,nan
2001-01-21,22.936,nan
2001-01-22,22.936,nan
2001-01-23,23.114,nan
2001-01-24,23.266,nan
2001-01-25,27.178,nan
2001-01-26,29.312,nan
2001-01-27,29.743,nan
2001-01-28,29.87,nan
2001-01-29,30.15,nan
2001-01-30,30.48,nan
2001-01-31,30.734,nan
2001-02-01,30.988,nan
2001-02-02,30.988,nan
2001-02-03,31.267,nan
2001-02-04,31.445,nan
2001-02-05,31.598,nan
2001-02-06,31.953,nan
2001-02-07,32.512,nan
2001-02-08,33.122,nan
2001-02-09,33.325,nan
2001-02-10,35.281,nan
2001-02-11,37.973,nan
2001-02-12,44.628,nan
2001-02-13,45.872,nan
2001-02-14,46.507,nan
2001-02-15,46.584,nan
2001-02-16,46.533,nan
2001-02-17,46.838,nan
2001-02-18,47.295,nan
2001-02-19,47.879,nan
2001-02-20,50.14,nan
2001-02-21,50.241,nan
2001-02-22,50.749,nan
2001-02-23,52.222,nan
2001-02-24,52.578,nan
2001-02-25,59.944,nan
2001-02-26,59.004,nan
2001-02-27,59.309,nan
2001-02-28,59.233,nan
2001-03-01,59.487,nan
2001-03-02,59.766,nan
2001-03-03,61.036,nan
2001-03-04,62.154,nan
2001-03-05,70.053,nan
2001-03-06,72.212,nan
2001-03-07,73.99,nan
2001-03-08,73.787,nan
2001-03-09,74.168,nan
2001-03-10,75.057,nan
2001-03-11,75.26,nan
2001-03-12,75.489,nan
2001-03-13,75.362,nan
2001-03-14,76.403,nan
2001-03-15,76.708,nan
2001-03-16,76.708,nan
2001-03-17,76.911,nan
2001-03-18,76.581,nan
2001-03-19,76.479,nan
2001-03-20,76.53,nan
2001-03-21,76.352,nan
2001-03-22,75.362,nan
2001-03-23,74.651,nan
2001-03-24,73.203,nan
2001-03-25,72.111,nan
2001-03-26,71.679,nan
2001-03-27,71.069,nan
2001-03-28,70.739,nan
2001-03-29,69.774,nan
2001-03-30,68.885,nan
2001-03-31,67.64,nan
2001-04-01,66.167,nan
2001-04-02,65.278,nan
2001-04-03,64.872,nan
2001-04-04,64.44,nan
2001-04-05,65.176,nan
2001-04-06,65.989,nan
2001-04-07,70.612,nan
2001-04-08,77.292,nan
2001-04-09,77.622,nan
2001-04-10,78.461,nan
2001-04-11,78.638,nan
2001-04-12,79.121,nan
2001-04-13,79.197,nan
2001-04-14,79.248,nan
2001-04-15,78.867,nan
2001-04-16,77.089,nan
2001-04-17,75.794,nan
2001-04-18,74.6,nan
2001-04-19,73.431,nan
2001-04-20,77.546,nan
2001-04-21,83.033,nan
2001-04-22,83.795,nan
2001-04-23,83.439,nan
2001-04-24,82.652,nan
2001-04-25,79.858,nan
2001-04-26,77.368,nan
2001-04-27,75.032,nan
2001-04-28,73.228,nan
2001-04-29,71.933,nan
2001-04-30,70.383,nan
2001-05-01,68.58,nan
2001-05-02,67.564,nan
2001-05-03,66.802,nan
2001-05-04,66.294,nan
2001-05-05,nan,nan
2001-05-06,nan,nan
2001-05-07,nan,nan
2001-05-08,nan,nan
2001-05-09,nan,nan
2001-05-10,nan,nan
2001-05-11,nan,nan
2001-05-12,nan,nan
2001-05-13,nan,nan
2001-05-14,nan,nan
2001-05-15,nan,nan
2001-05-16,nan,nan
2001-05-17,nan,nan
2001-05-18,nan,nan
2001-05-19,nan,nan
2001-05-20,nan,nan
2001-05-21,nan,nan
2001-05-22,nan,nan
2001-05-23,nan,nan
2001-05-24,nan,nan
2001-05-25,nan,nan
2001-05-26,nan,nan
2001-05-27,nan,nan
2001-05-28,nan,nan
2001-05-29,nan,nan
2001-05-30,nan,nan
2001-05-31,nan,nan
2001-06-01,nan,nan
2001-06-02,nan,nan
2001-06-03,nan,nan
2001-06-04,nan,nan
2001-06-05,nan,nan
2001-06-06,nan,nan
2001-06-07,nan,nan
2001-06-08,nan,nan
2001-06-09,nan,nan
2001-06-10,nan,nan
2001-06-11,nan,nan
2001-06-12,nan,nan
2001-06-13,nan,nan
2001-06-14,nan,nan
2001-06-15,nan,nan
2001-06-16,nan,nan
2001-06-17,nan,nan
2001-06-18,nan,nan
2001-06-19,nan,nan
2001-06-20,nan,nan
2001-06-21,nan,nan
2001-06-22,nan,nan
2001-06-23,nan,nan
2001-06-24,nan,nan
2001-06-25,nan,nan
2001-06-26,nan,nan
2001-06-27,nan,nan
2001-06-28,nan,nan
2001-06-29,nan,nan
2001-06-30,nan,nan
2001-07-01,nan,nan
2001-07-02,nan,nan
2001-07-03,nan,nan
2001-07-04,nan,nan
2001-07-05,nan,nan
2001-07-06,nan,nan
2001-07-07,nan,nan
2001-07-08,nan,nan
2001-07-09,nan,nan
2001-07-10,nan,nan
2001-07-11,nan,nan
2001-07-12,nan,nan
2001-07-13,nan,nan
2001-07-14,nan,nan
2001-07-15,nan,nan
2001-07-16,nan,nan
2001-07-17,nan,nan
2001-07-18,nan,nan
2001-07-19,nan,nan
2001-07-20,nan,nan
2001-07-21,nan,nan
2001-07-22,nan,nan
2001-07-23,nan,nan
2001-07-24,nan,nan
2001-07-25,nan,nan
2001-07-26,nan,nan
2001-07-27,nan,nan
2001-07-28,nan,nan
2001-07-29,nan,nan
2001-07-30,nan,nan
2001-07-31,nan,nan
2001-08-01,nan,nan
2001-08-02,nan,nan
2001-08-03,nan,nan
2001-08-04,nan,nan
2001-08-05,nan,nan
2001-08-06,nan,nan
2001-08-07,nan,nan
2001-08-08,nan,nan
2001-08-09,nan,nan
2001-08-10,nan,nan
2001-08-11,nan,nan
2001-08-12,nan,nan
2001-08-13,nan,nan
2001-08-14,nan,nan
2001-08-15,nan,nan
2001-08-16,nan,nan
2001-08-17,nan,nan
2001-08-18,nan,nan
2001-08-19,nan,nan
2001-08-20,nan,nan
2001-08-21,nan,nan
2001-08-22,nan,nan
2001-08-23,nan,nan
2001-08-24,nan,nan
2001-08-25,nan,nan
2001-08-26,nan,nan
2001-08-27,nan,nan
2001-08-28,nan,nan
2001-08-29,nan,nan
2001-08-30,nan,nan
2001-08-31,nan,nan
2001-09-01,nan,nan
2001-09-02,nan,nan
2001-09-03,nan,nan
2001-09-04,nan,nan
2001-09-05,nan,nan
2001-09-06,nan,nan
2001-09-07,nan,nan
2001-09-08,nan,nan
2001-09-09,nan,nan
2001-09-10,nan,nan
2001-09-11,nan,nan
2001-09-12,nan,nan
2001-09-13,nan,nan
2001-09-14,nan,nan
2001-09-15,nan,nan
2001-09-16,nan,nan
2001-09-17,nan,nan
2001-09-18,nan,nan
2001-09-19,nan,nan
2001-09-20,nan,nan
2001-09-21,nan,nan
2001-09-22,nan,nan
2001-09-23,nan,nan
2001-09-24,nan,nan
2001-09-25,nan,nan
2001-09-26,nan,nan
2001-09-27,nan,nan
2001-09-28,nan,nan
2001-09-29,nan,nan
2001-09-30,nan,nan
2001-10-01,nan,nan
2001-10-02,nan,nan
2001-10-03,nan,nan
2001-10-04,nan,nan
2001-10-05,nan,nan
2001-10-06,nan,nan
2001-10-07,nan,nan
2001-10-08,nan,nan
2001-10-09,nan,nan
2001-10-10,nan,nan
2001-10-11,nan,nan
2001-10-12,nan,nan
2001-10-13,nan,nan
2001-10-14,nan,nan
2001-10-15,nan,nan
2001-10-16,nan,nan
2001-10-17,nan,nan
2001-10-18,nan,nan
2001-10-19,nan,nan
2001-10-20,nan,nan
