date,wteq_cm,snwd_cm
1995-11-15,0.0,0.0
1995-11-16,0.0,0.0
1995-11-17,0.0,0.0
1995-11-18,0.0,0.0
1995-11-19,0.0,0.0
1995-11-20,0.0,0.0
1995-11-21,0.0,0.0
1995-11-22,0.0,0.0
1995-11-23,0.0,0.0
1995-11-24,0.0,0.0
1995-11-25,0.508,2.54
1995-11-26,1.016,5.08
1995-11-27,3.302,0.0
1995-11-28,0.0,0.0
1995-11-29,0.0,0.0
1995-11-30,0.0,0.0
1995-12-01,3.81,22.86
1995-12-02,5.588,27.94
1995-12-03,9.906,60.96
1995-12-04,9.906,55.88
1995-12-05,9.906,53.34
1995-12-06,9.906,48.26
1995-12-07,9.398,43.18
1995-12-08,9.398,45.72
1995-12-09,10.922,33.02
1995-12-10,8.636,17.78
1995-12-11,7.112,15.24
1995-12-12,7.62,17.78
1995-12-13,11.684,35.56
1995-12-14,18.796,66.04
1995-12-15,20.32,66.04
1995-12-16,21.082,71.12
1995-12-17,22.098,55.88
1995-12-18,21.082,50.8
1995-12-19,20.574,48.26
1995-12-20,20.32,45.72
1995-12-21,20.574,48.26
1995-12-22,21.336,45.72
1995-12-23,22.098,48.26
1995-12-24,21.844,45.72
1995-12-25,20.574,45.72
1995-12-26,21.844,45.72
1995-12-27,22.098,43.18
1995-12-28,23.876,50.8
1995-12-29,23.876,50.8
1995-12-30,24.384,50.8
1995-12-31,24.384,50.8
1996-01-01,23.368,45.72
1996-01-02,19.812,40.64
1996-01-03,20.574,43.18
1996-01-04,20.574,43.18
1996-01-05,25.4,55.88
1996-01-06,22.86,43.18
1996-01-07,21.082,38.1
1996-01-08,20.32,38.1
1996-01-09,20.574,45.72
1996-01-10,18.796,33.02
1996-01-11,17.526,33.02
1996-01-12,17.018,33.02
1996-01-13,17.272,30.48
1996-01-14,14.986,27.94
1996-01-15,15.748,30.48
1996-01-16,17.272,30.48
1996-01-17,14.986,27.94
1996-01-18,15.494,27.94
1996-01-19,14.986,43.18
1996-01-20,16.002,53.34
1996-01-21,16.51,53.34
1996-01-22,18.288,58.42
1996-01-23,19.812,60.96
1996-01-24,19.558,63.5
1996-01-25,19.558,55.88
1996-01-26,21.082,58.42
1996-01-27,20.574,68.58
1996-01-28,19.812,71.12
1996-01-29,19.558,66.04
1996-01-30,20.574,60.96
1996-01-31,20.574,63.5
1996-02-01,20.32,58.42
1996-02-02,20.574,58.42
1996-02-03,22.098,66.04
1996-02-04,23.368,58.42
1996-02-05,23.622,55.88
1996-02-06,23.368,55.88
1996-02-07,23.368,50.8
1996-02-08,21.336,50.8
1996-02-09,21.844,50.8
1996-02-10,21.336,50.8
1996-02-11,21.844,53.34
1996-02-12,21.844,53.34
1996-02-13,21.336,50.8
1996-02-14,21.082,50.8
1996-02-15,21.082,48.26
1996-02-16,20.574,43.18
1996-02-17,18.034,33.02
1996-02-18,16.51,33.02
1996-02-19,18.288,48.26
1996-02-20,24.892,78.74
1996-02-21,25.908,93.98
1996-02-22,30.734,111.76
1996-02-23,30.988,109.22
1996-02-24,30.734,104.14
1996-02-25,30.988,99.06
1996-02-26,30.988,96.52
1996-02-27,30.734,93.98
1996-02-28,30.48,93.98
1996-02-29,30.48,93.98
1996-03-01,30.988,91.44
1996-03-02,32.512,88.9
1996-03-03,38.354,119.38
1996-03-04,37.846,119.38
1996-03-05,38.354,114.3
1996-03-06,39.37,116.84
1996-03-07,39.878,106.68
1996-03-08,38.608,101.6
1996-03-09,36.322,88.9
1996-03-10,33.274,83.82
1996-03-11,32.512,78.74
1996-03-12,32.004,78.74
1996-03-13,32.004,76.2
1996-03-14,30.48,73.66
1996-03-15,30.734,73.66
1996-03-16,30.988,73.66
1996-03-17,30.988,71.12
1996-03-18,31.496,71.12
1996-03-19,34.798,93.98
1996-03-20,36.068,88.9
1996-03-21,36.322,86.36
1996-03-22,35.56,83.82
1996-03-23,35.56,86.36
1996-03-24,35.306,83.82
1996-03-25,36.068,83.82
1996-03-26,36.068,83.82
1996-03-27,36.322,83.82
1996-03-28,36.322,81.28
1996-03-29,36.83,86.36
1996-03-30,37.846,88.9
1996-03-31,40.132,88.9
1996-04-01,39.878,91.44
1996-04-02,40.132,96.52
1996-04-03,41.402,99.06
1996-04-04,41.402,86.36
1996-04-05,38.354,78.74
1996-04-06,36.83,76.2
1996-04-07,33.782,71.12
1996-04-08,30.988,63.5
1996-04-09,28.194,58.42
1996-04-10,27.432,55.88
1996-04-11,28.448,63.5
1996-04-12,28.448,63.5
1996-04-13,28.448,60.96
1996-04-14,27.432,55.88
1996-04-15,24.892,53.34
1996-04-16,24.892,55.88
1996-04-17,25.908,73.66
1996-04-18,28.194,73.66
1996-04-19,28.956,71.12
1996-04-20,28.956,71.12
1996-04-21,28.448,71.12
1996-04-22,29.21,66.04
1996-04-23,28.448,68.58
1996-04-24,30.734,73.66
1996-04-25,34.798,93.98
1996-04-26,36.322,93.98
1996-04-27,36.322,93.98
1996-04-28,37.084,93.98
1996-04-29,36.322,88.9
1996-04-30,36.068,83.82
1996-05-01,35.56,78.74
1996-05-02,35.306,76.2
1996-05-03,35.306,76.2
1996-05-04,35.306,76.2
1996-05-05,34.544,76.2
1996-05-06,34.798,76.2
1996-05-07,34.036,76.2
1996-05-08,34.036,76.2
1996-05-09,34.036,78.74
1996-05-10,33.274,73.66
1996-05-11,33.274,73.66
1996-05-12,30.988,68.58
1996-05-13,27.432,nan
1996-05-14,24.892,nan
1996-05-15,23.368,50.8
1996-05-16,22.098,50.8
1996-05-17,19.812,48.26
1996-05-18,17.272,43.18
1996-05-19,14.986,35.56
1996-05-20,13.462,nan
1996-05-21,11.684,35.56
1996-05-22,9.906,35.56
1996-05-23,nan,0.0
1996-05-24,nan,0.0
1996-05-25,nan,0.0
1996-05-26,nan,0.0
1996-05-27,nan,0.0
1996-05-28,nan,0.0
1996-05-29,nan,0.0
1996-05-30,nan,0.0
1996-05-31,nan,0.0
1996-06-01,nan,0.0
1996-06-02,nan,0.0
1996-06-03,nan,0.0
1996-06-04,nan,0.0
1996-06-05,nan,0.0
1996-06-06,nan,0.0
1996-06-07,nan,0.0
1996-06-08,nan,0.0
1996-06-09,nan,0.0
1996-06-10,nan,0.0
1996-06-11,nan,0.0
1996-06-12,nan,0.0
1996-06-13,0.0,0.0
1996-06-14,0.0,0.0
1996-06-15,0.0,0.0
1996-06-16,0.0,0.0
1996-06-17,0.0,0.0
1996-06-18,0.0,0.0
1996-06-19,0.0,0.0
1996-06-20,0.0,0.0
1996-06-21,0.0,0.0
1996-06-22,0.0,0.0
1996-06-23,0.0,0.0
1996-06-24,0.0,0.0
1996-06-25,0.0,0.0
1996-06-26,0.0,0.0
1996-06-27,0.0,0.0
1996-06-28,0.0,0.0
1996-06-29,0.0,0.0
1996-06-30,0.0,0.0
1996-07-01,0.0,0.0
1996-07-02,0.0,0.0
1996-07-03,0.0,0.0
1996-07-04,0.0,0.0
1996-07-05,0.0,0.0
1996-07-06,0.0,0.0
1996-07-07,0.0,0.0
1996-07-08,0.0,0.0
1996-07-09,0.0,0.0
1996-07-10,0.0,0.0
1996-07-11,0.0,0.0
1996-07-12,0.0,0.0
1996-07-13,0.0,0.0
1996-07-14,0.0,0.0
1996-07-15,0.0,0.0
1996-07-16,0.0,0.0
1996-07-17,0.0,0.0
1996-07-18,0.0,0.0
1996-07-19,0.0,0.0
1996-07-20,0.0,0.0
1996-07-21,0.0,0.0
1996-07-22,0.0,0.0
1996-07-23,0.0,0.0
1996-07-24,0.0,0.0
1996-07-25,0.0,0.0
1996-07-26,0.0,0.0
1996-07-27,0.0,0.0
1996-07-28,0.0,0.0
1996-07-29,0.0,0.0
1996-07-30,0.0,0.0
1996-07-31,0.0,0.0
1996-08-01,0.0,0.0
1996-08-02,0.0,0.0
1996-08-03,0.0,0.0
1996-08-04,0.0,0.0
1996-08-05,0.0,0.0
1996-08-06,0.0,0.0
1996-08-07,0.0,0.0
1996-08-08,0.0,0.0
1996-08-09,0.0,0.0
1996-08-10,0.0,0.0
1996-08-11,0.0,0.0
1996-08-12,0.0,0.0
1996-08-13,0.0,0.0
1996-08-14,0.0,0.0
1996-08-15,0.0,0.0
1996-08-16,0.0,0.0
1996-08-17,0.0,0.0
1996-08-18,0.0,0.0
1996-08-19,0.0,0.0
1996-08-20,0.0,0.0
1996-08-21,0.0,0.0
1996-08-22,0.0,0.0
1996-08-23,0.0,0.0
1996-08-24,0.0,0.0
1996-08-25,0.0,0.0
1996-08-26,0.0,0.0
1996-08-27,0.0,0.0
1996-08-28,0.0,0.0
1996-08-29,0.0,0.0
1996-08-30,0.0,0.0
1996-08-31,0.0,0.0
1996-09-01,0.0,0.0
1996-09-02,0.0,0.0
1996-09-03,0.0,0.0
1996-09-04,0.0,0.0
1996-09-05,0.0,0.0
1996-09-06,0.0,0.0
1996-09-07,0.0,0.0
1996-09-08,0.0,0.0
1996-09-09,0.0,0.0
1996-09-10,0.0,0.0
1996-09-11,0.0,0.0
1996-09-12,0.0,0.0
1996-09-13,0.0,0.0
1996-09-14,0.0,0.0
1996-09-15,0.0,0.0
1996-09-16,0.0,0.0
1996-09-17,0.0,0.0
1996-09-18,0.0,0.0
1996-09-19,0.0,0.0
1996-09-20,0.0,0.0
1996-09-21,0.0,0.0
1996-09-22,0.0,0.0
1996-09-23,0.0,0.0
1996-09-24,0.0,0.0
1996-09-25,0.0,0.0
1996-09-26,0.0,0.0
1996-09-27,0.0,0.0
1996-09-28,0.0,0.0
1996-09-29,0.0,0.0
1996-09-30,0.0,0.0
1996-10-01,0.0,0.0
1996-10-02,0.0,0.0
1996-10-03,0.0,0.0
1996-10-04,0.0,0.0
1996-10-05,0.0,0.0
1996-10-06,0.0,0.0
1996-10-07,0.0,0.0
1996-10-08,0.0,0.0
1996-10-09,0.0,0.0
1996-10-10,0.0,0.0
1996-10-11,0.0,0.0
1996-10-12,0.0,0.0
1996-10-13,0.0,0.0
1996-10-14,0.0,0.0
1996-10-15,0.0,0.0
1996-10-16,0.0,0.0
1996-10-17,7.874,27.94
1996-10-18,7.874,30.48
1996-10-19,7.874,30.48
1996-10-20,8.636,33.02
1996-10-21,7.874,25.4
1996-10-22,7.874,25.4
1996-10-23,8.382,27.94
1996-10-24,9.398,27.94
1996-10-25,8.89,27.94
1996-10-26,8.89,27.94
1996-10-27,6.858,20.32
1996-10-28,5.588,15.24
1996-10-29,5.334,15.24
1996-10-30,4.826,15.24
1996-10-31,5.334,12.7
1996-11-01,4.826,12.7
1996-11-02,4.826,7.62
1996-11-03,6.096,15.24
1996-11-04,6.096,17.78
1996-11-05,7.62,22.86
1996-11-06,7.62,27.94
1996-11-07,9.906,20.32
1996-11-08,5.334,12.7
1996-11-09,4.064,10.16
1996-11-10,3.048,7.62
1996-11-11,1.016,0.0
1996-11-12,0.762,0.0
1996-11-13,0.762,0.0
1996-11-14,0.762,0.0
1996-11-15,2.54,20.32
1996-11-16,4.572,25.4
1996-11-17,5.334,40.64
1996-11-18,5.334,33.02
1996-11-19,6.096,33.02
1996-11-20,6.096,33.02
1996-11-21,6.096,33.02
1996-11-22,6.096,33.02
1996-11-23,7.62,35.56
1996-11-24,8.382,33.02
1996-11-25,9.906,43.18
1996-11-26,10.414,27.94
1996-11-27,12.446,35.56
1996-11-28,11.938,35.56
1996-11-29,13.208,43.18
1996-11-30,16.51,60.96
1996-12-01,20.32,76.2
