date,wteq_cm,snwd_cm
1978-10-01,0.0,nan
1978-10-02,0.0,nan
1978-10-03,0.0,nan
1978-10-04,0.0,nan
1978-10-05,0.0,nan
1978-10-06,0.0,nan
1978-10-07,0.0,nan
1978-10-08,0.0,nan
1978-10-09,0.0,nan
1978-10-10,0.0,nan
1978-10-11,0.0,nan
1978-10-12,0.0,nan
1978-10-13,0.0,nan
1978-10-14,0.0,nan
1978-10-15,0.0,nan
1978-10-16,0.0,nan
1978-10-17,0.0,nan
1978-10-18,0.0,nan
1978-10-19,0.0,nan
1978-10-20,0.0,nan
1978-10-21,0.0,nan
1978-10-22,0.0,nan
1978-10-23,0.0,nan
1978-10-24,0.0,nan
1978-10-25,0.0,nan
1978-10-26,0.0,nan
1978-10-27,0.0,nan
1978-10-28,0.0,nan
1978-10-29,0.0,nan
1978-10-30,0.0,nan
1978-10-31,0.0,nan
1978-11-01,0.0,nan
1978-11-02,0.0,nan
1978-11-03,0.0,nan
1978-11-04,0.0,nan
1978-11-05,0.0,nan
1978-11-06,0.0,nan
1978-11-07,0.0,nan
1978-11-08,2.794,nan
1978-11-09,3.048,nan
1978-11-10,3.048,nan
1978-11-11,3.048,nan
1978-11-12,3.556,nan
1978-11-13,4.064,nan
1978-11-14,4.318,nan
1978-11-15,4.318,nan
1978-11-16,4.318,nan
1978-11-17,6.604,nan
1978-11-18,7.366,nan
1978-11-19,8.636,nan
1978-11-20,8.89,nan
1978-11-21,8.89,nan
1978-11-22,8.89,nan
1978-11-23,9.144,nan
1978-11-24,9.144,nan
1978-11-25,9.144,nan
1978-11-26,9.144,nan
1978-11-27,9.144,nan
1978-11-28,9.398,nan
1978-11-29,9.398,nan
1978-11-30,10.16,nan
1978-12-01,10.922,nan
1978-12-02,10.922,nan
1978-12-03,11.938,nan
1978-12-04,14.986,nan
1978-12-05,14.986,nan
1978-12-06,14.986,nan
1978-12-07,14.986,nan
1978-12-08,14.986,nan
1978-12-09,15.24,nan
1978-12-10,15.748,nan
1978-12-11,17.018,nan
1978-12-12,17.78,nan
1978-12-13,18.796,nan
1978-12-14,20.828,nan
1978-12-15,22.352,nan
1978-12-16,22.352,nan
1978-12-17,22.352,nan
1978-12-18,22.86,nan
1978-12-19,24.13,nan
1978-12-20,25.908,nan
1978-12-21,28.702,nan
1978-12-22,32.512,nan
1978-12-23,33.02,nan
1978-12-24,33.528,nan
1978-12-25,37.592,nan
1978-12-26,41.402,nan
1978-12-27,42.164,nan
1978-12-28,42.672,nan
1978-12-29,42.672,nan
1978-12-30,42.672,nan
1978-12-31,42.672,nan
1979-01-01,42.672,nan
1979-01-02,42.672,nan
1979-01-03,42.926,nan
1979-01-04,42.926,nan
1979-01-05,42.926,nan
1979-01-06,42.926,nan
1979-01-07,42.926,nan
1979-01-08,42.926,nan
1979-01-09,42.926,nan
1979-01-10,42.926,nan
1979-01-11,44.196,nan
1979-01-12,44.704,nan
1979-01-13,44.704,nan
1979-01-14,46.736,nan
1979-01-15,46.99,nan
1979-01-16,47.498,nan
1979-01-17,48.006,nan
1979-01-18,48.26,nan
1979-01-19,49.276,nan
1979-01-20,50.038,nan
1979-01-21,50.8,nan
1979-01-22,50.8,nan
1979-01-23,50.8,nan
1979-01-24,51.562,nan
1979-01-25,52.324,nan
1979-01-26,52.324,nan
1979-01-27,52.324,nan
1979-01-28,52.324,nan
1979-01-29,53.34,nan
1979-01-30,53.34,nan
1979-01-31,53.34,nan
1979-02-01,53.34,nan
1979-02-02,53.34,nan
1979-02-03,53.34,nan
1979-02-04,53.34,nan
1979-02-05,53.34,nan
1979-02-06,55.372,nan
1979-02-07,60.198,nan
1979-02-08,63.5,nan
1979-02-09,65.532,nan
1979-02-10,66.04,nan
1979-02-11,67.056,nan
1979-02-12,67.564,nan
1979-02-13,68.072,nan
1979-02-14,69.342,nan
1979-02-15,71.12,nan
1979-02-16,72.644,nan
1979-02-17,73.152,nan
1979-02-18,73.406,nan
1979-02-19,73.406,nan
1979-02-20,73.406,nan
