date,wteq_cm,snwd_cm
2013-10-22,,0.0
2013-10-23,,0.0
2013-10-24,,0.0
2013-10-25,,0.0
2013-10-26,,0.0
2013-10-27,,0.0
2013-10-28,,0.0
2013-10-29,,0.0
2013-10-30,,0.0
2013-10-31,,0.0
2013-11-01,,0.0
2013-11-02,,0.0
2013-11-03,,0.0
2013-11-04,,0.0
2013-11-05,,0.0
2013-11-06,,0.0
2013-11-07,,0.0
2013-11-08,,0.0
2013-11-09,,0.0
2013-11-10,,0.0
2013-11-11,,0.0
2013-11-12,,0.0
2013-11-13,,0.0
2013-11-14,,0.0
2013-11-15,,0.0
2013-11-16,,0.0
2013-11-17,,0.0
2013-11-18,,0.0
2013-11-19,,0.0
2013-11-20,,0.0
2013-11-21,,0.0
2013-11-22,,0.0
2013-11-23,,0.0
2013-11-24,,0.0
2013-11-25,,0.0
2013-11-26,,0.0
2013-11-27,,0.0
2013-11-28,,0.0
2013-11-29,,0.0
2013-11-30,,0.0
2013-12-01,,0.0
2013-12-02,,0.0
2013-12-03,,0.0
2013-12-04,,0.0
2013-12-05,,0.0
2013-12-06,,0.0
2013-12-07,,0.0
2013-12-08,,0.0
2013-12-09,,0.0
2013-12-10,,0.0
2013-12-11,,0.0
2013-12-12,,0.0
2013-12-13,,0.0
2013-12-14,,0.0
2013-12-15,,0.0
2013-12-16,,0.0
2013-12-17,,0.0
2013-12-18,,0.0
2013-12-19,,0.0
2013-12-20,,0.0
2013-12-21,,0.0
2013-12-22,,0.0
2013-12-23,,0.0
2013-12-24,,0.0
2013-12-25,,0.0
2013-12-26,,0.0
2013-12-27,,0.0
2013-12-28,,0.0
2013-12-29,,0.0
2013-12-30,,0.0
2013-12-31,,0.0
2014-01-01,,0.0
2014-01-02,,0.0
2014-01-03,,0.0
2014-01-04,,0.0
2014-01-05,,0.0
2014-01-06,,0.0
2014-01-07,,0.0
2014-01-08,,0.0
2014-01-09,,0.0
2014-01-10,,0.0
2014-01-11,,0.0
2014-01-12,,0.0
2014-01-13,,0.0
2014-01-14,,0.0
2014-01-15,,0.0
2014-01-16,,0.0
2014-01-17,,0.0
2014-01-18,,0.0
2014-01-19,,0.0
2014-01-20,,0.0
2014-01-21,,0.0
2014-01-22,,0.0
2014-01-23,,0.0
2014-01-24,,0.0
2014-01-25,,0.0
2014-01-26,,0.0
2014-01-27,,0.0
2014-01-28,,0.0
2014-01-29,,0.0
2014-01-30,,0.0
2014-01-31,,0.0
2014-02-01,,0.0
2014-02-02,,0.0
2014-02-03,,0.0
2015-10-10,,0.0
2015-10-11,,0.0
2015-10-12,,0.0
2015-10-13,,0.0
2015-10-14,,0.0
2015-10-15,,0.0
2015-10-16,,0.0
2015-10-17,,0.0
2015-10-18,,0.0
2015-10-19,,0.0
2015-10-20,,0.0
2015-10-21,,0.0
2015-10-22,,0.0
2015-10-23,,0.0
2015-10-24,,0.0
2015-10-25,,0.0
2015-10-26,,0.0
2015-10-27,,0.0
2015-10-28,,0.0
2015-10-29,,0.0
2015-10-30,,0.0
2015-10-31,,0.0
2015-11-01,,0.0
2015-11-02,,0.0
2015-11-03,,0.0
2015-11-04,,0.0
2015-11-05,,0.0
2015-11-06,,2.54
2015-11-07,,0.0
2015-11-08,,0.0
2015-11-09,,0.0
2015-11-10,,5.08
2015-11-11,,5.08
2015-11-12,,7.62
2015-11-13,,7.62
2015-11-14,,7.62
2015-11-15,,7.62
2015-11-16,,7.62
2015-11-20,,12.7
2015-11-21,,7.62
2015-11-22,,7.62
2015-11-23,,7.62
2015-11-24,,0.0
2015-11-25,,2.54
2015-11-26,,2.54
2015-11-27,,0.0
2015-11-28,,0.0
2015-11-29,,0.0
2015-11-30,,2.54
2015-12-01,,0.0
2015-12-02,,2.54
2015-12-03,,2.54
2015-12-04,,0.0
2015-12-05,,0.0
2015-12-06,,2.54
2015-12-07,,0.0
2015-12-08,,2.54
2015-12-09,,5.08
2015-12-10,,2.54
2015-12-11,,2.54
2015-12-12,,2.54
2015-12-13,,7.62
2015-12-14,,38.1
2015-12-15,,43.18
2015-12-16,,45.72
2015-12-17,,45.72
2015-12-18,,40.64
2015-12-19,,33.02
