date,wteq_cm,snwd_cm
1980-10-01,0.0,nan
1980-10-02,0.0,nan
1980-10-03,0.0,nan
1980-10-04,0.0,nan
1980-10-05,0.0,nan
1980-10-06,0.0,nan
1980-10-07,0.0,nan
1980-10-08,0.0,nan
1980-10-09,0.0,nan
1980-10-10,0.0,nan
1980-10-11,0.0,nan
1980-10-12,0.0,nan
1980-10-13,0.0,nan
1980-10-14,0.0,nan
1980-10-15,0.0,nan
1980-10-16,0.0,nan
1980-10-17,0.0,nan
1980-10-18,0.0,nan
1980-10-19,0.254,nan
1980-10-20,0.254,nan
1980-10-21,0.254,nan
1980-10-22,0.254,nan
1980-10-23,0.254,nan
1980-10-24,0.254,nan
1980-10-25,1.27,nan
1980-10-26,1.27,nan
1980-10-27,1.778,nan
1980-10-28,2.032,nan
1980-10-29,2.032,nan
1980-10-30,2.286,nan
1980-10-31,2.794,nan
1980-11-01,2.794,nan
1980-11-02,2.794,nan
1980-11-03,2.794,nan
1980-11-04,2.794,nan
1980-11-05,2.794,nan
1980-11-06,3.302,nan
1980-11-07,3.302,nan
1980-11-08,3.302,nan
1980-11-09,3.302,nan
1980-11-10,3.302,nan
1980-11-11,3.556,nan
1980-11-12,5.334,nan
1980-11-13,5.334,nan
1980-11-14,5.334,nan
1980-11-15,5.334,nan
1980-11-16,5.842,nan
1980-11-17,5.842,nan
1980-11-18,5.842,nan
1980-11-19,5.842,nan
1980-11-20,5.842,nan
1980-11-21,5.842,nan
1980-11-22,5.842,nan
1980-11-23,5.842,nan
1980-11-24,5.842,nan
1980-11-25,5.842,nan
1980-11-26,5.842,nan
1980-11-27,5.842,nan
1980-11-28,5.842,nan
1980-11-29,5.842,nan
1980-11-30,5.842,nan
1980-12-01,8.128,nan
1980-12-02,9.652,nan
1980-12-03,10.16,nan
1980-12-04,10.922,nan
1980-12-05,11.684,nan
1980-12-06,11.684,nan
1980-12-07,11.684,nan
1980-12-08,11.684,nan
1980-12-09,11.684,nan
1980-12-10,11.684,nan
1980-12-11,11.684,nan
1980-12-12,11.684,nan
1980-12-13,11.684,nan
1980-12-14,11.684,nan
1980-12-15,12.192,nan
1980-12-16,14.224,nan
1980-12-17,14.224,nan
1980-12-18,14.224,nan
1980-12-19,14.224,nan
1980-12-20,14.224,nan
1980-12-21,14.478,nan
1980-12-22,14.478,nan
1980-12-23,14.986,nan
1980-12-24,14.986,nan
1980-12-25,15.24,nan
1980-12-26,15.24,nan
1980-12-27,15.24,nan
1980-12-28,15.494,nan
1980-12-29,15.494,nan
1980-12-30,15.748,nan
1980-12-31,15.748,nan
1981-01-01,15.748,nan
1981-01-02,16.002,nan
1981-01-03,16.002,nan
1981-01-04,16.002,nan
1981-01-05,16.002,nan
1981-01-06,16.002,nan
1981-01-07,16.002,nan
1981-01-08,16.002,nan
1981-01-09,16.002,nan
1981-01-10,16.256,nan
1981-01-11,16.764,nan
1981-01-12,17.018,nan
1981-01-13,17.272,nan
1981-01-14,17.78,nan
1981-01-15,17.78,nan
1981-01-16,18.034,nan
1981-01-17,18.034,nan
1981-01-18,18.288,nan
1981-01-19,18.796,nan
1981-01-20,18.796,nan
1981-01-21,18.796,nan
1981-01-22,18.796,nan
1981-01-23,19.304,nan
1981-01-24,19.304,nan
1981-01-25,19.304,nan
1981-01-26,19.812,nan
1981-01-27,19.812,nan
1981-01-28,20.32,nan
1981-01-29,20.828,nan
1981-01-30,20.828,nan
1981-01-31,21.844,nan
1981-02-01,22.86,nan
1981-02-02,22.86,nan
1981-02-03,22.86,nan
1981-02-04,22.86,nan
1981-02-05,22.86,nan
1981-02-06,22.86,nan
1981-02-07,22.86,nan
1981-02-08,22.86,nan
1981-02-09,22.86,nan
1981-02-10,22.86,nan
1981-02-11,22.86,nan
1981-02-12,22.86,nan
1981-02-13,23.114,nan
1981-02-14,23.114,nan
1981-02-15,23.622,nan
1981-02-16,24.638,nan
1981-02-17,25.146,nan
1981-02-18,25.654,nan
1981-02-19,26.416,nan
1981-02-20,27.178,nan
1981-02-21,27.178,nan
1981-02-22,27.178,nan
1981-02-23,27.178,nan
1981-02-24,27.178,nan
1981-02-25,27.178,nan
1981-02-26,27.178,nan
1981-02-27,27.432,nan
1981-02-28,27.686,nan
1981-03-01,29.972,nan
1981-03-02,29.972,nan
1981-03-03,29.972,nan
1981-03-04,29.972,nan
1981-03-05,29.972,nan
1981-03-06,29.972,nan
1981-03-07,29.972,nan
1981-03-08,29.972,nan
1981-03-09,29.972,nan
1981-03-10,29.972,nan
1981-03-11,29.972,nan
1981-03-12,29.972,nan
1981-03-13,29.972,nan
1981-03-14,29.972,nan
1981-03-15,29.972,nan
1981-03-16,29.972,nan
1981-03-17,29.972,nan
1981-03-18,29.972,nan
1981-03-19,29.972,nan
1981-03-20,29.972,nan
1981-03-21,30.226,nan
1981-03-22,30.48,nan
1981-03-23,31.242,nan
1981-03-24,31.496,nan
1981-03-25,31.496,nan
1981-03-26,31.75,nan
1981-03-27,32.004,nan
1981-03-28,32.004,nan
1981-03-29,32.004,nan
1981-03-30,32.004,nan
1981-03-31,32.004,nan
1981-04-01,32.004,nan
1981-04-02,34.036,nan
1981-04-03,34.036,nan
1981-04-04,34.036,nan
1981-04-05,34.036,nan
1981-04-06,34.036,nan
1981-04-07,34.29,nan
1981-04-08,35.306,nan
1981-04-09,35.56,nan
1981-04-10,35.814,nan
1981-04-11,35.814,nan
1981-04-12,36.068,nan
1981-04-13,36.576,nan
1981-04-14,36.576,nan
1981-04-15,36.576,nan
1981-04-16,36.576,nan
1981-04-17,36.322,nan
1981-04-18,35.56,nan
1981-04-19,34.798,nan
1981-04-20,34.036,nan
