date,wteq_cm,snwd_cm
2004-08-07,,347.98
2004-08-08,,350.52
2004-08-09,,340.36
2004-08-11,,360.68
2004-08-12,,340.36
2004-08-13,,378.46
2004-08-15,,365.76
2004-08-17,,375.92
2004-08-21,,388.62
2004-08-27,,276.86
2004-08-30,,383.54
2004-09-02,,165.1
2004-09-05,,381.0
2004-09-06,,386.08
2004-09-07,,386.08
2004-09-09,,12.7
2004-09-12,,12.7
2004-09-14,,12.7
2004-09-15,,10.16
2004-09-17,,12.7
2004-09-18,,10.16
2004-09-19,,10.16
2004-09-20,,10.16
2004-09-21,,10.16
2004-09-23,,10.16
2004-09-24,,12.7
2004-09-25,,10.16
2004-09-26,,10.16
2004-09-27,,10.16
2004-09-28,,12.7
2004-09-29,,7.62
2004-09-30,,10.16
2004-10-01,,10.16
2004-10-02,,0.0
2004-10-05,,0.0
2004-10-06,,0.0
2004-10-08,,2.54
2004-10-09,,0.0
2004-10-10,,0.0
2004-10-11,,0.0
2004-10-12,,0.0
2004-10-13,,10.16
2004-10-14,,12.7
2004-10-15,,12.7
2004-10-16,,12.7
2004-10-17,,12.7
2004-10-18,,12.7
2004-10-19,,10.16
2004-10-20,,12.7
2004-10-21,,10.16
2004-10-22,,10.16
2004-10-23,,10.16
2004-10-24,,10.16
2004-10-25,,7.62
2004-10-26,,10.16
2004-10-27,,0.0
2004-10-28,,0.0
2004-10-29,,0.0
2004-10-30,,5.08
2004-10-31,,2.54
2004-11-01,,5.08
2004-11-02,,2.54
2004-11-03,,83.82
2004-11-04,,7.62
2004-11-05,,7.62
2004-11-06,,7.62
2004-11-07,,7.62
2004-11-08,,38.1
2004-11-09,,33.02
2004-11-10,,25.4
2004-11-11,,15.24
2004-11-12,,12.7
2004-11-13,,7.62
2004-11-14,,2.54
2004-11-16,,2.54
2004-11-19,,17.78
2004-11-20,,20.32
2004-11-21,,25.4
2004-11-23,,30.48
2004-11-24,,25.4
2004-11-25,,27.94
2004-11-26,,27.94
2004-11-27,,27.94
2004-11-28,,15.24
2004-11-30,,12.7
2004-12-01,,12.7
2004-12-02,,12.7
2004-12-03,,17.78
2004-12-04,,15.24
2004-12-05,,12.7
2004-12-06,,12.7
2004-12-07,,22.86
2004-12-08,,60.96
2004-12-09,,55.88
2004-12-10,,50.8
2004-12-11,,50.8
2004-12-12,,60.96
2004-12-13,,60.96
2004-12-14,,73.66
2004-12-15,,63.5
2004-12-16,,55.88
2004-12-17,,53.34
2004-12-18,,43.18
2004-12-20,,45.72
2004-12-21,,45.72
2004-12-22,,45.72
2004-12-23,,35.56
2004-12-25,,35.56
2004-12-27,,38.1
2004-12-29,,35.56
2004-12-31,,35.56
2005-01-01,,35.56
2005-01-02,,35.56
2005-01-03,,35.56
2005-01-05,,30.48
2005-01-08,,27.94
2005-01-10,,27.94
2005-01-11,,30.48
2005-01-12,,27.94
2005-01-13,,27.94
2005-01-14,,30.48
2005-01-15,,27.94
2005-01-17,,27.94
2005-01-18,,27.94
2005-01-19,,27.94
2005-01-21,,33.02
2005-01-23,,27.94
2005-01-26,,30.48
2005-01-27,,30.48
2005-01-28,,30.48
2005-01-30,,30.48
2005-02-01,,30.48
2005-02-02,,30.48
2005-02-03,,30.48
2005-02-06,,30.48
2005-02-09,,45.72
2005-02-11,,43.18
2005-02-12,,320.04
2005-02-15,,48.26
2005-02-16,,320.04
2005-02-20,,48.26
2005-02-21,,45.72
2005-02-22,,53.34
2005-02-27,,320.04
2005-03-01,,320.04
2005-03-03,,320.04
2005-03-04,,320.04
2005-03-08,,60.96
2005-03-11,,114.3
2005-03-14,,73.66
2005-03-17,,71.12
2005-03-19,,299.72
2005-03-21,,320.04
2005-03-23,,259.08
2005-03-24,,299.72
2005-03-26,,78.74
2005-03-27,,78.74
2005-03-28,,78.74
2005-03-29,,320.04
2005-03-30,,320.04
2005-03-31,,45.72
2005-04-01,,86.36
2005-04-02,,86.36
2005-04-03,,83.82
2005-04-04,,83.82
2005-04-06,,86.36
2005-04-07,,104.14
2005-04-09,,99.06
2005-04-10,,99.06
2005-04-14,,93.98
2005-04-16,,91.44
2005-04-17,,88.9
2005-04-19,,88.9
2005-04-21,,76.2
2005-04-22,,76.2
2005-04-23,,66.04
2005-04-24,,63.5
2005-04-26,,53.34
2005-04-27,,50.8
2005-04-28,,45.72
2005-04-29,,40.64
2005-04-30,,30.48
2005-05-01,,27.94
2005-05-04,,15.24
2005-05-05,,10.16
2005-05-13,,0.0
2005-05-14,,0.0
2005-05-17,,0.0
2005-05-18,,2.54
2005-05-19,,0.0
2005-05-21,,2.54
2005-05-22,,0.0
2005-05-23,,0.0
2005-05-24,,0.0
2005-05-27,,0.0
2005-05-31,,0.0
2005-06-01,,0.0
2005-06-03,,0.0
2005-06-05,,0.0
2005-06-06,,0.0
2005-06-07,,0.0
2005-06-09,,0.0
2005-06-11,,2.54
2005-06-12,,5.08
2005-06-13,,10.16
2005-06-14,,5.08
2005-06-16,,2.54
2005-06-17,,7.62
2005-06-18,,7.62
2005-06-19,,12.7
2005-06-20,,10.16
2005-06-22,,12.7
2005-06-23,,2.54
2005-06-24,,5.08
2005-06-25,,5.08
2005-06-26,,10.16
2005-06-27,,5.08
2005-06-28,,12.7
2005-06-29,,7.62
2005-06-30,,10.16
2005-07-01,,12.7
2005-07-02,,12.7
2005-07-03,,15.24
2005-07-04,,12.7
2005-07-05,,15.24
2005-07-07,,0.0
2005-07-08,,0.0
2005-07-09,,0.0
2005-07-11,,0.0
2005-07-12,,0.0
2005-07-13,,0.0
2005-07-14,,0.0
2005-07-16,,0.0
2005-07-18,,0.0
2005-07-19,,0.0
2005-07-21,,0.0
2005-07-22,,0.0
2005-07-23,,0.0
2005-07-24,,2.54
2005-07-25,,0.0
2005-07-26,,0.0
2005-07-27,,0.0
2005-07-28,,2.54
2005-07-29,,0.0
2005-07-30,,0.0
2005-08-01,,0.0
2005-08-02,,0.0
2005-08-03,,2.54
2005-08-05,,5.08
2005-08-06,,2.54
2005-08-07,,2.54
2005-08-08,,2.54
2005-08-10,,2.54
2005-08-11,,2.54
2005-08-13,,5.08
2005-08-14,,5.08
2005-08-15,,5.08
2005-08-16,,5.08
2005-08-17,,5.08
2005-08-18,,5.08
2005-08-19,,2.54
2005-08-20,,5.08
2005-08-21,,5.08
2005-08-22,,7.62
2005-08-24,,5.08
2005-08-25,,12.7
2005-08-26,,7.62
2005-08-27,,7.62
2005-08-28,,10.16
2005-08-29,,10.16
2005-08-30,,7.62
2005-08-31,,5.08
2005-09-01,,12.7
2005-09-02,,15.24
2005-09-03,,7.62
2005-09-05,,5.08
2005-09-06,,7.62
2005-09-07,,7.62
2005-09-23,,2.54
2005-09-24,,0.0
2005-09-25,,0.0
2005-09-26,,0.0
2005-09-27,,0.0
2005-09-28,,0.0
2005-09-29,,0.0
2005-09-30,,0.0
2005-10-01,,2.54
2005-10-02,,0.0
2005-10-03,,0.0
2005-10-04,,2.54
2005-10-05,,2.54
2005-10-06,,0.0
2005-10-07,,0.0
