date,wteq_cm,snwd_cm
1986-11-15,-0.61,
1986-11-16,,
1986-11-17,-0.305,
1986-11-18,-0.305,
1986-11-19,0.305,
1986-11-20,,
1986-11-21,0.914,
1986-11-22,0.305,
1986-11-23,0.305,
1986-11-24,0.305,
1986-11-25,0.305,
1986-11-26,0.0,
1986-11-27,,
1986-11-28,,
1986-11-29,,
1986-11-30,,
1986-12-01,1.524,
1986-12-02,0.914,
1986-12-03,1.219,
1986-12-04,0.914,
1986-12-05,0.914,
1986-12-06,1.829,
1986-12-07,2.438,
1986-12-08,2.134,
1986-12-09,2.438,
1986-12-10,,
1986-12-11,2.438,
1986-12-12,2.438,
1986-12-13,2.438,
1986-12-14,2.743,
1986-12-15,2.438,
1986-12-16,2.438,
1986-12-17,2.743,
1986-12-18,2.743,
1986-12-19,3.048,
1986-12-20,4.267,
1986-12-21,3.353,
1986-12-22,3.048,
1986-12-23,,
1986-12-24,3.658,
1986-12-25,3.658,
1986-12-26,3.658,
1986-12-27,3.658,
1986-12-28,3.658,
1986-12-29,3.658,
1986-12-30,3.658,
1986-12-31,3.658,
1987-01-01,3.962,
1987-01-02,5.08,
1987-01-03,6.706,
1987-01-04,14.326,
1987-01-05,14.935,
1987-01-06,15.24,
1987-01-07,15.24,
1987-01-08,15.24,
1987-01-09,15.24,
1987-01-10,15.24,
1987-01-11,15.24,
1987-01-12,15.011,
1987-01-13,14.808,
1987-01-14,14.58,
1987-01-15,14.351,
1987-01-16,14.122,
1987-01-17,13.919,
1987-01-18,13.691,
1987-01-19,13.462,
1987-01-20,13.233,
1987-01-21,13.03,
1987-01-22,12.802,
1987-01-23,13.665,
1987-01-24,14.503,
1987-01-25,15.367,
1987-01-26,16.231,
1987-01-27,17.094,
1987-01-28,17.932,
1987-01-29,18.796,
1987-01-30,18.821,
1987-01-31,18.872,
1987-02-01,18.898,
1987-02-02,18.898,
1987-02-03,19.812,
1987-02-04,19.812,
1987-02-05,19.812,
1987-02-06,19.812,
1987-02-07,19.812,
1987-02-08,19.812,
1987-02-09,19.812,
1987-02-10,21.031,
1987-02-11,21.59,
1987-02-12,22.555,
1987-02-13,29.566,
1987-02-14,35.052,
1987-02-15,36.881,
1987-02-16,38.405,
1987-02-17,38.405,
1987-02-18,37.922,
1987-02-19,37.44,
1987-02-20,36.932,
1987-02-21,36.449,
1987-02-22,35.966,
1987-02-23,35.966,
1987-02-24,37.186,
1987-02-25,37.795,
1987-02-26,37.49,
1987-02-27,37.49,
1987-02-28,37.49,
1987-03-01,37.49,
1987-03-02,37.49,
1987-03-03,37.49,
1987-03-04,37.49,
1987-03-05,38.1,
1987-03-06,41.453,
1987-03-07,42.672,
1987-03-08,42.977,
1987-03-09,43.282,
1987-03-10,43.282,
1987-03-11,43.282,
1987-03-12,43.586,
1987-03-13,46.33,
1987-03-14,46.939,
1987-03-15,48.26,
1987-03-16,50.597,
1987-03-17,50.902,
1987-03-18,51.206,
1987-03-19,51.816,
1987-03-20,52.426,
1987-03-21,52.73,
1987-03-22,53.95,
1987-03-23,54.559,
1987-03-24,56.083,
1987-03-25,56.693,
1987-03-26,56.642,
1987-03-27,56.693,
1987-03-28,56.083,
1987-03-29,56.083,
1987-03-30,56.083,
1987-03-31,54.864,
1987-04-01,54.127,
1987-04-02,53.391,
1987-04-03,52.654,
1987-04-04,51.892,
1987-04-05,51.156,
1987-04-06,50.419,
1987-04-07,49.682,
1987-04-08,48.946,
1987-04-09,48.209,
1987-04-10,47.473,
1987-04-11,46.711,
1987-04-12,45.974,
1987-04-13,45.237,
1987-04-14,44.501,
1987-04-15,42.367,
1987-04-16,40.843,
1987-04-17,38.405,
1987-04-18,36.881,
1987-04-19,36.271,
1987-04-20,36.271,
1987-04-21,35.357,
1987-04-22,34.138,
1987-04-23,32.918,
1987-04-24,28.651,
1987-04-25,27.127,
1987-04-26,25.197,
1987-04-27,23.266,
1987-04-28,21.336,
1987-04-29,18.593,
1987-04-30,15.545,
1987-05-01,16.154,
1987-05-02,15.85,
1987-05-03,14.63,
1987-05-04,12.192,
1987-05-05,5.08,
1987-05-06,4.877,
1987-05-07,2.743,
1987-05-08,2.54,
1987-05-09,1.829,
1987-05-10,0.0,
1987-05-11,,
1987-05-12,,
1987-05-13,,
1987-05-14,,
1987-05-15,,
1987-05-16,,
1987-05-17,,
1987-05-18,,
1987-05-19,,
1987-05-20,,
1987-05-21,,
1987-05-22,,
1987-05-23,,
1987-05-24,,
1987-05-25,,
1987-05-26,,
1987-05-27,,
1987-05-28,,
1987-05-29,,
1987-05-30,,
1987-05-31,,
1987-06-01,,
1987-06-02,,
1987-06-03,,
1987-06-04,,
1987-06-05,,
1987-06-06,,
1987-06-07,,
1987-06-08,,
1987-06-09,,
1987-06-10,,
1987-06-11,,
1987-06-12,,
1987-06-13,,
1987-06-14,,
1987-06-15,,
1987-06-16,,
1987-06-17,,
1987-06-18,,
1987-06-19,,
1987-06-20,,
1987-06-21,,
1987-06-22,,
1987-06-23,,
1987-06-24,,
1987-06-25,,
1987-06-26,,
1987-06-27,,
1987-06-28,,
1987-06-29,,
1987-06-30,,
1987-07-01,,
1987-07-02,,
1987-07-03,,
1987-07-04,,
1987-07-05,,
1987-07-06,,
1987-07-07,,
1987-07-08,,
1987-07-09,,
1987-07-10,,
1987-07-11,,
1987-07-12,,
1987-07-13,,
1987-07-14,,
1987-07-15,,
1987-07-16,,
1987-07-17,,
1987-07-18,,
1987-07-19,,
1987-07-20,,
1987-07-21,,
1987-07-22,,
1987-07-23,,
1987-07-24,,
1987-07-25,,
1987-07-26,,
1987-07-27,,
1987-07-28,,
1987-07-29,,
1987-07-30,,
1987-07-31,,
1987-08-01,,
1987-08-02,,
1987-08-03,,
1987-08-04,,
1987-08-05,,
1987-08-06,,
1987-08-07,,
1987-08-08,,
1987-08-09,,
1987-08-10,,
1987-08-11,,
1987-08-12,,
1987-08-13,,
1987-08-14,,
1987-08-15,,
1987-08-16,,
1987-08-17,,
1987-08-18,,
1987-08-19,,
1987-08-20,,
1987-08-21,,
1987-08-22,,
1987-08-23,,
1987-08-24,,
1987-08-25,,
1987-08-26,,
1987-08-27,,
1987-08-28,,
1987-08-29,,
1987-08-30,,
1987-08-31,,
1987-09-01,,
1987-09-02,,
1987-09-03,,
1987-09-04,,
1987-09-05,,
1987-09-06,,
1987-09-07,,
1987-09-08,,
1987-09-09,,
1987-09-10,,
1987-09-11,,
1987-09-12,,
1987-09-13,,
1987-09-14,,
1987-09-15,,
1987-09-16,,
1987-09-17,,
1987-09-18,,
1987-09-19,,
1987-09-20,,
1987-09-21,,
1987-09-22,,
1987-09-23,,
1987-09-24,,
1987-09-25,,
1987-09-26,,
1987-09-27,,
1987-09-28,,
1987-09-29,,
1987-09-30,,
1987-10-01,,
1987-10-02,,
1987-10-03,,
1987-10-04,,
1987-10-05,,
1987-10-06,,
