date,wteq_cm,snwd_cm
2024-09-19,0.0,0.0
2024-09-20,0.0,0.0
2024-09-21,0.0,0.0
2024-09-22,0.0,0.0
2024-09-23,0.0,0.0
2024-09-24,0.0,0.0
2024-09-25,0.0,0.0
2024-09-26,0.0,0.0
2024-09-27,0.0,0.0
2024-09-28,0.0,0.0
2024-09-29,0.0,0.0
2024-09-30,0.0,0.0
2024-10-01,0.0,0.0
2024-10-02,0.0,0.0
2024-10-03,0.0,0.0
2024-10-04,0.0,0.0
2024-10-05,0.0,0.0
2024-10-06,0.0,0.0
2024-10-07,0.0,0.0
2024-10-08,0.0,0.0
2024-10-09,0.0,0.0
2024-10-10,0.0,0.0
2024-10-11,0.0,0.0
2024-10-12,0.0,0.0
2024-10-13,0.0,0.0
2024-10-14,0.0,0.0
2024-10-15,0.0,0.0
2024-10-16,0.0,0.0
2024-10-17,0.254,2.54
2024-10-18,1.016,5.08
2024-10-19,1.016,5.08
2024-10-20,1.016,2.54
2024-10-21,2.032,10.16
2024-10-22,2.54,15.24
2024-10-23,2.54,12.7
2024-10-24,2.54,7.62
2024-10-25,2.286,7.62
2024-10-26,2.286,5.08
2024-10-27,2.286,5.08
2024-10-28,2.286,5.08
2024-10-29,3.81,17.78
2024-10-30,6.604,35.56
2024-10-31,7.112,40.64
2024-11-01,7.112,30.48
2024-11-02,7.112,27.94
2024-11-03,7.112,25.4
2024-11-04,7.62,35.56
2024-11-05,7.874,35.56
2024-11-06,8.89,48.26
2024-11-07,9.398,48.26
2024-11-08,9.906,43.18
2024-11-09,10.668,50.8
2024-11-10,11.176,50.8
2024-11-11,11.43,48.26
2024-11-12,11.43,45.72
2024-11-13,11.938,55.88
2024-11-14,12.192,48.26
2024-11-15,11.938,45.72
2024-11-16,11.684,45.72
2024-11-17,11.684,43.18
2024-11-18,11.684,43.18
2024-11-19,11.938,48.26
2024-11-20,12.192,53.34
2024-11-21,12.7,50.8
2024-11-22,12.7,50.8
2024-11-23,12.7,48.26
2024-11-24,12.446,43.18
2024-11-25,13.208,53.34
2024-11-26,13.716,55.88
2024-11-27,18.542,106.68
2024-11-28,19.05,104.14
2024-11-29,19.304,96.52
2024-11-30,19.304,91.44
2024-12-01,19.558,86.36
2024-12-02,19.558,83.82
2024-12-03,19.558,78.74
2024-12-04,19.558,78.74
2024-12-05,19.558,76.2
2024-12-06,19.558,76.2
2024-12-07,19.558,73.66
2024-12-08,19.812,73.66
2024-12-09,19.558,76.2
2024-12-10,20.066,83.82
2024-12-11,20.066,81.28
2024-12-12,20.574,81.28
2024-12-13,20.574,78.74
2024-12-14,20.574,78.74
2024-12-15,21.082,81.28
2024-12-16,20.828,76.2
2024-12-17,21.082,73.66
2024-12-18,20.828,76.2
2024-12-19,20.828,73.66
2024-12-20,20.828,73.66
2024-12-21,20.828,71.12
2024-12-22,21.082,71.12
2024-12-23,20.828,71.12
2024-12-24,21.082,73.66
2024-12-25,21.082,73.66
2024-12-26,21.844,86.36
2024-12-27,22.352,93.98
2024-12-28,23.114,96.52
2024-12-29,24.13,99.06
2024-12-30,24.892,104.14
2024-12-31,25.908,114.3
2025-01-01,25.908,106.68
2025-01-02,26.67,111.76
2025-01-03,27.94,121.92
2025-01-04,27.94,111.76
2025-01-05,28.448,116.84
2025-01-06,28.702,119.38
2025-01-07,28.956,116.84
2025-01-08,28.702,114.3
2025-01-09,28.956,111.76
2025-01-10,28.956,111.76
2025-01-11,29.464,109.22
2025-01-12,30.48,121.92
2025-01-13,30.226,119.38
2025-01-14,30.226,116.84
2025-01-15,30.48,119.38
2025-01-16,30.988,111.76
2025-01-17,30.988,111.76
2025-01-18,31.242,116.84
2025-01-19,31.242,116.84
2025-01-20,31.242,116.84
2025-01-21,31.242,116.84
2025-01-22,31.75,114.3
2025-01-23,31.496,114.3
2025-01-24,31.75,114.3
2025-01-25,32.004,114.3
2025-01-26,32.004,111.76
2025-01-27,32.004,111.76
2025-01-28,32.004,111.76
2025-01-29,32.004,111.76
2025-01-30,32.004,111.76
2025-01-31,32.004,109.22
2025-02-01,32.004,109.22
2025-02-02,32.258,109.22
2025-02-03,33.528,111.76
2025-02-04,33.782,111.76
2025-02-05,33.782,111.76
2025-02-06,34.036,114.3
2025-02-07,34.29,114.3
2025-02-08,34.544,111.76
2025-02-09,35.56,124.46
2025-02-10,35.56,124.46
2025-02-11,36.576,127.0
2025-02-12,37.084,132.08
2025-02-13,36.83,129.54
2025-02-14,38.862,142.24
2025-02-15,42.418,180.34
2025-02-16,43.434,185.42
2025-02-17,44.704,185.42
2025-02-18,45.72,193.04
2025-02-19,46.228,182.88
2025-02-20,46.482,177.8
2025-02-21,46.736,175.26
2025-02-22,46.736,172.72
2025-02-23,46.736,172.72
2025-02-24,46.99,170.18
2025-02-25,47.244,167.64
2025-02-26,47.244,165.1
2025-02-27,47.244,162.56
2025-02-28,47.244,160.02
2025-03-01,47.244,160.02
2025-03-02,47.244,157.48
2025-03-03,47.498,157.48
2025-03-04,47.752,162.56
2025-03-05,48.26,162.56
2025-03-06,49.022,167.64
2025-03-07,51.054,185.42
2025-03-08,51.308,177.8
2025-03-09,51.308,175.26
2025-03-10,51.308,172.72
2025-03-11,51.308,170.18
2025-03-12,51.308,170.18
2025-03-13,51.308,167.64
2025-03-14,52.07,172.72
2025-03-15,52.832,187.96
2025-03-16,53.848,193.04
2025-03-17,54.356,187.96
2025-03-18,55.118,187.96
2025-03-19,55.372,187.96
2025-03-20,55.372,185.42
2025-03-21,55.88,185.42
2025-03-22,56.134,182.88
2025-03-23,57.912,200.66
2025-03-24,57.912,195.58
2025-03-25,58.166,185.42
2025-03-26,58.42,180.34
2025-03-27,58.166,177.8
2025-03-28,58.166,170.18
2025-03-29,58.42,172.72
2025-03-30,58.674,172.72
2025-03-31,58.674,175.26
2025-04-01,59.182,175.26
2025-04-02,60.452,187.96
2025-04-03,60.706,190.5
2025-04-04,61.468,190.5
2025-04-05,62.23,198.12
2025-04-06,62.484,193.04
2025-04-07,62.484,190.5
2025-04-08,62.484,182.88
2025-04-09,62.484,175.26
2025-04-10,62.484,177.8
2025-04-11,62.484,172.72
2025-04-12,62.484,170.18
2025-04-13,62.23,167.64
2025-04-14,61.468,167.64
2025-04-15,61.214,157.48
2025-04-16,60.706,154.94
2025-04-17,61.468,165.1
2025-04-18,61.214,162.56
2025-04-19,62.23,170.18
2025-04-20,63.5,177.8
2025-04-21,63.5,172.72
2025-04-22,63.754,170.18
2025-04-23,63.754,170.18
2025-04-24,63.5,165.1
2025-04-25,63.5,165.1
2025-04-26,63.5,162.56
2025-04-27,62.992,160.02
2025-04-28,62.23,160.02
2025-04-29,62.23,160.02
2025-04-30,61.722,160.02
2025-05-01,62.738,162.56
2025-05-02,62.738,162.56
2025-05-03,62.484,160.02
2025-05-04,61.976,154.94
2025-05-05,61.976,154.94
2025-05-06,62.23,157.48
2025-05-07,62.484,154.94
2025-05-08,62.484,154.94
2025-05-09,62.23,154.94
2025-05-10,61.468,149.86
2025-05-11,60.198,142.24
2025-05-12,57.912,137.16
2025-05-13,56.134,134.62
2025-05-14,53.848,127.0
2025-05-15,54.864,134.62
2025-05-16,55.372,134.62
2025-05-17,55.372,132.08
2025-05-18,55.118,132.08
2025-05-19,54.61,129.54
2025-05-20,55.372,137.16
2025-05-21,55.372,132.08
2025-05-22,54.102,127.0
2025-05-23,51.562,121.92
2025-05-24,48.006,116.84
2025-05-25,44.958,109.22
2025-05-26,44.45,106.68
2025-05-27,44.196,104.14
2025-05-28,41.91,101.6
2025-05-29,40.64,96.52
2025-05-30,39.37,91.44
2025-05-31,38.1,83.82
2025-06-01,34.798,78.74
2025-06-02,31.496,73.66
2025-06-03,29.972,63.5
2025-06-04,26.924,60.96
2025-06-05,24.638,53.34
2025-06-06,23.876,50.8
2025-06-07,22.352,50.8
2025-06-08,19.304,40.64
2025-06-09,15.748,35.56
2025-06-10,11.938,27.94
2025-06-11,6.096,12.7
2025-06-12,3.81,7.62
2025-06-13,1.524,5.08
2025-06-14,0.508,2.54
2025-06-15,0.0,0.0
2025-06-16,0.0,0.0
2025-06-17,0.0,0.0
2025-06-18,0.0,0.0
2025-06-19,0.0,0.0
2025-06-20,0.0,0.0
2025-06-21,0.0,0.0
2025-06-22,0.0,0.0
2025-06-23,0.0,0.0
2025-06-24,0.0,0.0
2025-06-25,0.0,0.0
2025-06-26,0.0,0.0
2025-06-27,0.0,0.0
2025-06-28,0.0,0.0
2025-06-29,0.0,0.0
2025-06-30,0.0,0.0
2025-07-01,0.0,0.0
2025-07-02,0.0,0.0
2025-07-03,0.0,0.0
2025-07-04,0.0,0.0
2025-07-05,0.0,0.0
2025-07-06,0.0,0.0
2025-07-07,0.0,0.0
2025-07-08,0.0,0.0
2025-07-09,0.0,0.0
2025-07-10,0.0,0.0
2025-07-11,0.0,0.0
2025-07-12,0.0,0.0
2025-07-13,0.0,0.0
2025-07-14,0.0,0.0
2025-07-15,0.0,0.0
2025-07-16,0.0,0.0
2025-07-17,0.0,0.0
2025-07-18,0.0,0.0
2025-07-19,0.0,0.0
2025-07-20,0.0,0.0
2025-07-21,0.0,0.0
2025-07-22,0.0,0.0
2025-07-23,0.0,0.0
2025-07-24,0.0,0.0
2025-07-25,0.0,0.0
2025-07-26,0.0,0.0
2025-07-27,0.0,0.0
2025-07-28,0.0,0.0
2025-07-29,0.0,0.0
2025-07-30,0.0,0.0
2025-07-31,0.0,0.0
2025-08-01,0.0,0.0
2025-08-02,0.0,0.0
2025-08-03,0.0,0.0
2025-08-04,0.0,0.0
2025-08-05,0.0,0.0
2025-08-06,0.0,0.0
2025-08-07,0.0,0.0
2025-08-08,0.0,0.0
2025-08-09,0.0,0.0
2025-08-10,0.0,0.0
2025-08-11,0.0,0.0
2025-08-12,0.0,0.0
2025-08-13,0.0,0.0
2025-08-14,0.0,0.0
2025-08-15,0.0,0.0
2025-08-16,0.0,0.0
2025-08-17,0.0,0.0
2025-08-18,0.0,0.0
2025-08-19,0.0,0.0
2025-08-20,0.0,0.0
2025-08-21,0.0,0.0
2025-08-22,0.0,0.0
2025-08-23,0.0,0.0
2025-08-24,0.0,0.0
2025-08-25,0.0,0.0
2025-08-26,0.0,0.0
2025-08-27,0.0,0.0
2025-08-28,0.0,0.0
2025-08-29,0.0,0.0
2025-08-30,0.0,0.0
2025-08-31,0.0,0.0
2025-09-01,0.0,0.0
2025-09-02,0.0,0.0
2025-09-03,0.0,0.0
2025-09-04,0.0,0.0
2025-09-05,0.0,0.0
2025-09-06,0.0,0.0
2025-09-07,0.0,0.0
2025-09-08,0.0,0.0
2025-09-09,0.0,0.0
2025-09-10,0.0,0.0
2025-09-11,0.0,0.0
2025-09-12,0.0,0.0
2025-09-13,0.0,0.0
2025-09-14,0.254,2.54
2025-09-15,0.0,0.0
2025-09-16,0.0,0.0
2025-09-17,0.0,0.0
2025-09-18,0.0,0.0
2025-09-19,0.0,0.0
2025-09-20,0.0,0.0
2025-09-21,0.0,0.0
2025-09-22,0.0,0.0
2025-09-23,0.0,0.0
2025-09-24,0.0,0.0
2025-09-25,0.0,0.0
2025-09-26,0.0,0.0
2025-09-27,0.0,0.0
2025-09-28,0.0,0.0
2025-09-29,0.0,0.0
2025-09-30,0.0,0.0
2025-10-01,0.0,0.0
2025-10-02,0.0,0.0
2025-10-03,0.0,0.0
2025-10-04,0.0,0.0
2025-10-05,0.0,0.0
2025-10-06,0.0,0.0
2025-10-07,0.0,0.0
2025-10-08,0.0,0.0
2025-10-09,0.0,0.0
2025-10-10,0.0,0.0
2025-10-11,0.0,0.0
2025-10-12,0.0,0.0
2025-10-13,1.016,2.54
2025-10-14,2.032,7.62
2025-10-15,2.54,7.62
2025-10-16,1.27,5.08
2025-10-17,0.762,2.54
2025-10-18,0.508,2.54
2025-10-19,0.254,2.54
2025-10-20,0.0,0.0
2025-10-21,0.0,0.0
2025-10-22,0.0,0.0
2025-10-23,0.0,0.0
2025-10-24,0.508,2.54
2025-10-25,0.762,2.54
2025-10-26,0.762,2.54
2025-10-27,0.508,2.54
2025-10-28,0.508,2.54
2025-10-29,0.254,2.54
2025-10-30,0.254,2.54
2025-10-31,0.0,0.0
2025-11-01,0.0,0.0
2025-11-02,0.0,0.0
2025-11-03,0.0,0.0
2025-11-04,0.0,0.0
2025-11-05,0.0,0.0
2025-11-06,0.0,0.0
2025-11-07,0.254,2.54
2025-11-08,0.508,2.54
2025-11-09,0.508,2.54
2025-11-10,0.254,2.54
2025-11-11,0.0,2.54
2025-11-12,0.0,2.54
2025-11-13,0.0,2.54
2025-11-14,0.0,2.54
2025-11-15,0.0,2.54
2025-11-16,0.508,2.54
2025-11-17,0.762,7.62
2025-11-18,0.762,20.32
2025-11-19,0.762,15.24
2025-11-20,0.762,15.24
2025-11-21,1.016,17.78
2025-11-22,1.016,15.24
2025-11-23,1.27,15.24
2025-11-24,1.524,17.78
2025-11-25,1.27,17.78
2025-11-26,1.27,17.78
2025-11-27,1.27,15.24
2025-11-28,1.27,15.24
2025-11-29,1.27,12.7
2025-11-30,1.524,17.78
2025-12-01,2.54,27.94
2025-12-02,2.54,25.4
2025-12-03,3.048,27.94
2025-12-04,3.556,33.02
2025-12-05,3.556,30.48
2025-12-06,4.064,35.56
2025-12-07,7.112,66.04
2025-12-08,7.112,55.88
2025-12-09,7.366,53.34
2025-12-10,7.62,48.26
2025-12-11,7.62,45.72
2025-12-12,7.62,43.18
2025-12-13,7.366,43.18
2025-12-14,7.366,40.64
2025-12-15,7.366,40.64
2025-12-16,7.366,38.1
2025-12-17,7.366,38.1
2025-12-18,7.62,35.56
2025-12-19,7.62,35.56
2025-12-20,7.62,35.56
2025-12-21,7.874,35.56
2025-12-22,7.874,35.56
2025-12-23,7.62,33.02
2025-12-24,7.62,33.02
2025-12-25,7.62,33.02
2025-12-26,8.636,40.64
2025-12-27,8.636,38.1
2025-12-28,9.398,50.8
2025-12-29,9.906,55.88
2025-12-30,10.16,53.34
2025-12-31,10.414,50.8
2026-01-01,10.414,48.26
2026-01-02,10.922,50.8
2026-01-03,12.192,60.96
2026-01-04,12.192,58.42
2026-01-05,12.192,55.88
2026-01-06,13.716,78.74
2026-01-07,13.97,73.66
2026-01-08,13.97,71.12
2026-01-09,14.478,71.12
2026-01-10,14.224,71.12
2026-01-11,14.732,71.12
2026-01-12,14.732,68.58
2026-01-13,14.732,66.04
2026-01-14,14.732,63.5
2026-01-15,14.732,63.5
2026-01-16,14.732,63.5
2026-01-17,14.732,63.5
2026-01-18,14.732,63.5
2026-01-19,14.732,63.5
2026-01-20,14.732,60.96
2026-01-21,14.732,60.96
2026-01-22,14.986,60.96
2026-01-23,14.986,60.96
2026-01-24,15.494,68.58
2026-01-25,15.748,81.28
2026-01-26,16.002,81.28
2026-01-27,16.51,78.74
2026-01-28,16.51,76.2
2026-01-29,16.764,76.2
2026-01-30,16.764,76.2
2026-01-31,16.764,76.2
2026-02-01,16.764,73.66
2026-02-02,16.764,73.66
2026-02-03,16.764,73.66
2026-02-04,17.018,73.66
2026-02-05,17.018,71.12
2026-02-06,17.018,71.12
2026-02-07,17.018,71.12
2026-02-08,17.018,71.12
2026-02-09,17.018,71.12
2026-02-10,17.018,71.12
2026-02-11,17.526,68.58
2026-02-12,18.796,83.82
2026-02-13,19.558,88.9
2026-02-14,20.32,96.52
2026-02-15,20.574,93.98
2026-02-16,20.574,88.9
2026-02-17,20.574,86.36
2026-02-18,22.352,104.14
2026-02-19,25.4,129.54
2026-02-20,25.908,121.92
2026-02-21,27.178,127.0
2026-02-22,27.178,121.92
2026-02-23,27.432,116.84
2026-02-24,27.686,114.3
2026-02-25,27.94,111.76
2026-02-26,29.718,116.84
2026-02-27,29.972,116.84
2026-02-28,29.972,114.3
2026-03-01,29.972,111.76
2026-03-02,30.48,111.76
2026-03-03,30.48,111.76
2026-03-04,30.48,111.76
2026-03-05,30.48,109.22
2026-03-06,30.988,114.3
2026-03-07,32.512,132.08
2026-03-08,32.512,127.0
2026-03-09,32.766,121.92
2026-03-10,32.766,119.38
2026-03-11,32.766,116.84
2026-03-12,32.766,116.84
2026-03-13,32.766,114.3
2026-03-14,33.02,114.3
2026-03-15,33.02,114.3
2026-03-16,32.766,114.3
