date,wteq_cm,snwd_cm
1983-10-01,0.0,
1983-10-02,0.0,
1983-10-03,0.0,
1983-10-04,0.0,
1983-10-05,0.0,
1983-10-06,0.0,
1983-10-07,0.0,
1983-10-08,0.0,
1983-10-09,0.0,
1983-10-10,0.0,
1983-10-11,0.0,
1983-10-12,0.0,
1983-10-13,0.0,
1983-10-14,0.0,
1983-10-15,0.0,
1983-10-16,0.0,
1983-10-17,0.0,
1983-10-18,0.0,
1983-10-19,0.0,
1983-10-20,0.0,
1983-10-21,0.0,
1983-10-22,0.0,
1983-10-23,0.0,
1983-10-24,0.0,
1983-10-25,0.0,
1983-10-26,0.0,
1983-10-27,0.0,
1983-10-28,0.0,
1983-10-29,0.0,
1983-10-30,0.0,
1983-10-31,0.0,
1983-11-01,0.0,
1983-11-02,0.0,
1983-11-03,0.0,
1983-11-04,0.0,
1983-11-05,0.0,
1983-11-06,0.0,
1983-11-07,0.0,
1983-11-08,0.0,
1983-11-09,1.524,
1983-11-10,3.556,
1983-11-11,3.556,
1983-11-12,13.462,
1983-11-13,16.51,
1983-11-14,16.51,
1983-11-15,20.066,
1983-11-16,20.574,
1983-11-17,23.876,
1983-11-18,23.876,
1983-11-19,25.908,
1983-11-20,26.924,
1983-11-21,26.924,
1983-11-22,27.432,
1983-11-23,28.956,
1983-11-24,31.496,
1983-11-25,34.544,
1983-11-26,34.544,
1983-11-27,34.544,
1983-11-28,34.544,
1983-11-29,34.544,
1983-11-30,34.544,
1983-12-01,34.544,
1983-12-02,34.544,
1983-12-03,38.608,
1983-12-04,38.608,
1983-12-05,38.608,
1983-12-06,38.608,
1983-12-07,38.608,
1983-12-08,38.608,
1983-12-09,51.054,
1983-12-10,51.054,
1983-12-11,62.992,
1983-12-12,62.992,
1983-12-13,65.024,
1983-12-14,65.024,
1983-12-15,65.024,
1983-12-16,65.024,
1983-12-17,65.024,
1983-12-18,65.024,
1983-12-19,65.024,
1983-12-20,65.024,
1983-12-21,65.024,
1983-12-22,65.024,
1983-12-23,65.024,
1983-12-24,66.548,
1983-12-25,70.104,
1983-12-26,70.104,
1983-12-27,70.104,
1983-12-28,70.104,
1983-12-29,72.136,
1983-12-30,72.898,
1983-12-31,72.898,
1984-01-01,72.898,
1984-01-02,72.898,
1984-01-03,72.898,
1984-01-04,72.898,
1984-01-05,72.898,
1984-01-06,72.898,
1984-01-07,72.898,
1984-01-08,72.898,
1984-01-09,72.898,
1984-01-10,72.898,
1984-01-11,72.898,
1984-01-12,72.898,
1984-01-13,72.898,
1984-01-14,72.898,
1984-01-15,72.898,
1984-01-16,72.898,
1984-01-17,72.898,
1984-01-18,72.898,
1984-01-19,72.898,
1984-01-20,72.898,
1984-01-21,73.406,
1984-01-22,74.422,
1984-01-23,74.422,
1984-01-24,74.422,
1984-01-25,74.422,
1984-01-26,74.422,
1984-01-27,74.422,
1984-01-28,74.422,
1984-01-29,74.422,
1984-01-30,74.422,
1984-01-31,74.168,
1984-02-01,74.168,
1984-02-02,73.914,
1984-02-03,73.66,
1984-02-04,73.66,
1984-02-05,73.406,
1984-02-06,73.152,
1984-02-07,73.152,
1984-02-08,72.898,
1984-02-09,73.406,
1984-02-10,73.406,
1984-02-11,75.438,
1984-02-12,75.946,
1984-02-13,76.962,
1984-02-14,81.534,
1984-02-15,82.55,
1984-02-16,83.566,
1984-02-17,84.582,
1984-02-18,84.836,
1984-02-19,85.344,
1984-02-20,85.598,
1984-02-21,86.106,
1984-02-22,86.36,
1984-02-23,86.36,
1984-02-24,86.614,
1984-02-25,86.614,
1984-02-26,86.868,
1984-02-27,86.868,
1984-02-28,87.122,
1984-02-29,87.122,
1984-03-01,87.122,
1984-03-02,87.122,
1984-03-03,87.122,
1984-03-04,87.122,
1984-03-05,87.122,
1984-03-06,87.122,
1984-03-07,87.122,
1984-03-08,87.122,
1984-03-09,87.122,
1984-03-10,87.122,
1984-03-11,87.122,
1984-03-12,87.376,
1984-03-13,87.884,
1984-03-14,89.916,
1984-03-15,91.948,
1984-03-16,94.488,
1984-03-17,97.028,
1984-03-18,97.028,
1984-03-19,98.044,
1984-03-20,98.044,
1984-03-21,98.552,
1984-03-22,98.552,
1984-03-23,98.552,
1984-03-24,98.552,
1984-03-25,98.552,
1984-03-26,98.552,
1984-03-27,98.044,
1984-03-28,97.536,
1984-03-29,97.028,
1984-03-30,96.012,
1984-03-31,96.012,
1984-04-01,96.012,
1984-04-02,96.012,
1984-04-03,96.012,
1984-04-04,96.52,
1984-04-05,97.536,
1984-04-06,97.536,
1984-04-07,98.044,
1984-04-08,99.06,
1984-04-09,100.584,
1984-04-10,101.092,
1984-04-11,101.092,
1984-04-12,101.092,
1984-04-13,101.092,
1984-04-14,104.14,
1984-04-15,104.14,
1984-04-16,103.378,
1984-04-17,102.87,
1984-04-18,102.108,
1984-04-19,101.346,
1984-04-20,100.584,
1984-04-21,100.076,
1984-04-22,99.314,
1984-04-23,98.552,
1984-04-24,98.044,
1984-04-25,97.282,
1984-04-26,96.52,
1984-04-27,95.758,
1984-04-28,95.25,
1984-04-29,94.488,
1984-04-30,92.964,
1984-05-01,91.44,
1984-05-02,91.948,
1984-05-03,93.472,
1984-05-04,93.472,
1984-05-05,87.884,
1984-05-06,86.106,
1984-05-07,85.09,
1984-05-08,84.074,
1984-05-09,82.042,
1984-05-10,80.01,
1984-05-11,77.978,
1984-05-12,76.454,
1984-05-13,73.914,
1984-05-14,72.136,
1984-05-15,68.072,
1984-05-16,68.072,
1984-05-17,66.548,
1984-05-18,64.008,
1984-05-19,62.992,
1984-05-20,59.944,
1984-05-21,56.388,
1984-05-22,53.086,
1984-05-23,49.53,
1984-05-24,45.974,
1984-05-25,42.418,
1984-05-26,38.608,
1984-05-27,34.036,
1984-05-28,29.464,
1984-05-29,24.638,
1984-05-30,19.558,
1984-05-31,12.954,
1984-06-01,9.398,
1984-06-02,4.572,
1984-06-03,2.032,
1984-06-04,0.0,
1984-10-31,0.0,
1984-11-01,0.508,
1984-11-02,2.54,
1984-11-03,8.89,
1984-11-04,8.89,
1984-11-05,8.89,
1984-11-06,9.398,
1984-11-07,10.922,
1984-11-08,12.446,
1984-11-09,13.462,
1984-11-10,16.002,
1984-11-11,25.4,
1984-11-12,27.94,
1984-11-13,36.068,
1984-11-14,38.1,
1984-11-15,38.1,
1984-11-16,38.354,
1984-11-17,38.608,
1984-11-18,39.116,
1984-11-19,39.878,
1984-11-20,40.386,
1984-11-21,40.64,
1984-11-22,40.64,
1984-11-23,40.894,
1984-11-24,42.926,
1984-11-25,45.212,
1984-11-26,47.244,
1984-11-27,49.53,
1984-11-28,51.562,
1984-11-29,52.07,
1984-11-30,52.324,
1984-12-01,52.324,
1984-12-02,52.578,
1984-12-03,53.594,
1984-12-04,53.594,
1984-12-05,53.848,
1984-12-06,53.848,
1984-12-07,53.848,
1984-12-08,54.102,
1984-12-09,54.102,
1984-12-10,55.118,
1984-12-11,55.88,
1984-12-12,56.896,
1984-12-13,57.15,
1984-12-14,57.15,
1984-12-15,57.404,
1984-12-16,57.912,
1984-12-17,58.42,
1984-12-18,58.674,
1984-12-19,58.928,
1984-12-20,58.928,
1984-12-21,58.928,
1984-12-22,59.182,
1984-12-23,59.182,
1984-12-24,59.182,
1984-12-25,59.436,
1984-12-26,59.436,
1984-12-27,59.436,
1984-12-28,59.436,
1984-12-29,59.436,
1984-12-30,59.69,
1984-12-31,59.69,
1985-01-01,59.69,
1985-01-02,59.69,
1985-01-03,59.69,
1985-01-04,59.944,
1985-01-05,59.944,
1985-01-06,59.944,
1985-01-07,59.944,
1985-01-08,60.198,
1985-01-09,60.198,
1985-01-10,60.452,
1985-01-11,60.452,
1985-01-12,60.706,
1985-01-13,60.706,
1985-01-14,60.96,
1985-01-15,60.96,
1985-01-16,60.96,
1985-01-17,60.96,
1985-01-18,60.96,
1985-01-19,60.96,
1985-01-20,60.96,
1985-01-21,60.96,
1985-01-22,60.96,
1985-01-23,60.96,
1985-01-24,60.96,
1985-01-25,60.96,
1985-01-26,60.96,
1985-01-27,60.96,
1985-01-28,60.96,
1985-01-29,60.96,
1985-01-30,60.96,
1985-01-31,60.96,
1985-02-01,61.722,
1985-02-02,61.722,
1985-02-03,61.722,
1985-02-04,61.722,
1985-02-05,61.722,
1985-02-06,61.722,
1985-02-07,63.5,
1985-02-08,67.564,
1985-02-09,68.58,
1985-02-10,69.596,
1985-02-11,70.612,
1985-02-12,70.612,
1985-02-13,70.612,
1985-02-14,70.612,
1985-02-15,70.612,
1985-02-16,70.612,
1985-02-17,70.612,
1985-02-18,70.612,
1985-02-19,70.612,
1985-02-20,70.612,
1985-02-21,70.612,
1985-02-22,71.12,
1985-02-23,71.12,
1985-02-24,71.12,
1985-02-25,71.12,
1985-02-26,71.12,
1985-02-27,71.12,
1985-02-28,71.12,
1985-03-01,71.12,
1985-03-02,71.12,
1985-03-03,71.12,
1985-03-04,71.882,
1985-03-05,72.39,
1985-03-06,73.152,
1985-03-07,73.66,
1985-03-08,74.422,
1985-03-09,74.93,
1985-03-10,75.438,
1985-03-11,75.438,
1985-03-12,75.438,
1985-03-13,75.184,
1985-03-14,75.184,
1985-03-15,75.184,
1985-03-16,75.184,
1985-03-17,74.93,
1985-03-18,74.93,
1985-03-19,74.93,
1985-03-20,74.93,
1985-03-21,74.93,
1985-03-22,74.93,
1985-03-23,74.93,
1985-03-24,75.184,
1985-03-25,75.184,
1985-03-26,75.438,
1985-03-27,77.978,
1985-03-28,78.994,
1985-03-29,80.01,
1985-03-30,80.01,
1985-03-31,80.01,
1985-04-01,78.994,
1985-04-02,77.978,
1985-04-03,76.962,
1985-04-04,76.2,
1985-04-05,75.184,
1985-04-06,74.422,
1985-04-07,72.898,
1985-04-08,70.612,
1985-04-09,68.072,
1985-04-10,65.532,
1985-04-11,60.96,
1985-04-12,59.944,
1985-04-13,57.658,
1985-04-14,55.372,
1985-04-15,53.086,
1985-04-16,50.292,
1985-04-17,47.498,
1985-04-18,46.482,
1985-04-19,46.228,
1985-04-20,45.974,
1985-04-21,45.72,
1985-04-22,45.466,
1985-04-23,45.212,
1985-04-24,44.958,
1985-04-25,43.434,
1985-04-26,41.91,
1985-04-27,40.386,
1985-04-28,36.068,
1985-04-29,34.036,
1985-04-30,30.988,
1985-05-01,27.94,
1985-05-02,25.146,
1985-05-03,22.098,
1985-05-04,19.05,
1985-05-05,16.002,
1985-05-06,11.938,
1985-05-07,8.382,
1985-05-08,6.096,
1985-05-09,3.556,
1985-05-10,1.016,
1985-05-11,0.0,
1985-11-09,0.0,
1985-11-10,2.032,
1985-11-11,2.032,
1985-11-12,2.032,
1985-11-13,2.032,
1985-11-14,2.032,
1985-11-15,2.032,
1985-11-16,3.048,
1985-11-17,3.048,
1985-11-18,3.048,
1985-11-19,3.048,
1985-11-20,3.048,
1985-11-21,3.048,
1985-11-22,3.048,
1985-11-23,3.048,
1985-11-24,3.556,
1985-11-25,4.064,
1985-11-26,4.572,
1985-11-27,5.08,
1985-11-28,7.112,
1985-11-29,8.128,
1985-11-30,9.906,
1985-12-01,9.906,
1985-12-02,10.922,
