date,wteq_cm,snwd_cm
1970-01-09,0.0,
1970-01-10,5.08,
1970-01-11,5.08,
1970-01-12,5.08,
1970-01-13,7.62,
1970-01-14,7.62,
1970-01-15,7.62,
1970-01-16,7.62,
1970-01-17,7.62,
1970-01-18,7.62,
1970-01-19,7.62,
1970-01-20,7.62,
1970-01-21,7.62,
1970-01-22,7.62,
1970-01-23,7.62,
1970-01-24,7.62,
1970-01-25,5.08,
1970-01-26,5.08,
1970-01-27,5.08,
1970-01-28,5.08,
1970-01-29,5.08,
1970-01-30,5.08,
1970-01-31,5.08,
1970-02-01,5.08,
1970-02-02,2.54,
1970-02-03,2.54,
1970-02-04,2.54,
1970-02-05,2.54,
1970-02-06,2.54,
1970-02-07,0.0,
1970-02-13,0.0,
1970-02-14,2.54,
1970-02-15,2.54,
1970-02-16,2.54,
1970-02-17,2.54,
1970-02-18,2.54,
1970-02-19,2.286,
1970-02-20,2.286,
1970-02-21,2.032,
1970-02-22,2.032,
1970-02-23,1.778,
1970-02-24,1.778,
1970-02-25,1.524,
1970-02-26,1.524,
1970-02-27,1.524,
1970-02-28,1.27,
1970-03-01,4.318,
1970-03-02,7.112,
1970-03-03,10.16,
1970-03-04,10.16,
1970-03-05,15.24,
1970-03-06,15.24,
1970-03-07,15.24,
1970-03-08,15.24,
1970-03-09,15.24,
1970-03-10,15.24,
1970-03-11,15.24,
1970-03-12,15.24,
1970-03-13,12.7,
1970-03-14,12.7,
1970-03-15,10.16,
1970-03-16,10.16,
1970-03-17,10.16,
1970-03-18,7.62,
1970-03-19,7.62,
1970-03-20,7.62,
1970-03-21,7.62,
1970-03-22,5.08,
1970-03-23,2.54,
1970-03-24,0.0,
1970-04-01,0.0,
1970-10-01,0.0,
1970-10-02,0.0,
1970-10-03,0.0,
1970-10-04,0.0,
1970-10-05,0.0,
1970-10-06,0.0,
1970-10-07,0.0,
1970-10-08,0.0,
1970-10-09,0.0,
1970-10-10,0.0,
1970-10-11,0.0,
1970-10-12,0.0,
1970-10-13,0.0,
1970-10-14,0.0,
1970-10-15,0.0,
1970-10-16,0.0,
1970-10-17,0.0,
1970-10-18,0.0,
1970-10-19,0.0,
1970-10-20,0.0,
1970-10-21,0.0,
1970-10-22,0.0,
1970-10-23,0.0,
1970-10-24,0.0,
1970-10-25,0.0,
1970-10-26,0.0,
1970-10-27,0.0,
1970-10-28,0.0,
1970-10-29,0.0,
1970-10-30,0.0,
1970-10-31,0.0,
1970-11-01,0.0,
1970-11-02,0.0,
1970-11-03,0.0,
1970-11-04,0.0,
1970-11-05,0.0,
1970-11-06,0.0,
1970-11-07,0.0,
1970-11-08,0.0,
1970-11-09,0.0,
1970-11-10,0.0,
1970-11-11,0.0,
1970-11-12,0.0,
1970-11-13,0.0,
1970-11-14,0.0,
1970-11-15,0.0,
1970-11-16,0.0,
1970-11-17,0.0,
1970-11-18,0.0,
1970-11-19,0.0,
1970-11-20,0.0,
1970-11-21,0.0,
1970-11-22,0.0,
1970-11-23,0.0,
1970-11-24,0.0,
1970-11-25,0.0,
1970-11-26,2.54,
1970-11-27,5.08,
1970-11-28,5.08,
1970-11-29,5.08,
1970-11-30,10.16,
1970-12-01,10.16,
