date,wteq_cm,snwd_cm
1979-10-01,0.0,nan
1979-10-02,0.0,nan
1979-10-03,0.0,nan
1979-10-04,0.0,nan
1979-10-05,0.0,nan
1979-10-06,0.0,nan
1979-10-07,0.0,nan
1979-10-08,0.0,nan
1979-10-09,0.0,nan
1979-10-10,0.0,nan
1979-10-11,0.0,nan
1979-10-12,0.0,nan
1979-10-13,0.0,nan
1979-10-14,0.0,nan
1979-10-15,0.0,nan
1979-10-16,0.0,nan
1979-10-17,0.0,nan
1979-10-18,0.0,nan
1979-10-19,0.0,nan
1979-10-20,0.0,nan
1979-10-21,0.0,nan
1979-10-22,0.0,nan
1979-10-23,0.0,nan
1979-10-24,0.0,nan
1979-10-25,0.0,nan
1979-10-26,0.0,nan
1979-10-27,0.0,nan
1979-10-28,0.0,nan
1979-10-29,0.0,nan
1979-10-30,0.0,nan
1979-10-31,0.0,nan
1979-11-01,1.016,nan
1979-11-02,2.032,nan
1979-11-03,2.54,nan
1979-11-04,2.794,nan
1979-11-05,3.302,nan
1979-11-06,2.794,nan
1979-11-07,1.524,nan
1979-11-08,0.762,nan
1979-11-09,0.254,nan
1979-11-10,0.762,nan
1979-11-11,1.27,nan
1979-11-12,1.016,nan
1979-11-13,1.016,nan
1979-11-14,1.016,nan
1979-11-15,1.524,nan
1979-11-16,1.778,nan
1979-11-17,2.032,nan
1979-11-18,2.54,nan
1979-11-19,3.302,nan
1979-11-20,3.302,nan
1979-11-21,2.794,nan
1979-11-22,3.302,nan
1979-11-23,4.826,nan
1979-11-24,6.096,nan
1979-11-25,7.874,nan
1979-11-26,8.636,nan
1979-11-27,9.398,nan
1979-11-28,9.398,nan
1979-11-29,8.89,nan
1979-11-30,9.144,nan
1979-12-01,9.652,nan
1979-12-02,12.192,nan
1979-12-03,12.446,nan
1979-12-04,12.446,nan
1979-12-05,12.954,nan
1979-12-06,13.208,nan
1979-12-07,13.208,nan
1979-12-08,12.954,nan
1979-12-09,12.954,nan
1979-12-10,12.954,nan
1979-12-11,13.97,nan
1979-12-12,16.002,nan
1979-12-13,16.51,nan
1979-12-14,17.272,nan
1979-12-15,17.272,nan
1979-12-16,16.51,nan
1979-12-17,17.018,nan
1979-12-18,16.51,nan
1979-12-19,16.002,nan
1979-12-20,14.986,nan
1979-12-21,16.002,nan
1979-12-22,16.256,nan
1979-12-23,17.78,nan
1979-12-24,19.05,nan
1979-12-25,19.304,nan
1979-12-26,19.812,nan
1979-12-27,19.558,nan
1979-12-28,19.558,nan
1979-12-29,19.558,nan
1979-12-30,19.304,nan
1979-12-31,20.32,nan
1980-01-01,20.32,nan
1980-01-02,20.32,nan
1980-01-03,20.32,nan
1980-01-04,25.4,nan
1980-01-05,27.432,nan
1980-01-06,29.464,nan
1980-01-07,29.464,nan
1980-01-08,30.734,nan
1980-01-09,36.322,nan
1980-01-10,39.624,nan
1980-01-11,41.402,nan
1980-01-12,45.212,nan
1980-01-13,48.26,nan
1980-01-14,52.07,nan
1980-01-15,55.372,nan
1980-01-16,57.404,nan
1980-01-17,58.674,nan
1980-01-18,59.69,nan
1980-01-19,59.69,nan
1980-01-20,59.69,nan
1980-01-21,59.944,nan
1980-01-22,59.944,nan
1980-01-23,60.452,nan
1980-01-24,60.452,nan
1980-01-25,60.452,nan
1980-01-26,61.722,nan
1980-01-27,62.484,nan
1980-01-28,62.484,nan
1980-01-29,62.484,nan
1980-01-30,62.992,nan
1980-01-31,62.484,nan
1980-02-01,62.484,nan
1980-02-02,62.992,nan
1980-02-03,62.992,nan
1980-02-04,64.262,nan
1980-02-05,64.77,nan
1980-02-06,65.786,nan
1980-02-07,69.596,nan
1980-02-08,69.85,nan
1980-02-09,69.85,nan
1980-02-10,70.104,nan
1980-02-11,70.358,nan
1980-02-12,70.358,nan
1980-02-13,70.866,nan
1980-02-14,71.374,nan
1980-02-15,72.136,nan
1980-02-16,72.39,nan
1980-02-17,72.39,nan
1980-02-18,73.66,nan
1980-02-19,75.184,nan
1980-02-20,75.184,nan
1980-02-21,75.438,nan
1980-02-22,75.438,nan
1980-02-23,75.692,nan
1980-02-24,75.946,nan
1980-02-25,76.708,nan
1980-02-26,74.676,nan
1980-02-27,73.406,nan
1980-02-28,76.2,nan
1980-02-29,76.708,nan
1980-03-01,76.708,nan
1980-03-02,76.708,nan
1980-03-03,76.708,nan
1980-03-04,77.47,nan
1980-03-05,77.978,nan
1980-03-06,78.994,nan
1980-03-07,79.502,nan
1980-03-08,80.264,nan
1980-03-09,80.518,nan
1980-03-10,80.772,nan
1980-03-11,82.55,nan
1980-03-12,84.582,nan
1980-03-13,87.884,nan
1980-03-14,89.916,nan
1980-03-15,92.456,nan
1980-03-16,93.98,nan
1980-03-17,94.996,nan
1980-03-18,96.52,nan
1980-03-19,97.79,nan
1980-03-20,98.298,nan
1980-03-21,98.552,nan
1980-03-22,98.806,nan
1980-03-23,100.584,nan
1980-03-24,100.838,nan
1980-03-25,101.092,nan
1980-03-26,101.346,nan
1980-03-27,103.632,nan
1980-03-28,105.156,nan
1980-03-29,106.172,nan
1980-03-30,107.442,nan
1980-03-31,107.95,nan
1980-04-01,108.712,nan
1980-04-02,109.474,nan
1980-04-03,109.982,nan
1980-04-04,109.982,nan
1980-04-05,110.236,nan
1980-04-06,112.522,nan
1980-04-07,114.554,nan
1980-04-08,115.824,nan
1980-04-09,117.094,nan
1980-04-10,119.126,nan
1980-04-11,119.126,nan
1980-04-12,117.602,nan
1980-04-13,116.84,nan
1980-04-14,112.268,nan
1980-04-15,111.252,nan
1980-04-16,110.49,nan
1980-04-17,107.696,nan
1980-04-18,105.664,nan
1980-04-19,103.124,nan
1980-04-20,100.584,nan
1980-04-21,99.314,nan
1980-04-22,98.552,nan
1980-04-23,95.25,nan
1980-04-24,91.694,nan
1980-04-25,88.9,nan
1980-04-26,84.836,nan
1980-04-27,82.55,nan
1980-04-28,77.724,nan
1980-04-29,72.644,nan
1980-04-30,70.358,nan
1980-05-01,67.818,nan
1980-05-02,61.722,nan
1980-05-03,57.912,nan
1980-05-04,53.594,nan
1980-05-05,47.244,nan
1980-05-06,44.45,nan
1980-05-07,41.402,nan
1980-05-08,37.846,nan
1980-05-09,35.814,nan
1980-05-10,32.512,nan
1980-05-11,30.734,nan
1980-05-12,26.162,nan
1980-05-13,22.86,nan
1980-05-14,17.272,nan
1980-05-15,10.668,nan
1980-05-16,7.874,nan
1980-05-17,4.064,nan
1980-05-18,1.524,nan
1980-05-19,1.27,nan
1980-05-20,1.27,nan
1980-05-21,1.016,nan
1980-05-22,0.508,nan
1980-05-23,0.508,nan
1980-05-24,0.508,nan
1980-05-25,0.508,nan
1980-05-26,0.254,nan
1980-05-27,1.778,nan
1980-05-28,1.016,nan
1980-05-29,0.0,nan
1980-05-30,0.0,nan
1980-05-31,0.0,nan
1980-06-01,0.0,nan
1980-06-02,0.254,nan
1980-06-03,0.0,nan
1980-06-04,0.508,nan
1980-06-05,0.0,nan
1980-06-06,0.0,nan
1980-06-07,0.0,nan
1980-06-08,0.0,nan
1980-06-09,0.0,nan
1980-06-10,0.0,nan
1980-06-11,0.0,nan
1980-06-12,0.0,nan
1980-06-13,0.0,nan
1980-06-14,0.0,nan
1980-06-15,0.0,nan
1980-06-16,0.0,nan
1980-06-17,0.0,nan
1980-06-18,0.0,nan
1980-06-19,0.0,nan
1980-06-20,0.0,nan
1980-06-21,0.0,nan
1980-06-22,0.0,nan
1980-06-23,0.0,nan
1980-06-24,0.0,nan
1980-06-25,0.0,nan
1980-06-26,0.0,nan
1980-06-27,0.0,nan
1980-06-28,0.0,nan
1980-06-29,0.0,nan
1980-06-30,0.0,nan
1980-07-01,0.0,nan
1980-07-02,0.0,nan
1980-07-03,0.0,nan
1980-07-04,0.0,nan
1980-07-05,0.0,nan
1980-07-06,0.0,nan
1980-07-07,0.0,nan
1980-07-08,0.0,nan
1980-07-09,0.0,nan
1980-07-10,0.0,nan
1980-07-11,0.0,nan
1980-07-12,0.0,nan
1980-07-13,0.0,nan
1980-07-14,0.0,nan
1980-07-15,0.0,nan
1980-07-16,0.0,nan
1980-07-17,0.0,nan
1980-07-18,0.0,nan
1980-07-19,0.0,nan
1980-07-20,0.0,nan
1980-07-21,0.0,nan
1980-07-22,0.0,nan
1980-07-23,0.0,nan
1980-07-24,0.0,nan
1980-07-25,0.0,nan
1980-07-26,0.0,nan
1980-07-27,0.0,nan
1980-07-28,0.0,nan
1980-07-29,0.0,nan
1980-07-30,0.0,nan
1980-07-31,0.0,nan
1980-08-01,0.0,nan
1980-08-02,0.0,nan
1980-08-03,0.0,nan
1980-08-04,0.0,nan
1980-08-05,0.0,nan
1980-08-06,0.0,nan
1980-08-07,0.0,nan
1980-08-08,0.0,nan
1980-08-09,0.0,nan
1980-08-10,0.0,nan
1980-08-11,0.0,nan
1980-08-12,0.0,nan
1980-08-13,0.0,nan
1980-08-14,0.0,nan
1980-08-15,0.0,nan
1980-08-16,0.0,nan
1980-08-17,0.0,nan
1980-08-18,0.0,nan
1980-08-19,0.0,nan
1980-08-20,0.0,nan
1980-08-21,0.0,nan
1980-08-22,0.0,nan
1980-08-23,0.0,nan
1980-08-24,0.0,nan
1980-08-25,0.0,nan
1980-08-26,0.0,nan
1980-08-27,0.0,nan
1980-08-28,0.0,nan
1980-08-29,0.0,nan
1980-08-30,0.0,nan
1980-08-31,0.0,nan
1980-09-01,0.0,nan
1980-09-02,0.0,nan
1980-09-03,0.0,nan
1980-09-04,0.0,nan
1980-09-05,0.0,nan
1980-09-06,0.0,nan
1980-09-07,0.0,nan
1980-09-08,0.0,nan
1980-09-09,0.0,nan
1980-09-10,0.0,nan
1980-09-11,0.0,nan
1980-09-12,0.0,nan
1980-09-13,0.0,nan
1980-09-14,0.0,nan
1980-09-15,0.0,nan
1980-09-16,0.0,nan
1980-09-17,0.0,nan
1980-09-18,0.0,nan
1980-09-19,0.0,nan
1980-09-20,0.0,nan
1980-09-21,0.0,nan
1980-09-22,0.0,nan
1980-09-23,0.0,nan
1980-09-24,0.0,nan
1980-09-25,0.0,nan
1980-09-26,0.0,nan
1980-09-27,0.0,nan
1980-09-28,0.0,nan
1980-09-29,0.0,nan
1980-09-30,0.0,nan
1980-10-01,0.0,nan
1980-10-02,0.0,nan
1980-10-03,0.0,nan
1980-10-04,0.0,nan
1980-10-05,0.0,nan
1980-10-06,0.0,nan
1980-10-07,0.0,nan
1980-10-08,0.0,nan
1980-10-09,0.0,nan
1980-10-10,0.0,nan
1980-10-11,0.0,nan
1980-10-12,0.0,nan
1980-10-13,0.0,nan
1980-10-14,0.0,nan
1980-10-15,0.0,nan
1980-10-16,0.0,nan
1980-10-17,0.0,nan
1980-10-18,0.0,nan
1980-10-19,0.0,nan
