date,wteq_cm,snwd_cm
1992-10-01,0.0,
1992-10-02,0.0,
1992-10-03,0.0,
1992-10-04,0.0,
1992-10-05,0.0,
1992-10-06,0.0,
1992-10-07,0.0,
1992-10-08,0.0,
1992-10-09,0.0,
1992-10-10,0.0,
1992-10-11,0.0,
1992-10-12,0.0,
1992-10-13,0.0,
1992-10-14,0.0,
1992-10-15,0.0,
1992-10-16,0.0,
1992-10-17,0.0,
1992-10-18,0.0,
1992-10-19,0.0,
1992-10-20,0.0,
1992-10-21,0.0,
1992-10-22,0.0,
1992-10-23,0.0,
1992-10-24,0.0,
1992-10-25,0.0,
1992-10-26,0.0,
1992-10-27,0.0,
1992-10-28,0.0,
1992-10-29,0.0,
1992-10-30,0.254,
1992-10-31,0.254,
1992-11-01,0.254,
1992-11-02,0.254,
1992-11-03,1.778,
1992-11-04,2.794,
1992-11-05,3.048,
1992-11-06,6.604,
1992-11-07,8.128,
1992-11-08,8.128,
1992-11-09,7.62,
1992-11-10,10.414,
1992-11-11,10.16,
1992-11-12,10.668,
1992-11-13,10.922,
1992-11-14,11.176,
1992-11-15,11.43,
1992-11-16,12.192,
1992-11-17,12.192,
1992-11-18,12.7,
1992-11-19,13.716,
1992-11-20,14.478,
1992-11-21,15.748,
1992-11-22,15.24,
1992-11-23,15.24,
1992-11-24,14.986,
1992-11-25,14.478,
1992-11-26,15.494,
1992-11-27,17.018,
1992-11-28,17.018,
1992-11-29,19.05,
1992-11-30,18.796,
1992-12-01,19.05,
1992-12-05,21.59,
1992-12-10,23.114,
1992-12-15,24.384,
1992-12-19,25.4,
1992-12-20,25.908,
1992-12-21,27.94,
1992-12-22,28.194,
1992-12-23,29.21,
1992-12-24,29.718,
1992-12-25,32.004,
1992-12-26,32.258,
1992-12-27,33.274,
1992-12-28,32.766,
1992-12-29,31.75,
1992-12-30,31.242,
1992-12-31,32.512,
1993-01-01,31.75,
1993-01-02,32.258,
1993-01-03,33.274,
1993-01-04,32.258,
1993-01-05,32.512,
1993-01-06,34.036,
1993-01-07,33.528,
1993-01-08,33.02,
1993-01-09,33.782,
1993-01-10,34.29,
1993-01-11,34.29,
1993-01-12,34.544,
