date,wteq_cm,snwd_cm
2022-09-09,0.0,0.0
2022-09-10,0.0,0.0
2022-09-11,0.0,0.0
2022-09-12,0.0,0.0
2022-09-13,0.0,0.0
2022-09-14,0.0,0.0
2022-09-15,0.0,0.0
2022-09-16,0.0,0.0
2022-09-17,0.0,0.0
2022-09-18,0.0,0.0
2022-09-19,0.0,0.0
2022-09-20,0.0,0.0
2022-09-21,0.0,0.0
2022-09-22,0.0,0.0
2022-09-23,0.0,0.0
2022-09-24,0.0,0.0
2022-09-25,0.0,0.0
2022-09-26,0.0,0.0
2022-09-27,0.0,0.0
2022-09-28,0.0,0.0
2022-09-29,0.0,0.0
2022-09-30,0.0,0.0
2022-10-01,0.0,0.0
2022-10-02,0.0,0.0
2022-10-03,0.0,0.0
2022-10-04,0.0,0.0
2022-10-05,0.0,0.0
2022-10-06,0.0,0.0
2022-10-07,0.0,0.0
2022-10-08,0.0,0.0
2022-10-09,0.0,0.0
2022-10-10,0.0,0.0
2022-10-11,0.0,0.0
2022-10-12,0.0,0.0
2022-10-13,0.0,0.0
2022-10-14,0.0,0.0
2022-10-15,0.0,0.0
2022-10-16,0.0,0.0
2022-10-17,0.0,0.0
2022-10-18,0.0,0.0
2022-10-19,0.0,0.0
2022-10-20,0.0,0.0
2022-10-21,0.0,0.0
2022-10-22,0.0,0.0
2022-10-23,3.048,22.86
2022-10-24,5.08,35.56
2022-10-25,5.08,30.48
2022-10-26,5.334,27.94
2022-10-27,5.588,25.4
2022-10-28,5.588,22.86
2022-10-29,5.588,22.86
2022-10-30,5.588,20.32
2022-10-31,5.588,20.32
2022-11-01,5.588,17.78
2022-11-02,5.588,15.24
2022-11-03,6.858,30.48
2022-11-04,7.874,40.64
2022-11-05,7.874,35.56
2022-11-06,8.128,30.48
2022-11-07,8.128,27.94
2022-11-08,8.128,25.4
2022-11-09,7.62,25.4
2022-11-10,9.652,45.72
2022-11-11,9.652,40.64
2022-11-12,9.652,40.64
2022-11-13,9.652,40.64
2022-11-14,9.652,40.64
2022-11-15,9.652,40.64
2022-11-16,9.652,40.64
2022-11-17,9.652,40.64
2022-11-18,9.652,40.64
2022-11-19,9.652,40.64
2022-11-20,9.652,40.64
2022-11-21,9.652,40.64
2022-11-22,9.652,40.64
2022-11-23,9.652,40.64
2022-11-24,9.652,38.1
2022-11-25,9.652,38.1
2022-11-26,9.906,40.64
2022-11-27,9.906,38.1
2022-11-28,9.906,38.1
2022-11-29,10.668,48.26
2022-11-30,11.43,53.34
2022-12-01,11.43,48.26
2022-12-02,11.43,45.72
2022-12-03,11.938,50.8
2022-12-04,12.446,50.8
2022-12-05,12.446,45.72
2022-12-06,13.208,55.88
2022-12-07,13.208,53.34
2022-12-08,13.97,58.42
2022-12-09,13.97,58.42
2022-12-10,13.97,55.88
2022-12-11,13.97,53.34
2022-12-12,15.24,68.58
2022-12-13,15.24,66.04
2022-12-14,15.494,68.58
2022-12-15,15.748,66.04
2022-12-16,16.002,68.58
2022-12-17,16.002,68.58
2022-12-18,16.002,68.58
2022-12-19,16.002,66.04
2022-12-20,16.002,66.04
2022-12-21,16.002,63.5
2022-12-22,16.002,63.5
2022-12-23,16.256,63.5
2022-12-24,16.256,63.5
2022-12-25,16.256,63.5
2022-12-26,16.256,60.96
2022-12-27,16.256,60.96
2022-12-28,17.526,68.58
2022-12-29,20.32,86.36
2022-12-30,20.574,86.36
2022-12-31,22.098,91.44
2023-01-01,22.098,88.9
2023-01-02,23.622,101.6
2023-01-03,23.622,99.06
2023-01-04,23.622,99.06
