date,wteq_cm,snwd_cm
1980-10-31,0.0,
1980-11-01,1.27,
1980-11-02,3.302,
1980-11-03,3.81,
1980-11-04,4.572,
1980-11-05,4.826,
1980-11-06,6.096,
1980-11-07,7.112,
1980-11-08,9.652,
1980-11-09,10.922,
1980-11-10,11.176,
1980-11-11,11.43,
1980-11-12,11.43,
1980-11-13,11.43,
1980-11-14,11.43,
1980-11-15,11.43,
1980-11-16,11.43,
1980-11-17,11.938,
1980-11-18,12.192,
1980-11-19,13.716,
1980-11-20,13.97,
1980-11-21,15.748,
1980-11-22,19.812,
1980-11-23,19.304,
1980-11-24,19.558,
1980-11-25,19.558,
1980-11-26,20.32,
1980-11-27,20.828,
1980-11-28,23.368,
1980-11-29,24.638,
1980-11-30,26.162,
1980-12-01,26.924,
1980-12-02,28.194,
1980-12-03,30.734,
1980-12-04,33.274,
1980-12-05,33.782,
1980-12-06,33.782,
1980-12-07,33.782,
1980-12-08,34.29,
1980-12-09,34.544,
1980-12-10,37.592,
1980-12-11,41.91,
1980-12-12,42.926,
1980-12-13,42.926,
1980-12-14,42.926,
1980-12-15,44.704,
1980-12-16,44.704,
1980-12-17,44.704,
1980-12-18,43.688,
1980-12-19,43.942,
1980-12-20,46.482,
1980-12-21,48.26,
1980-12-22,50.546,
1980-12-23,50.546,
1980-12-24,53.086,
1980-12-25,53.086,
1980-12-26,57.15,
1980-12-27,58.928,
1980-12-28,60.452,
1980-12-29,60.96,
1980-12-30,61.468,
1980-12-31,61.722,
1981-01-01,61.468,
1981-01-02,61.468,
1981-01-03,61.468,
1981-01-04,61.468,
1981-01-05,61.468,
1981-01-06,61.976,
1981-01-07,62.484,
1981-01-08,63.5,
1981-01-09,63.5,
1981-01-10,63.5,
1981-01-11,63.5,
1981-01-12,63.5,
1981-01-13,64.008,
1981-01-14,64.008,
1981-01-15,64.008,
1981-01-16,64.008,
1981-01-17,64.008,
1981-01-18,64.008,
1981-01-19,64.008,
1981-01-20,64.008,
1981-01-21,64.262,
1981-01-22,64.516,
1981-01-23,64.77,
1981-01-24,65.278,
1981-01-25,65.532,
1981-01-26,65.532,
1981-01-27,65.532,
1981-01-28,65.532,
1981-01-29,65.532,
1981-01-30,65.532,
1981-01-31,65.532,
1981-02-01,65.532,
1981-02-02,65.532,
1981-02-03,65.532,
1981-02-04,65.532,
1981-02-05,65.532,
1981-02-06,65.532,
1981-02-07,65.532,
1981-02-08,65.786,
1981-02-09,66.04,
1981-02-10,66.04,
1981-02-11,66.04,
1981-02-12,66.04,
1981-02-13,67.056,
1981-02-14,68.072,
