date,wteq_cm,snwd_cm
1987-10-01,0.0,nan
1987-10-02,0.0,nan
1987-10-03,0.0,nan
1987-10-04,0.0,nan
1987-10-05,0.0,nan
1987-10-06,0.0,nan
1987-10-07,0.0,nan
1987-10-08,0.0,nan
1987-10-09,0.0,nan
1987-10-10,0.0,nan
1987-10-11,0.0,nan
1987-10-12,0.0,nan
1987-10-13,0.0,nan
1987-10-14,0.0,nan
1987-10-15,0.0,nan
1987-10-16,0.0,nan
1987-10-17,0.0,nan
1987-10-18,0.0,nan
1987-10-19,0.0,nan
1987-10-20,0.0,nan
1987-10-21,0.0,nan
1987-10-22,0.0,nan
1987-10-23,0.0,nan
1987-10-24,0.0,nan
1987-10-25,0.0,nan
1987-10-26,0.0,nan
1987-10-27,0.0,nan
1987-10-28,0.0,nan
1987-10-29,0.0,nan
1987-10-30,0.0,nan
1987-10-31,0.0,nan
1987-11-01,0.0,nan
1987-11-02,0.0,nan
1987-11-03,0.0,nan
1987-11-04,0.0,nan
1987-11-05,0.0,nan
1987-11-06,0.0,nan
1987-11-07,0.0,nan
1987-11-08,0.0,nan
1987-11-09,0.0,nan
1987-11-10,0.0,nan
1987-11-11,0.0,nan
1987-11-12,0.0,nan
1987-11-13,0.0,nan
1987-11-14,0.0,nan
1987-11-15,0.0,nan
1987-11-16,0.0,nan
1987-11-17,0.0,nan
1987-11-18,0.0,nan
1987-11-19,1.524,nan
1987-11-20,2.54,nan
1987-11-21,3.302,nan
1987-11-22,4.826,nan
1987-11-23,12.7,nan
1987-11-24,12.954,nan
1987-11-25,12.7,nan
1987-11-26,13.208,nan
1987-11-27,13.462,nan
1987-11-28,13.716,nan
1987-11-29,13.716,nan
1987-11-30,22.606,nan
1987-12-01,22.86,nan
1987-12-02,24.892,nan
1987-12-03,27.432,nan
1987-12-04,28.448,nan
1987-12-05,33.02,nan
1987-12-06,35.052,nan
1987-12-07,44.196,nan
1987-12-08,49.784,nan
1987-12-09,57.404,nan
1987-12-10,59.944,nan
1987-12-11,59.944,nan
1987-12-12,60.198,nan
1987-12-13,61.976,nan
1987-12-14,62.23,nan
1987-12-15,62.23,nan
1987-12-16,61.976,nan
1987-12-17,62.23,nan
1987-12-18,62.23,nan
1987-12-19,62.992,nan
1987-12-20,64.516,nan
1987-12-21,64.516,nan
1987-12-22,64.77,nan
1987-12-23,64.77,nan
1987-12-24,64.77,nan
1987-12-25,65.024,nan
1987-12-26,64.77,nan
1987-12-27,64.77,nan
1987-12-28,65.532,nan
1987-12-29,65.786,nan
1987-12-30,66.04,nan
1987-12-31,65.786,nan
1988-01-01,65.786,nan
1988-01-02,65.786,nan
1988-01-03,65.786,nan
1988-01-04,65.786,nan
1988-01-05,65.786,nan
1988-01-06,65.786,nan
1988-01-07,65.786,nan
1988-01-08,66.548,nan
1988-01-09,69.088,nan
1988-01-10,69.342,nan
1988-01-11,69.342,nan
1988-01-12,73.406,nan
1988-01-13,80.01,nan
1988-01-14,84.836,nan
1988-01-15,88.9,nan
1988-01-16,89.154,nan
1988-01-17,89.662,nan
1988-01-18,89.916,nan
1988-01-19,92.202,nan
1988-01-20,92.71,nan
1988-01-21,94.488,nan
1988-01-22,94.996,nan
1988-01-23,94.996,nan
1988-01-24,95.25,nan
1988-01-25,95.25,nan
1988-01-26,94.996,nan
1988-01-27,98.298,nan
1988-01-28,100.584,nan
1988-01-29,100.33,nan
1988-01-30,100.33,nan
1988-01-31,100.33,nan
1988-02-01,100.33,nan
1988-02-02,100.33,nan
1988-02-03,100.076,nan
