date,wteq_cm,snwd_cm
2010-08-11,0.0,0.0
2010-08-12,0.0,0.0
2010-08-13,0.0,0.0
2010-08-14,0.0,0.0
2010-08-15,0.0,0.0
2010-08-16,0.0,0.0
2010-08-17,0.0,0.0
2010-08-18,0.0,0.0
2010-08-19,0.0,0.0
2010-08-20,0.0,0.0
2010-08-21,0.0,0.0
2010-08-22,0.0,0.0
2010-08-23,0.0,0.0
2010-08-24,0.0,0.0
2010-08-25,0.0,0.0
2010-08-26,0.0,0.0
2010-08-27,0.0,0.0
2010-08-28,0.0,0.0
2010-08-29,0.0,0.0
2010-08-30,0.0,0.0
2010-08-31,0.0,0.0
2010-09-01,0.0,0.0
2010-09-02,0.0,0.0
2010-09-03,0.0,0.0
2010-09-04,0.0,0.0
2010-09-05,0.0,0.0
2010-09-06,0.0,0.0
2010-09-07,0.0,0.0
2010-09-08,0.0,0.0
2010-09-09,0.0,0.0
2010-09-10,0.0,0.0
2010-09-11,0.0,0.0
2010-09-12,0.0,0.0
2010-09-13,0.0,0.0
2010-09-14,0.0,0.0
2010-09-15,0.0,0.0
2010-09-16,0.0,0.0
2010-09-17,0.0,0.0
2010-09-18,0.0,0.0
2010-09-19,0.0,0.0
2010-09-20,0.0,0.0
2010-09-21,0.0,0.0
2010-09-22,0.0,0.0
2010-09-23,0.0,0.0
2010-09-24,0.0,0.0
2010-09-25,0.0,0.0
2010-09-26,0.0,0.0
2010-09-27,0.0,0.0
2010-09-28,0.0,0.0
2010-09-29,0.0,0.0
2010-09-30,0.0,0.0
2010-10-01,0.0,0.0
2010-10-02,0.0,0.0
2010-10-03,0.0,0.0
2010-10-04,0.0,0.0
2010-10-05,0.0,0.0
2010-10-06,0.0,0.0
2010-10-07,0.0,0.0
2010-10-08,0.0,0.0
2010-10-09,0.0,0.0
2010-10-10,0.0,0.0
2010-10-11,0.0,0.0
2010-10-12,0.0,0.0
2010-10-13,0.0,0.0
2010-10-14,0.0,0.0
2010-10-15,0.0,0.0
2010-10-16,0.0,0.0
2010-10-17,0.0,0.0
2010-10-18,0.0,0.0
2010-10-19,0.0,0.0
2010-10-20,0.0,0.0
2010-10-21,0.0,0.0
2010-10-22,0.0,0.0
2010-10-23,0.0,0.0
2010-10-24,0.508,2.54
2010-10-25,2.032,7.62
2010-10-26,2.032,12.7
2010-10-27,2.794,17.78
2010-10-28,2.794,10.16
2010-10-29,2.794,12.7
2010-10-30,3.048,12.7
2010-10-31,3.048,12.7
2010-11-01,3.048,12.7
2010-11-02,3.048,10.16
2010-11-03,3.302,10.16
2010-11-04,3.302,10.16
2010-11-05,3.302,10.16
2010-11-06,3.048,7.62
2010-11-07,2.794,7.62
2010-11-08,3.048,7.62
2010-11-09,5.08,30.48
2010-11-10,5.08,27.94
2010-11-11,5.588,27.94
2010-11-12,5.588,30.48
2010-11-13,5.588,30.48
2010-11-14,5.842,27.94
2010-11-15,7.62,38.1
2010-11-16,7.874,35.56
2010-11-17,8.128,40.64
2010-11-18,8.382,38.1
2010-11-19,8.382,35.56
2010-11-20,8.382,35.56
2010-11-21,9.906,50.8
2010-11-22,10.668,55.88
2010-11-23,11.684,66.04
2010-11-24,13.208,81.28
2010-11-25,13.208,73.66
2010-11-26,13.208,68.58
2010-11-27,13.208,63.5
2010-11-28,14.224,76.2
2010-11-29,14.986,91.44
2010-11-30,14.986,83.82
2010-12-01,15.748,81.28
2010-12-02,16.256,78.74
2010-12-03,16.256,76.2
2010-12-04,16.764,78.74
2010-12-05,17.272,78.74
2010-12-06,17.272,78.74
2010-12-07,19.558,86.36
2010-12-08,19.558,83.82
2010-12-09,19.558,81.28
