date,wteq_cm,snwd_cm
2012-06-20,,0.0
2012-06-21,,0.0
2012-06-22,,0.0
2012-06-23,,0.0
2012-06-24,,0.0
2012-06-25,,0.0
2012-06-26,,0.0
2012-06-27,,0.0
2012-06-28,,0.0
2012-06-29,,0.0
2012-06-30,,0.0
2012-07-01,,0.0
2012-07-02,,0.0
2012-07-03,,0.0
2012-07-04,,0.0
2012-07-05,,0.0
2012-07-06,,0.0
2012-07-07,,0.0
2012-07-08,,0.0
2012-07-09,,0.0
2012-07-10,,0.0
2012-07-11,,0.0
2012-07-12,,0.0
2012-07-13,,0.0
2012-07-14,,0.0
2012-07-15,,0.0
2012-07-16,,0.0
2012-07-17,,0.0
2012-07-18,,0.0
2012-07-19,,0.0
2012-07-20,,0.0
2012-07-21,,0.0
2012-07-22,,0.0
2012-07-23,,0.0
2012-07-24,,0.0
2012-07-25,,0.0
2012-07-26,,0.0
2012-07-27,,0.0
2012-07-28,,0.0
2012-07-29,,0.0
2012-07-30,,0.0
2012-07-31,,0.0
2012-08-01,,0.0
2012-08-02,,0.0
2012-08-03,,0.0
2012-08-04,,0.0
2012-08-05,,0.0
2012-08-06,,0.0
2012-08-07,,0.0
2012-08-08,,0.0
2012-08-09,,0.0
2012-08-10,,0.0
2012-08-11,,0.0
2012-08-12,,0.0
2012-08-13,,0.0
2012-08-14,,0.0
2012-08-15,,0.0
2012-08-16,,0.0
2012-08-17,,0.0
2012-08-18,,0.0
2012-08-19,,0.0
2012-08-20,,0.0
2012-08-21,,0.0
2012-08-22,,0.0
2012-08-23,,0.0
2012-08-24,,0.0
2012-08-25,,0.0
2012-08-26,,0.0
2012-08-27,,0.0
2012-08-28,,0.0
2012-08-29,,0.0
2012-08-30,,0.0
2012-08-31,,0.0
2012-09-01,,0.0
2012-09-02,,0.0
2012-09-03,,0.0
2012-09-04,,0.0
2012-09-05,,0.0
2012-09-06,,0.0
2012-09-07,,0.0
2012-09-08,,0.0
2012-09-09,,0.0
2012-09-10,,0.0
2012-09-11,,0.0
2012-09-12,,0.0
2012-09-13,,0.0
2012-09-14,,0.0
2012-09-15,,0.0
2012-09-16,,0.0
2012-09-17,,0.0
2012-09-18,,0.0
2012-09-19,,0.0
2012-09-20,,0.0
2012-09-21,,0.0
2012-09-22,,0.0
2012-09-23,,0.0
2012-09-24,,0.0
2012-09-25,,0.0
2012-09-26,,0.0
2012-09-27,,0.0
2012-09-28,,0.0
2012-09-29,,0.0
2012-09-30,,0.0
2012-10-01,,0.0
2012-10-02,,0.0
2012-10-03,,0.0
2012-10-04,,0.0
2012-10-05,,0.0
2012-10-06,,0.0
2012-10-07,,0.0
2012-10-08,,0.0
2012-10-09,,0.0
2012-10-10,,0.0
2012-10-11,,0.0
2012-10-12,,0.0
2012-10-13,,0.0
2012-10-14,,0.0
2012-10-15,,0.0
2012-10-16,,0.0
2012-10-17,,0.0
2012-10-18,,0.0
2012-10-19,,0.0
2012-10-20,,0.0
2012-10-21,,0.0
2012-10-22,,2.54
2012-10-23,,5.08
2012-10-24,,15.24
2012-10-25,,15.24
2012-10-26,,12.7
2012-10-27,,10.16
2012-10-28,,5.08
2012-10-29,,0.0
2012-10-30,,0.0
2012-10-31,,0.0
2012-11-01,,0.0
2012-11-02,,0.0
2012-11-03,,0.0
2012-11-04,,0.0
2012-11-05,,0.0
2012-11-06,,0.0
2012-11-07,,0.0
2012-11-08,,0.0
2012-11-09,,0.0
2012-11-10,,0.0
2012-11-11,,7.62
2012-11-12,,5.08
2012-11-13,,7.62
2012-11-14,,5.08
2012-11-15,,2.54
2012-11-16,,0.0
2012-11-17,,2.54
2012-11-18,,2.54
2012-11-19,,7.62
2012-11-20,,2.54
2012-11-21,,2.54
2012-11-22,,7.62
2012-11-23,,5.08
2012-11-24,,7.62
2012-11-25,,2.54
2012-11-26,,2.54
2012-11-27,,2.54
2012-11-28,,2.54
2012-11-29,,2.54
2012-11-30,,2.54
2012-12-01,,5.08
2012-12-02,,5.08
2012-12-03,,15.24
2012-12-04,,15.24
2012-12-05,,10.16
2012-12-06,,10.16
2012-12-07,,10.16
2012-12-08,,10.16
2012-12-09,,10.16
2012-12-10,,10.16
2012-12-11,,10.16
2012-12-12,,10.16
2012-12-13,,15.24
2012-12-14,,17.78
2012-12-15,,17.78
2012-12-16,,15.24
2012-12-17,,12.7
2012-12-18,,15.24
2012-12-19,,10.16
2012-12-20,,17.78
2012-12-21,,10.16
2012-12-22,,12.7
2012-12-23,,30.48
2012-12-24,,38.1
2012-12-25,,35.56
2012-12-26,,38.1
2012-12-27,,48.26
2012-12-28,,45.72
2012-12-29,,45.72
2012-12-30,,45.72
2012-12-31,,45.72
2013-01-01,,43.18
2013-01-02,,45.72
2013-01-03,,43.18
2013-01-04,,43.18
2013-01-05,,43.18
2013-01-06,,43.18
2013-01-07,,40.64
2013-01-08,,45.72
2013-01-09,,43.18
2013-01-10,,53.34
2013-01-11,,60.96
2013-01-12,,58.42
2013-01-13,,55.88
2013-01-14,,55.88
2013-01-15,,55.88
2013-01-16,,53.34
2013-01-17,,53.34
2013-01-18,,53.34
2013-01-19,,53.34
2013-01-20,,53.34
2013-01-21,,53.34
2013-01-22,,50.8
2013-01-23,,50.8
2013-01-24,,50.8
2013-01-25,,50.8
2013-01-26,,48.26
2013-01-27,,48.26
2013-01-28,,50.8
2013-01-29,,68.58
2013-01-30,,66.04
