date,wteq_cm,snwd_cm
1979-10-01,0.0,
1979-10-02,0.0,
1979-10-03,0.0,
1979-10-04,0.0,
1979-10-05,0.0,
1979-10-06,0.0,
1979-10-07,0.0,
1979-10-08,0.0,
1979-10-09,0.0,
1979-10-10,0.0,
1979-10-11,0.0,
1979-10-12,0.0,
1979-10-13,0.0,
1979-10-14,0.0,
1979-10-15,0.0,
1979-10-16,0.0,
1979-10-17,0.0,
1979-10-18,0.0,
1979-10-19,0.254,
1979-10-20,0.254,
1979-10-21,0.254,
1979-10-22,0.254,
1979-10-23,0.508,
1979-10-24,0.762,
1979-10-25,0.762,
1979-10-26,1.016,
1979-10-27,1.27,
1979-10-28,1.27,
1979-10-29,1.27,
1979-10-30,1.27,
1979-10-31,1.524,
1979-11-01,1.524,
1979-11-02,1.524,
1979-11-03,1.524,
1979-11-04,1.524,
1979-11-05,1.524,
1979-11-06,1.524,
1979-11-07,1.524,
1979-11-08,1.778,
1979-11-09,1.778,
1979-11-10,1.778,
1979-11-11,2.286,
1979-11-12,2.794,
1979-11-13,2.794,
1979-11-14,3.048,
1979-11-15,3.048,
1979-11-16,3.048,
1979-11-17,3.048,
1979-11-18,3.048,
1979-11-19,3.048,
1979-11-20,3.048,
1979-11-21,3.048,
1979-11-22,3.048,
1979-11-23,3.048,
1979-11-24,3.048,
1979-11-25,3.048,
1979-11-26,3.048,
1979-11-27,3.048,
1979-11-28,3.048,
1979-11-29,3.048,
1979-11-30,3.048,
1979-12-01,3.048,
1979-12-02,3.302,
1979-12-03,3.302,
1979-12-04,3.302,
1979-12-05,3.302,
1979-12-06,3.302,
1979-12-07,3.302,
1979-12-08,3.302,
1979-12-09,3.302,
1979-12-10,3.556,
1979-12-11,3.556,
1979-12-12,3.556,
1979-12-13,3.556,
1979-12-14,3.556,
1979-12-15,3.556,
1979-12-16,3.556,
1979-12-17,3.556,
1979-12-18,3.81,
1979-12-19,3.81,
1979-12-20,4.064,
1979-12-21,4.318,
1979-12-22,4.318,
1979-12-23,4.318,
1979-12-24,4.318,
1979-12-25,4.318,
1979-12-26,4.318,
1979-12-27,4.318,
1979-12-28,4.318,
1979-12-29,4.318,
1979-12-30,4.318,
1979-12-31,4.318,
1980-01-01,4.318,
1980-01-02,4.318,
1980-01-03,4.318,
1980-01-04,4.318,
1980-01-05,5.08,
1980-01-06,5.08,
1980-01-07,5.08,
1980-01-08,5.08,
1980-01-09,5.08,
1980-01-10,5.08,
1980-01-11,5.08,
1980-01-12,5.08,
1980-01-13,5.08,
1980-01-14,5.08,
1980-01-15,5.08,
1980-01-16,5.08,
1980-01-17,5.334,
1980-01-18,5.334,
1980-01-19,5.334,
1980-01-20,5.334,
1980-01-21,5.334,
1980-01-22,5.334,
1980-01-23,5.334,
1980-01-24,5.334,
1980-01-25,5.334,
1980-01-26,5.334,
1980-01-27,5.588,
1980-01-28,5.588,
1980-01-29,5.588,
1980-01-30,5.588,
1980-01-31,5.588,
1980-02-01,5.588,
1980-02-02,5.588,
1980-02-03,5.588,
1980-02-04,5.588,
1980-02-05,5.588,
1980-02-06,5.588,
1980-02-07,5.588,
1980-02-08,5.588,
1980-02-09,5.588,
1980-02-10,5.588,
1980-02-11,5.588,
1980-02-12,6.096,
1980-02-13,6.096,
1980-02-14,6.35,
1980-02-15,6.604,
1980-02-16,6.604,
1980-02-17,6.604,
1980-02-18,6.604,
1980-02-19,6.604,
