date,wteq_cm,snwd_cm
2011-09-01,0.0,nan
2011-09-02,0.0,nan
2011-09-03,0.0,nan
2011-09-04,0.0,nan
2011-09-05,0.0,nan
2011-09-06,0.0,nan
2011-09-07,0.0,nan
2011-09-08,0.0,nan
2011-09-09,0.0,nan
2011-09-10,0.0,nan
2011-09-11,0.0,nan
2011-09-12,0.0,nan
2011-09-13,0.0,nan
2011-09-14,0.0,nan
2011-09-15,0.0,nan
2011-09-16,0.0,nan
2011-09-17,0.0,nan
2011-09-18,0.0,nan
2011-09-19,0.0,nan
2011-09-20,0.0,nan
2011-09-21,0.0,nan
2011-09-22,0.0,nan
2011-09-23,0.0,nan
2011-09-24,0.0,0.2
2011-09-25,0.0,0.1
2011-09-26,0.0,0.2
2011-09-27,0.0,nan
2011-09-28,0.0,0.2
2011-09-29,0.0,nan
2011-09-30,0.0,0.4
2011-10-01,0.0,1.1
2011-10-02,0.0,0.4
2011-10-03,0.0,0.9
2011-10-04,0.0,0.9
2011-10-05,0.0,0.8
2011-10-06,0.0,0.7
2011-10-07,0.0,0.8
2011-10-08,0.0,0.5
2011-10-09,0.0,1.3
2011-10-10,0.0,1.3
2011-10-11,0.0,0.3
2011-10-12,0.0,0.7
2011-10-13,0.0,0.4
2011-10-14,0.0,0.3
2011-10-15,0.0,0.8
2011-10-16,0.0,0.7
2011-10-17,0.0,0.7
2011-10-18,0.0,0.6
2011-10-19,0.0,0.6
2011-10-20,0.0,0.6
2011-10-21,0.0,0.5
2011-10-22,0.0,0.5
2011-10-23,0.0,nan
2011-10-24,0.0,nan
2011-10-25,0.0,0.0
2011-10-26,0.0,0.6
2011-10-27,0.0,0.8
2011-10-28,0.0,0.2
2011-10-29,0.0,0.8
2011-10-30,0.0,0.9
2011-10-31,0.037,0.9
2011-11-01,0.013,0.9
2011-11-02,0.0,0.4
2011-11-03,0.0,0.9
2011-11-04,0.0,0.8
2011-11-05,0.0,0.8
2011-11-06,0.0,0.6
2011-11-07,0.0,0.3
2011-11-08,0.0,nan
2011-11-09,0.0,nan
2011-11-10,0.0,0.7
2011-11-11,0.0,1.0
2011-11-12,0.0,nan
2011-11-13,0.0,0.7
2011-11-14,0.0,0.7
2011-11-15,0.0,0.69
2011-11-16,0.0,0.7
2011-11-17,0.0,nan
2011-11-18,0.0,2.6
2011-11-19,0.0,0.1
2011-11-20,0.0,0.4
2011-11-21,0.0,0.4
2011-11-22,0.0,0.3
2011-11-23,0.0,0.6
2011-11-24,0.0,0.7
2011-11-25,0.0,0.4
2011-11-26,0.575,9.9
2011-11-27,2.825,14.4
2011-11-28,3.988,32.0
2011-11-29,4.575,15.5
2011-11-30,4.4,12.8
2011-12-01,4.163,10.2
2011-12-02,4.075,19.6
2011-12-03,4.562,20.6
2011-12-04,6.875,39.6
2011-12-05,8.812,53.1
2011-12-06,9.95,50.9
2011-12-07,10.275,45.3
2011-12-08,10.025,41.7
2011-12-09,9.775,24.6
2011-12-10,9.938,28.1
2011-12-11,9.9,27.8
2011-12-12,10.887,39.0
2011-12-13,11.875,47.4
2011-12-14,12.887,44.5
2011-12-15,14.4,40.2
2011-12-16,14.763,37.8
2011-12-17,14.625,36.5
2011-12-18,14.488,36.3
2011-12-19,14.725,42.3
2011-12-20,15.113,45.7
2011-12-21,15.263,43.8
2011-12-22,15.937,51.9
2011-12-23,16.65,46.5
2011-12-24,16.45,45.2
2011-12-25,16.962,45.9
2011-12-26,16.512,35.7
2011-12-27,14.95,28.4
2011-12-28,14.35,36.0
2011-12-29,15.1,33.8
2011-12-30,15.213,34.6
2011-12-31,15.113,33.1
2012-01-01,16.525,62.3
2012-01-02,19.337,72.1
2012-01-03,20.425,88.7
2012-01-04,21.85,90.6
2012-01-05,23.4,88.6
2012-01-06,23.6,86.0
2012-01-07,24.288,95.2
2012-01-08,25.112,92.2
2012-01-09,25.25,99.9
2012-01-10,26.8,110.2
2012-01-11,29.063,100.5
2012-01-12,30.612,105.1
2012-01-13,33.225,126.4
2012-01-14,34.163,118.5
2012-01-15,34.812,111.8
2012-01-16,35.2,107.4
2012-01-17,34.413,103.9
2012-01-18,34.425,104.8
2012-01-19,36.538,131.8
2012-01-20,37.925,134.4
2012-01-21,38.626,138.8
2012-01-22,38.662,130.3
2012-01-23,38.213,125.2
2012-01-24,38.713,120.8
2012-01-25,39.0,118.4
2012-01-26,38.7,116.8
2012-01-27,37.773,111.0
2012-01-28,36.188,108.6
2012-01-29,36.625,105.0
2012-01-30,36.287,104.4
2012-01-31,36.325,101.3
2012-02-01,36.225,100.9
2012-02-02,37.151,107.7
2012-02-03,38.388,119.1
2012-02-04,37.675,115.4
2012-02-05,38.138,126.9
2012-02-06,39.426,138.0
2012-02-07,39.3,130.6
2012-02-08,39.175,127.3
2012-02-09,39.275,125.1
2012-02-10,39.25,123.6
2012-02-11,39.851,121.9
2012-02-12,39.637,122.0
2012-02-13,40.552,131.7
2012-02-14,41.112,134.4
2012-02-15,41.125,130.4
2012-02-16,41.964,130.4
2012-02-17,42.85,136.3
2012-02-18,44.189,136.2
2012-02-19,45.575,136.4
2012-02-20,46.001,142.9
2012-02-21,47.137,136.6
2012-02-22,48.703,144.1
2012-02-23,51.3,143.1
2012-02-24,52.277,137.0
2012-02-25,53.9,135.3
2012-02-26,53.45,132.1
2012-02-27,54.615,137.1
2012-02-28,55.574,129.2
2012-02-29,53.548,125.3
2012-03-01,52.301,121.6
2012-03-02,52.062,118.3
2012-03-03,51.049,117.9
2012-03-04,50.738,117.4
2012-03-05,51.337,117.3
2012-03-06,51.551,116.9
2012-03-07,51.875,122.7
2012-03-08,52.325,130.5
2012-03-09,53.564,123.7
2012-03-10,54.387,120.1
2012-03-11,53.475,118.2
2012-03-12,52.261,111.0
2012-03-13,49.172,100.2
2012-03-14,46.036,96.7
2012-03-15,44.962,94.7
2012-03-16,44.563,92.2
2012-03-17,43.936,91.5
2012-03-18,43.163,90.9
2012-03-19,43.663,108.0
2012-03-20,45.326,113.3
2012-03-21,45.074,97.4
2012-03-22,44.425,92.5
2012-03-23,42.323,88.9
2012-03-24,41.288,87.5
2012-03-25,41.212,87.7
2012-03-26,40.55,85.5
2012-03-27,40.587,83.8
2012-03-28,39.799,79.5
2012-03-29,37.761,76.6
2012-03-30,36.737,74.5
2012-03-31,36.212,78.3
2012-04-01,36.288,81.6
2012-04-02,36.6,85.8
2012-04-03,36.738,83.3
2012-04-04,37.225,82.2
2012-04-05,37.1,83.3
2012-04-06,37.3,83.3
2012-04-07,36.987,82.2
2012-04-08,36.825,82.0
2012-04-09,37.601,92.5
2012-04-10,38.551,92.1
2012-04-11,38.762,87.0
2012-04-12,39.314,84.9
2012-04-13,39.225,82.0
2012-04-14,38.725,82.9
2012-04-15,38.75,81.2
2012-04-16,38.537,80.7
2012-04-17,38.538,80.1
2012-04-18,38.112,78.7
2012-04-19,38.226,82.8
2012-04-20,38.275,77.2
2012-04-21,37.499,77.3
2012-04-22,36.987,75.7
2012-04-23,36.549,73.1
2012-04-24,35.825,69.7
2012-04-25,34.824,68.8
2012-04-26,34.825,68.0
2012-04-27,33.762,64.0
2012-04-28,31.874,63.8
2012-04-29,31.05,62.3
2012-04-30,30.124,59.125
2012-05-01,29.074,57.1
2012-05-02,28.024,53.8
2012-05-03,26.749,52.1
2012-05-04,25.537,50.55
2012-05-05,24.212,47.8
2012-05-06,23.95,51.8
2012-05-07,23.85,50.167
2012-05-08,23.499,47.88
2012-05-09,22.762,45.8
2012-05-10,21.774,42.667
2012-05-11,20.299,40.5
2012-05-12,19.149,36.3
2012-05-13,17.624,34.2
2012-05-14,15.986,26.3
2012-05-15,13.035,19.7
2012-05-16,10.837,17.55
2012-05-17,9.737,15.006
2012-05-18,7.886,7.3
2012-05-19,5.761,3.5
2012-05-20,4.037,nan
2012-05-21,2.687,nan
2012-05-22,1.687,nan
2012-05-23,0.987,0.0
2012-05-24,0.35,0.0
2012-05-25,0.137,0.0
2012-05-26,0.012,0.0
2012-05-27,0.0,0.0
2012-05-28,0.0,0.0
2012-05-29,0.0,0.0
2012-05-30,0.0,0.0
2012-05-31,0.0,0.0
2012-06-01,0.0,nan
2012-06-02,0.0,0.0
2012-06-03,0.0,0.0
2012-06-04,0.0,0.0
2012-06-05,0.0,0.0
2012-06-06,0.0,0.0
2012-06-07,0.0,0.0
2012-06-08,0.0,nan
2012-06-09,0.0,nan
2012-06-10,0.0,nan
2012-06-11,0.0,nan
2012-06-12,0.0,nan
2012-06-13,0.0,nan
2012-06-14,0.0,nan
2012-06-15,0.0,nan
2012-06-16,0.0,nan
2012-06-17,0.0,nan
2012-06-18,0.0,nan
2012-06-19,0.0,nan
2012-06-20,0.0,nan
2012-06-21,0.0,nan
2012-06-22,0.0,nan
2012-06-23,0.0,nan
2012-06-24,0.0,nan
2012-06-25,0.0,nan
2012-06-26,0.0,nan
2012-06-27,0.0,nan
2012-06-28,0.0,nan
2012-06-29,0.0,nan
2012-06-30,0.0,nan
2012-07-01,0.0,nan
2012-07-02,0.0,nan
2012-07-03,0.0,nan
2012-07-04,0.0,nan
2012-07-05,0.0,nan
2012-07-06,0.0,nan
2012-07-07,0.0,nan
2012-07-08,0.0,nan
2012-07-09,0.0,nan
2012-07-10,0.0,nan
2012-07-11,0.0,nan
2012-07-12,0.0,nan
2012-07-13,0.0,nan
2012-07-14,0.0,0.0
2012-07-15,0.0,0.0
2012-07-16,0.0,0.0
2012-07-17,0.0,0.0
2012-07-18,0.0,0.0
2012-07-19,0.0,0.0
2012-07-20,0.0,0.0
2012-07-21,0.0,0.0
2012-07-22,0.0,0.0
2012-07-23,0.0,0.0
2012-07-24,0.0,0.0
2012-07-25,0.0,0.0
2012-07-26,0.0,0.0
2012-07-27,0.0,0.0
2012-07-28,0.0,0.0
2012-07-29,0.0,0.0
2012-07-30,0.0,0.0
2012-07-31,0.0,0.0
2012-08-01,0.0,0.0
2012-08-02,0.0,0.0
2012-08-03,0.0,0.0
2012-08-04,0.0,0.0
2012-08-05,0.0,0.0
2012-08-06,0.0,0.0
2012-08-07,0.0,0.0
2012-08-08,0.0,0.0
2012-08-09,0.0,0.0
