date,wteq_cm,snwd_cm
2011-09-22,,
2011-09-23,0.0,
2011-09-24,0.0,0.2
2011-09-25,0.0,0.1
2011-09-26,0.0,0.2
2011-09-27,0.0,
2011-09-28,0.0,0.2
2011-09-29,0.0,
2011-09-30,0.0,0.4
2011-10-01,0.0,1.1
2011-10-02,0.0,0.4
2011-10-03,0.0,0.9
2011-10-04,0.0,0.9
2011-10-05,0.0,0.8
2011-10-06,0.0,0.7
2011-10-07,0.0,0.8
2011-10-08,0.0,0.5
2011-10-09,0.805,1.3
2011-10-10,1.619,1.3
2011-10-11,0.957,0.3
2011-10-12,0.086,0.7
2011-10-13,0.0,0.4
2011-10-14,0.0,0.3
2011-10-15,0.0,0.8
2011-10-16,0.0,0.7
2011-10-17,0.0,0.7
2011-10-18,0.0,0.6
2011-10-19,0.0,0.6
2011-10-20,0.0,0.6
2011-10-21,0.0,0.5
2011-10-22,0.0,0.5
2011-10-23,0.0,
2011-10-24,0.0,
2011-10-25,0.0,0.0
2011-10-26,0.0,0.6
2011-10-27,0.0,0.8
2011-10-28,0.0,0.2
2011-10-29,0.0,0.8
2011-10-30,0.0,0.9
2011-10-31,0.0,0.9
2011-11-01,0.0,0.9
2011-11-02,0.0,0.4
2011-11-03,0.0,0.9
2011-11-04,0.0,0.8
2011-11-05,0.0,0.8
2011-11-06,0.0,0.6
2011-11-07,0.0,0.3
2011-11-08,0.0,
2011-11-09,0.0,
2011-11-10,0.0,0.7
2011-11-11,0.0,1.0
2011-11-12,0.094,
2011-11-13,0.319,0.7
2011-11-14,0.207,0.7
2011-11-15,0.186,0.69
2011-11-16,0.292,0.7
2011-11-17,0.576,
2011-11-18,1.343,2.6
2011-11-19,1.191,0.1
2011-11-20,0.342,0.4
2011-11-21,0.171,0.4
2011-11-22,0.073,0.3
2011-11-23,0.138,0.6
2011-11-24,0.161,0.7
2011-11-25,0.36,0.4
2011-11-26,2.107,9.9
2011-11-27,4.053,14.4
2011-11-28,4.927,32.0
2011-11-29,4.839,15.5
2011-11-30,4.571,12.8
2011-12-01,4.378,10.2
2011-12-02,4.36,19.6
2011-12-03,5.812,20.6
2011-12-04,7.62,39.6
2011-12-05,8.14,53.1
2011-12-06,7.962,50.9
2011-12-07,8.322,45.3
2011-12-08,8.79,41.7
2011-12-09,9.278,24.6
2011-12-10,9.76,28.1
2011-12-11,9.9,27.8
2011-12-12,10.992,39.0
2011-12-13,12.128,47.4
2011-12-14,13.081,44.5
2011-12-15,14.119,40.2
2011-12-16,14.525,37.8
2011-12-17,16.167,36.5
2011-12-18,17.286,36.3
2011-12-19,17.26,42.3
2011-12-20,18.168,45.7
2011-12-21,18.505,43.8
2011-12-22,19.276,51.9
2011-12-23,19.816,46.5
2011-12-24,19.801,45.2
2011-12-25,18.854,45.9
2011-12-26,15.909,35.7
