date,wteq_cm,snwd_cm
2023-10-11,10.8,nan
2023-10-12,10.4,nan
2023-10-13,9.3,nan
2023-10-14,8.4,nan
2023-10-15,8.2,nan
2023-10-16,8.0,nan
2023-10-17,11.1,nan
2023-10-18,12.9,nan
2023-10-19,14.6,nan
2023-10-20,14.7,nan
2023-10-21,14.8,nan
2023-10-22,14.6,nan
2023-10-23,14.2,nan
2023-10-24,14.1,nan
2023-10-25,14.6,nan
2023-10-26,14.5,nan
2023-10-27,14.1,nan
2023-10-28,14.0,nan
2023-10-29,13.9,nan
2023-10-30,13.7,nan
2023-10-31,13.7,nan
2023-11-01,13.7,nan
2023-11-02,13.3,nan
2023-11-03,13.4,nan
2023-11-04,13.4,nan
2023-11-05,13.3,nan
2023-11-06,13.2,nan
2023-11-07,13.3,nan
2023-11-08,13.0,nan
2023-11-09,13.3,nan
2023-11-10,13.2,nan
2023-11-11,13.1,nan
2023-11-12,16.5,nan
2023-11-13,16.2,nan
2023-11-14,16.0,nan
2023-11-15,15.7,nan
2023-11-16,15.6,nan
2023-11-17,14.9,nan
2023-11-18,14.6,nan
2023-11-19,14.7,nan
2023-11-20,14.4,nan
2023-11-21,14.3,nan
2023-11-22,14.4,nan
2023-11-23,14.0,nan
2023-11-24,13.8,nan
2023-11-25,14.1,nan
2023-11-26,13.9,nan
2023-11-27,13.7,nan
2023-11-28,13.6,nan
2023-11-29,13.6,nan
2023-11-30,13.9,nan
2023-12-01,13.9,nan
2023-12-02,13.9,nan
2023-12-03,13.9,nan
2023-12-04,14.1,nan
2023-12-05,20.7,nan
2023-12-06,23.5,nan
2023-12-07,23.3,nan
2023-12-08,23.0,nan
2023-12-09,22.8,nan
2023-12-10,20.0,nan
2023-12-11,15.7,nan
2023-12-12,15.8,nan
2023-12-13,22.4,nan
2023-12-14,22.5,nan
2023-12-15,18.6,nan
2023-12-16,16.8,nan
2023-12-17,16.6,nan
2023-12-18,16.6,nan
2023-12-19,16.3,nan
2023-12-20,16.4,nan
2023-12-21,16.0,nan
2023-12-22,15.9,nan
2023-12-23,15.4,nan
2023-12-24,15.2,nan
2023-12-25,14.8,nan
2023-12-26,14.6,nan
2023-12-27,14.1,nan
2023-12-28,13.8,nan
2023-12-29,13.3,nan
2023-12-30,12.8,nan
2023-12-31,12.6,nan
2024-01-01,12.5,nan
2024-01-02,12.2,nan
2024-01-03,12.2,nan
2024-01-04,11.7,nan
2024-01-05,11.7,nan
2024-01-06,11.4,nan
2024-01-07,11.2,nan
2024-01-08,11.1,nan
2024-01-09,10.8,nan
2024-01-10,10.5,nan
2024-01-11,10.1,nan
2024-01-12,10.1,nan
2024-01-13,9.6,nan
2024-01-14,9.1,nan
2024-01-15,8.7,nan
2024-01-16,8.5,nan
2024-01-17,8.6,nan
2024-01-18,9.1,nan
2024-01-19,9.0,nan
2024-01-20,8.3,nan
2024-01-21,8.0,nan
2024-01-22,8.0,nan
2024-01-23,7.8,nan
2024-01-24,7.8,nan
2024-01-25,9.4,nan
2024-01-26,9.2,nan
2024-01-27,8.3,nan
2024-01-28,7.8,nan
2024-01-29,7.4,nan
2024-01-30,7.0,nan
2024-01-31,6.6,nan
2024-02-01,8.1,nan
2024-02-02,12.8,nan
2024-02-03,11.8,nan
2024-02-04,9.3,nan
2024-02-05,10.4,nan
2024-02-06,10.4,nan
2024-02-07,10.1,nan
2024-02-08,10.2,nan
2024-02-09,10.2,nan
2024-02-10,9.8,nan
2024-02-11,9.6,nan
2024-02-12,9.1,nan
2024-02-13,8.9,nan
2024-02-14,8.8,nan
2024-02-15,8.8,nan
2024-02-16,8.7,nan
2024-02-17,8.1,nan
2024-02-18,7.4,nan
2024-02-19,6.8,nan
2024-02-20,11.9,nan
2024-02-21,21.4,nan
2024-02-22,27.3,nan
2024-02-23,31.3,nan
2024-02-24,31.6,nan
2024-02-25,32.7,nan
2024-02-26,32.5,nan
2024-02-27,32.1,nan
2024-02-28,33.1,nan
2024-02-29,29.2,nan
2024-03-01,28.5,nan
2024-03-02,27.9,nan
2024-03-03,34.8,nan
2024-03-04,40.9,nan
2024-03-05,43.8,nan
2024-03-06,44.5,nan
2024-03-07,45.0,nan
2024-03-08,48.1,nan
2024-03-09,48.7,nan
2024-03-10,47.5,nan
2024-03-11,47.4,nan
2024-03-12,47.9,nan
2024-03-13,48.8,nan
2024-03-14,49.3,nan
2024-03-15,50.3,nan
2024-03-16,52.8,nan
2024-03-17,53.6,nan
2024-03-18,52.5,nan
2024-03-19,52.8,nan
2024-03-20,52.2,nan
2024-03-21,52.9,nan
2024-03-22,50.3,nan
2024-03-23,50.8,nan
2024-03-24,52.0,nan
2024-03-25,51.4,nan
2024-03-26,50.2,nan
2024-03-27,52.0,nan
2024-03-28,50.0,nan
2024-03-29,46.1,nan
2024-03-30,45.8,nan
2024-03-31,47.4,nan
2024-04-01,45.5,nan
2024-04-02,45.6,nan
2024-04-03,43.3,69.775
2024-04-04,43.9,77.15
2024-04-05,45.3,81.975
2024-04-06,48.2,109.1
2024-04-07,51.1,103.0
2024-04-08,50.5,101.425
2024-04-09,53.2,100.8
2024-04-10,51.2,99.3
2024-04-11,52.4,95.3
2024-04-12,51.2,92.1
2024-04-13,51.6,87.275
2024-04-14,49.5,82.875
2024-04-15,50.7,78.95
2024-04-16,49.7,81.325
2024-04-17,49.6,75.975
2024-04-18,47.3,69.8
2024-04-19,44.3,62.975
2024-04-20,43.0,59.9
2024-04-21,41.6,59.95
2024-04-22,39.2,52.625
2024-04-23,40.1,73.575
2024-04-24,41.0,67.525
2024-04-25,40.6,63.625
2024-04-26,40.5,58.875
2024-04-27,37.4,57.1
2024-04-28,37.0,52.175
2024-04-29,34.8,48.6
2024-04-30,32.6,44.0
2024-05-01,31.1,50.775
2024-05-02,30.9,42.9
2024-05-03,29.6,33.9
2024-05-04,25.6,31.175
2024-05-05,24.0,24.425
2024-05-06,21.6,20.2
2024-05-07,20.2,17.125
2024-05-08,19.7,16.65
2024-05-09,19.3,19.55
2024-05-10,19.1,12.45
2024-05-11,18.0,10.4
2024-05-12,17.4,12.925
2024-05-13,16.7,10.8
2024-05-14,16.0,7.025
2024-05-15,13.4,15.3
2024-05-16,15.3,10.975
2024-05-17,14.4,6.1
2024-05-18,11.9,0.35
2024-05-19,8.9,nan
2024-05-20,6.2,nan
2024-05-21,4.1,nan
2024-05-22,3.9,nan
2024-05-23,0.0,0.175
2024-05-24,0.0,nan
2024-05-25,0.0,0.425
2024-05-26,0.0,0.4
2024-05-27,0.0,0.375
2024-05-28,0.0,0.7
2024-05-29,0.0,0.475
2024-05-30,0.0,0.5
2024-05-31,0.0,1.025
2024-06-01,0.0,0.75
2024-06-02,0.0,0.55
2024-06-03,0.0,0.125
2024-06-04,0.0,0.275
2024-06-05,0.0,1.225
2024-06-06,0.0,0.625
2024-06-07,0.0,nan
2024-06-08,0.0,nan
2024-06-09,0.0,1.0
2024-06-10,0.0,nan
2024-06-11,0.0,nan
2024-06-12,0.0,0.275
2024-06-13,0.0,1.275
2024-06-14,0.0,nan
2024-06-15,0.0,0.125
2024-06-16,0.0,0.575
2024-06-17,0.0,1.225
2024-06-18,0.0,nan
2024-06-19,0.0,nan
2024-06-20,0.0,0.525
2024-06-21,0.0,0.2
2024-06-22,0.0,nan
2024-06-23,0.0,0.375
2024-06-24,0.0,0.6
2024-06-25,0.0,0.5
2024-06-26,0.0,0.2
2024-06-27,0.0,0.325
2024-06-28,0.0,0.95
2024-06-29,0.0,0.325
2024-06-30,0.0,nan
2024-07-01,0.0,nan
2024-07-02,0.0,0.3
2024-07-03,0.0,0.275
2024-07-04,0.0,0.375
2024-07-05,0.0,0.5
2024-07-06,0.0,0.05
2024-07-07,0.0,0.05
2024-07-08,0.0,0.55
2024-07-09,0.0,1.325
2024-07-10,0.0,0.6
2024-07-11,0.0,0.375
2024-07-12,0.0,0.975
2024-07-13,0.0,1.1
2024-07-14,0.0,nan
2024-07-15,0.0,0.6
2024-07-16,0.0,0.0
2024-07-17,0.0,0.0
2024-07-18,0.0,0.15
2024-07-19,0.0,0.85
2024-07-20,0.0,0.125
2024-07-21,0.0,0.525
2024-07-22,0.0,nan
2024-07-23,0.0,0.7
2024-07-24,0.0,nan
2024-07-25,0.0,0.65
2024-07-26,0.0,0.775
2024-07-27,0.0,nan
2024-07-28,0.0,0.5
2024-07-29,0.0,0.3
2024-07-30,0.0,0.3
2024-07-31,0.0,0.0
2024-08-01,0.0,0.325
2024-08-02,0.0,0.525
2024-08-03,0.0,0.3
2024-08-04,0.0,0.025
2024-08-05,0.0,0.6
2024-08-06,0.0,1.25
2024-08-07,0.0,0.625
2024-08-08,0.0,0.25
2024-08-09,0.0,0.65
2024-08-10,0.0,nan
2024-08-11,0.0,0.075
2024-08-12,0.0,0.6
2024-08-13,0.0,0.375
2024-08-14,0.0,0.475
2024-08-15,0.0,0.05
2024-08-16,0.0,0.475
2024-08-17,0.0,0.3
2024-08-18,0.0,0.775
2024-08-19,0.0,0.375
2024-08-20,0.0,0.15
2024-08-21,0.0,0.775
2024-08-22,0.0,0.475
2024-08-23,0.0,0.95
2024-08-24,0.0,0.35
2024-08-25,0.0,nan
2024-08-26,0.0,0.525
2024-08-27,0.0,0.375
2024-08-28,0.0,nan
2024-08-29,0.0,0.95
2024-08-30,0.0,0.062
2024-08-31,0.0,0.625
2024-09-01,0.0,0.625
2024-09-02,0.0,1.0
2024-09-03,0.0,0.375
2024-09-04,0.0,0.125
2024-09-05,0.0,0.575
2024-09-06,0.0,0.25
2024-09-07,0.0,nan
2024-09-08,0.0,0.4
2024-09-09,0.0,1.075
2024-09-10,0.0,nan
2024-09-11,0.0,0.375
2024-09-12,0.0,0.375
2024-09-13,0.0,0.4
2024-09-14,0.0,0.275
2024-09-15,0.0,0.275
2024-09-16,0.0,0.325
2024-09-17,0.0,0.425
2024-09-18,0.0,nan
2024-09-19,0.0,0.0
2024-09-20,0.0,0.475
2024-09-21,0.0,0.4
2024-09-22,0.0,0.575
2024-09-23,0.0,nan
2024-09-24,0.0,0.125
2024-09-25,0.0,nan
2024-09-26,0.0,0.2
2024-09-27,0.0,11.4
2024-09-28,0.0,33.6
2024-09-29,15.4,24.25
2024-09-30,13.9,18.0
2024-10-01,11.6,13.425
2024-10-02,9.6,9.95
2024-10-03,7.8,6.65
2024-10-04,6.2,7.175
2024-10-05,5.3,6.95
2024-10-06,4.8,8.55
2024-10-07,5.4,6.025
2024-10-08,4.6,4.425
2024-10-09,3.6,1.45
2024-10-10,2.5,0.7
