date,wteq_cm,snwd_cm
2009-09-18,0.0,0.0
2009-09-19,0.0,0.0
2009-09-20,0.0,0.0
2009-09-21,0.0,0.0
2009-09-22,0.0,0.0
2009-09-23,0.0,0.0
2009-09-24,0.0,0.0
2009-09-25,0.0,0.0
2009-09-26,0.0,0.0
2009-09-27,0.0,0.0
2009-09-28,0.0,0.0
2009-09-29,0.0,0.0
2009-09-30,0.0,0.0
2009-10-01,0.0,0.0
2009-10-02,2.032,2.54
2009-10-03,3.048,12.7
2009-10-04,2.54,10.16
2009-10-05,2.032,5.08
2009-10-06,2.286,7.62
2009-10-07,1.778,5.08
2009-10-08,0.254,2.54
2009-10-09,1.016,2.54
2009-10-10,0.0,0.0
2009-10-11,0.0,0.0
2009-10-12,0.254,5.08
2009-10-13,0.762,5.08
2009-10-14,1.524,0.0
2009-10-15,1.524,5.08
2009-10-16,1.27,5.08
2009-10-17,1.524,5.08
2009-10-18,1.27,5.08
2009-10-19,1.016,5.08
2009-10-20,1.524,5.08
2009-10-21,1.524,2.54
2009-10-22,2.032,2.54
2009-10-23,1.016,2.54
2009-10-24,1.016,5.08
2009-10-25,0.0,0.0
2009-10-26,1.778,10.16
2009-10-27,4.572,33.02
2009-10-28,5.08,30.48
2009-10-29,6.096,30.48
2009-10-30,6.096,27.94
2009-10-31,5.08,20.32
2009-11-01,4.826,22.86
2009-11-02,4.826,20.32
2009-11-03,5.588,25.4
2009-11-04,5.588,20.32
2009-11-05,5.334,20.32
2009-11-06,8.128,33.02
2009-11-07,13.462,81.28
2009-11-08,16.764,101.6
2009-11-09,18.542,104.14
2009-11-10,20.828,114.3
2009-11-11,24.638,149.86
2009-11-12,25.654,147.32
2009-11-13,25.908,134.62
2009-11-14,27.178,142.24
2009-11-15,28.194,134.62
2009-11-16,30.48,139.7
2009-11-17,39.878,193.04
2009-11-18,46.228,218.44
2009-11-19,49.784,236.22
2009-11-20,56.896,256.54
2009-11-21,59.944,261.62
2009-11-22,62.738,271.78
2009-11-23,64.262,264.16
2009-11-24,64.77,254.0
2009-11-25,65.278,241.3
2009-11-26,67.564,226.06
2009-11-27,68.326,223.52
2009-11-28,67.818,215.9
2009-11-29,69.342,215.9
2009-11-30,69.85,210.82
2009-12-01,71.12,215.9
2009-12-02,70.612,213.36
2009-12-03,70.612,210.82
2009-12-04,70.612,203.2
2009-12-05,71.374,200.66
2009-12-06,71.374,198.12
2009-12-07,74.676,198.12
2009-12-08,75.184,195.58
2009-12-09,75.184,195.58
2009-12-10,75.692,193.04
2009-12-11,75.692,190.5
2009-12-12,75.184,190.5
2009-12-13,75.184,190.5
2009-12-14,75.946,195.58
2009-12-15,77.47,205.74
2009-12-16,79.756,215.9
2009-12-17,82.296,236.22
2009-12-18,82.55,226.06
2009-12-19,83.312,223.52
2009-12-20,84.582,220.98
2009-12-21,84.836,215.9
2009-12-22,86.868,231.14
2009-12-23,86.868,223.52
2009-12-24,86.868,226.06
2009-12-25,86.614,226.06
2009-12-26,86.868,220.98
2009-12-27,86.36,220.98
2009-12-28,85.852,220.98
2009-12-29,85.852,210.82
2009-12-30,86.106,210.82
2009-12-31,87.884,236.22
2010-01-01,89.662,236.22
2010-01-02,93.472,274.32
2010-01-03,94.996,279.4
2010-01-04,95.25,274.32
2010-01-05,96.774,284.48
2010-01-06,98.044,276.86
2010-01-07,98.552,271.78
2010-01-08,97.79,266.7
2010-01-09,100.33,261.62
2010-01-10,101.854,264.16
2010-01-11,102.108,259.08
2010-01-12,104.14,264.16
2010-01-13,105.41,264.16
2010-01-14,106.426,264.16
2010-01-15,108.712,284.48
2010-01-16,111.252,304.8
2010-01-17,112.014,294.64
2010-01-18,113.538,294.64
2010-01-19,113.538,299.72
2010-01-20,113.538,289.56
2010-01-21,113.538,284.48
2010-01-22,113.792,284.48
2010-01-23,113.792,281.94
2010-01-24,113.538,274.32
2010-01-25,114.808,281.94
2010-01-26,115.57,284.48
2010-01-27,115.824,281.94
2010-01-28,115.57,279.4
2010-01-29,115.824,274.32
2010-01-30,116.586,274.32
2010-01-31,117.602,276.86
