date,wteq_cm,snwd_cm
1999-09-24,0.0,0.0
1999-09-25,0.762,0.0
1999-09-26,0.508,0.0
1999-09-27,0.0,0.0
1999-09-28,2.54,7.62
1999-09-29,1.778,5.08
1999-09-30,1.016,5.08
1999-10-01,0.0,5.08
1999-10-02,1.524,5.08
1999-10-03,0.762,0.0
1999-10-04,0.0,0.0
1999-10-05,0.0,0.0
1999-10-06,0.0,0.0
1999-10-07,0.0,0.0
1999-10-08,0.0,0.0
1999-10-09,0.0,0.0
1999-10-10,0.0,0.0
1999-10-11,0.0,0.0
1999-10-12,0.0,0.0
1999-10-13,0.0,0.0
1999-10-14,1.778,15.24
1999-10-15,1.778,10.16
1999-10-16,2.54,10.16
1999-10-17,1.778,7.62
1999-10-18,1.524,5.08
1999-10-19,1.016,2.54
1999-10-20,0.0,0.0
1999-10-21,0.0,0.0
1999-10-22,0.0,0.0
1999-10-23,0.0,0.0
1999-10-24,0.0,0.0
1999-10-25,0.0,0.0
1999-10-26,0.0,0.0
1999-10-27,0.0,0.0
1999-10-28,0.508,2.54
1999-10-29,1.016,7.62
1999-10-30,0.0,0.0
1999-10-31,0.0,0.0
1999-11-01,0.0,0.0
1999-11-02,0.0,0.0
1999-11-03,2.54,17.78
1999-11-04,3.048,17.78
1999-11-05,5.08,35.56
1999-11-06,7.112,38.1
1999-11-07,9.906,48.26
1999-11-08,10.922,43.18
1999-11-09,10.668,40.64
1999-11-10,10.414,35.56
1999-11-11,11.176,35.56
1999-11-12,11.938,38.1
1999-11-13,11.938,40.64
1999-11-14,11.938,38.1
1999-11-15,11.938,33.02
1999-11-16,11.938,33.02
1999-11-17,11.938,33.02
1999-11-18,11.938,30.48
1999-11-19,11.938,30.48
1999-11-20,13.208,33.02
1999-11-21,13.462,33.02
1999-11-22,14.224,45.72
1999-11-23,14.986,48.26
1999-11-24,17.272,55.88
1999-11-25,17.526,55.88
1999-11-26,18.034,55.88
1999-11-27,17.526,55.88
1999-11-28,17.526,53.34
1999-11-29,18.034,50.8
1999-11-30,18.034,50.8
1999-12-01,19.05,55.88
1999-12-02,19.558,55.88
1999-12-03,19.812,58.42
1999-12-04,20.574,66.04
1999-12-05,22.606,76.2
1999-12-06,23.876,86.36
1999-12-07,24.892,88.9
1999-12-08,25.146,96.52
1999-12-09,26.67,109.22
1999-12-10,29.718,124.46
1999-12-11,32.004,124.46
1999-12-12,33.782,129.54
1999-12-13,34.798,137.16
1999-12-14,35.306,127.0
1999-12-15,38.354,134.62
1999-12-16,39.116,137.16
1999-12-17,40.894,134.62
1999-12-18,41.402,132.08
1999-12-19,41.91,132.08
1999-12-20,43.434,134.62
1999-12-21,43.942,127.0
1999-12-22,43.942,121.92
1999-12-23,44.196,119.38
1999-12-24,43.942,119.38
1999-12-25,44.196,119.38
1999-12-26,44.196,116.84
1999-12-27,44.196,114.3
1999-12-28,44.196,111.76
