date,wteq_cm,snwd_cm
1992-04-05,150.114,
1992-04-06,151.13,
1992-04-07,152.4,
1992-04-08,152.908,
1992-04-09,152.4,
1992-04-10,152.654,
1992-04-11,152.908,
1992-04-12,151.13,
1992-04-13,150.368,
1992-04-14,151.13,
1992-04-15,152.654,
1992-04-16,150.876,
1992-04-17,145.796,
1992-04-18,148.082,
1992-04-19,148.082,
1992-04-20,148.082,
1992-04-21,147.574,
1992-04-22,146.558,
1992-04-23,148.336,
1992-04-24,148.336,
1992-04-25,148.336,
1992-04-26,145.796,
1992-04-27,145.034,
1992-04-28,146.812,
1992-04-29,144.526,
1992-04-30,143.002,
1992-05-01,143.002,
1992-05-02,144.272,
1992-05-03,144.526,
1992-05-04,142.494,
1992-05-05,140.462,
1992-05-06,140.208,
1992-05-07,139.192,
1992-05-08,140.462,
1992-05-09,139.192,
1992-05-10,137.16,
1992-05-11,136.652,
1992-05-12,137.922,
1992-05-13,137.16,
1992-05-14,134.62,
1992-05-15,134.366,
1992-05-16,133.858,
1992-05-17,132.08,
1992-05-18,131.318,
1992-05-19,130.556,
1992-05-20,128.016,
1992-05-21,127.508,
1992-05-22,126.238,
1992-05-23,125.476,
1992-05-24,124.714,
1992-05-25,121.92,
1992-05-26,119.38,
1992-05-27,117.602,
1992-05-28,114.554,
1992-05-29,113.03,
1992-05-30,111.506,
1992-05-31,109.474,
1992-06-01,106.426,
1992-06-02,105.156,
1992-06-03,103.378,
1992-06-04,101.854,
1992-06-05,100.076,
1992-06-06,96.52,
1992-06-07,93.98,
1992-06-08,92.964,
1992-06-09,90.17,
1992-06-10,87.884,
1992-06-11,86.614,
1992-06-12,84.328,
1992-06-13,82.042,
1992-06-14,79.248,
1992-06-15,76.454,
1992-06-16,74.422,
1992-06-17,72.136,
1992-06-18,69.596,
1992-06-19,65.786,
1992-06-20,62.23,
1992-06-21,59.182,
1992-06-22,56.134,
1992-06-23,53.086,
1992-06-24,49.276,
1992-06-25,45.212,
1992-06-26,40.132,
1992-06-27,35.814,
1992-06-28,31.496,
1992-06-29,26.162,
1992-06-30,21.336,
1992-07-01,16.764,
1992-07-02,13.208,
1992-07-03,9.906,
1992-07-04,6.096,
1992-07-05,2.794,
1992-07-06,1.524,
1992-07-07,0.508,
1992-07-08,0.0,
1992-07-09,0.0,
1992-07-10,0.0,
1992-07-11,0.0,
