date,wteq_cm,snwd_cm
2023-09-15,0.0,0.0
2023-09-16,0.0,0.0
2023-09-17,0.0,0.0
2023-09-18,0.0,0.0
2023-09-19,0.0,0.0
2023-09-20,0.0,0.0
2023-09-21,0.0,0.0
2023-09-22,0.0,0.0
2023-09-23,0.0,0.0
2023-09-24,0.0,0.0
2023-09-25,0.0,0.0
2023-09-26,0.0,0.0
2023-09-27,0.0,0.0
2023-09-28,0.0,0.0
2023-09-29,0.0,0.0
2023-09-30,0.0,0.0
2023-10-01,0.0,0.0
2023-10-02,0.0,0.0
2023-10-03,0.0,0.0
2023-10-04,0.0,0.0
2023-10-05,0.0,0.0
2023-10-06,0.0,0.0
2023-10-07,0.0,0.0
2023-10-08,0.0,0.0
2023-10-09,0.0,0.0
2023-10-10,0.0,0.0
2023-10-11,0.0,0.0
2023-10-12,0.0,0.0
2023-10-13,0.0,0.0
2023-10-14,0.0,0.0
2023-10-15,0.0,0.0
2023-10-16,0.0,0.0
2023-10-17,0.0,0.0
2023-10-18,0.0,0.0
2023-10-19,0.0,0.0
2023-10-20,0.0,0.0
2023-10-21,0.0,0.0
2023-10-22,0.0,0.0
2023-10-23,0.0,0.0
2023-10-24,0.0,0.0
2023-10-25,0.0,0.0
2023-10-26,0.0,0.0
2023-10-27,0.0,0.0
2023-10-28,0.0,0.0
2023-10-29,0.0,0.0
2023-10-30,0.0,0.0
2023-10-31,0.0,0.0
2023-11-01,0.0,0.0
2023-11-02,0.0,0.0
2023-11-03,0.0,0.0
2023-11-04,0.0,0.0
2023-11-05,0.0,0.0
2023-11-06,0.0,0.0
2023-11-07,0.508,5.08
2023-11-08,1.27,5.08
2023-11-09,1.27,5.08
2023-11-10,1.27,5.08
2023-11-11,1.27,5.08
2023-11-12,1.27,5.08
2023-11-13,1.27,5.08
2023-11-14,1.27,5.08
2023-11-15,1.27,2.54
2023-11-16,1.778,5.08
2023-11-17,2.032,5.08
2023-11-18,2.032,5.08
2023-11-19,3.048,10.16
2023-11-20,3.048,10.16
2023-11-21,3.048,7.62
2023-11-22,3.048,7.62
2023-11-23,3.048,7.62
2023-11-24,3.048,7.62
2023-11-25,3.048,7.62
2023-11-26,3.048,7.62
2023-11-27,3.048,7.62
2023-11-28,3.048,7.62
2023-11-29,3.048,7.62
2023-11-30,3.048,7.62
2023-12-01,3.302,10.16
2023-12-02,3.302,10.16
2023-12-03,3.302,10.16
2023-12-04,3.302,10.16
2023-12-05,3.302,10.16
2023-12-06,3.302,10.16
2023-12-07,3.556,17.78
2023-12-08,3.556,15.24
2023-12-09,3.556,15.24
2023-12-10,3.556,12.7
2023-12-11,3.556,12.7
2023-12-12,3.556,12.7
2023-12-13,3.556,12.7
2023-12-14,3.556,12.7
2023-12-15,3.556,12.7
2023-12-16,3.556,12.7
2023-12-17,3.556,12.7
2023-12-18,3.556,10.16
2023-12-19,3.81,7.62
2023-12-20,4.064,10.16
2023-12-21,4.064,10.16
2023-12-22,4.064,10.16
2023-12-23,4.064,10.16
2023-12-24,4.064,10.16
2023-12-25,4.064,10.16
2023-12-26,4.064,10.16
2023-12-27,4.064,10.16
2023-12-28,4.064,10.16
2023-12-29,4.064,10.16
2023-12-30,4.572,10.16
2023-12-31,4.572,10.16
2024-01-01,4.572,10.16
2024-01-02,4.572,10.16
2024-01-03,4.826,22.86
2024-01-04,5.334,27.94
2024-01-05,5.334,25.4
2024-01-06,5.588,22.86
2024-01-07,6.096,33.02
2024-01-08,6.096,27.94
2024-01-09,6.096,25.4
2024-01-10,6.096,25.4
2024-01-11,7.62,45.72
2024-01-12,8.382,48.26
2024-01-13,8.382,43.18
2024-01-14,8.89,43.18
2024-01-15,8.89,40.64
2024-01-16,8.89,38.1
2024-01-17,9.652,38.1
2024-01-18,9.652,35.56
2024-01-19,9.652,35.56
2024-01-20,9.652,35.56
2024-01-21,9.652,35.56
2024-01-22,9.652,33.02
2024-01-23,9.906,35.56
2024-01-24,9.906,33.02
2024-01-25,9.906,35.56
2024-01-26,9.906,35.56
2024-01-27,9.906,33.02
2024-01-28,9.906,33.02
2024-01-29,9.906,30.48
2024-01-30,9.906,33.02
2024-01-31,9.906,30.48
2024-02-01,9.906,30.48
2024-02-02,10.922,45.72
2024-02-03,11.176,50.8
2024-02-04,11.43,45.72
2024-02-05,16.51,83.82
2024-02-06,16.51,76.2
2024-02-07,16.51,73.66
2024-02-08,17.272,78.74
2024-02-09,17.78,78.74
2024-02-10,17.78,78.74
2024-02-11,17.78,73.66
2024-02-12,17.78,71.12
2024-02-13,17.78,71.12
2024-02-14,17.78,68.58
2024-02-15,18.542,76.2
2024-02-16,19.05,83.82
2024-02-17,19.05,76.2
2024-02-18,19.304,73.66
2024-02-19,19.304,71.12
2024-02-20,21.844,91.44
2024-02-21,22.86,99.06
2024-02-22,22.86,93.98
2024-02-23,22.86,91.44
2024-02-24,22.86,88.9
2024-02-25,22.86,86.36
2024-02-26,22.86,81.28
2024-02-27,23.368,81.28
2024-02-28,23.368,81.28
2024-02-29,23.368,78.74
2024-03-01,24.13,86.36
2024-03-02,29.464,127.0
2024-03-03,34.29,162.56
2024-03-04,36.83,157.48
2024-03-05,37.084,149.86
2024-03-06,37.084,144.78
2024-03-07,37.084,139.7
2024-03-08,37.084,134.62
2024-03-09,37.084,132.08
2024-03-10,37.084,129.54
2024-03-11,37.084,127.0
2024-03-12,37.592,124.46
2024-03-13,37.592,121.92
2024-03-14,37.592,121.92
2024-03-15,37.592,119.38
2024-03-16,37.592,119.38
2024-03-17,37.592,116.84
2024-03-18,37.592,116.84
2024-03-19,37.592,111.76
2024-03-20,37.338,109.22
2024-03-21,37.084,106.68
2024-03-22,36.83,104.14
2024-03-23,36.576,104.14
2024-03-24,37.338,106.68
2024-03-25,37.846,106.68
2024-03-26,38.1,104.14
2024-03-27,38.1,101.6
2024-03-28,38.608,106.68
2024-03-29,39.37,111.76
2024-03-30,40.132,121.92
2024-03-31,40.132,119.38
2024-04-01,40.64,121.92
2024-04-02,40.64,116.84
