date,wteq_cm,snwd_cm
2008-07-09,0.0,nan
2008-07-10,0.0,0.0
2008-07-11,0.0,0.0
2008-07-12,0.0,0.0
2008-07-13,0.0,0.0
2008-07-14,0.0,0.0
2008-07-15,0.0,0.0
2008-07-16,0.0,0.0
2008-07-17,0.0,0.0
2008-07-18,0.0,0.0
2008-07-19,0.0,0.0
2008-07-20,0.0,0.0
2008-07-21,0.0,0.0
2008-07-22,0.0,0.0
2008-07-23,0.0,0.0
2008-07-24,0.0,0.0
2008-07-25,0.0,0.0
2008-07-26,0.0,0.0
2008-07-27,0.0,0.0
2008-07-28,0.0,0.0
2008-07-29,0.0,0.0
2008-07-30,0.0,0.0
2008-07-31,0.0,0.0
2008-08-01,0.0,0.0
2008-08-02,0.0,0.0
2008-08-03,0.0,0.0
2008-08-04,0.0,0.0
2008-08-05,0.0,0.0
2008-08-06,0.0,0.0
2008-08-07,0.0,0.0
2008-08-08,0.0,0.0
2008-08-09,0.0,0.0
2008-08-10,0.0,0.0
2008-08-11,0.0,0.0
2008-08-12,0.0,0.0
2008-08-13,0.0,0.0
2008-08-14,0.0,0.0
2008-08-15,0.0,0.0
2008-08-16,0.0,0.0
2008-08-17,0.0,0.0
2008-08-18,0.0,0.0
2008-08-19,0.0,0.0
2008-08-20,0.0,0.0
2008-08-21,0.0,0.0
2008-08-22,0.0,0.0
2008-08-23,0.0,0.0
2008-08-24,0.0,0.0
2008-08-25,0.0,0.0
2008-08-26,0.0,0.0
2008-08-27,0.0,0.0
2008-08-28,0.0,0.0
2008-08-29,0.0,0.0
2008-08-30,0.0,0.0
2008-08-31,0.0,0.0
2008-09-01,0.0,0.0
2008-09-02,0.0,0.0
2008-09-03,0.0,0.0
2008-09-04,0.0,0.0
2008-09-05,0.0,0.0
2008-09-06,0.0,0.0
2008-09-07,0.0,0.0
2008-09-08,0.762,2.54
2008-09-09,0.0,0.0
2008-09-10,0.0,0.0
2008-09-11,0.0,0.0
2008-09-12,0.0,0.0
2008-09-13,0.0,0.0
2008-09-14,0.0,0.0
2008-09-15,0.0,0.0
2008-09-16,0.0,0.0
2008-09-17,0.0,0.0
2008-09-18,0.0,0.0
2008-09-19,0.0,0.0
2008-09-20,0.0,0.0
2008-09-21,0.0,0.0
2008-09-22,0.0,0.0
2008-09-23,0.0,0.0
2008-09-24,0.0,0.0
2008-09-25,0.0,0.0
2008-09-26,0.0,0.0
2008-09-27,0.0,0.0
2008-09-28,0.0,0.0
2008-09-29,0.0,0.0
2008-09-30,0.0,0.0
2008-10-01,0.0,0.0
2008-10-02,0.0,0.0
2008-10-03,0.0,0.0
2008-10-04,0.0,0.0
2008-10-05,0.0,0.0
2008-10-06,0.0,0.0
2008-10-07,0.0,0.0
2008-10-08,0.0,0.0
2008-10-09,0.0,0.0
2008-10-10,0.508,5.08
2008-10-11,1.016,10.16
2008-10-12,2.032,20.32
2008-10-13,3.302,27.94
2008-10-14,3.556,30.48
2008-10-15,3.302,25.4
2008-10-16,3.302,17.78
2008-10-17,3.302,17.78
2008-10-18,2.794,10.16
2008-10-19,1.016,2.54
2008-10-20,0.0,0.0
2008-10-21,0.0,0.0
2008-10-22,0.508,2.54
2008-10-23,0.0,0.0
2008-10-24,0.0,0.0
2008-10-25,0.0,0.0
2008-10-26,0.0,0.0
2008-10-27,0.0,0.0
2008-10-28,0.0,0.0
2008-10-29,0.0,0.0
2008-10-30,0.0,0.0
2008-10-31,0.0,0.0
2008-11-01,0.0,0.0
2008-11-02,0.0,0.0
2008-11-03,0.0,0.0
2008-11-04,0.0,0.0
2008-11-05,0.508,5.08
2008-11-06,1.016,7.62
2008-11-07,1.016,7.62
2008-11-08,1.27,5.08
2008-11-09,1.27,5.08
2008-11-10,1.27,5.08
2008-11-11,1.27,5.08
2008-11-12,1.27,5.08
2008-11-13,0.0,0.0
2008-11-14,0.762,7.62
2008-11-15,2.032,10.16
2008-11-16,2.032,7.62
2008-11-17,1.778,5.08
2008-11-18,1.524,2.54
2008-11-19,0.0,0.0
2008-11-20,0.0,0.0
2008-11-21,0.254,5.08
2008-11-22,0.0,0.0
2008-11-23,0.0,0.0
2008-11-24,0.0,0.0
2008-11-25,0.0,0.0
2008-11-26,0.0,0.0
2008-11-27,0.0,0.0
2008-11-28,0.0,0.0
2008-11-29,0.0,0.0
2008-11-30,0.0,0.0
2008-12-01,0.0,0.0
2008-12-02,0.0,0.0
2008-12-03,0.254,5.08
2008-12-04,0.0,0.0
2008-12-05,0.0,0.0
2008-12-06,2.286,5.08
2008-12-07,3.81,15.24
2008-12-08,3.81,12.7
2008-12-09,3.81,12.7
2008-12-10,4.826,17.78
2008-12-11,4.826,17.78
2008-12-12,4.826,15.24
2008-12-13,4.826,15.24
2008-12-14,5.08,20.32
2008-12-15,5.08,20.32
2008-12-16,5.588,22.86
2008-12-17,5.842,25.4
2008-12-18,5.842,25.4
2008-12-19,5.842,22.86
2008-12-20,5.842,20.32
2008-12-21,6.604,17.78
2008-12-22,7.112,22.86
2008-12-23,7.62,27.94
2008-12-24,8.382,35.56
2008-12-25,8.382,33.02
2008-12-26,9.652,38.1
2008-12-27,10.922,50.8
2008-12-28,11.684,53.34
2008-12-29,12.446,53.34
2008-12-30,16.256,76.2
2008-12-31,16.764,71.12
2009-01-01,18.034,66.04
2009-01-02,19.05,78.74
2009-01-03,19.558,78.74
2009-01-04,19.558,78.74
2009-01-05,20.066,78.74
2009-01-06,21.336,81.28
2009-01-07,23.114,88.9
2009-01-08,25.4,99.06
2009-01-09,25.654,93.98
2009-01-10,26.67,99.06
2009-01-11,26.67,96.52
2009-01-12,26.67,88.9
2009-01-13,26.924,93.98
2009-01-14,26.924,91.44
2009-01-15,26.416,88.9
2009-01-16,26.416,88.9
2009-01-17,26.162,86.36
2009-01-18,26.162,86.36
2009-01-19,26.162,83.82
2009-01-20,26.162,83.82
2009-01-21,26.162,83.82
2009-01-22,25.908,83.82
2009-01-23,25.908,81.28
2009-01-24,25.908,81.28
2009-01-25,25.908,81.28
2009-01-26,25.908,81.28
2009-01-27,25.908,81.28
2009-01-28,25.908,81.28
2009-01-29,25.654,78.74
2009-01-30,25.654,78.74
2009-01-31,25.654,78.74
2009-02-01,25.654,78.74
2009-02-02,25.654,78.74
2009-02-03,27.178,86.36
2009-02-04,27.178,83.82
2009-02-05,27.178,83.82
2009-02-06,27.178,81.28
2009-02-07,27.178,78.74
2009-02-08,27.432,83.82
2009-02-09,27.432,83.82
2009-02-10,27.432,83.82
2009-02-11,27.432,83.82
2009-02-12,27.686,83.82
2009-02-13,27.686,83.82
2009-02-14,27.686,81.28
2009-02-15,27.94,86.36
2009-02-16,28.194,88.9
2009-02-17,28.194,88.9
2009-02-18,28.194,88.9
2009-02-19,28.956,91.44
2009-02-20,29.972,96.52
2009-02-21,29.972,96.52
2009-02-22,29.972,93.98
2009-02-23,29.972,93.98
2009-02-24,29.972,91.44
2009-02-25,30.48,96.52
2009-02-26,30.734,96.52
2009-02-27,30.988,101.6
2009-02-28,31.242,101.6
2009-03-01,31.242,99.06
2009-03-02,31.242,99.06
2009-03-03,31.242,96.52
2009-03-04,31.75,99.06
2009-03-05,32.004,101.6
2009-03-06,32.512,101.6
2009-03-07,33.02,106.68
2009-03-08,33.528,106.68
2009-03-09,33.782,111.76
2009-03-10,34.036,111.76
2009-03-11,34.036,111.76
2009-03-12,34.29,111.76
2009-03-13,34.29,109.22
2009-03-14,34.29,109.22
2009-03-15,34.29,106.68
2009-03-16,34.29,106.68
2009-03-17,37.338,132.08
2009-03-18,37.592,127.0
2009-03-19,37.592,127.0
2009-03-20,37.592,124.46
2009-03-21,37.592,119.38
2009-03-22,37.592,116.84
2009-03-23,37.846,114.3
2009-03-24,38.1,116.84
2009-03-25,38.354,119.38
2009-03-26,38.862,127.0
2009-03-27,39.116,121.92
2009-03-28,39.878,124.46
2009-03-29,41.148,134.62
2009-03-30,42.926,149.86
2009-03-31,43.434,149.86
2009-04-01,43.942,152.4
2009-04-02,44.45,152.4
2009-04-03,44.958,154.94
2009-04-04,44.958,152.4
2009-04-05,44.958,149.86
2009-04-06,44.958,147.32
2009-04-07,44.958,139.7
2009-04-08,44.704,134.62
2009-04-09,44.704,134.62
2009-04-10,45.212,132.08
2009-04-11,44.958,129.54
2009-04-12,44.958,124.46
2009-04-13,45.212,127.0
2009-04-14,45.212,124.46
2009-04-15,47.498,142.24
2009-04-16,48.514,147.32
2009-04-17,48.514,147.32
2009-04-18,48.514,139.7
2009-04-19,48.26,134.62
2009-04-20,48.006,129.54
2009-04-21,47.498,124.46
2009-04-22,46.736,116.84
2009-04-23,44.704,111.76
2009-04-24,45.466,116.84
2009-04-25,45.466,116.84
2009-04-26,45.72,114.3
2009-04-27,45.974,114.3
2009-04-28,46.736,121.92
2009-04-29,47.498,132.08
2009-04-30,47.752,132.08
2009-05-01,48.768,144.78
2009-05-02,48.768,134.62
2009-05-03,48.514,129.54
2009-05-04,49.276,132.08
2009-05-05,50.8,134.62
2009-05-06,50.8,132.08
2009-05-07,50.8,129.54
2009-05-08,51.308,134.62
2009-05-09,52.832,139.7
2009-05-10,52.832,137.16
2009-05-11,52.832,134.62
2009-05-12,52.324,132.08
2009-05-13,53.848,139.7
2009-05-14,56.134,147.32
2009-05-15,55.88,144.78
2009-05-16,55.626,142.24
2009-05-17,54.864,137.16
2009-05-18,52.324,129.54
2009-05-19,48.768,119.38
2009-05-20,44.958,111.76
2009-05-21,44.958,109.22
2009-05-22,43.434,104.14
2009-05-23,41.402,101.6
2009-05-24,38.608,93.98
2009-05-25,36.83,88.9
2009-05-26,35.56,86.36
2009-05-27,33.528,83.82
2009-05-28,30.226,76.2
2009-05-29,26.416,66.04
2009-05-30,22.606,58.42
2009-05-31,18.034,45.72
2009-06-01,13.462,38.1
2009-06-02,12.446,35.56
2009-06-03,12.192,35.56
2009-06-04,10.414,30.48
2009-06-05,7.112,25.4
2009-06-06,5.588,17.78
2009-06-07,6.604,22.86
2009-06-08,7.112,25.4
2009-06-09,8.382,30.48
2009-06-10,8.128,27.94
2009-06-11,7.62,25.4
2009-06-12,6.35,22.86
2009-06-13,4.572,17.78
2009-06-14,1.27,7.62
2009-06-15,0.0,0.0
2009-06-16,0.0,0.0
2009-06-17,0.0,0.0
2009-06-18,0.0,0.0
2009-06-19,0.0,0.0
2009-06-20,0.0,0.0
2009-06-21,0.0,0.0
2009-06-22,0.0,0.0
2009-06-23,0.0,0.0
2009-06-24,0.0,0.0
2009-06-25,0.0,0.0
2009-06-26,0.0,0.0
2009-06-27,0.0,0.0
2009-06-28,0.0,0.0
2009-06-29,0.0,0.0
2009-06-30,0.0,0.0
2009-07-01,0.0,0.0
2009-07-02,0.0,0.0
2009-07-03,0.0,0.0
2009-07-04,0.0,0.0
2009-07-05,0.0,0.0
2009-07-06,0.0,0.0
2009-07-07,0.0,0.0
2009-07-08,0.0,0.0
2009-07-09,0.0,0.0
2009-07-10,0.0,0.0
2009-07-11,0.0,0.0
2009-07-12,0.0,0.0
2009-07-13,0.0,0.0
2009-07-14,0.0,0.0
2009-07-15,0.0,0.0
2009-07-16,0.0,0.0
2009-07-17,0.0,0.0
2009-07-18,0.0,0.0
2009-07-19,0.0,0.0
2009-07-20,0.0,0.0
2009-07-21,0.0,0.0
2009-07-22,0.0,0.0
2009-07-23,0.0,0.0
2009-07-24,0.0,0.0
2009-07-25,0.0,0.0
2009-07-26,0.0,0.0
2009-07-27,0.0,0.0
2009-07-28,0.0,0.0
2009-07-29,0.0,0.0
2009-07-30,0.0,0.0
2009-07-31,0.0,0.0
2009-08-01,0.0,0.0
2009-08-02,0.0,0.0
2009-08-03,0.0,0.0
2009-08-04,0.0,0.0
2009-08-05,0.0,0.0
2009-08-06,0.0,0.0
2009-08-07,0.0,0.0
2009-08-08,0.0,0.0
