date,wteq_cm,snwd_cm
2012-07-20,nan,0.0
2012-07-21,nan,0.0
2012-07-22,nan,0.0
2012-07-23,nan,0.0
2012-07-24,nan,0.0
2012-07-25,nan,0.0
2012-07-26,nan,0.0
2012-07-27,nan,0.0
2012-07-28,nan,0.0
2012-07-29,nan,0.0
2012-07-30,nan,0.0
2012-07-31,nan,0.0
2012-08-01,nan,0.0
2012-08-02,nan,0.0
2012-08-03,nan,0.0
2012-08-04,nan,0.0
2012-08-05,nan,0.0
2012-08-06,nan,0.0
2012-08-07,nan,0.0
2012-08-08,nan,0.0
2012-08-09,nan,0.0
2012-08-10,nan,0.0
2012-08-11,nan,0.0
2012-08-12,nan,0.0
2012-08-13,nan,0.0
2012-08-14,nan,0.0
2012-08-15,nan,0.0
2012-08-16,nan,0.0
2012-08-17,nan,0.0
2012-08-18,nan,0.0
2012-08-19,nan,0.0
2012-08-20,nan,0.0
2012-08-21,nan,0.0
2012-08-22,nan,0.0
2012-08-23,nan,0.0
2012-08-24,nan,0.0
2012-08-25,nan,0.0
2012-08-26,nan,0.0
2012-08-27,nan,0.0
2012-08-28,nan,0.0
2012-08-29,nan,0.0
2012-08-30,nan,0.0
2012-08-31,nan,0.0
2012-09-01,nan,0.0
2012-09-02,nan,0.0
2012-09-03,nan,0.0
2012-09-04,nan,0.0
2012-09-05,nan,0.0
2012-09-06,nan,0.0
2012-09-07,nan,0.0
2012-09-08,nan,0.0
2012-09-09,nan,0.0
2012-09-10,nan,0.0
2012-09-11,nan,0.0
2012-09-12,nan,0.0
2012-09-13,nan,0.0
2012-09-14,nan,0.0
2012-09-15,nan,0.0
2012-09-16,nan,0.0
2012-09-17,nan,0.0
2012-09-18,nan,0.0
2012-09-19,nan,0.0
2012-09-20,nan,0.0
2012-09-21,nan,0.0
2012-09-22,nan,0.0
2012-09-23,nan,0.0
2012-09-24,nan,0.0
2012-09-25,nan,0.0
2012-09-26,nan,0.0
2012-09-27,nan,0.0
2012-09-28,nan,0.0
2012-09-29,nan,0.0
2012-09-30,nan,0.0
2012-10-01,0.0,0.0
2012-10-02,0.0,0.0
2012-10-03,0.0,0.0
2012-10-04,0.0,0.0
2012-10-05,0.0,0.0
2012-10-06,0.0,0.0
2012-10-07,0.0,0.0
2012-10-08,0.0,0.0
2012-10-09,0.0,0.0
2012-10-10,0.0,0.0
2012-10-11,0.0,0.0
2012-10-12,0.0,0.0
2012-10-13,1.016,5.08
2012-10-14,0.0,0.0
2012-10-15,0.0,0.0
2012-10-16,0.0,0.0
2012-10-17,0.0,0.0
2012-10-18,0.0,0.0
2012-10-19,0.0,0.0
2012-10-20,0.0,0.0
2012-10-21,0.0,0.0
2012-10-22,0.0,0.0
2012-10-23,0.0,0.0
2012-10-24,0.0,0.0
2012-10-25,0.0,0.0
2012-10-26,0.0,0.0
2012-10-27,0.0,0.0
2012-10-28,0.0,0.0
2012-10-29,0.0,0.0
2012-10-30,0.0,0.0
2012-10-31,0.0,0.0
2012-11-01,0.0,0.0
2012-11-02,0.0,0.0
2012-11-03,0.0,0.0
2012-11-04,0.0,0.0
2012-11-05,0.0,0.0
2012-11-06,0.0,0.0
2012-11-07,0.0,0.0
2012-11-08,0.0,0.0
2012-11-09,0.0,0.0
2012-11-10,0.762,5.08
2012-11-11,0.762,10.16
2012-11-12,1.778,12.7
2012-11-13,2.032,10.16
2012-11-14,2.032,10.16
2012-11-15,2.032,10.16
2012-11-16,2.032,10.16
2012-11-17,2.54,10.16
2012-11-18,3.048,15.24
2012-11-19,3.048,15.24
2012-11-20,3.048,12.7
2012-11-21,3.048,12.7
2012-11-22,3.048,12.7
2012-11-23,2.794,12.7
2012-11-24,2.794,12.7
2012-11-25,2.794,12.7
2012-11-26,2.794,12.7
2012-11-27,2.794,12.7
2012-11-28,2.794,12.7
2012-11-29,2.794,12.7
2012-11-30,2.794,12.7
2012-12-01,3.048,12.7
2012-12-02,3.048,15.24
2012-12-03,3.556,15.24
2012-12-04,3.556,15.24
2012-12-05,3.556,17.78
2012-12-06,3.556,17.78
2012-12-07,3.556,17.78
2012-12-08,3.556,17.78
2012-12-09,3.81,25.4
2012-12-10,4.064,27.94
2012-12-11,4.064,22.86
2012-12-12,4.064,22.86
2012-12-13,4.064,22.86
2012-12-14,4.064,20.32
2012-12-15,5.08,30.48
2012-12-16,5.334,33.02
2012-12-17,5.334,30.48
2012-12-18,5.334,27.94
2012-12-19,7.112,50.8
2012-12-20,7.112,45.72
2012-12-21,7.112,43.18
2012-12-22,7.112,40.64
2012-12-23,7.112,38.1
2012-12-24,7.112,38.1
2012-12-25,8.89,58.42
2012-12-26,8.89,53.34
2012-12-27,9.906,66.04
2012-12-28,9.906,63.5
2012-12-29,9.906,58.42
2012-12-30,9.906,55.88
2012-12-31,9.906,53.34
2013-01-01,9.906,53.34
2013-01-02,9.906,53.34
2013-01-03,9.906,50.8
2013-01-04,9.906,50.8
2013-01-05,9.906,50.8
2013-01-06,9.906,50.8
2013-01-07,9.906,50.8
2013-01-08,10.16,50.8
2013-01-09,10.16,48.26
2013-01-10,10.16,48.26
2013-01-11,10.668,58.42
2013-01-12,10.668,58.42
2013-01-13,10.668,58.42
2013-01-14,10.668,58.42
2013-01-15,10.668,55.88
2013-01-16,10.922,53.34
2013-01-17,10.922,53.34
2013-01-18,10.922,53.34
2013-01-19,10.922,53.34
2013-01-20,10.922,53.34
2013-01-21,10.922,53.34
2013-01-22,10.922,53.34
2013-01-23,10.922,50.8
2013-01-24,10.922,50.8
2013-01-25,11.684,53.34
2013-01-26,11.684,53.34
2013-01-27,12.192,60.96
2013-01-28,12.954,68.58
2013-01-29,12.954,68.58
2013-01-30,13.208,68.58
2013-01-31,13.208,63.5
2013-02-01,13.208,63.5
2013-02-02,13.208,63.5
2013-02-03,13.208,60.96
2013-02-04,13.208,60.96
2013-02-05,13.208,60.96
2013-02-06,13.208,60.96
2013-02-07,13.208,60.96
2013-02-08,13.208,60.96
2013-02-09,13.462,63.5
2013-02-10,13.716,68.58
2013-02-11,13.716,68.58
2013-02-12,13.716,68.58
2013-02-13,13.716,66.04
2013-02-14,13.716,66.04
2013-02-15,13.716,66.04
2013-02-16,13.716,66.04
2013-02-17,13.716,66.04
2013-02-18,13.716,66.04
2013-02-19,13.716,66.04
2013-02-20,13.97,66.04
2013-02-21,13.97,63.5
2013-02-22,13.97,68.58
2013-02-23,14.224,66.04
2013-02-24,15.24,78.74
2013-02-25,15.24,76.2
2013-02-26,15.494,76.2
2013-02-27,15.494,73.66
2013-02-28,15.494,73.66
2013-03-01,15.748,73.66
2013-03-02,15.748,71.12
2013-03-03,15.748,68.58
2013-03-04,16.256,71.12
2013-03-05,16.256,68.58
2013-03-06,16.256,68.58
2013-03-07,16.256,68.58
2013-03-08,16.256,66.04
2013-03-09,18.796,93.98
2013-03-10,19.558,101.6
2013-03-11,19.558,96.52
2013-03-12,19.558,88.9
2013-03-13,19.558,83.82
2013-03-14,19.304,78.74
2013-03-15,18.288,73.66
2013-03-16,17.78,68.58
2013-03-17,17.272,66.04
2013-03-18,17.272,66.04
2013-03-19,17.272,66.04
2013-03-20,17.272,66.04
2013-03-21,18.034,68.58
2013-03-22,18.288,71.12
2013-03-23,18.288,73.66
2013-03-24,18.288,73.66
2013-03-25,18.796,73.66
2013-03-26,18.796,73.66
2013-03-27,18.796,68.58
2013-03-28,18.034,66.04
2013-03-29,17.526,60.96
2013-03-30,17.272,55.88
2013-03-31,17.018,50.8
2013-04-01,16.002,45.72
2013-04-02,16.51,48.26
2013-04-03,16.002,45.72
2013-04-04,14.732,40.64
2013-04-05,13.208,35.56
2013-04-06,12.446,33.02
2013-04-07,11.938,30.48
2013-04-08,10.414,25.4
2013-04-09,10.922,35.56
2013-04-10,11.176,27.94
2013-04-11,11.176,27.94
2013-04-12,10.922,27.94
2013-04-13,8.89,22.86
2013-04-14,9.652,30.48
2013-04-15,9.652,25.4
2013-04-16,10.414,30.48
2013-04-17,10.668,30.48
2013-04-18,10.668,30.48
2013-04-19,11.43,27.94
2013-04-20,10.414,25.4
2013-04-21,10.16,25.4
2013-04-22,8.382,17.78
2013-04-23,6.604,12.7
2013-04-24,4.826,10.16
