date,wteq_cm,snwd_cm
2023-11-13,0.0,0.0
2023-11-14,0.0,0.0
2023-11-15,2.54,33.02
2023-11-16,4.064,40.64
2023-11-17,4.826,40.64
2023-11-18,4.826,38.1
2023-11-19,4.826,35.56
2023-11-20,4.826,35.56
2023-11-21,13.716,88.9
2023-11-22,16.764,88.9
2023-11-23,16.51,81.28
2023-11-24,16.002,66.04
2023-11-25,15.24,55.88
2023-11-26,14.732,48.26
2023-11-27,13.97,40.64
2023-11-28,13.716,38.1
2023-11-29,13.462,38.1
2023-11-30,14.224,43.18
2023-12-01,15.24,48.26
2023-12-02,15.24,48.26
2023-12-03,15.24,48.26
2023-12-04,16.51,55.88
2023-12-05,17.526,53.34
2023-12-06,17.526,50.8
2023-12-07,17.526,50.8
2023-12-08,17.526,50.8
2023-12-09,18.288,60.96
2023-12-10,20.066,76.2
2023-12-11,20.066,71.12
2023-12-12,21.336,71.12
2023-12-13,22.606,71.12
2023-12-14,23.876,83.82
2023-12-15,26.67,99.06
2023-12-16,26.924,96.52
2023-12-17,27.178,93.98
2023-12-18,28.702,106.68
2023-12-19,28.956,101.6
2023-12-20,28.956,99.06
2023-12-21,30.48,106.68
2023-12-22,30.48,109.22
2023-12-23,30.48,106.68
2023-12-24,33.274,109.22
2023-12-25,33.274,106.68
2023-12-26,33.528,99.06
2023-12-27,32.766,96.52
2023-12-28,33.528,104.14
2023-12-29,36.068,121.92
2023-12-30,36.83,114.3
2023-12-31,35.56,109.22
2024-01-01,35.56,106.68
2024-01-02,35.814,106.68
2024-01-03,35.814,106.68
2024-01-04,37.592,119.38
2024-01-05,38.1,124.46
2024-01-06,38.1,121.92
2024-01-07,38.1,121.92
2024-01-08,38.862,124.46
2024-01-09,38.862,124.46
2024-01-10,38.862,124.46
2024-01-11,38.862,121.92
2024-01-12,38.862,121.92
2024-01-13,39.37,129.54
2024-01-14,40.386,142.24
2024-01-15,40.64,139.7
2024-01-16,43.18,157.48
2024-01-17,43.18,149.86
2024-01-18,43.18,147.32
2024-01-19,43.18,142.24
2024-01-20,43.18,142.24
2024-01-21,43.18,139.7
2024-01-22,44.704,154.94
2024-01-23,45.72,165.1
2024-01-24,46.736,167.64
2024-01-25,46.99,165.1
2024-01-26,47.244,162.56
2024-01-27,47.752,154.94
2024-01-28,47.752,149.86
2024-01-29,47.498,142.24
2024-01-30,45.974,134.62
2024-01-31,45.212,132.08
2024-02-01,46.736,142.24
2024-02-02,46.99,142.24
2024-02-03,47.244,142.24
2024-02-04,47.752,147.32
2024-02-05,48.26,144.78
2024-02-06,48.514,142.24
2024-02-07,48.514,144.78
2024-02-08,48.514,142.24
2024-02-09,48.768,144.78
2024-02-10,51.562,167.64
2024-02-11,52.324,167.64
2024-02-12,52.832,167.64
2024-02-13,53.086,165.1
2024-02-14,53.086,162.56
2024-02-15,53.086,162.56
2024-02-16,53.086,160.02
2024-02-17,53.086,160.02
2024-02-18,53.34,157.48
2024-02-19,53.34,152.4
2024-02-20,53.34,149.86
2024-02-21,53.34,149.86
2024-02-22,53.34,147.32
2024-02-23,55.372,165.1
2024-02-24,55.372,162.56
2024-02-25,55.372,160.02
2024-02-26,55.372,157.48
2024-02-27,55.372,154.94
2024-02-28,60.706,203.2
2024-02-29,60.706,200.66
2024-03-01,60.96,195.58
2024-03-02,60.96,190.5
2024-03-03,60.96,187.96
2024-03-04,60.96,182.88
2024-03-05,60.96,182.88
2024-03-06,61.468,180.34
2024-03-07,62.992,190.5
2024-03-08,65.278,198.12
2024-03-09,66.548,203.2
2024-03-10,67.056,203.2
2024-03-11,67.056,200.66
2024-03-12,67.31,198.12
2024-03-13,67.564,203.2
2024-03-14,69.596,218.44
2024-03-15,69.85,205.74
2024-03-16,71.12,200.66
2024-03-17,71.12,193.04
2024-03-18,70.358,187.96
2024-03-19,70.104,182.88
2024-03-20,69.85,180.34
2024-03-21,69.596,177.8
2024-03-22,69.596,175.26
2024-03-23,69.596,172.72
2024-03-24,69.596,170.18
2024-03-25,69.596,170.18
2024-03-26,69.342,165.1
2024-03-27,68.834,162.56
2024-03-28,68.072,162.56
2024-03-29,67.564,160.02
2024-03-30,67.564,157.48
2024-03-31,67.818,157.48
2024-04-01,67.31,154.94
2024-04-02,70.612,180.34
2024-04-03,70.612,172.72
2024-04-04,70.612,167.64
2024-04-05,71.628,167.64
2024-04-06,71.628,167.64
2024-04-07,71.628,167.64
2024-04-08,73.152,175.26
2024-04-09,73.406,172.72
2024-04-10,73.66,170.18
2024-04-11,74.676,172.72
2024-04-12,74.676,170.18
2024-04-13,74.422,170.18
2024-04-14,74.422,170.18
2024-04-15,74.168,167.64
2024-04-16,73.914,167.64
2024-04-17,73.66,165.1
2024-04-18,73.152,162.56
2024-04-19,72.898,160.02
2024-04-20,72.136,157.48
2024-04-21,71.374,152.4
2024-04-22,70.358,152.4
2024-04-23,69.596,149.86
2024-04-24,68.58,147.32
2024-04-25,67.564,144.78
2024-04-26,65.786,142.24
2024-04-27,64.262,137.16
2024-04-28,62.992,134.62
2024-04-29,61.214,132.08
2024-04-30,59.69,127.0
2024-05-01,57.912,121.92
2024-05-02,56.134,116.84
2024-05-03,54.61,114.3
2024-05-04,52.324,111.76
2024-05-05,50.546,106.68
2024-05-06,48.768,101.6
2024-05-07,48.26,101.6
2024-05-08,47.244,99.06
2024-05-09,45.466,96.52
2024-05-10,44.45,91.44
2024-05-11,42.164,83.82
2024-05-12,40.386,86.36
2024-05-13,38.608,81.28
2024-05-14,37.846,81.28
2024-05-15,36.576,78.74
2024-05-16,34.798,76.2
2024-05-17,32.512,68.58
2024-05-18,30.48,63.5
2024-05-19,28.956,58.42
2024-05-20,28.194,58.42
2024-05-21,27.178,53.34
2024-05-22,24.13,48.26
2024-05-23,22.606,43.18
2024-05-24,19.812,38.1
2024-05-25,17.78,33.02
2024-05-26,16.002,30.48
2024-05-27,12.954,22.86
2024-05-28,10.668,17.78
2024-05-29,9.144,12.7
2024-05-30,7.366,10.16
2024-05-31,5.334,7.62
2024-06-01,2.54,5.08
2024-06-02,0.762,2.54
2024-06-03,0.0,0.0
2024-06-04,0.0,0.0
2024-06-05,0.0,0.0
2024-06-06,0.0,0.0
2024-06-07,0.0,0.0
2024-06-08,0.0,0.0
2024-06-09,0.0,0.0
2024-06-10,0.0,0.0
2024-06-11,0.0,0.0
2024-06-12,0.0,0.0
2024-06-13,0.0,0.0
2024-06-14,0.0,0.0
2024-06-15,0.0,0.0
2024-06-16,0.0,0.0
2024-06-17,0.0,0.0
2024-06-18,0.0,0.0
2024-06-19,0.0,0.0
2024-06-20,0.0,0.0
2024-06-21,0.0,0.0
2024-06-22,0.0,0.0
2024-06-23,0.0,0.0
2024-06-24,0.0,0.0
2024-06-25,0.0,0.0
2024-06-26,0.0,0.0
2024-06-27,0.0,0.0
2024-06-28,0.0,0.0
2024-06-29,0.254,0.0
2024-06-30,0.508,0.0
2024-07-01,0.508,0.0
2024-07-02,0.508,0.0
2024-07-03,0.508,0.0
2024-07-04,0.762,0.0
2024-07-05,0.762,0.0
2024-07-06,0.762,0.0
2024-07-07,1.016,0.0
2024-07-08,1.016,0.0
2024-07-09,1.016,0.0
2024-07-10,1.016,0.0
2024-07-11,0.0,0.0
2024-07-12,0.0,0.0
2024-07-13,0.0,0.0
2024-07-14,0.0,0.0
2024-07-15,0.0,0.0
2024-07-16,0.0,0.0
2024-07-17,0.0,0.0
2024-07-18,0.0,0.0
2024-07-19,0.0,0.0
2024-07-20,0.0,0.0
2024-07-21,0.0,0.0
2024-07-22,0.0,0.0
2024-07-23,0.0,0.0
2024-07-24,0.0,0.0
2024-07-25,0.0,0.0
2024-07-26,0.0,0.0
2024-07-27,0.0,0.0
2024-07-28,0.0,0.0
2024-07-29,0.0,0.0
2024-07-30,0.0,0.0
2024-07-31,0.0,0.0
2024-08-01,0.0,0.0
2024-08-02,0.0,0.0
2024-08-03,0.0,0.0
2024-08-04,0.0,0.0
2024-08-05,0.0,0.0
2024-08-06,0.0,0.0
2024-08-07,0.0,0.0
2024-08-08,0.0,0.0
2024-08-09,0.0,0.0
2024-08-10,0.0,0.0
2024-08-11,0.0,0.0
2024-08-12,0.0,0.0
2024-08-13,0.0,0.0
2024-08-14,0.0,0.0
2024-08-15,0.0,0.0
2024-08-16,0.0,0.0
2024-08-17,0.0,0.0
2024-08-18,0.0,0.0
2024-08-19,0.0,0.0
2024-08-20,0.0,0.0
2024-08-21,0.0,0.0
2024-08-22,0.0,0.0
2024-08-23,0.0,0.0
2024-08-24,0.0,0.0
2024-08-25,0.0,0.0
2024-08-26,0.0,0.0
2024-08-27,0.0,0.0
2024-08-28,0.0,0.0
2024-08-29,0.0,0.0
2024-08-30,0.0,0.0
2024-08-31,0.0,0.0
2024-09-01,0.0,0.0
2024-09-02,0.0,0.0
2024-09-03,0.0,0.0
2024-09-04,0.0,0.0
2024-09-05,0.0,0.0
2024-09-06,0.0,0.0
2024-09-07,0.0,0.0
2024-09-08,0.0,0.0
2024-09-09,0.0,0.0
2024-09-10,0.0,0.0
2024-09-11,1.016,0.0
2024-09-12,1.016,0.0
2024-09-13,1.016,0.0
2024-09-14,1.016,0.0
2024-09-15,1.016,nan
2024-09-16,1.016,nan
2024-09-17,0.0,0.0
2024-09-18,0.0,0.0
2024-09-19,0.0,0.0
2024-09-20,0.0,0.0
2024-09-21,0.0,0.0
2024-09-22,0.0,0.0
2024-09-23,0.0,0.0
2024-09-24,0.0,0.0
2024-09-25,0.0,0.0
2024-09-26,0.0,0.0
2024-09-27,0.0,0.0
2024-09-28,0.0,0.0
2024-09-29,0.0,0.0
2024-09-30,0.0,0.0
2024-10-01,0.0,0.0
2024-10-02,0.0,0.0
2024-10-03,0.0,0.0
2024-10-04,0.0,0.0
2024-10-05,0.0,0.0
2024-10-06,0.0,0.0
2024-10-07,0.0,0.0
2024-10-08,0.0,0.0
2024-10-09,0.0,0.0
2024-10-10,0.0,0.0
2024-10-11,0.0,0.0
2024-10-12,0.0,0.0
2024-10-13,0.0,0.0
2024-10-14,0.0,0.0
2024-10-15,0.0,0.0
2024-10-16,0.0,0.0
2024-10-17,0.0,0.0
2024-10-18,0.0,0.0
2024-10-19,3.048,22.86
2024-10-20,3.556,25.4
2024-10-21,3.556,22.86
2024-10-22,3.302,17.78
2024-10-23,3.302,15.24
2024-10-24,3.302,12.7
2024-10-25,3.302,10.16
2024-10-26,3.302,10.16
2024-10-27,3.048,7.62
2024-10-28,2.54,5.08
2024-10-29,2.794,5.08
2024-10-30,2.286,2.54
2024-10-31,0.0,0.0
2024-11-01,0.0,0.0
2024-11-02,0.0,0.0
2024-11-03,0.0,0.0
2024-11-04,0.0,0.0
2024-11-05,0.0,2.54
2024-11-06,1.778,2.54
2024-11-07,1.524,2.54
2024-11-08,3.048,7.62
2024-11-09,3.048,7.62
2024-11-10,3.048,7.62
2024-11-11,3.556,7.62
2024-11-12,3.302,5.08
2024-11-13,3.048,7.62
2024-11-14,2.794,5.08
2024-11-15,2.794,7.62
2024-11-16,3.048,5.08
2024-11-17,3.048,5.08
2024-11-18,3.048,5.08
2024-11-19,3.302,7.62
2024-11-20,3.302,7.62
2024-11-21,3.302,7.62
2024-11-22,3.302,7.62
2024-11-23,3.81,7.62
2024-11-24,3.81,10.16
2024-11-25,3.81,7.62
2024-11-26,3.81,7.62
2024-11-27,4.064,10.16
2024-11-28,4.572,12.7
2024-11-29,5.08,15.24
2024-11-30,5.08,15.24
2024-12-01,5.08,17.78
2024-12-02,8.636,40.64
2024-12-03,12.446,48.26
2024-12-04,10.16,38.1
2024-12-05,9.398,27.94
2024-12-06,8.382,22.86
2024-12-07,8.128,22.86
2024-12-08,nan,20.32
2024-12-09,nan,20.32
2024-12-10,nan,20.32
2024-12-11,nan,20.32
2024-12-12,nan,17.78
2024-12-13,nan,20.32
2024-12-14,nan,20.32
2024-12-15,nan,20.32
2024-12-16,nan,22.86
2024-12-17,nan,22.86
2024-12-18,nan,20.32
2024-12-19,nan,22.86
2024-12-20,nan,22.86
2024-12-21,nan,22.86
2024-12-22,nan,20.32
2024-12-23,nan,17.78
2024-12-24,nan,20.32
2024-12-25,nan,20.32
2024-12-26,nan,20.32
2024-12-27,nan,17.78
2024-12-28,nan,17.78
2024-12-29,nan,15.24
2024-12-30,nan,15.24
2024-12-31,nan,17.78
2025-01-01,nan,17.78
2025-01-02,nan,17.78
2025-01-03,nan,17.78
2025-01-04,nan,25.4
2025-01-05,nan,27.94
2025-01-06,nan,30.48
2025-01-07,9.906,25.4
2025-01-08,10.668,22.86
2025-01-09,9.906,22.86
2025-01-10,9.144,15.24
2025-01-11,8.89,15.24
2025-01-12,8.89,15.24
2025-01-13,9.144,17.78
2025-01-14,9.906,17.78
2025-01-15,9.906,17.78
2025-01-16,nan,30.48
2025-01-17,nan,30.48
2025-01-18,nan,30.48
2025-01-19,nan,27.94
2025-01-20,nan,30.48
2025-01-21,nan,33.02
2025-01-22,nan,35.56
2025-01-23,nan,38.1
2025-01-24,nan,38.1
2025-01-25,nan,35.56
2025-01-26,nan,33.02
2025-01-27,nan,35.56
2025-01-28,nan,45.72
2025-01-29,nan,48.26
2025-01-30,nan,50.8
2025-01-31,nan,66.04
2025-02-01,nan,68.58
2025-02-02,nan,63.5
2025-02-03,nan,60.96
2025-02-04,nan,58.42
2025-02-05,nan,55.88
2025-02-06,nan,55.88
2025-02-07,nan,53.34
2025-02-08,nan,53.34
2025-02-09,nan,53.34
2025-02-10,nan,50.8
2025-02-11,nan,50.8
2025-02-12,nan,50.8
2025-02-13,nan,50.8
2025-02-14,nan,50.8
2025-02-15,nan,50.8
2025-02-16,nan,50.8
2025-02-17,nan,50.8
2025-02-18,16.51,50.8
2025-02-19,17.018,50.8
2025-02-20,17.526,53.34
2025-02-21,18.796,58.42
2025-02-22,19.05,55.88
2025-02-23,19.304,55.88
2025-02-24,19.304,53.34
2025-02-25,19.558,50.8
2025-02-26,19.558,50.8
2025-02-27,21.59,55.88
2025-02-28,22.098,55.88
2025-03-01,23.622,63.5
