date,wteq_cm,snwd_cm
1997-08-23,0.0,nan
1997-08-24,0.0,nan
1997-08-25,0.0,nan
1997-08-26,0.0,nan
1997-08-27,0.0,nan
1997-08-28,0.0,nan
1997-08-29,0.0,nan
1997-08-30,0.0,nan
1997-08-31,0.0,nan
1997-09-01,0.0,nan
1997-09-02,0.0,nan
1997-09-03,0.0,nan
1997-09-04,0.0,nan
1997-09-05,0.0,nan
1997-09-06,0.0,nan
1997-09-07,0.0,nan
1997-09-08,0.0,nan
1997-09-09,0.0,nan
1997-09-10,0.0,nan
1997-09-11,0.0,nan
1997-09-12,0.0,nan
1997-09-13,0.0,nan
1997-09-14,0.0,nan
1997-09-15,0.0,nan
1997-09-16,0.0,nan
1997-09-17,0.0,nan
1997-09-18,0.0,nan
1997-09-19,0.0,nan
1997-09-20,0.0,nan
1997-09-21,0.0,nan
1997-09-22,0.0,nan
1997-09-23,0.0,nan
1997-09-24,0.0,nan
1997-09-25,0.0,nan
1997-09-26,0.0,nan
1997-09-27,0.0,nan
1997-09-28,0.0,nan
1997-09-29,0.0,nan
1997-09-30,0.0,nan
1997-10-01,0.0,nan
1997-10-02,0.0,nan
1997-10-03,0.0,nan
1997-10-04,0.0,nan
1997-10-05,0.0,nan
1997-10-06,0.0,nan
1997-10-07,0.0,nan
1997-10-08,0.0,nan
1997-10-09,0.0,nan
1997-10-10,0.0,nan
1997-10-11,0.0,nan
1997-10-12,0.0,nan
1997-10-13,0.0,nan
1997-10-14,0.0,nan
1997-10-15,0.0,nan
1997-10-16,0.0,nan
1997-10-17,0.0,nan
1997-10-18,0.0,nan
1997-10-19,0.0,nan
1997-10-20,0.0,nan
1997-10-21,0.0,nan
1997-10-22,0.0,nan
1997-10-23,0.0,nan
1997-10-24,0.0,nan
1997-10-25,0.0,nan
1997-10-26,0.0,nan
1997-10-27,0.0,nan
1997-10-28,0.0,nan
1997-10-29,1.016,nan
1997-10-30,1.27,nan
1997-10-31,1.27,nan
1997-11-01,1.27,nan
1997-11-02,2.032,nan
1997-11-03,2.032,nan
1997-11-04,2.54,nan
1997-11-05,3.048,nan
1997-11-06,3.556,nan
1997-11-07,3.048,nan
1997-11-08,3.048,nan
1997-11-09,1.27,nan
1997-11-10,0.254,nan
1997-11-11,0.254,nan
1997-11-12,0.254,nan
1997-11-13,0.254,nan
1997-11-14,0.254,nan
1997-11-15,0.0,nan
1997-11-16,0.254,nan
1997-11-17,0.254,nan
1997-11-18,0.508,nan
1997-11-19,0.254,nan
1997-11-20,0.254,nan
1997-11-21,0.254,nan
1997-11-22,1.27,nan
1997-11-23,1.27,nan
1997-11-24,1.27,nan
1997-11-25,1.27,nan
1997-11-26,1.27,nan
1997-11-27,3.81,nan
1997-11-28,4.064,nan
1997-11-29,5.08,nan
1997-11-30,6.35,nan
1997-12-01,7.874,nan
1997-12-02,8.128,nan
1997-12-03,8.636,nan
1997-12-04,8.636,nan
1997-12-05,11.176,nan
1997-12-06,14.224,nan
1997-12-07,14.732,nan
1997-12-08,14.732,nan
1997-12-09,14.732,nan
1997-12-10,15.748,nan
1997-12-11,18.288,nan
1997-12-12,21.082,nan
1997-12-13,22.098,nan
1997-12-14,22.098,nan
1997-12-15,22.352,nan
1997-12-16,22.352,nan
1997-12-17,22.86,nan
1997-12-18,23.114,nan
1997-12-19,26.162,nan
1997-12-20,26.924,nan
1997-12-21,26.416,nan
1997-12-22,26.162,nan
1997-12-23,25.654,nan
1997-12-24,26.67,nan
1997-12-25,27.178,nan
1997-12-26,26.924,nan
1997-12-27,26.924,nan
1997-12-28,26.924,nan
1997-12-29,27.432,nan
1997-12-30,27.686,nan
1997-12-31,27.686,nan
1998-01-01,27.686,nan
1998-01-02,27.94,nan
1998-01-03,27.94,nan
1998-01-04,27.94,nan
1998-01-05,27.94,nan
