date,wteq_cm,snwd_cm
2016-09-30,0.0,0.1
2016-10-01,0.0,0.0
2016-10-02,0.0,nan
2016-10-03,0.0,nan
2016-10-04,0.0,nan
2016-10-05,0.0,nan
2016-10-06,0.0,nan
2016-10-07,0.0,0.1
2016-10-08,0.191,nan
2016-10-09,0.0,nan
2016-10-10,0.0,nan
2016-10-11,0.0,nan
2016-10-12,0.0,nan
2016-10-13,0.0,nan
2016-10-14,0.0,nan
2016-10-15,0.0,nan
2016-10-16,0.0,nan
2016-10-17,0.0,nan
2016-10-18,0.0,0.0
2016-10-19,0.0,nan
2016-10-20,0.0,nan
2016-10-21,0.0,nan
2016-10-22,0.0,nan
2016-10-23,0.0,nan
2016-10-24,0.0,0.0
2016-10-25,0.0,nan
2016-10-26,0.0,0.0
2016-10-27,0.14,0.4
2016-10-28,1.23,1.7
2016-10-29,2.08,7.0
2016-10-30,2.08,6.2
2016-10-31,1.48,2.7
2016-11-01,0.54,0.6
2016-11-02,0.36,nan
2016-11-03,0.37,nan
2016-11-04,0.64,0.3
2016-11-05,2.29,22.4
2016-11-06,2.92,21.6
2016-11-07,2.9,18.8
2016-11-08,2.91,17.5
2016-11-09,2.91,15.0
2016-11-10,2.91,14.9
2016-11-11,2.9,16.6
2016-11-12,2.87,15.6
2016-11-13,4.8,28.6
2016-11-14,5.34,22.5
2016-11-15,3.4,13.1
2016-11-16,3.04,11.4
2016-11-17,7.0,43.2
2016-11-18,7.47,41.9
2016-11-19,9.41,55.7
2016-11-20,9.55,52.3
2016-11-21,9.66,51.3
2016-11-22,11.11,61.9
2016-11-23,11.1,48.9
2016-11-24,11.09,45.7
2016-11-25,11.78,43.4
2016-11-26,9.62,28.2
2016-11-27,9.89,26.6
2016-11-28,10.53,26.2
2016-11-29,10.18,27.4
2016-11-30,11.02,35.3
2016-12-01,11.49,36.5
2016-12-02,11.73,35.3
2016-12-03,12.02,37.5
2016-12-04,12.3,37.8
2016-12-05,11.78,33.1
2016-12-06,11.87,31.1
2016-12-07,12.69,35.3
2016-12-08,9.87,23.4
2016-12-09,7.46,17.2
2016-12-10,7.01,16.3
2016-12-11,7.17,15.7
2016-12-12,7.79,16.1
2016-12-13,8.72,19.8
2016-12-14,9.86,18.0
2016-12-15,8.75,20.1
2016-12-16,8.46,15.9
2016-12-17,8.25,16.4
2016-12-18,8.71,18.1
2016-12-19,8.19,15.2
2016-12-20,6.01,11.4
2016-12-21,6.42,12.1
2016-12-22,6.57,12.0
2016-12-23,7.58,23.8
2016-12-24,11.53,51.2
2016-12-25,9.31,38.9
2016-12-26,9.8,32.9
2016-12-27,11.36,31.2
2016-12-28,11.66,33.7
2016-12-29,11.85,30.1
2016-12-30,10.88,26.5
2016-12-31,9.5,23.6
2017-01-01,9.62,26.0
2017-01-02,10.35,27.7
2017-01-03,11.37,32.8
2017-01-04,12.56,36.2
2017-01-05,12.83,33.8
2017-01-06,13.06,36.8
2017-01-07,14.05,37.9
2017-01-08,14.46,40.9
2017-01-09,14.8,38.0
2017-01-10,14.83,33.8
2017-01-11,17.14,59.7
2017-01-12,20.05,92.2
2017-01-13,22.97,108.0
2017-01-14,24.04,100.8
2017-01-15,24.29,94.2
2017-01-16,24.49,91.2
2017-01-17,25.03,90.9
2017-01-18,25.89,86.9
2017-01-19,26.06,79.2
2017-01-20,23.1,63.6
2017-01-21,21.53,57.9
2017-01-22,21.06,56.8
2017-01-23,21.56,58.5
2017-01-24,22.35,59.8
2017-01-25,22.44,58.7
2017-01-26,21.78,53.4
2017-01-27,22.38,51.5
2017-01-28,22.86,53.5
2017-01-29,23.47,56.8
2017-01-30,24.01,60.9
2017-01-31,24.35,60.2
2017-02-01,24.94,61.5
2017-02-02,25.87,64.4
2017-02-03,26.52,64.3
2017-02-04,26.81,60.8
2017-02-05,26.9,63.1
2017-02-06,27.05,62.4
2017-02-07,27.34,61.7
2017-02-08,27.97,61.0
2017-02-09,28.19,61.3
2017-02-10,27.15,62.6
2017-02-11,26.81,60.5
2017-02-12,25.88,59.3
2017-02-13,25.03,59.7
2017-02-14,23.89,59.8
2017-02-15,23.68,61.9
2017-02-16,24.08,60.6
2017-02-17,25.46,59.1
2017-02-18,26.88,59.7
2017-02-19,29.93,67.7
2017-02-20,30.18,65.9
2017-02-21,29.76,70.9
2017-02-22,32.16,101.4
2017-02-23,33.52,102.0
2017-02-24,33.79,99.3
2017-02-25,34.23,97.7
2017-02-26,35.95,112.0
2017-02-27,37.05,117.8
2017-02-28,37.52,115.1
2017-03-01,37.05,112.3
2017-03-02,37.05,113.4
2017-03-03,38.25,110.8
2017-03-04,38.58,109.1
2017-03-05,38.75,104.6
2017-03-06,38.41,103.7
2017-03-07,38.21,101.6
2017-03-08,38.31,101.7
2017-03-09,38.58,129.2
2017-03-10,40.55,123.9
2017-03-11,41.79,121.1
2017-03-12,42.41,125.4
2017-03-13,43.4,123.6
2017-03-14,43.98,136.1
2017-03-15,46.23,128.9
2017-03-16,47.15,129.3
2017-03-17,47.73,123.7
2017-03-18,48.13,125.5
2017-03-19,48.25,122.9
2017-03-20,48.46,144.8
2017-03-21,50.15,154.0
2017-03-22,51.78,151.3
2017-03-23,52.44,153.7
2017-03-24,52.98,158.4
2017-03-25,53.69,158.4
2017-03-26,54.32,148.9
2017-03-27,54.52,140.5
2017-03-28,53.91,133.7
2017-03-29,53.48,132.6
2017-03-30,53.44,142.5
2017-03-31,54.09,131.5
2017-04-01,54.8,125.9
2017-04-02,54.15,122.4
2017-04-03,52.74,117.8
2017-04-04,51.54,117.6
2017-04-05,51.08,121.3
2017-04-06,50.61,124.1
2017-04-07,51.13,115.1
2017-04-08,51.22,113.1
2017-04-09,50.17,109.8
2017-04-10,49.1,108.1
2017-04-11,48.1,105.1
2017-04-12,47.55,115.3
2017-04-13,48.55,112.7
2017-04-14,48.79,107.4
2017-04-15,48.94,108.2
2017-04-16,48.97,119.8
2017-04-17,49.7,114.5
2017-04-18,49.98,109.9
2017-04-19,50.1,112.6
2017-04-20,50.16,112.7
2017-04-21,50.71,111.8
2017-04-22,49.91,112.2
2017-04-23,49.76,111.1
2017-04-24,49.83,121.7
2017-04-25,50.82,118.2
2017-04-26,50.79,115.5
2017-04-27,50.81,114.1
2017-04-28,51.02,114.0
2017-04-29,50.97,112.2
2017-04-30,50.75,109.9
2017-05-01,50.39,109.0
2017-05-02,49.75,106.7
2017-05-03,48.9,104.1
2017-05-04,47.84,99.3
2017-05-05,46.44,93.7
2017-05-06,44.59,86.8
2017-05-07,41.84,78.2
2017-05-08,38.2,75.5
2017-05-09,35.52,75.8
2017-05-10,34.37,74.0
2017-05-11,34.21,77.0
2017-05-12,34.58,72.4
2017-05-13,34.16,69.9
2017-05-14,32.86,66.1
2017-05-15,31.03,60.5
2017-05-16,28.56,56.7
2017-05-17,25.99,48.2
2017-05-18,22.28,37.0
2017-05-19,17.7,28.2
2017-05-20,12.99,17.5
2017-05-21,6.44,3.0
2017-05-22,2.0,nan
2017-05-23,1.3,nan
2017-05-24,0.82,nan
2017-05-25,0.78,nan
2017-05-26,0.72,nan
2017-05-27,0.65,0.0
2017-05-28,0.34,0.0
2017-05-29,0.37,0.0
2017-05-30,0.36,0.0
2017-05-31,0.41,0.0
2017-06-01,0.32,0.0
2017-06-02,0.14,0.0
2017-06-03,0.12,0.0
2017-06-04,0.0,0.0
2017-06-05,0.0,0.0
2017-06-06,0.0,0.0
2017-06-07,0.0,0.0
2017-06-08,0.0,0.0
2017-06-09,0.0,0.0
2017-06-10,0.0,0.0
2017-06-11,0.0,0.0
2017-06-12,0.0,0.0
2017-06-13,0.0,0.0
2017-06-14,0.0,0.0
2017-06-15,0.0,0.0
2017-06-16,0.0,0.0
2017-06-17,0.0,0.0
2017-06-18,0.0,0.0
2017-06-19,0.0,0.0
2017-06-20,0.0,0.0
2017-06-21,0.0,0.0
2017-06-22,0.0,0.0
2017-06-23,0.0,0.0
2017-06-24,0.0,0.0
2017-06-25,0.0,0.0
2017-06-26,0.0,0.0
2017-06-27,0.0,0.0
2017-06-28,0.0,0.0
2017-06-29,0.0,0.0
2017-06-30,0.0,0.0
2017-07-01,0.0,0.0
2017-07-02,0.0,0.0
2017-07-03,0.0,0.0
2017-07-04,0.0,0.0
2017-07-05,0.0,0.0
2017-07-06,0.0,0.0
2017-07-07,0.0,0.0
2017-07-08,0.0,0.0
2017-07-09,0.0,0.0
2017-07-10,0.0,0.0
2017-07-11,0.0,0.0
2017-07-12,0.0,0.0
2017-07-13,0.0,0.0
2017-07-14,0.0,0.0
2017-07-15,0.0,0.0
2017-07-16,0.0,0.0
2017-07-17,0.0,0.0
2017-07-18,0.0,0.0
2017-07-19,0.0,0.0
2017-07-20,0.0,0.0
2017-07-21,0.0,0.0
2017-07-22,0.0,0.0
2017-07-23,0.0,0.0
2017-07-24,0.0,0.0
2017-07-25,0.0,0.0
2017-07-26,0.0,0.0
2017-07-27,0.0,0.0
2017-07-28,0.0,0.0
2017-07-29,0.0,0.0
2017-07-30,0.0,0.0
2017-07-31,0.0,0.0
2017-08-01,0.0,0.0
2017-08-02,0.0,0.0
2017-08-03,0.0,0.0
2017-08-04,0.0,0.0
2017-08-05,0.0,0.0
2017-08-06,0.0,0.0
2017-08-07,0.0,0.0
2017-08-08,0.0,0.0
2017-08-09,0.0,0.0
2017-08-10,0.0,0.0
2017-08-11,0.0,0.0
2017-08-12,0.0,0.0
2017-08-13,0.0,0.0
2017-08-14,0.0,0.0
2017-08-15,0.0,0.0
2017-08-16,0.0,0.0
2017-08-17,0.0,0.0
2017-08-18,0.0,0.0
2017-08-19,0.0,0.0
2017-08-20,0.0,0.0
2017-08-21,0.0,0.0
2017-08-22,0.0,0.0
2017-08-23,0.0,0.0
2017-08-24,0.0,0.0
2017-08-25,0.0,0.0
2017-08-26,0.0,0.0
2017-08-27,0.0,0.0
2017-08-28,0.0,0.0
2017-08-29,0.0,0.0
2017-08-30,0.0,0.0
2017-08-31,0.0,0.0
2017-09-01,0.0,0.0
2017-09-02,0.0,0.0
2017-09-03,0.0,0.0
2017-09-04,0.0,0.0
2017-09-05,0.0,0.0
2017-09-06,0.0,0.0
2017-09-07,0.0,0.0
2017-09-08,0.0,0.0
2017-09-09,0.0,0.0
2017-09-10,0.0,0.0
2017-09-11,0.0,0.0
2017-09-12,0.0,0.0
2017-09-13,0.0,0.0
2017-09-14,0.0,0.0
2017-09-15,0.0,0.0
2017-09-16,0.0,0.0
2017-09-17,0.0,0.0
2017-09-18,0.0,0.0
2017-09-19,0.0,0.0
2017-09-20,0.0,0.0
2017-09-21,0.0,0.0
2017-09-22,0.0,0.0
2017-09-23,0.0,0.0
2017-09-24,0.0,0.0
2017-09-25,0.0,0.0
2017-09-26,0.0,0.0
2017-09-27,0.0,0.0
2017-09-28,0.0,0.0
2017-09-29,0.0,0.0
2017-09-30,0.0,0.0
2017-10-01,0.0,0.0
2017-10-02,0.0,0.0
2017-10-03,0.0,0.0
2017-10-04,0.0,0.0
2017-10-05,0.0,0.0
2017-10-06,0.0,0.0
2017-10-07,0.0,0.0
2017-10-08,0.0,0.0
2017-10-09,0.0,0.0
2017-10-10,0.0,0.0
2017-10-11,0.0,0.0
2017-10-12,0.0,0.0
2017-10-13,0.0,0.0
2017-10-14,0.0,nan
2017-10-15,0.0,nan
2017-10-16,0.0,0.0
2017-10-17,0.0,0.2
2017-10-18,0.0,nan
2017-10-19,0.0,nan
2017-10-20,0.0,0.0
2017-10-21,0.0,nan
2017-10-22,0.0,nan
2017-10-23,0.0,nan
2017-10-24,0.0,1.0
2017-10-25,0.0,0.2
2017-10-26,0.0,0.2
2017-10-27,0.0,0.0
2017-10-28,0.0,nan
2017-10-29,0.0,nan
2017-10-30,0.02,nan
2017-10-31,0.62,2.3
2017-11-01,0.0,0.2
2017-11-02,0.0,nan
2017-11-03,0.0,0.2
2017-11-04,0.0,0.5
2017-11-05,0.0,0.4
2017-11-06,0.01,nan
2017-11-07,0.0,0.5
2017-11-08,0.0,0.6
2017-11-09,0.0,5.3
2017-11-10,2.84,13.8
2017-11-11,5.68,31.5
2017-11-12,7.11,32.8
2017-11-13,7.31,25.6
2017-11-14,7.95,31.0
2017-11-15,9.63,38.8
2017-11-16,10.09,42.5
2017-11-17,14.92,41.2
2017-11-18,17.42,58.7
2017-11-19,19.42,60.1
2017-11-20,19.42,58.2
2017-11-21,19.5,54.7
2017-11-22,19.55,75.7
2017-11-23,23.73,90.8
2017-11-24,29.79,84.8
2017-11-25,32.0,95.1
2017-11-26,36.75,115.9
2017-11-27,36.9,108.8
2017-11-28,36.9,103.4
2017-11-29,36.9,99.1
2017-11-30,36.9,97.0
2017-12-01,36.9,94.5
2017-12-02,37.07,97.0
2017-12-03,38.45,94.0
2017-12-04,38.96,94.1
2017-12-05,37.96,91.7
2017-12-06,37.16,89.9
2017-12-07,36.41,77.2
2017-12-08,43.31,86.8
2017-12-09,44.41,79.6
2017-12-10,44.81,80.3
2017-12-11,44.83,78.6
2017-12-12,44.96,79.2
2017-12-13,44.97,80.0
2017-12-14,45.63,82.6
2017-12-15,45.63,81.5
2017-12-16,45.63,79.3
2017-12-17,45.63,79.8
2017-12-18,46.46,85.8
2017-12-19,45.76,86.1
2017-12-20,44.46,74.4
2017-12-21,46.96,76.5
2017-12-22,48.07,79.1
2017-12-23,46.42,80.0
2017-12-24,50.31,76.0
2017-12-25,51.9,101.1
2017-12-26,52.25,118.6
2017-12-27,52.43,140.8
2017-12-28,52.44,142.1
2017-12-29,52.44,139.3
2017-12-30,52.49,136.7
2017-12-31,52.5,132.5
2018-01-01,52.53,155.3
2018-01-02,52.78,147.9
2018-01-03,52.78,148.4
2018-01-04,52.78,144.3
2018-01-05,52.78,141.2
2018-01-06,52.78,137.5
2018-01-07,52.9,144.7
2018-01-08,54.23,132.7
