date,wteq_cm,snwd_cm
2011-10-01,0.0,0.0
2011-10-02,0.0,0.0
2011-10-03,0.0,0.0
2011-10-04,0.0,0.0
2011-10-05,0.0,0.0
2011-10-06,0.0,0.0
2011-10-07,0.254,5.08
2011-10-08,0.508,5.08
2011-10-09,1.524,12.7
2011-10-10,1.778,12.7
2011-10-11,1.778,10.16
2011-10-12,3.556,22.86
2011-10-13,3.556,20.32
2011-10-14,3.81,15.24
2011-10-15,3.81,15.24
2011-10-16,3.81,12.7
2011-10-17,3.81,10.16
2011-10-18,4.826,22.86
2011-10-19,4.572,22.86
2011-10-20,4.826,22.86
2011-10-21,4.826,20.32
2011-10-22,5.08,20.32
2011-10-23,4.826,20.32
2011-10-24,4.826,20.32
2011-10-25,4.826,17.78
2011-10-26,7.366,50.8
2011-10-27,8.636,58.42
2011-10-28,8.636,50.8
2011-10-29,8.636,45.72
2011-10-30,8.89,45.72
2011-10-31,8.89,45.72
2011-11-01,8.89,43.18
2011-11-02,9.144,45.72
2011-11-03,9.144,43.18
2011-11-04,9.652,40.64
2011-11-05,9.906,43.18
2011-11-06,9.906,43.18
2011-11-07,9.652,43.18
2011-11-08,9.906,48.26
2011-11-09,9.906,45.72
2011-11-10,10.16,45.72
2011-11-11,10.414,48.26
2011-11-12,10.414,45.72
2011-11-13,10.668,40.64
2011-11-14,11.176,50.8
2011-11-15,11.176,48.26
2011-11-16,11.176,48.26
2011-11-17,10.922,48.26
2011-11-18,11.43,48.26
2011-11-19,11.684,45.72
2011-11-20,12.446,58.42
2011-11-21,12.446,55.88
2011-11-22,12.954,60.96
2011-11-23,12.954,60.96
2011-11-24,12.954,58.42
2011-11-25,13.208,58.42
2011-11-26,13.462,60.96
2011-11-27,13.462,63.5
2011-11-28,13.97,60.96
2011-11-29,13.97,60.96
2011-11-30,13.97,58.42
2011-12-01,13.97,58.42
2011-12-02,13.97,58.42
2011-12-03,13.97,58.42
2011-12-04,13.97,63.5
2011-12-05,13.97,63.5
2011-12-06,13.462,63.5
2011-12-07,13.97,60.96
2011-12-08,14.478,60.96
2011-12-09,14.478,60.96
2011-12-10,14.478,60.96
2011-12-11,14.478,60.96
2011-12-12,14.478,60.96
2011-12-13,14.732,60.96
2011-12-14,14.732,60.96
2011-12-15,14.732,60.96
2011-12-16,14.732,60.96
2011-12-17,14.732,60.96
2011-12-18,14.986,63.5
2011-12-19,14.986,66.04
2011-12-20,14.986,63.5
2011-12-21,14.986,63.5
2011-12-22,14.986,63.5
2011-12-23,14.986,71.12
2011-12-24,15.24,68.58
2011-12-25,15.494,68.58
2011-12-26,15.748,68.58
2011-12-27,15.748,68.58
2011-12-28,15.494,68.58
2011-12-29,16.002,68.58
2011-12-30,16.256,68.58
2011-12-31,16.51,68.58
2012-01-01,16.51,71.12
2012-01-02,16.764,71.12
2012-01-03,16.764,71.12
2012-01-04,16.764,71.12
2012-01-05,16.764,71.12
2012-01-06,16.764,71.12
2012-01-07,16.764,71.12
2012-01-08,17.78,86.36
2012-01-09,17.78,81.28
2012-01-10,18.034,81.28
2012-01-11,18.288,81.28
2012-01-12,18.288,93.98
2012-01-13,18.796,88.9
2012-01-14,18.796,86.36
2012-01-15,19.304,86.36
2012-01-16,19.304,86.36
2012-01-17,20.066,101.6
2012-01-18,20.32,96.52
2012-01-19,20.828,91.44
2012-01-20,21.844,93.98
2012-01-21,22.352,99.06
2012-01-22,23.114,114.3
2012-01-23,23.876,116.84
2012-01-24,24.13,109.22
2012-01-25,24.13,101.6
2012-01-26,24.638,106.68
2012-01-27,25.654,116.84
2012-01-28,25.654,116.84
2012-01-29,25.654,111.76
2012-01-30,25.908,109.22
2012-01-31,25.908,106.68
2012-02-01,25.908,106.68
2012-02-02,25.908,104.14
2012-02-03,25.908,104.14
2012-02-04,25.908,104.14
2012-02-05,25.908,104.14
2012-02-06,25.908,104.14
2012-02-07,26.162,104.14
2012-02-08,26.162,104.14
2012-02-09,26.924,114.3
2012-02-10,27.178,116.84
2012-02-11,27.94,121.92
2012-02-12,28.194,124.46
2012-02-13,29.21,132.08
2012-02-14,29.718,137.16
2012-02-15,29.718,132.08
2012-02-16,29.718,127.0
2012-02-17,29.718,127.0
2012-02-18,29.972,129.54
2012-02-19,29.972,119.38
2012-02-20,30.48,127.0
2012-02-21,30.48,127.0
2012-02-22,30.734,121.92
2012-02-23,30.988,119.38
2012-02-24,32.512,132.08
2012-02-25,32.766,132.08
2012-02-26,32.766,124.46
2012-02-27,32.766,124.46
2012-02-28,33.274,124.46
2012-02-29,34.798,147.32
2012-03-01,35.052,139.7
2012-03-02,35.814,147.32
2012-03-03,35.814,139.7
2012-03-04,36.322,139.7
2012-03-05,36.576,137.16
2012-03-06,36.576,137.16
2012-03-07,36.576,132.08
2012-03-08,36.576,129.54
2012-03-09,36.576,129.54
2012-03-10,36.83,129.54
2012-03-11,36.83,127.0
2012-03-12,36.83,127.0
2012-03-13,36.83,124.46
2012-03-14,36.83,124.46
2012-03-15,36.83,121.92
2012-03-16,36.83,121.92
2012-03-17,36.83,119.38
2012-03-18,36.576,116.84
2012-03-19,36.83,127.0
2012-03-20,36.83,124.46
2012-03-21,36.83,124.46
2012-03-22,36.83,121.92
2012-03-23,36.83,116.84
2012-03-24,36.83,114.3
2012-03-25,35.814,111.76
2012-03-26,35.306,109.22
2012-03-27,35.306,106.68
2012-03-28,35.306,106.68
2012-03-29,35.052,101.6
2012-03-30,34.798,99.06
2012-03-31,34.29,99.06
2012-04-01,34.036,93.98
2012-04-02,33.274,91.44
2012-04-03,33.782,93.98
2012-04-04,34.036,93.98
2012-04-05,33.782,91.44
2012-04-06,33.782,88.9
2012-04-07,33.02,86.36
2012-04-08,33.02,86.36
2012-04-09,33.02,83.82
2012-04-10,32.766,81.28
2012-04-11,32.258,76.2
2012-04-12,32.004,73.66
2012-04-13,31.75,73.66
2012-04-14,32.004,81.28
2012-04-15,33.02,96.52
2012-04-16,34.036,99.06
2012-04-17,34.29,99.06
2012-04-18,34.29,88.9
2012-04-19,34.29,88.9
2012-04-20,35.052,86.36
2012-04-21,35.306,88.9
2012-04-22,34.29,81.28
2012-04-23,33.274,78.74
2012-04-24,32.766,73.66
2012-04-25,32.004,71.12
2012-04-26,30.988,66.04
2012-04-27,30.48,63.5
2012-04-28,30.734,66.04
2012-04-29,30.734,66.04
2012-04-30,30.226,66.04
2012-05-01,29.21,60.96
2012-05-02,28.702,58.42
2012-05-03,27.686,55.88
2012-05-04,26.416,53.34
2012-05-05,23.622,48.26
2012-05-06,21.336,43.18
2012-05-07,22.606,45.72
2012-05-08,22.606,40.64
2012-05-09,21.844,40.64
2012-05-10,19.304,38.1
2012-05-11,17.018,35.56
2012-05-12,17.018,33.02
2012-05-13,15.748,30.48
2012-05-14,15.748,30.48
2012-05-15,13.208,27.94
2012-05-16,10.16,20.32
2012-05-17,8.636,17.78
2012-05-18,5.842,12.7
2012-05-19,5.08,10.16
2012-05-20,6.35,12.7
2012-05-21,4.064,7.62
2012-05-22,2.54,5.08
2012-05-23,1.27,2.54
2012-05-24,2.286,5.08
2012-05-25,3.556,7.62
2012-05-26,1.778,5.08
2012-05-27,0.254,2.54
2012-05-28,0.0,0.0
2012-05-29,0.0,0.0
2012-05-30,0.0,0.0
2012-05-31,0.0,0.0
2012-06-01,0.0,0.0
2012-06-02,0.0,0.0
2012-06-03,0.0,0.0
2012-06-04,0.0,0.0
2012-06-05,0.0,0.0
2012-06-06,0.0,0.0
2012-06-07,0.0,0.0
2012-06-08,0.0,0.0
2012-06-09,0.0,0.0
2012-06-10,0.0,0.0
2012-06-11,0.0,0.0
2012-06-12,0.0,0.0
2012-06-13,0.0,0.0
2012-06-14,0.0,0.0
2012-06-15,0.0,0.0
2012-06-16,0.0,0.0
2012-06-17,0.0,0.0
2012-06-18,0.0,0.0
2012-06-19,0.0,0.0
2012-06-20,0.0,0.0
2012-06-21,0.0,0.0
2012-06-22,0.0,0.0
2012-06-23,0.0,0.0
2012-06-24,0.0,0.0
2012-06-25,0.0,0.0
2012-06-26,0.0,0.0
2012-06-27,0.0,0.0
2012-06-28,0.0,0.0
2012-06-29,0.0,0.0
2012-06-30,0.0,0.0
2012-07-01,0.0,0.0
2012-07-02,0.0,0.0
2012-07-03,0.0,0.0
2012-07-04,0.0,0.0
2012-07-05,0.0,0.0
2012-07-06,0.0,0.0
2012-07-07,0.0,0.0
2012-07-08,0.0,0.0
2012-07-09,0.0,0.0
2012-07-10,0.0,0.0
2012-07-11,0.0,0.0
2012-07-12,0.0,0.0
2012-07-13,0.0,0.0
2012-07-14,0.0,0.0
2012-07-15,0.0,0.0
2012-07-16,0.0,0.0
2012-07-17,0.0,0.0
2012-07-18,0.0,0.0
2012-07-19,0.0,0.0
2012-07-20,0.0,0.0
2012-07-21,0.0,0.0
2012-07-22,0.0,0.0
2012-07-23,0.0,0.0
2012-07-24,0.0,0.0
2012-07-25,0.0,0.0
2012-07-26,0.0,0.0
2012-07-27,0.0,0.0
2012-07-28,0.0,0.0
2012-07-29,0.0,0.0
2012-07-30,0.0,0.0
2012-07-31,0.0,0.0
2012-08-01,0.0,0.0
2012-08-02,0.0,0.0
2012-08-03,0.0,0.0
2012-08-04,0.0,0.0
2012-08-05,0.0,0.0
2012-08-06,0.0,0.0
2012-08-07,0.0,0.0
2012-08-08,0.0,0.0
2012-08-09,0.0,0.0
2012-08-10,0.0,0.0
2012-08-11,0.0,0.0
2012-08-12,0.0,0.0
2012-08-13,0.0,0.0
2012-08-14,0.0,0.0
2012-08-15,0.0,0.0
2012-08-16,0.0,0.0
2012-08-17,0.0,0.0
2012-08-18,0.0,0.0
2012-08-19,0.0,0.0
2012-08-20,0.0,0.0
2012-08-21,0.0,0.0
2012-08-22,0.0,0.0
2012-08-23,0.0,0.0
2012-08-24,0.0,0.0
2012-08-25,0.0,0.0
2012-08-26,0.0,0.0
2012-08-27,0.0,0.0
2012-08-28,0.0,0.0
2012-08-29,0.0,0.0
2012-08-30,0.0,0.0
2012-08-31,0.0,0.0
2012-09-01,0.0,0.0
2012-09-02,0.0,0.0
2012-09-03,0.0,0.0
2012-09-04,0.0,0.0
2012-09-05,0.0,0.0
2012-09-06,0.0,0.0
2012-09-07,0.0,0.0
2012-09-08,0.0,0.0
2012-09-09,0.0,0.0
2012-09-10,0.0,0.0
2012-09-11,0.0,0.0
2012-09-12,0.0,0.0
2012-09-13,0.0,0.0
2012-09-14,0.0,0.0
2012-09-15,0.0,0.0
2012-09-16,0.0,0.0
2012-09-17,0.0,0.0
2012-09-18,0.0,0.0
2012-09-19,0.0,0.0
2012-09-20,0.0,0.0
2012-09-21,0.0,0.0
2012-09-22,0.0,0.0
2012-09-23,0.0,0.0
2012-09-24,0.0,0.0
2012-09-25,0.0,0.0
2012-09-26,0.762,0.0
2012-09-27,0.0,0.0
2012-09-28,0.0,0.0
2012-09-29,0.0,0.0
2012-09-30,0.0,0.0
2012-10-01,0.0,0.0
2012-10-02,0.0,0.0
2012-10-03,0.0,0.0
2012-10-04,0.0,0.0
2012-10-05,0.0,0.0
2012-10-06,0.0,0.0
2012-10-07,0.0,0.0
2012-10-08,0.0,0.0
2012-10-09,0.0,0.0
2012-10-10,0.0,0.0
2012-10-11,0.0,0.0
2012-10-12,0.0,0.0
2012-10-13,0.0,0.0
2012-10-14,1.016,10.16
2012-10-15,1.016,5.08
2012-10-16,1.016,5.08
2012-10-17,2.032,10.16
2012-10-18,1.778,10.16
2012-10-19,2.54,10.16
2012-10-20,2.794,10.16
2012-10-21,2.794,7.62
2012-10-22,2.794,7.62
2012-10-23,2.794,7.62
2012-10-24,2.794,7.62
2012-10-25,3.048,12.7
2012-10-26,3.556,25.4
2012-10-27,3.81,20.32
2012-10-28,4.064,20.32
2012-10-29,4.318,17.78
2012-10-30,4.318,17.78
2012-10-31,4.318,17.78
2012-11-01,4.318,17.78
2012-11-02,4.318,17.78
2012-11-03,4.318,17.78
2012-11-04,4.318,17.78
2012-11-05,4.572,15.24
2012-11-06,4.572,15.24
2012-11-07,4.572,15.24
2012-11-08,4.572,15.24
2012-11-09,4.572,15.24
2012-11-10,4.572,15.24
2012-11-11,5.334,27.94
2012-11-12,5.334,30.48
2012-11-13,5.842,30.48
2012-11-14,5.842,27.94
2012-11-15,6.096,27.94
2012-11-16,6.096,27.94
2012-11-17,6.604,27.94
2012-11-18,6.604,27.94
2012-11-19,6.604,27.94
2012-11-20,6.604,27.94
2012-11-21,6.604,27.94
2012-11-22,6.604,27.94
2012-11-23,6.604,27.94
2012-11-24,6.604,27.94
2012-11-25,6.604,27.94
2012-11-26,6.604,27.94
2012-11-27,6.604,27.94
2012-11-28,6.604,27.94
2012-11-29,6.604,27.94
2012-11-30,6.604,27.94
2012-12-01,6.858,27.94
2012-12-02,6.858,27.94
2012-12-03,6.858,27.94
2012-12-04,6.858,27.94
2012-12-05,7.112,27.94
2012-12-06,7.112,27.94
2012-12-07,7.112,30.48
2012-12-08,7.62,48.26
2012-12-09,8.89,55.88
2012-12-10,8.89,53.34
2012-12-11,9.652,50.8
2012-12-12,10.16,53.34
2012-12-13,10.414,50.8
2012-12-14,10.668,48.26
2012-12-15,10.922,48.26
2012-12-16,11.176,58.42
2012-12-17,11.684,60.96
2012-12-18,12.192,68.58
2012-12-19,13.462,76.2
2012-12-20,13.462,76.2
2012-12-21,13.716,68.58
2012-12-22,13.97,66.04
2012-12-23,14.224,63.5
2012-12-24,14.224,58.42
2012-12-25,14.986,66.04
2012-12-26,14.986,66.04
2012-12-27,16.002,81.28
2012-12-28,16.002,81.28
2012-12-29,16.002,76.2
2012-12-30,16.256,71.12
2012-12-31,16.256,71.12
2013-01-01,16.256,71.12
2013-01-02,16.256,68.58
2013-01-03,16.256,68.58
2013-01-04,16.51,71.12
2013-01-05,16.51,71.12
2013-01-06,16.51,71.12
2013-01-07,17.018,71.12
2013-01-08,17.018,71.12
2013-01-09,17.018,68.58
2013-01-10,17.018,68.58
2013-01-11,17.018,68.58
2013-01-12,17.018,78.74
2013-01-13,17.018,78.74
2013-01-14,17.018,78.74
2013-01-15,17.018,78.74
2013-01-16,17.526,73.66
2013-01-17,17.78,73.66
2013-01-18,18.034,73.66
2013-01-19,18.034,73.66
2013-01-20,18.034,73.66
2013-01-21,18.034,73.66
2013-01-22,18.034,73.66
2013-01-23,18.288,73.66
2013-01-24,18.542,73.66
2013-01-25,18.542,73.66
2013-01-26,18.796,73.66
2013-01-27,19.05,73.66
2013-01-28,19.05,76.2
2013-01-29,19.05,78.74
2013-01-30,19.05,78.74
2013-01-31,20.066,83.82
2013-02-01,20.574,86.36
2013-02-02,21.082,86.36
2013-02-03,21.082,86.36
2013-02-04,21.082,86.36
2013-02-05,21.082,83.82
2013-02-06,21.336,83.82
2013-02-07,21.336,83.82
2013-02-08,21.336,83.82
2013-02-09,21.59,86.36
2013-02-10,21.844,88.9
2013-02-11,21.844,88.9
2013-02-12,21.844,88.9
2013-02-13,22.098,91.44
2013-02-14,22.606,91.44
2013-02-15,23.368,104.14
2013-02-16,23.622,101.6
2013-02-17,23.622,101.6
2013-02-18,23.622,101.6
2013-02-19,23.622,99.06
2013-02-20,24.13,99.06
2013-02-21,24.384,99.06
2013-02-22,24.384,99.06
2013-02-23,24.384,99.06
2013-02-24,25.146,101.6
2013-02-25,25.146,99.06
2013-02-26,25.146,99.06
2013-02-27,25.4,109.22
2013-02-28,25.4,106.68
2013-03-01,26.162,109.22
2013-03-02,26.67,109.22
2013-03-03,26.924,109.22
2013-03-04,27.178,124.46
2013-03-05,27.94,127.0
2013-03-06,28.448,121.92
2013-03-07,28.702,116.84
2013-03-08,28.702,114.3
2013-03-09,28.702,111.76
2013-03-10,30.226,127.0
2013-03-11,30.48,127.0
2013-03-12,31.242,127.0
2013-03-13,32.004,129.54
2013-03-14,32.004,129.54
2013-03-15,32.258,121.92
2013-03-16,32.258,119.38
2013-03-17,32.766,137.16
2013-03-18,33.528,139.7
2013-03-19,33.528,132.08
2013-03-20,33.528,129.54
2013-03-21,34.544,137.16
2013-03-22,35.052,139.7
2013-03-23,35.814,142.24
2013-03-24,36.068,142.24
2013-03-25,36.068,139.7
2013-03-26,36.322,137.16
2013-03-27,36.83,132.08
2013-03-28,37.338,134.62
