date,wteq_cm,snwd_cm
2006-10-01,0.0,nan
2006-10-02,0.0,nan
2006-10-03,0.0,nan
2006-10-04,0.0,nan
2006-10-05,0.0,0.0
2006-10-06,0.0,0.0
2006-10-07,0.0,0.0
2006-10-08,0.0,0.0
2006-10-09,0.0,0.0
2006-10-10,0.0,0.0
2006-10-11,0.0,0.0
2006-10-12,0.0,0.0
2006-10-13,0.0,0.0
2006-10-14,0.0,0.0
2006-10-15,0.0,0.0
2006-10-16,0.0,0.0
2006-10-17,0.0,0.0
2006-10-18,0.0,0.0
2006-10-19,0.0,0.0
2006-10-20,0.0,0.0
2006-10-21,0.0,0.0
2006-10-22,0.0,0.0
2006-10-23,0.0,0.0
2006-10-24,0.0,0.0
2006-10-25,0.0,0.0
2006-10-26,0.254,0.0
2006-10-27,0.254,0.0
2006-10-28,0.0,0.0
2006-10-29,0.0,0.0
2006-10-30,0.0,0.0
2006-10-31,0.0,0.0
2006-11-01,0.762,5.08
2006-11-02,1.778,12.7
2006-11-03,2.794,20.32
2006-11-04,2.54,17.78
2006-11-05,2.794,20.32
2006-11-06,4.064,27.94
2006-11-07,5.334,38.1
2006-11-08,2.794,20.32
2006-11-09,2.54,17.78
2006-11-10,2.794,20.32
2006-11-11,6.858,48.26
2006-11-12,7.874,50.8
2006-11-13,15.494,91.44
2006-11-14,17.78,101.6
2006-11-15,19.812,104.14
2006-11-16,23.368,111.76
2006-11-17,22.352,106.68
2006-11-18,22.606,106.68
2006-11-19,23.622,106.68
2006-11-20,23.876,109.22
2006-11-21,25.4,114.3
2006-11-22,28.956,121.92
2006-11-23,32.258,134.62
2006-11-24,39.37,165.1
2006-11-25,41.656,154.94
2006-11-26,42.672,157.48
2006-11-27,48.006,177.8
2006-11-28,49.276,170.18
2006-11-29,50.8,175.26
2006-11-30,53.34,182.88
2006-12-01,55.88,185.42
2006-12-02,56.642,187.96
2006-12-03,57.15,190.5
2006-12-04,57.658,193.04
2006-12-05,58.166,193.04
2006-12-06,57.912,185.42
2006-12-07,57.912,180.34
2006-12-08,58.166,177.8
2006-12-09,59.436,172.72
2006-12-10,60.452,175.26
2006-12-11,59.436,180.34
2006-12-12,63.246,193.04
2006-12-13,65.278,198.12
2006-12-14,68.072,205.74
2006-12-15,75.946,210.82
2006-12-16,74.676,205.74
2006-12-17,75.184,208.28
2006-12-18,75.438,208.28
2006-12-19,76.708,208.28
2006-12-20,76.708,205.74
2006-12-21,78.74,203.2
2006-12-22,78.74,203.2
2006-12-23,79.248,205.74
2006-12-24,80.772,228.6
2006-12-25,85.344,238.76
2006-12-26,86.36,254.0
2006-12-27,90.932,266.7
2006-12-28,90.17,254.0
2006-12-29,91.186,254.0
2006-12-30,91.186,254.0
2006-12-31,91.694,254.0
2007-01-01,91.44,254.0
2007-01-02,92.964,251.46
2007-01-03,96.774,248.92
2007-01-04,98.552,254.0
2007-01-05,98.552,254.0
2007-01-06,105.664,254.0
2007-01-07,102.87,284.48
2007-01-08,108.966,307.34
2007-01-09,110.49,299.72
2007-01-10,112.522,292.1
2007-01-11,113.538,289.56
2007-01-12,112.268,289.56
2007-01-13,112.014,289.56
2007-01-14,111.76,287.02
2007-01-15,111.76,287.02
2007-01-16,112.522,287.02
2007-01-17,112.522,287.02
2007-01-18,112.268,287.02
2007-01-19,113.03,287.02
2007-01-20,115.062,287.02
2007-01-21,115.062,287.02
2007-01-22,115.316,292.1
2007-01-23,116.332,292.1
2007-01-24,116.332,292.1
2007-01-25,116.332,284.48
2007-01-26,116.586,284.48
2007-01-27,116.078,284.48
2007-01-28,115.57,281.94
2007-01-29,115.824,279.4
2007-01-30,115.316,279.4
2007-01-31,115.57,279.4
2007-02-01,115.57,279.4
2007-02-02,115.062,274.32
2007-02-03,115.062,274.32
2007-02-04,114.554,266.7
2007-02-05,114.554,266.7
2007-02-06,114.554,261.62
2007-02-07,114.3,261.62
2007-02-08,114.3,261.62
2007-02-09,114.554,269.24
2007-02-10,114.808,269.24
2007-02-11,116.332,276.86
2007-02-12,116.586,276.86
2007-02-13,116.332,276.86
2007-02-14,116.84,279.4
2007-02-15,119.126,289.56
2007-02-16,120.904,294.64
2007-02-17,120.904,294.64
2007-02-18,122.428,307.34
2007-02-19,123.444,309.88
2007-02-20,127.762,320.04
2007-02-21,130.556,322.58
2007-02-22,131.572,325.12
2007-02-23,131.826,330.2
2007-02-24,133.096,342.9
2007-02-25,138.176,373.38
2007-02-26,139.954,373.38
2007-02-27,140.97,375.92
2007-02-28,141.986,406.4
2007-03-01,144.526,414.02
2007-03-02,145.288,416.56
2007-03-03,146.812,421.64
2007-03-04,147.574,386.08
2007-03-05,147.32,373.38
2007-03-06,147.32,360.68
2007-03-07,147.32,350.52
2007-03-08,147.574,335.28
2007-03-09,148.59,337.82
2007-03-10,149.098,337.82
2007-03-11,150.368,342.9
2007-03-12,150.368,325.12
2007-03-13,147.828,320.04
2007-03-14,146.812,317.5
2007-03-15,147.066,317.5
2007-03-16,147.32,317.5
2007-03-17,146.558,307.34
2007-03-18,145.288,302.26
2007-03-19,144.78,299.72
2007-03-20,144.78,299.72
2007-03-21,144.272,299.72
2007-03-22,144.526,299.72
2007-03-23,144.78,299.72
2007-03-24,145.542,299.72
2007-03-25,147.574,304.8
2007-03-26,145.796,304.8
2007-03-27,146.558,309.88
2007-03-28,146.304,309.88
2007-03-29,146.558,309.88
2007-03-30,146.812,302.26
2007-03-31,146.304,302.26
2007-04-01,146.812,302.26
2007-04-02,147.574,307.34
2007-04-03,147.574,307.34
2007-04-04,148.082,307.34
2007-04-05,147.574,307.34
2007-04-06,147.066,302.26
2007-04-07,145.796,294.64
2007-04-08,144.78,289.56
2007-04-09,144.272,287.02
2007-04-10,144.272,297.18
2007-04-11,144.78,304.8
2007-04-12,145.288,299.72
2007-04-13,145.034,299.72
2007-04-14,146.05,299.72
2007-04-15,145.796,302.26
2007-04-16,145.796,297.18
2007-04-17,146.558,297.18
2007-04-18,146.812,304.8
2007-04-19,147.32,302.26
2007-04-20,147.574,302.26
2007-04-21,147.828,299.72
2007-04-22,147.574,302.26
2007-04-23,146.558,299.72
2007-04-24,145.542,294.64
2007-04-25,144.526,289.56
2007-04-26,146.05,304.8
2007-04-27,146.304,302.26
2007-04-28,146.05,297.18
2007-04-29,145.542,292.1
2007-04-30,145.034,292.1
2007-05-01,144.78,289.56
2007-05-02,145.034,287.02
2007-05-03,144.018,287.02
2007-05-04,144.272,287.02
2007-05-05,144.526,287.02
2007-05-06,144.272,289.56
2007-05-07,143.51,284.48
2007-05-08,143.51,276.86
2007-05-09,141.224,266.7
2007-05-10,138.176,259.08
2007-05-11,135.636,251.46
2007-05-12,133.096,246.38
2007-05-13,130.81,241.3
2007-05-14,130.302,243.84
2007-05-15,128.778,238.76
2007-05-16,126.492,231.14
2007-05-17,124.206,223.52
2007-05-18,120.65,218.44
2007-05-19,117.856,208.28
2007-05-20,116.078,205.74
2007-05-21,114.554,205.74
2007-05-22,114.3,208.28
2007-05-23,112.522,198.12
2007-05-24,110.998,195.58
2007-05-25,108.712,187.96
2007-05-26,105.41,180.34
2007-05-27,102.362,170.18
2007-05-28,99.822,167.64
2007-05-29,98.044,165.1
2007-05-30,95.504,154.94
2007-05-31,91.186,144.78
2007-06-01,86.106,132.08
2007-06-02,80.01,121.92
2007-06-03,73.66,106.68
2007-06-04,66.802,91.44
2007-06-05,62.484,83.82
2007-06-06,60.96,81.28
2007-06-07,59.944,78.74
2007-06-08,58.674,78.74
2007-06-09,56.134,71.12
2007-06-10,54.102,63.5
2007-06-11,51.562,58.42
2007-06-12,50.546,63.5
2007-06-13,49.784,55.88
2007-06-14,46.99,48.26
2007-06-15,43.18,40.64
2007-06-16,40.386,38.1
2007-06-17,38.1,35.56
2007-06-18,36.322,33.02
2007-06-19,34.544,30.48
2007-06-20,27.94,20.32
2007-06-21,20.32,2.54
2007-06-22,12.7,0.0
2007-06-23,7.62,0.0
2007-06-24,0.0,0.0
2007-06-25,0.0,0.0
2007-06-26,0.0,0.0
2007-06-27,0.0,0.0
2007-06-28,0.0,0.0
2007-06-29,0.0,0.0
2007-06-30,0.0,0.0
2007-07-01,0.0,0.0
2007-07-02,0.0,0.0
2007-07-03,0.0,0.0
2007-07-04,0.0,0.0
2007-07-05,0.0,0.0
2007-07-06,0.0,0.0
2007-07-07,0.0,0.0
2007-07-08,0.0,0.0
2007-07-09,0.0,0.0
2007-07-10,0.0,0.0
2007-07-11,0.0,0.0
2007-07-12,0.0,0.0
2007-07-13,0.0,0.0
2007-07-14,0.0,0.0
2007-07-15,0.0,0.0
2007-07-16,0.0,0.0
2007-07-17,0.0,0.0
2007-07-18,0.0,0.0
2007-07-19,0.0,0.0
2007-07-20,0.0,0.0
2007-07-21,0.0,0.0
2007-07-22,0.0,0.0
2007-07-23,0.0,0.0
2007-07-24,0.0,0.0
2007-07-25,0.0,0.0
2007-07-26,0.0,0.0
2007-07-27,0.0,0.0
2007-07-28,0.0,0.0
2007-07-29,0.0,0.0
2007-07-30,0.0,0.0
2007-07-31,0.0,0.0
2007-08-01,0.0,0.0
2007-08-02,0.0,0.0
2007-08-03,0.0,0.0
2007-08-04,0.0,0.0
2007-08-05,0.0,0.0
2007-08-06,0.0,0.0
2007-08-07,0.0,0.0
2007-08-08,0.0,0.0
2007-08-09,0.0,0.0
2007-08-10,0.0,0.0
2007-08-11,0.0,0.0
2007-08-12,0.0,0.0
2007-08-13,0.0,0.0
2007-08-14,0.0,0.0
2007-08-15,0.0,0.0
2007-08-16,0.0,0.0
2007-08-17,0.0,0.0
2007-08-18,0.0,0.0
2007-08-19,0.0,0.0
2007-08-20,0.0,0.0
2007-08-21,0.0,0.0
2007-08-22,0.0,0.0
2007-08-23,0.0,0.0
2007-08-24,0.0,0.0
2007-08-25,0.0,0.0
2007-08-26,0.0,0.0
2007-08-27,0.0,0.0
2007-08-28,0.0,0.0
2007-08-29,0.0,0.0
2007-08-30,0.0,0.0
2007-08-31,0.0,0.0
2007-09-01,0.0,0.0
2007-09-02,0.0,0.0
2007-09-03,0.0,0.0
2007-09-04,0.0,0.0
2007-09-05,0.0,0.0
2007-09-06,0.0,0.0
2007-09-07,0.0,0.0
2007-09-08,0.0,0.0
2007-09-09,0.0,0.0
2007-09-10,0.0,0.0
2007-09-11,0.0,0.0
2007-09-12,0.0,0.0
2007-09-13,0.0,0.0
2007-09-14,0.0,0.0
2007-09-15,0.0,0.0
2007-09-16,0.0,0.0
2007-09-17,0.0,0.0
2007-09-18,0.0,0.0
2007-09-19,0.0,0.0
2007-09-20,0.0,0.0
2007-09-21,0.0,0.0
2007-09-22,0.0,0.0
2007-09-23,0.0,0.0
2007-09-24,0.0,0.0
2007-09-25,0.0,0.0
2007-09-26,0.0,0.0
2007-09-27,0.508,2.54
2007-09-28,0.508,0.0
2007-09-29,0.508,0.0
2007-09-30,0.0,0.0
2007-10-01,0.0,0.0
2007-10-02,1.524,0.0
2007-10-03,2.54,0.0
2007-10-04,3.556,12.7
2007-10-05,3.556,0.0
2007-10-06,3.048,5.08
2007-10-07,3.81,5.08
2007-10-08,3.81,0.0
2007-10-09,3.81,0.0
2007-10-10,4.064,0.0
2007-10-11,3.556,0.0
2007-10-12,4.064,0.0
2007-10-13,3.81,0.0
2007-10-14,3.556,0.0
2007-10-15,3.81,0.0
2007-10-16,4.572,0.0
2007-10-17,4.572,0.0
2007-10-18,4.572,0.0
2007-10-19,7.62,12.7
2007-10-20,8.128,15.24
2007-10-21,10.414,40.64
2007-10-22,11.43,40.64
2007-10-23,10.16,27.94
2007-10-24,7.874,10.16
2007-10-25,7.366,10.16
2007-10-26,7.366,7.62
2007-10-27,6.858,7.62
2007-10-28,6.35,5.08
2007-10-29,5.842,2.54
2007-10-30,5.842,0.0
2007-10-31,5.334,0.0
2007-11-01,5.588,0.0
2007-11-02,5.842,2.54
2007-11-03,5.08,0.0
2007-11-04,5.08,0.0
2007-11-05,5.334,0.0
2007-11-06,5.08,0.0
2007-11-07,5.334,0.0
2007-11-08,5.842,0.0
2007-11-09,5.842,0.0
2007-11-10,6.35,0.0
2007-11-11,6.096,0.0
2007-11-12,6.35,0.0
2007-11-13,8.128,0.0
2007-11-14,7.874,10.16
2007-11-15,8.89,15.24
2007-11-16,8.89,10.16
2007-11-17,7.62,7.62
2007-11-18,7.874,7.62
2007-11-19,9.652,27.94
2007-11-20,9.652,38.1
2007-11-21,9.652,35.56
2007-11-22,9.652,30.48
2007-11-23,9.652,30.48
2007-11-24,9.906,25.4
2007-11-25,10.16,25.4
2007-11-26,9.652,25.4
2007-11-27,11.43,30.48
2007-11-28,10.922,35.56
2007-11-29,12.7,45.72
2007-11-30,12.954,43.18
2007-12-01,13.97,40.64
2007-12-02,16.764,76.2
2007-12-03,23.876,111.76
2007-12-04,26.67,71.12
2007-12-05,25.146,63.5
2007-12-06,25.908,60.96
2007-12-07,26.162,53.34
2007-12-08,26.162,55.88
2007-12-09,25.908,60.96
2007-12-10,26.162,63.5
2007-12-11,26.162,63.5
2007-12-12,26.162,63.5
2007-12-13,25.4,66.04
2007-12-14,25.146,68.58
2007-12-15,26.416,60.96
2007-12-16,28.448,91.44
2007-12-17,30.48,104.14
2007-12-18,32.004,114.3
2007-12-19,36.322,139.7
2007-12-20,40.894,147.32
2007-12-21,42.926,165.1
2007-12-22,43.434,160.02
2007-12-23,45.72,167.64
2007-12-24,49.53,182.88
2007-12-25,51.054,182.88
2007-12-26,53.594,198.12
2007-12-27,55.118,160.02
2007-12-28,58.928,223.52
2007-12-29,61.722,248.92
2007-12-30,63.246,243.84
2007-12-31,65.278,251.46
2008-01-01,65.786,241.3
2008-01-02,66.294,233.68
2008-01-03,68.58,236.22
2008-01-04,71.628,248.92
2008-01-05,73.66,254.0
2008-01-06,75.946,271.78
2008-01-07,76.708,279.4
2008-01-08,78.232,281.94
2008-01-09,82.296,312.42
2008-01-10,85.852,317.5
2008-01-11,92.202,350.52
2008-01-12,94.996,347.98
2008-01-13,97.028,347.98
2008-01-14,97.282,337.82
2008-01-15,97.79,325.12
2008-01-16,97.536,320.04
2008-01-17,97.536,312.42
2008-01-18,97.282,312.42
2008-01-19,97.028,304.8
2008-01-20,98.552,309.88
2008-01-21,98.552,312.42
2008-01-22,98.044,304.8
2008-01-23,98.044,299.72
2008-01-24,98.552,297.18
2008-01-25,98.298,294.64
2008-01-26,97.79,289.56
2008-01-27,100.838,307.34
2008-01-28,101.346,297.18
2008-01-29,102.616,327.66
2008-01-30,105.664,353.06
2008-01-31,110.236,375.92
2008-02-01,115.316,414.02
2008-02-02,118.364,411.48
2008-02-03,120.142,406.4
2008-02-04,119.634,406.4
2008-02-05,120.65,396.24
2008-02-06,125.222,401.32
2008-02-07,130.048,431.8
2008-02-08,133.858,439.42
2008-02-09,140.208,472.44
2008-02-10,141.732,454.66
2008-02-11,144.272,452.12
2008-02-12,145.288,444.5
2008-02-13,145.796,439.42
2008-02-14,146.05,429.26
2008-02-15,145.542,421.64
2008-02-16,145.796,419.1
2008-02-17,145.542,411.48
2008-02-18,145.796,406.4
2008-02-19,145.796,398.78
2008-02-20,145.542,393.7
2008-02-21,145.542,388.62
2008-02-22,145.796,386.08
2008-02-23,145.542,386.08
2008-02-24,145.796,370.84
2008-02-25,145.542,378.46
2008-02-26,145.796,378.46
2008-02-27,145.796,375.92
2008-02-28,145.796,370.84
2008-02-29,145.542,368.3
2008-03-01,145.796,373.38
2008-03-02,147.32,388.62
2008-03-03,148.336,383.54
2008-03-04,150.622,386.08
2008-03-05,150.876,388.62
2008-03-06,151.384,378.46
2008-03-07,151.384,373.38
2008-03-08,151.384,365.76
2008-03-09,151.892,370.84
2008-03-10,151.638,363.22
2008-03-11,151.13,358.14
2008-03-12,153.162,360.68
2008-03-13,154.686,355.6
2008-03-14,157.734,381.0
2008-03-15,161.036,406.4
2008-03-16,161.798,406.4
2008-03-17,163.322,406.4
2008-03-18,164.592,406.4
2008-03-19,165.1,406.4
2008-03-20,165.862,408.94
2008-03-21,167.386,419.1
2008-03-22,169.164,426.72
2008-03-23,169.926,414.02
2008-03-24,172.212,424.18
2008-03-25,172.212,419.1
2008-03-26,172.974,426.72
2008-03-27,175.006,444.5
2008-03-28,176.784,439.42
2008-03-29,180.594,472.44
2008-03-30,182.88,469.9
2008-03-31,182.88,472.44
2008-04-01,183.642,472.44
2008-04-02,184.15,457.2
2008-04-03,183.388,447.04
2008-04-04,183.388,439.42
2008-04-05,184.912,449.58
2008-04-06,186.69,457.2
2008-04-07,187.452,469.9
2008-04-08,190.246,480.06
2008-04-09,191.262,480.06
2008-04-10,191.77,474.98
2008-04-11,193.294,474.98
2008-04-12,192.786,459.74
2008-04-13,191.77,444.5
2008-04-14,190.754,434.34
2008-04-15,191.262,431.8
2008-04-16,191.77,431.8
2008-04-17,191.77,439.42
2008-04-18,192.532,439.42
2008-04-19,194.056,449.58
2008-04-20,195.072,449.58
2008-04-21,195.072,449.58
2008-04-22,195.58,454.66
2008-04-23,196.596,462.28
2008-04-24,197.612,464.82
2008-04-25,198.628,467.36
2008-04-26,198.882,457.2
2008-04-27,197.866,447.04
2008-04-28,196.596,436.88
2008-04-29,196.088,429.26
2008-04-30,196.85,431.8
2008-05-01,197.104,439.42
2008-05-02,196.85,431.8
2008-05-03,196.088,426.72
2008-05-04,195.834,424.18
2008-05-05,194.564,419.1
2008-05-06,194.056,411.48
2008-05-07,192.532,406.4
2008-05-08,191.262,403.86
2008-05-09,191.008,401.32
2008-05-10,189.992,396.24
2008-05-11,189.738,393.7
2008-05-12,189.992,398.78
2008-05-13,189.484,396.24
2008-05-14,188.722,393.7
2008-05-15,186.182,383.54
2008-05-16,184.404,370.84
2008-05-17,181.356,358.14
2008-05-18,177.038,347.98
2008-05-19,173.736,340.36
2008-05-20,170.688,330.2
2008-05-21,170.18,335.28
2008-05-22,170.434,330.2
2008-05-23,169.926,330.2
2008-05-24,168.402,325.12
2008-05-25,166.37,317.5
2008-05-26,164.592,309.88
2008-05-27,163.068,302.26
2008-05-28,163.068,292.1
2008-05-29,156.972,287.02
2008-05-30,152.4,281.94
2008-05-31,150.368,274.32
2008-06-01,148.336,266.7
2008-06-02,147.828,264.16
2008-06-03,147.574,259.08
2008-06-04,149.606,259.08
2008-06-05,147.32,259.08
2008-06-06,147.32,259.08
2008-06-07,148.082,266.7
2008-06-08,147.32,264.16
2008-06-09,146.558,259.08
2008-06-10,147.32,261.62
2008-06-11,145.796,266.7
2008-06-12,145.034,259.08
2008-06-13,144.272,251.46
2008-06-14,141.478,246.38
2008-06-15,137.414,238.76
2008-06-16,134.366,231.14
2008-06-17,130.302,223.52
2008-06-18,128.27,218.44
2008-06-19,125.476,213.36
2008-06-20,122.428,208.28
2008-06-21,118.872,200.66
2008-06-22,115.824,195.58
2008-06-23,114.046,190.5
2008-06-24,111.252,187.96
2008-06-25,108.712,180.34
2008-06-26,105.156,172.72
2008-06-27,102.108,167.64
2008-06-28,96.52,154.94
2008-06-29,89.662,144.78
2008-06-30,83.058,129.54
2008-07-01,75.184,114.3
