date,wteq_cm,snwd_cm
1978-10-01,0.0,nan
1978-10-02,0.0,nan
1978-10-03,0.0,nan
1978-10-04,0.0,nan
1978-10-05,0.0,nan
1978-10-06,0.0,nan
1978-10-07,0.0,nan
1978-10-08,0.0,nan
1978-10-09,0.0,nan
1978-10-10,0.0,nan
1978-10-11,0.0,nan
1978-10-12,0.0,nan
1978-10-13,0.0,nan
1978-10-14,0.0,nan
1978-10-15,0.0,nan
1978-10-16,0.0,nan
1978-10-17,0.0,nan
1978-10-18,0.0,nan
1978-10-19,0.0,nan
1978-10-20,0.0,nan
1978-10-21,0.0,nan
1978-10-22,0.0,nan
1978-10-23,0.0,nan
1978-10-24,0.0,nan
1978-10-25,0.0,nan
1978-10-26,0.0,nan
1978-10-27,0.0,nan
1978-10-28,0.0,nan
1978-10-29,0.0,nan
1978-10-30,0.0,nan
1978-10-31,0.254,nan
1978-11-01,0.0,nan
1978-11-02,1.016,nan
1978-11-03,1.016,nan
1978-11-04,0.762,nan
1978-11-05,0.762,nan
1978-11-06,0.762,nan
1978-11-07,0.762,nan
1978-11-08,0.762,nan
1978-11-09,0.762,nan
1978-11-10,0.762,nan
1978-11-11,1.016,nan
1978-11-12,1.27,nan
1978-11-13,1.778,nan
1978-11-14,1.778,nan
1978-11-15,2.032,nan
1978-11-16,2.032,nan
1978-11-17,2.032,nan
1978-11-18,2.032,nan
1978-11-19,2.032,nan
1978-11-20,2.032,nan
1978-11-21,3.81,nan
1978-11-22,4.826,nan
1978-11-23,5.842,nan
1978-11-24,5.842,nan
1978-11-25,5.842,nan
1978-11-26,5.842,nan
1978-11-27,5.842,nan
1978-11-28,5.842,nan
1978-11-29,5.842,nan
1978-11-30,5.842,nan
1978-12-01,5.842,nan
1978-12-02,8.636,nan
1978-12-03,8.382,nan
1978-12-04,8.382,nan
1978-12-05,8.382,nan
1978-12-06,8.382,nan
1978-12-07,8.636,nan
1978-12-08,8.89,nan
1978-12-09,8.89,nan
1978-12-10,8.89,nan
1978-12-11,8.89,nan
1978-12-12,8.636,nan
1978-12-13,8.89,nan
1978-12-14,8.636,nan
1978-12-15,8.636,nan
1978-12-16,8.636,nan
1978-12-17,8.636,nan
1978-12-18,12.954,nan
1978-12-19,13.716,nan
1978-12-20,13.716,nan
1978-12-21,13.716,nan
1978-12-22,13.716,nan
1978-12-23,13.716,nan
1978-12-24,13.97,nan
1978-12-25,13.97,nan
1978-12-26,13.716,nan
1978-12-27,13.716,nan
1978-12-28,13.97,nan
1978-12-29,13.97,nan
1978-12-30,13.97,nan
1978-12-31,13.97,nan
1979-01-01,14.224,nan
1979-01-02,14.224,nan
1979-01-03,13.97,nan
1979-01-04,13.97,nan
1979-01-05,13.97,nan
1979-01-06,14.224,nan
1979-01-07,13.97,nan
1979-01-08,13.97,nan
1979-01-09,15.24,nan
1979-01-10,15.24,nan
1979-01-11,18.288,nan
1979-01-12,20.828,nan
1979-01-13,20.828,nan
1979-01-14,20.828,nan
1979-01-15,24.638,nan
1979-01-16,25.654,nan
1979-01-17,25.654,nan
1979-01-18,25.908,nan
1979-01-19,25.908,nan
1979-01-20,26.416,nan
1979-01-21,27.94,nan
1979-01-22,27.94,nan
1979-01-23,27.94,nan
1979-01-24,27.94,nan
1979-01-25,28.702,nan
1979-01-26,28.956,nan
1979-01-27,29.972,nan
1979-01-28,29.972,nan
1979-01-29,29.972,nan
1979-01-30,29.972,nan
1979-01-31,31.496,nan
1979-02-01,31.242,nan
1979-02-02,31.496,nan
1979-02-03,31.496,nan
1979-02-04,31.496,nan
1979-02-05,31.496,nan
1979-02-06,31.496,nan
1979-02-07,31.496,nan
1979-02-08,31.496,nan
1979-02-09,31.496,nan
1979-02-10,31.496,nan
1979-02-11,31.496,nan
1979-02-12,31.496,nan
1979-02-13,31.496,nan
1979-02-14,37.846,nan
1979-02-15,39.624,nan
1979-02-16,39.878,nan
1979-02-17,40.64,nan
1979-02-18,40.894,nan
1979-02-19,42.418,nan
1979-02-20,42.926,nan
