date,wteq_cm,snwd_cm
1980-10-01,0.0,nan
1980-10-02,0.0,nan
1980-10-03,0.0,nan
1980-10-04,0.0,nan
1980-10-05,0.0,nan
1980-10-06,0.0,nan
1980-10-07,0.0,nan
1980-10-08,0.0,nan
1980-10-09,0.0,nan
1980-10-10,0.0,nan
1980-10-11,0.0,nan
1980-10-12,0.0,nan
1980-10-13,0.0,nan
1980-10-14,0.508,nan
1980-10-15,1.27,nan
1980-10-16,1.524,nan
1980-10-17,1.524,nan
1980-10-18,0.762,nan
1980-10-19,0.508,nan
1980-10-20,0.254,nan
1980-10-21,0.254,nan
1980-10-22,1.778,nan
1980-10-23,2.032,nan
1980-10-24,2.032,nan
1980-10-25,2.032,nan
1980-10-26,2.032,nan
1980-10-27,2.032,nan
1980-10-28,2.032,nan
1980-10-29,0.762,nan
1980-10-30,0.762,nan
1980-10-31,0.762,nan
1980-11-01,0.762,nan
1980-11-02,1.016,nan
1980-11-03,1.27,nan
1980-11-04,1.27,nan
1980-11-05,1.016,nan
1980-11-06,2.54,nan
1980-11-07,5.08,nan
1980-11-08,6.858,nan
1980-11-09,7.62,nan
1980-11-10,9.398,nan
1980-11-11,9.652,nan
1980-11-12,9.906,nan
1980-11-13,9.906,nan
1980-11-14,9.906,nan
1980-11-15,10.922,nan
1980-11-16,11.176,nan
1980-11-17,11.938,nan
1980-11-18,13.716,nan
1980-11-19,13.97,nan
1980-11-20,14.224,nan
1980-11-21,14.986,nan
1980-11-22,15.494,nan
1980-11-23,14.986,nan
1980-11-24,14.986,nan
1980-11-25,15.494,nan
1980-11-26,16.51,nan
1980-11-27,16.764,nan
1980-11-28,17.018,nan
1980-11-29,18.288,nan
1980-11-30,19.304,nan
1980-12-01,22.098,nan
1980-12-02,22.86,nan
1980-12-03,26.162,nan
1980-12-04,27.178,nan
1980-12-05,32.258,nan
1980-12-06,33.274,nan
1980-12-07,33.274,nan
1980-12-08,33.528,nan
1980-12-09,33.528,nan
1980-12-10,33.782,nan
1980-12-11,34.036,nan
1980-12-12,34.798,nan
1980-12-13,34.798,nan
1980-12-14,34.798,nan
1980-12-15,36.576,nan
1980-12-16,36.068,nan
1980-12-17,35.814,nan
1980-12-18,35.56,nan
1980-12-19,35.56,nan
1980-12-20,36.068,nan
1980-12-21,36.83,nan
1980-12-22,37.592,nan
1980-12-23,37.846,nan
1980-12-24,38.354,nan
1980-12-25,41.402,nan
1980-12-26,38.862,nan
1980-12-27,36.322,nan
1980-12-28,34.798,nan
1980-12-29,34.798,nan
1980-12-30,34.29,nan
1980-12-31,34.036,nan
1981-01-01,33.782,nan
1981-01-02,33.528,nan
1981-01-03,33.274,nan
1981-01-04,33.274,nan
1981-01-05,33.274,nan
1981-01-06,33.274,nan
1981-01-07,33.782,nan
1981-01-08,33.782,nan
1981-01-09,33.782,nan
1981-01-10,33.782,nan
1981-01-11,33.782,nan
1981-01-12,33.782,nan
1981-01-13,33.782,nan
1981-01-14,32.512,nan
1981-01-15,31.75,nan
1981-01-16,29.21,nan
1981-01-17,26.416,nan
1981-01-18,26.416,nan
1981-01-19,28.956,nan
1981-01-20,31.496,nan
1981-01-21,32.512,nan
1981-01-22,31.242,nan
1981-01-23,30.226,nan
1981-01-24,29.972,nan
1981-01-25,30.226,nan
1981-01-26,30.48,nan
1981-01-27,32.258,nan
1981-01-28,33.02,nan
1981-01-29,33.782,nan
1981-01-30,34.29,nan
1981-01-31,34.29,nan
1981-02-01,34.29,nan
1981-02-02,34.798,nan
1981-02-03,34.544,nan
1981-02-04,35.814,nan
1981-02-05,36.576,nan
1981-02-06,37.338,nan
1981-02-07,37.338,nan
1981-02-08,37.338,nan
1981-02-09,37.338,nan
1981-02-10,38.1,nan
1981-02-11,39.116,nan
1981-02-12,44.196,nan
1981-02-13,45.72,nan
1981-02-14,47.244,nan
1981-02-15,48.768,nan
1981-02-16,52.832,nan
1981-02-17,54.356,nan
1981-02-18,55.88,nan
1981-02-19,58.674,nan
1981-02-20,60.706,nan
1981-02-21,62.484,nan
1981-02-22,62.484,nan
1981-02-23,62.484,nan
1981-02-24,64.262,nan
1981-02-25,66.04,nan
1981-02-26,67.056,nan
1981-02-27,67.056,nan
1981-02-28,67.056,nan
1981-03-01,67.056,nan
1981-03-02,67.056,nan
1981-03-03,67.31,nan
1981-03-04,68.58,nan
1981-03-05,69.088,nan
1981-03-06,69.088,nan
1981-03-07,69.088,nan
1981-03-08,69.088,nan
1981-03-09,69.088,nan
1981-03-10,69.088,nan
1981-03-11,69.088,nan
1981-03-12,69.088,nan
1981-03-13,69.088,nan
1981-03-14,69.088,nan
1981-03-15,69.342,nan
1981-03-16,71.12,nan
1981-03-17,72.644,nan
1981-03-18,72.644,nan
1981-03-19,72.644,nan
1981-03-20,72.644,nan
1981-03-21,72.644,nan
1981-03-22,73.152,nan
1981-03-23,73.406,nan
1981-03-24,73.914,nan
1981-03-25,74.676,nan
1981-03-26,75.184,nan
1981-03-27,75.692,nan
1981-03-28,75.692,nan
1981-03-29,76.2,nan
1981-03-30,80.01,nan
1981-03-31,83.312,nan
1981-04-01,84.582,nan
1981-04-02,84.836,nan
1981-04-03,87.63,nan
1981-04-04,88.138,nan
1981-04-05,89.408,nan
1981-04-06,90.932,nan
1981-04-07,91.948,nan
1981-04-08,94.996,nan
1981-04-09,98.298,nan
1981-04-10,100.076,nan
1981-04-11,102.616,nan
1981-04-12,105.156,nan
1981-04-13,106.172,nan
1981-04-14,106.172,nan
1981-04-15,106.172,nan
1981-04-16,106.426,nan
1981-04-17,106.68,nan
1981-04-18,106.68,nan
1981-04-19,106.68,nan
1981-04-20,106.68,nan
