date,wteq_cm,snwd_cm
1998-10-01,0.0,0.0
1998-10-02,0.0,2.54
1998-10-03,0.508,5.08
1998-10-04,1.27,5.08
1998-10-05,3.302,25.4
1998-10-06,3.302,33.02
1998-10-07,3.048,22.86
1998-10-08,3.048,15.24
1998-10-09,2.286,7.62
1998-10-10,1.524,5.08
1998-10-11,0.508,2.54
1998-10-12,0.508,0.0
1998-10-13,0.508,0.0
1998-10-14,0.508,0.0
1998-10-15,0.508,0.0
1998-10-16,0.508,0.0
1998-10-17,0.254,2.54
1998-10-18,0.0,2.54
1998-10-19,0.0,0.0
1998-10-20,0.0,0.0
1998-10-21,0.0,2.54
1998-10-22,0.0,0.0
1998-10-23,0.0,0.0
1998-10-24,0.762,0.0
1998-10-25,0.508,0.0
1998-10-26,0.508,0.0
1998-10-27,0.254,0.0
1998-10-28,0.508,0.0
1998-10-29,3.302,20.32
1998-10-30,3.302,17.78
1998-10-31,3.81,20.32
1998-11-01,3.556,20.32
1998-11-02,3.81,17.78
1998-11-03,4.826,27.94
1998-11-04,5.842,40.64
1998-11-05,5.842,35.56
1998-11-06,5.842,33.02
1998-11-07,6.858,38.1
1998-11-08,6.858,40.64
1998-11-09,8.89,60.96
1998-11-10,8.89,60.96
1998-11-11,9.398,50.8
1998-11-12,9.398,55.88
1998-11-13,9.398,50.8
1998-11-14,9.652,50.8
1998-11-15,9.652,48.26
1998-11-16,9.652,45.72
1998-11-17,9.652,43.18
1998-11-18,10.16,48.26
1998-11-19,10.414,53.34
1998-11-20,10.414,55.88
1998-11-21,10.414,53.34
1998-11-22,10.414,50.8
1998-11-23,10.414,48.26
1998-11-24,10.414,48.26
1998-11-25,10.414,45.72
1998-11-26,10.414,45.72
1998-11-27,10.668,43.18
1998-11-28,10.668,43.18
1998-11-29,10.922,38.1
1998-11-30,10.922,48.26
1998-12-01,10.922,45.72
1998-12-02,10.668,45.72
1998-12-03,10.668,45.72
1998-12-04,10.668,45.72
1998-12-05,10.668,45.72
1998-12-06,10.414,58.42
1998-12-07,10.414,55.88
1998-12-08,10.668,55.88
1998-12-09,11.176,55.88
1998-12-10,11.176,55.88
1998-12-11,11.176,55.88
1998-12-12,11.684,55.88
1998-12-13,11.684,55.88
1998-12-14,11.938,53.34
1998-12-15,11.938,53.34
1998-12-16,11.938,53.34
1998-12-17,11.938,53.34
1998-12-18,12.192,53.34
1998-12-19,12.192,60.96
1998-12-20,13.208,78.74
1998-12-21,13.462,76.2
1998-12-22,13.462,73.66
1998-12-23,13.462,71.12
1998-12-24,13.462,68.58
1998-12-25,14.478,71.12
1998-12-26,15.494,86.36
1998-12-27,16.764,91.44
1998-12-28,17.272,91.44
1998-12-29,18.542,93.98
1998-12-30,19.304,91.44
1998-12-31,19.558,83.82
1999-01-01,19.812,91.44
1999-01-02,20.32,96.52
1999-01-03,20.32,96.52
1999-01-04,21.082,96.52
1999-01-05,22.098,109.22
1999-01-06,24.638,134.62
1999-01-07,24.638,124.46
1999-01-08,24.638,119.38
1999-01-09,24.892,124.46
1999-01-10,26.162,137.16
1999-01-11,26.162,129.54
1999-01-12,26.162,124.46
1999-01-13,26.162,119.38
1999-01-14,26.162,116.84
1999-01-15,26.416,116.84
1999-01-16,27.178,119.38
1999-01-17,28.956,132.08
1999-01-18,29.21,129.54
1999-01-19,31.242,142.24
1999-01-20,33.02,152.4
1999-01-21,34.29,149.86
1999-01-22,35.56,170.18
1999-01-23,36.068,170.18
1999-01-24,36.576,170.18
1999-01-25,38.862,185.42
1999-01-26,39.116,175.26
1999-01-27,40.132,177.8
1999-01-28,40.132,182.88
1999-01-29,40.132,180.34
1999-01-30,40.132,172.72
1999-01-31,40.386,165.1
1999-02-01,40.64,160.02
