date,wteq_cm,snwd_cm
2001-10-01,0.0,nan
2001-10-02,0.0,nan
2001-10-03,0.0,nan
2001-10-04,0.0,0.0
2001-10-05,0.0,0.0
2001-10-06,0.0,0.0
2001-10-07,0.0,0.0
2001-10-08,0.0,0.0
2001-10-09,0.0,0.0
2001-10-10,0.0,0.0
2001-10-11,0.0,0.0
2001-10-12,0.0,0.0
2001-10-13,0.0,0.0
2001-10-14,0.0,0.0
2001-10-15,0.0,0.0
2001-10-16,0.0,0.0
2001-10-17,0.0,0.0
2001-10-18,0.0,0.0
2001-10-19,0.0,0.0
2001-10-20,0.0,0.0
2001-10-21,0.0,0.0
2001-10-22,0.0,0.0
2001-10-23,1.016,2.54
2001-10-24,4.318,22.86
2001-10-25,5.08,27.94
2001-10-26,5.334,25.4
2001-10-27,5.842,15.24
2001-10-28,5.334,17.78
2001-10-29,3.81,15.24
2001-10-30,4.318,15.24
2001-10-31,5.588,12.7
2001-11-01,6.604,17.78
2001-11-02,6.35,15.24
2001-11-03,6.096,15.24
2001-11-04,6.604,15.24
2001-11-05,6.096,12.7
2001-11-06,6.35,15.24
2001-11-07,3.302,15.24
2001-11-08,2.032,15.24
2001-11-09,2.794,15.24
2001-11-10,2.794,15.24
2001-11-11,3.81,15.24
2001-11-12,3.81,12.7
2001-11-13,3.81,10.16
2001-11-14,4.064,10.16
2001-11-15,5.08,12.7
2001-11-16,4.572,10.16
2001-11-17,4.572,10.16
2001-11-18,2.032,12.7
2001-11-19,1.016,12.7
2001-11-20,4.318,10.16
2001-11-21,4.064,10.16
2001-11-22,3.302,12.7
2001-11-23,3.81,12.7
2001-11-24,3.81,17.78
2001-11-25,4.064,15.24
2001-11-26,3.81,22.86
2001-11-27,4.064,22.86
2001-11-28,4.572,25.4
2001-11-29,8.128,55.88
2001-11-30,9.652,73.66
2001-12-01,12.7,109.22
2001-12-02,19.812,147.32
2001-12-03,20.066,132.08
2001-12-04,20.828,127.0
2001-12-05,21.844,129.54
2001-12-06,22.352,132.08
2001-12-07,24.13,142.24
2001-12-08,24.638,132.08
2001-12-09,26.67,142.24
2001-12-10,26.924,134.62
2001-12-11,27.178,129.54
2001-12-12,27.178,127.0
2001-12-13,28.194,127.0
2001-12-14,32.258,142.24
2001-12-15,33.528,144.78
2001-12-16,36.83,160.02
2001-12-17,41.91,152.4
2001-12-18,42.672,152.4
2001-12-19,45.72,182.88
2001-12-20,46.228,170.18
2001-12-21,46.482,165.1
2001-12-22,46.736,157.48
2001-12-23,46.736,149.86
2001-12-24,46.99,152.4
2001-12-25,47.498,149.86
2001-12-26,47.752,147.32
2001-12-27,48.26,147.32
2001-12-28,48.768,144.78
2001-12-29,49.276,144.78
2001-12-30,49.53,142.24
2001-12-31,49.784,144.78
2002-01-01,50.038,142.24
2002-01-02,51.054,142.24
2002-01-03,52.324,147.32
2002-01-04,53.086,149.86
2002-01-05,53.086,149.86
2002-01-06,54.356,154.94
2002-01-07,58.42,154.94
2002-01-08,57.912,152.4
2002-01-09,57.15,149.86
2002-01-10,56.134,147.32
2002-01-11,55.88,147.32
2002-01-12,56.134,147.32
2002-01-13,58.166,160.02
2002-01-14,58.166,157.48
2002-01-15,57.912,157.48
2002-01-16,57.658,154.94
2002-01-17,57.912,157.48
2002-01-18,58.166,154.94
2002-01-19,58.674,157.48
2002-01-20,59.182,162.56
2002-01-21,61.214,182.88
2002-01-22,62.23,187.96
2002-01-23,62.992,190.5
2002-01-24,64.262,193.04
2002-01-25,69.342,238.76
2002-01-26,72.39,256.54
2002-01-27,73.152,241.3
2002-01-28,74.422,246.38
2002-01-29,74.422,233.68
2002-01-30,75.184,231.14
2002-01-31,75.946,233.68
2002-02-01,76.708,233.68
2002-02-02,76.708,233.68
2002-02-03,77.216,226.06
2002-02-04,78.486,233.68
2002-02-05,78.994,228.6
2002-02-06,79.248,228.6
2002-02-07,83.82,254.0
2002-02-08,85.09,264.16
2002-02-09,85.09,264.16
2002-02-10,85.598,266.7
2002-02-11,87.63,271.78
2002-02-12,87.884,266.7
2002-02-13,88.392,256.54
2002-02-14,88.392,254.0
2002-02-15,88.646,251.46
2002-02-16,88.646,246.38
2002-02-17,88.9,243.84
2002-02-18,89.154,238.76
2002-02-19,89.662,233.68
2002-02-20,91.948,241.3
2002-02-21,91.948,241.3
2002-02-22,99.568,256.54
2002-02-23,100.33,261.62
2002-02-24,99.568,264.16
2002-02-25,99.568,264.16
2002-02-26,99.568,264.16
2002-02-27,99.568,264.16
2002-02-28,100.076,259.08
2002-03-01,99.822,261.62
2002-03-02,99.822,256.54
2002-03-03,99.822,254.0
2002-03-04,100.076,251.46
2002-03-05,101.092,256.54
2002-03-06,101.854,261.62
2002-03-07,101.6,261.62
2002-03-08,102.362,264.16
2002-03-09,103.124,269.24
2002-03-10,104.648,279.4
2002-03-11,106.934,302.26
2002-03-12,112.268,317.5
2002-03-13,114.3,327.66
2002-03-14,114.3,317.5
2002-03-15,114.554,307.34
2002-03-16,115.57,309.88
2002-03-17,115.57,309.88
2002-03-18,115.57,302.26
2002-03-19,116.586,304.8
2002-03-20,118.872,335.28
2002-03-21,120.65,345.44
2002-03-22,121.666,332.74
2002-03-23,121.92,322.58
2002-03-24,121.92,314.96
2002-03-25,121.92,304.8
2002-03-26,121.92,297.18
2002-03-27,122.428,302.26
2002-03-28,122.936,304.8
2002-03-29,122.936,294.64
2002-03-30,123.19,292.1
2002-03-31,123.19,289.56
2002-04-01,123.444,289.56
2002-04-02,123.444,287.02
2002-04-03,123.698,287.02
2002-04-04,123.444,281.94
2002-04-05,123.19,279.4
2002-04-06,123.444,276.86
2002-04-07,123.698,274.32
2002-04-08,123.952,276.86
2002-04-09,123.19,274.32
2002-04-10,124.46,271.78
2002-04-11,124.206,269.24
2002-04-12,123.19,264.16
2002-04-13,123.19,261.62
2002-04-14,125.476,259.08
2002-04-15,122.174,271.78
2002-04-16,121.92,266.7
2002-04-17,121.666,261.62
2002-04-18,121.412,259.08
2002-04-19,121.412,256.54
2002-04-20,121.158,254.0
2002-04-21,120.396,251.46
2002-04-22,119.634,248.92
2002-04-23,118.364,248.92
2002-04-24,118.11,248.92
2002-04-25,117.856,246.38
2002-04-26,117.856,243.84
2002-04-27,117.602,241.3
2002-04-28,117.348,238.76
2002-04-29,117.602,238.76
2002-04-30,116.078,233.68
2002-05-01,114.554,231.14
2002-05-02,113.284,226.06
2002-05-03,110.49,226.06
2002-05-04,109.728,223.52
2002-05-05,109.22,223.52
2002-05-06,109.728,226.06
2002-05-07,109.22,223.52
2002-05-08,108.966,223.52
2002-05-09,108.712,220.98
2002-05-10,108.966,218.44
2002-05-11,108.712,215.9
2002-05-12,106.68,210.82
2002-05-13,104.902,205.74
2002-05-14,103.124,205.74
2002-05-15,101.854,203.2
2002-05-16,100.584,200.66
2002-05-17,98.806,195.58
2002-05-18,96.774,193.04
2002-05-19,94.488,190.5
2002-05-20,94.234,187.96
2002-05-21,92.964,182.88
2002-05-22,91.186,180.34
2002-05-23,89.662,177.8
2002-05-24,88.9,175.26
2002-05-25,86.868,167.64
2002-05-26,84.836,165.1
2002-05-27,83.566,160.02
2002-05-28,82.042,157.48
2002-05-29,81.026,152.4
2002-05-30,77.978,149.86
2002-05-31,74.422,144.78
2002-06-01,72.39,139.7
2002-06-02,69.596,134.62
2002-06-03,66.294,129.54
2002-06-04,64.008,124.46
2002-06-05,61.976,121.92
2002-06-06,60.198,119.38
2002-06-07,57.404,116.84
2002-06-08,56.134,114.3
2002-06-09,56.896,114.3
2002-06-10,55.372,111.76
2002-06-11,50.8,104.14
2002-06-12,46.736,96.52
2002-06-13,43.434,91.44
2002-06-14,39.116,83.82
2002-06-15,34.29,73.66
2002-06-16,28.702,66.04
2002-06-17,25.4,55.88
2002-06-18,22.352,50.8
2002-06-19,19.558,48.26
2002-06-20,15.494,45.72
2002-06-21,10.922,38.1
2002-06-22,5.334,30.48
2002-06-23,0.0,0.0
2002-06-24,0.0,0.0
2002-06-25,0.0,0.0
2002-06-26,0.0,0.0
2002-06-27,0.0,0.0
2002-06-28,0.0,0.0
2002-06-29,0.0,0.0
2002-06-30,0.0,0.0
2002-07-01,0.0,0.0
2002-07-02,0.0,0.0
2002-07-03,0.0,0.0
2002-07-04,0.0,0.0
2002-07-05,0.0,0.0
2002-07-06,0.0,0.0
2002-07-07,0.0,0.0
2002-07-08,0.0,0.0
2002-07-09,0.0,0.0
2002-07-10,0.0,0.0
2002-07-11,0.0,0.0
2002-07-12,0.0,0.0
2002-07-13,0.0,0.0
2002-07-14,0.0,0.0
