date,wteq_cm,snwd_cm
2010-08-19,0.0,nan
2010-08-20,0.0,0.0
2010-08-21,0.0,0.0
2010-08-22,0.0,0.0
2010-08-23,0.0,0.0
2010-08-24,0.0,0.0
2010-08-25,0.0,0.0
2010-08-26,0.0,0.0
2010-08-27,0.0,0.0
2010-08-28,0.0,0.0
2010-08-29,0.0,0.0
2010-08-30,0.0,0.0
2010-08-31,0.0,0.0
2010-09-01,0.0,0.0
2010-09-02,0.0,0.0
2010-09-03,0.0,0.0
2010-09-04,0.0,0.0
2010-09-05,0.0,0.0
2010-09-06,0.0,0.0
2010-09-07,0.0,0.0
2010-09-08,0.0,0.0
2010-09-09,0.0,0.0
2010-09-10,0.0,0.0
2010-09-11,0.0,0.0
2010-09-12,0.0,0.0
2010-09-13,0.0,0.0
2010-09-14,0.0,0.0
2010-09-15,0.0,0.0
2010-09-16,0.0,0.0
2010-09-17,0.0,0.0
2010-09-18,0.0,0.0
2010-09-19,0.0,0.0
2010-09-20,0.0,0.0
2010-09-21,0.0,0.0
2010-09-22,0.0,0.0
2010-09-23,0.0,0.0
2010-09-24,0.0,0.0
2010-09-25,0.0,0.0
2010-09-26,0.0,0.0
2010-09-27,0.0,0.0
2010-09-28,0.0,0.0
2010-09-29,0.0,0.0
2010-09-30,0.0,0.0
2010-10-01,0.0,0.0
2010-10-02,0.0,0.0
2010-10-03,0.0,0.0
2010-10-04,0.0,0.0
2010-10-05,0.0,0.0
2010-10-06,0.0,0.0
2010-10-07,0.0,0.0
2010-10-08,0.0,0.0
2010-10-09,0.0,0.0
2010-10-10,0.0,0.0
2010-10-11,0.0,0.0
2010-10-12,0.0,0.0
2010-10-13,0.0,0.0
2010-10-14,0.0,0.0
2010-10-15,0.0,0.0
2010-10-16,0.0,0.0
2010-10-17,0.0,0.0
2010-10-18,0.0,0.0
2010-10-19,0.0,0.0
2010-10-20,0.0,0.0
2010-10-21,0.0,0.0
2010-10-22,0.0,0.0
2010-10-23,0.0,0.0
2010-10-24,0.0,0.0
2010-10-25,0.0,0.0
2010-10-26,0.0,0.0
2010-10-27,0.0,0.0
2010-10-28,0.0,0.0
2010-10-29,0.0,0.0
2010-10-30,0.0,0.0
2010-10-31,0.0,0.0
2010-11-01,0.0,0.0
2010-11-02,0.0,0.0
2010-11-03,0.0,0.0
2010-11-04,0.0,0.0
2010-11-05,0.0,0.0
2010-11-06,0.0,0.0
2010-11-07,0.0,0.0
2010-11-08,0.0,0.0
2010-11-09,0.0,0.0
2010-11-10,0.508,0.0
2010-11-11,0.254,0.0
2010-11-12,0.762,0.0
2010-11-13,0.508,0.0
2010-11-14,0.254,0.0
2010-11-15,0.0,0.0
2010-11-16,0.0,0.0
2010-11-17,0.0,0.0
2010-11-18,3.048,12.7
2010-11-19,3.048,12.7
2010-11-20,3.556,15.24
2010-11-21,3.81,15.24
2010-11-22,4.064,15.24
2010-11-23,4.318,17.78
2010-11-24,4.318,17.78
2010-11-25,4.318,17.78
2010-11-26,4.826,17.78
2010-11-27,7.62,20.32
2010-11-28,7.62,30.48
2010-11-29,7.366,40.64
2010-11-30,8.128,33.02
2010-12-01,12.446,50.8
2010-12-02,12.446,50.8
2010-12-03,12.192,48.26
2010-12-04,12.446,68.58
2010-12-05,12.192,50.8
2010-12-06,12.192,50.8
2010-12-07,12.192,60.96
2010-12-08,13.97,60.96
2010-12-09,16.764,76.2
2010-12-10,22.098,114.3
2010-12-11,22.606,109.22
2010-12-12,28.194,152.4
2010-12-13,29.464,127.0
2010-12-14,29.464,121.92
2010-12-15,30.988,121.92
2010-12-16,31.496,121.92
2010-12-17,31.496,124.46
2010-12-18,31.496,121.92
2010-12-19,32.004,121.92
2010-12-20,32.258,121.92
2010-12-21,33.02,121.92
2010-12-22,33.528,127.0
2010-12-23,34.798,127.0
2010-12-24,35.306,127.0
2010-12-25,36.576,132.08
2010-12-26,37.592,139.7
2010-12-27,38.862,152.4
2010-12-28,40.894,165.1
2010-12-29,41.148,154.94
2010-12-30,40.894,147.32
2010-12-31,40.64,147.32
2011-01-01,40.64,142.24
2011-01-02,40.64,139.7
2011-01-03,40.64,137.16
